id,name,start_position,end_position,frequency,file_name,label
8f2b326b-e3c9-427a-a2f6-2765ea28b059,oppose,1791,1796,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
dbd794d2-870a-4aa9-8616-15691052fd3d,Clinton,1798,1804,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
09cf0701-417a-4515-8934-3bdeca728feb,request.,1808,1815,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1c56d565-438d-4635-bb67-23d93a8cecbc,Muller,1818,1823,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
bdf9998c-999e-4924-b9a1-3bd8050a0d1a,investigating,1828,1840,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9a2602f1-c325-468e-9263-f7aae8ce8cc8,potential,1842,1850,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
562b71ab-f473-45b5-bdcb-77c39e9ddf38,ties,1852,1855,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b37cd9fb-a968-43c3-ac55-31239a40dc79,Russia,1865,1870,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
2c964f84-3a41-447e-83d5-5f56a40a6012,Trump,1876,1880,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
37a60b28-2c3b-4d98-aeec-92eba624a3a1,campaign,1882,1889,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d46a0d1c-b945-4b66-9753-5e1872d22f57,associates,1891,1900,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
2110c1a9-61b3-480a-ae46-82a0a8ecb680,election.,1918,1926,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
82689196-938e-494d-92a6-130b02d7450d,Trump,1928,1932,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
40b38838-2d18-4f88-b686-9e08de14534f,repeatedly,1938,1947,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1868c712-c3ba-49e5-9dec-6495768ce9f7,denied,1949,1954,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f7e991b7-6109-4366-a153-ad236bd619c2,collusion,1960,1968,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5106450d-2314-4539-9019-007be075737b,Bill Clinton,0,11,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a7523b58-3f9d-49b7-a22f-4e900fe3d9c1,release sealed,45,58,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5517d0fb-e638-4e23-aec0-b2c50a5aa26d,grand jury,65,74,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
bcadad85-dc1e-42d1-a8de-8b2b2e960ca6,jury documents,71,84,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b168b217-e2ed-429e-8ad5-b503fcf45df4,documents Updated,76,92,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5a288c51-54e2-4771-a491-839c0a4c0fe2,Fri February,106,117,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3bdafef5-766d-4ceb-9035-59703e0424a8,Former President,147,162,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e8d5f01f-0d8e-4d50-aa05-e9f3e25a1fab,Bill Clinton,164,175,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a172e8f6-e95d-4ba8-996b-94f88fe9d87e,federal court,184,196,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0ec8ce3d-749a-478a-8ec8-b91c82c5886c,whether sealed,238,251,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a9fcd6fd-2ff8-451a-ab7b-6a2ae1a47784,sealed documents,246,261,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5523bc9d-82c9-4cdf-a7f4-da130a59c203,grand jury,277,286,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
604dc3af-24a0-41bb-b2d7-d486ca94368b,jury investigation,283,300,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
7b02be71-abf0-4460-a675-a89632d08aba,public. The,328,338,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
05fed226-9ad8-4ad0-9f4f-06d167222605, Clinton,355,362,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
7f274b46-6dfb-47fb-8c28-263d5dbe02d5,longtime criminal,365,381,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c5b06c67-77e2-48f4-b0f8-531dfa747ae2,criminal defense,374,389,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
6bac49a5-8562-45dd-8d7d-176bb8fb5ab2,defense lawyer,383,396,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0a534733-423e-4aed-abb9-a8287fbf83af,David Kendall,398,410,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4144d25f-640c-4d24-84b3-be4e8fd15902,CNN asking,434,443,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e9ecba52-52fc-40fe-af0b-d55676f07024,unseal records,458,471,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
314d070f-55c7-453c-aba6-dc11b9497bc4,subpoena fights,476,490,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ce8ebefc-1930-417b-8ac1-8b6fc8a70011,Monica Lewinsky,543,557,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
af56e469-700e-4599-8cf2-af9ebdaaf6b0,. CNN,558,562,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
bb68663b-c60e-43f6-ab54-285d7311aaf1,CNN previously,561,574,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
577ab4ff-fa5a-44ce-b0f8-c9d7a815b335,previously reported,565,583,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
51b23d75-1eae-4f51-81aa-b93b3cf01180,federal court,592,604,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
57bfc926-80d7-4a69-a802-87567bde6ab4,unseal documents,626,641,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d75bbad6-4378-49a4-90db-028137c22345,stayed secret,653,665,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f12de2f3-3b67-4fa0-936f-729a5f7173a0,two decades,671,681,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1902f93d-ee58-4b6f-9ec0-ebf5bd71e233,independent counsel,688,706,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e0ee8e58-423e-4eaf-9e39-f506b54cf154,Ken Starr,708,716,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
80d27fef-4513-4ccb-abdf-a7e214cc7b47, Clinton,737,744,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
b7084728-2174-404a-a34d-6286868f6d1c,CNN. Some,771,779,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b3a1e99a-1ad8-4dfb-a967-e042da8b473c,several top,822,832,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4dff83d2-8e03-4ff6-ad4c-5cb92ed2e5c0,top White,830,838,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
6c9b0423-88d5-4758-ba36-ab8d2f530f28,White House,834,844,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
27fa9fb8-80e3-45ec-9bdc-b40bf8d22059, Starr,964,969,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
fdcf17bc-1852-41e4-85ec-e05aa05eb11b,Congress. But,982,994,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
2243bf65-e6ba-405c-a959-ebd71132e95f,But many,992,999,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1ef5aac6-854d-4317-b064-e60daeedb543,filings remained,1008,1023,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
35c0a4cb-4685-4868-90f6-5ff25dce885e,remained sealed,1016,1030,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
78cde1f9-369b-4ba6-960c-1be1feace5b6,currently hosts,1084,1098,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e71d9c13-3959-4878-a3a1-75af2258b834,sprawling grand,1114,1128,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
dac854e8-ad27-4e28-b8ff-18929da62b06,grand jury,1124,1133,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c76415c9-8af7-47a7-8562-16e5b52cfa3e,jury investigation,1130,1147,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
022c9edf-e71b-46e1-bdd1-df6979404b49,Donald Trump,1180,1191,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9956c6cc-0441-4f14-9b55-9f3025a823c4,. CNN,1192,1196,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9063a97c-dd2c-4263-b6d7-a5447d572413,CNN argued,1195,1204,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8000cc69-16d3-4882-b693-cc04e9754721,records related,1215,1229,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
60e9f9b9-1fe6-40cf-8f0c-2827fc6ddcdd, Clinton,1234,1241,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
083f7b05-f406-4ed6-b3c6-84587a5524e3,grand jury,1244,1253,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4b79d1ad-4405-4c59-80c6-787d7c47cd3a,special counsel,1270,1284,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ca9c5ca1-4f54-4f00-bc01-83250d6cff04,Robert Mueller,1286,1299,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8abacde2-4ed5-4cef-aaad-a0d56aba7fa7,may pursue,1301,1310,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d5db1538-6473-42bb-b453-8de81d03146c,pursue testimony,1305,1320,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c2673e58-6a0b-4c37-a6f4-1a61d0d322a6, Trump,1327,1332,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
03630dfb-2d2b-40e6-b3a3-c9812c425538, Clinton,1335,1342,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
fecf3457-f0f3-4bff-8e40-fe9dbd006422,lawyer said,1345,1355,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4eacd31f-d386-4f99-8f88-3ed432a0df86,said Friday,1352,1362,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
59825359-b685-41e7-9ed1-ab19e2c8bec2,unsealing case,1409,1422,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c98365d5-370e-4906-8b53-9315e659e84a,grand jury,1486,1495,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f6a6ee8f-b5b7-4fd3-83d3-aa234bf5b5a4,jury subpoena,1492,1504,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
73f11351-bf55-4f62-88a4-9f528bcff491,court complaints,1516,1531,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
aa0d68b9-1512-4425-9299-daaa04c51621,grand jury,1558,1567,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0f194ba0-d532-4b5c-b056-c8e90462c455,jury leak,1564,1572,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b28de150-0c29-4820-951a-4acc20851c28,leak investigation.,1569,1587,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
44a4165b-6f66-438c-a217-8c8c869bb3a1,judge will,1606,1615,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0d7fcf43-77b0-4a57-9a41-51540cd36f9c,will allow,1612,1621,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ab861710-4142-46ff-97db-d0a8c7ea741a, Clinton,1623,1630,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
71b6edcd-5584-4633-a96f-bb1fb436ede4,take part,1634,1642,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1b4bb659-5289-466a-8b17-4664a9c0387c,original subpoenas,1719,1736,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
749f3614-5780-4319-8462-d1cf9ea490a1,Justice Department,1766,1783,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3a69d950-f3c0-4c64-b2ec-e6cd8f808503, Clinton,1798,1805,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
efe5e460-7a2a-42d2-8b3c-a61062a853b1, Muller,1818,1824,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
4f8f052e-93b5-4c01-b456-92bd2c008c03,investigating potential,1828,1850,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
6daabdb8-c6ee-4e04-af8b-7e36eb0765f3,potential ties,1842,1855,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
473fb2ec-b29d-4970-9bd3-f6ebc6881084,Trump campaign,1876,1889,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8c03e849-9dd5-420f-ac91-e61403447c75,campaign associates,1882,1900,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
be6eafe3-4aeb-4830-86db-3d822bb37d79, Trump,1928,1933,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
a9305162-aa33-4848-b960-57f7158f46a4,repeatedly denied,1938,1954,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
89689c39-3533-4320-b15f-a39f80ab55fc, Bill Clinton,0,12,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
b192fe57-3f09-43d4-a9be-329b048e58a0,grand jury documents,65,84,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0b7e5c4f-4f34-4f05-be67-a5ed62578386,jury documents Updated,71,92,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
41630f60-162e-456d-9f05-580a0b7d73c5, Bill Clinton,164,176,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
2c6c4ca6-1988-43d6-98a5-723dfbe6d3f4,whether sealed documents,238,261,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1d71b138-ef17-40bc-bb79-afdd8bdba2b4,grand jury investigation,277,300,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c9ce9347-0637-461e-8364-70f7b5e597c2,longtime criminal defense,365,389,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
db15d6f7-e6f3-45d0-a4f5-5e74840da2e0,criminal defense lawyer,374,396,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
733f0fa2-4db1-4536-aa43-e8092b0eb0ef, David Kendall,398,411,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
2147208c-4827-4034-8259-55573c247eef, Monica Lewinsky,543,558,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
a86d91ee-83fd-4d44-8bd5-f478da025c29,. CNN previously,558,573,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
38d0e820-f0d7-4d5e-a280-abd329217f3c,CNN previously reported,561,583,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f1987fa4-a68d-48ca-8f34-3e173a8729db, Ken Starr,708,717,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
fd535d5d-7689-40f7-82d3-119b4002740e,several top White,822,838,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
2c4f003d-4ea4-425d-9dbe-c2276744a327,top White House,830,844,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5c0cc4ab-5241-430e-bb94-a702c98bc839,Congress. But many,982,999,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ef07aca2-b0a0-40e8-a5f4-0da3306e12e1,filings remained sealed,1008,1030,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c8dcffb0-f2d4-4fbb-b12f-37823ef0fe44,sprawling grand jury,1114,1133,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ad5a46e2-9c64-4c6a-bb5b-a1b8ee5cb091,grand jury investigation,1124,1147,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c8fb06f8-e80f-4874-b146-a91df51fef75, Donald Trump,1180,1192,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
66996780-07cb-428d-a8dc-30f1642e6457,. CNN argued,1192,1203,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d96b2ff6-d009-42e0-9e37-e53eea9ff234, Robert Mueller,1286,1300,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
cb05781a-b1e8-45a3-be06-f4ddb7b81260,may pursue testimony,1301,1320,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9bf069d9-dde3-468c-b645-6161efcb99a3,lawyer said Friday,1345,1362,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
623016e2-f52b-45ca-95db-acd0a1b64db1,grand jury subpoena,1486,1504,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e9415532-1122-4e93-ade4-36754fdf25a2,grand jury leak,1558,1572,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8f2dc3a1-ddd1-4e82-bf66-a21189761db2,jury leak investigation.,1564,1587,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
fe49ea65-0adb-42ab-b898-eb7995c3d043,judge will allow,1606,1621,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5aec368c-66d5-4711-b2eb-8f4e481a7e1f,investigating potential ties,1828,1855,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ebdfa9ad-5db0-48a8-922c-7db959264c57,Trump campaign associates,1876,1900,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
2dee597a-1a7a-493b-81be-ab16ffa80201,grand jury documents Updated,65,92,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ab1d93a4-d920-4328-9ccd-91e0be97779f,longtime criminal defense lawyer,365,396,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
55520d57-c4de-4252-ab45-f741c7ebaf6b,. CNN previously reported,558,582,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
2584d1f9-1594-4bd8-89dc-0f8fdf27bfee,several top White House,822,844,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4bba82de-c736-4ed6-b10e-5ced93822e4c,sprawling grand jury investigation,1114,1147,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3309c0d8-931c-4655-b4b9-28a79f003f23,grand jury leak investigation.,1558,1587,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a41133b7-33ff-48ea-b5a9-8b39dcf77c36, Trump  .  Clinton,1327,1344,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,1
fb386742-39ab-4ad7-8a45-084d01fbd3ec,Flu,0,2,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
c0cdb678-5152-4155-99a0-26f59fe97759,now,4,6,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
fd1e3fea-6c1c-4f42-a970-fb9bfc19e443,blamed,8,13,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
8457e1cf-af41-4d25-854f-07334668d70d,child,22,26,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
f8bce18d-b3e8-45a2-9d85-ba5c9cec2d3d,CDC,36,38,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
6e347307-aa65-42d2-9103-730bd7218b1c,says,40,43,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
16a62039-e77b-49e8-a52d-1b26818eda10,Updated,46,52,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
97343eee-6912-4eb0-a0fe-fb8f4712bbc6,PM,59,60,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
2138cf5c-83d8-4c63-af1d-156544cf6488,Fri,66,68,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
042aa2e0-9be8-4898-a38e-2d8bdb7552c1,February,70,77,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
5f3823f4-4bac-426f-87ef-6c08af288adf,The,96,98,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
8184c36f-09a0-4fa3-86fd-adb616e2c1d6,deaths,100,105,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
6f37f2a4-4fda-49c6-ad0b-a1a802205e54,children,118,125,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
d2806d99-47a1-46c3-9cc5-8ed15da1e7bb,causes,144,149,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
53aa54a2-21bc-44cc-9ede-e3c957bdad8d,reported,156,163,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
d0249c63-2d13-4163-926b-4035df6aaf35,Friday,165,170,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
77e3dfd9-583c-4325-aa6a-9d5c3b67af7b,US,179,180,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
1ca112e8-1fcb-48ee-b016-52766b982d45,Centers,182,188,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
c09bbe68-de1d-4305-b684-52aa5ca39f1c,Disease,194,200,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
4d095e9a-e7b4-402e-ae29-0e4f402e2c47,Control,202,208,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
5feea44a-c8be-4772-b9a8-5d611c8c30ff,Prevention,214,223,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
52f91ac4-4dd0-46e3-8226-f896408f791f,weekly,232,237,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Flu.txt,0
