id,name,start_position,end_position,frequency,file_name,label
73e4ff35-d3e1-4657-973e-ba11d9e69860,Shawn,3632,3636,2,CNN-02-18-2018-Jury.txt,0
f3e5da3e-33f9-467e-b54a-1831f2568947,Vinson,3638,3643,2,CNN-02-18-2018-Jury.txt,0
2abd319e-16b7-41b6-8912-66f58d98b246,Baltimore,3666,3674,8,CNN-02-18-2018-Jury.txt,0
c9875e0d-fb49-472e-acb3-75aade7f1042,County,3676,3681,6,CNN-02-18-2018-Jury.txt,0
125eb7e9-1fde-4271-8c8b-8665e699e5ab,Police,3683,3688,4,CNN-02-18-2018-Jury.txt,0
ce9e01ee-849b-439d-8e65-679f13906ad5,Michael,3925,3931,1,CNN-02-18-2018-Jury.txt,0
d611aff6-741f-4242-8955-88c5e72cbbbd,Brown,3933,3937,1,CNN-02-18-2018-Jury.txt,0
62363bd0-517d-4cfe-af31-13e0ff16dac4,Walter,3974,3979,1,CNN-02-18-2018-Jury.txt,0
377ac742-7ce9-41f9-8a55-20c95829ad51,Scott,3981,3985,1,CNN-02-18-2018-Jury.txt,0
cfaad103-6272-440e-b117-a7bb4db3b87a,North,3990,3994,1,CNN-02-18-2018-Jury.txt,0
ad21565a-9bcb-49a4-bfba-cc47806b7fdc,South,4008,4012,1,CNN-02-18-2018-Jury.txt,0
e66ba312-589d-43c6-98f3-1b5d569f42e7,Armed,4045,4049,1,CNN-02-18-2018-Jury.txt,0
96c07469-9ae3-4db2-9476-3a48df31bf97,August,4064,4069,2,CNN-02-18-2018-Jury.txt,0
175d53c9-75a7-430b-bf79-aed90b151aa3,Randallstown,4150,4161,1,CNN-02-18-2018-Jury.txt,0
5a8bbdc5-f258-4154-a1ef-b9f9b410f4ba,Baltimore.,4173,4182,1,CNN-02-18-2018-Jury.txt,0
9285e00e-a7c0-404b-833b-7c09d38d8db8,Upon,4185,4188,1,CNN-02-18-2018-Jury.txt,0
98b703b0-c1f6-47d7-84d1-2538606742bc,Baltimore,4341,4349,8,CNN-02-18-2018-Jury.txt,0
fe8bff80-a9fe-4bb1-98b2-6532de5ff1d0,County,4351,4356,6,CNN-02-18-2018-Jury.txt,0
be7192ed-5432-4209-a08a-7c662d73cbb2,Police,4358,4363,4,CNN-02-18-2018-Jury.txt,0
1f0067fb-5f53-404b-a06f-7159a57772da,Chief,4365,4369,1,CNN-02-18-2018-Jury.txt,0
2fddbb7b-efc3-4559-90eb-95d6c0269b04,Jim,4371,4373,1,CNN-02-18-2018-Jury.txt,0
9f71b434-029e-4aa6-99aa-bc743f8f3473,Kareem,4477,4482,1,CNN-02-18-2018-Jury.txt,0
eb5480a0-88f3-43d4-a951-8766d6ba34a9,Mossberg,4655,4662,1,CNN-02-18-2018-Jury.txt,0
d678c1d5-8edf-4135-930f-83eef9999fb7,Several,5084,5090,1,CNN-02-18-2018-Jury.txt,0
e983e677-bb5c-4243-8d15-97fb54d16eb6,One,5375,5377,1,CNN-02-18-2018-Jury.txt,0
0062c993-542c-4e5c-bce5-90ef027cdbf3,Officers,5444,5451,1,CNN-02-18-2018-Jury.txt,0
9c4a048a-10fc-4e2c-941f-42ab3c05930f,.,5495,5495,8,CNN-02-18-2018-Jury.txt,0
012ecc7f-edea-44a4-b743-9fe6582d1f53,Police,5498,5503,4,CNN-02-18-2018-Jury.txt,0
4fbb1b68-0180-44d8-a98d-22c1db355482,Facebook,5746,5753,3,CNN-02-18-2018-Jury.txt,0
ac7cd12c-963a-4c2f-b781-842e1b1836c8,Facebook,5817,5824,3,CNN-02-18-2018-Jury.txt,0
4e33e0b3-d2a4-4bac-97ed-72c275976d73,Facebook,5880,5887,3,CNN-02-18-2018-Jury.txt,0
c03123b9-e2cb-4000-8b2d-e8eb85276429,Instagram,5989,5997,1,CNN-02-18-2018-Jury.txt,0
1716d826-0995-4abd-abf3-65c9ff8c89e7,.,6271,6271,8,CNN-02-18-2018-Jury.txt,0
f560a964-926c-4a7b-a5b8-7a91fd5862fb,Friday.,6468,6474,1,CNN-02-18-2018-Jury.txt,0
5aa73fcb-c202-46de-9765-024e986416ca,Shawn,6574,6578,2,CNN-02-18-2018-Jury.txt,0
5eb30832-869e-416a-baa8-9a498dd9df9d,Vinson,6580,6585,2,CNN-02-18-2018-Jury.txt,0
8892221a-0d65-4b12-a94b-63a1abac7986,Royce,6599,6603,2,CNN-02-18-2018-Jury.txt,0
72be6cf0-1a5c-40d8-bbcb-e08587841b4e,Baltimore,6626,6634,8,CNN-02-18-2018-Jury.txt,0
730b7623-72d9-4bf6-95f8-7f9e721c0ae3,County,6636,6641,6,CNN-02-18-2018-Jury.txt,0
9e3b9885-938c-40c8-b256-7999b13b1ac4,Police,6643,6648,4,CNN-02-18-2018-Jury.txt,0
bff56b0a-11a7-4510-83f4-ea8b31c23b7e,Sun February,100,111,1,CNN-02-18-2018-Jury.txt,0
bcad7e15-70cf-4c45-b6e6-00bf7fe06ba5,Gaines,396,401,17,CNN-02-18-2018-Jury.txt,1
76b4c32d-8803-412f-938b-ec22a49c6e39,Baltimore County.,487,503,1,CNN-02-18-2018-Jury.txt,0
b336a693-041e-4421-8b45-872d8b9e78f9,Kodi,601,604,4,CNN-02-18-2018-Jury.txt,1
9e1a9e26-70de-4398-b3ec-c42b9180680d,Ravenell,948,955,6,CNN-02-18-2018-Jury.txt,1
8400233b-6f8f-4c20-aab3-6cd4e10e7f70,Ravenell,1347,1354,6,CNN-02-18-2018-Jury.txt,1
1f274096-2d70-4cea-a8fe-0fb7dc82211c,Baltimore County,1445,1460,5,CNN-02-18-2018-Jury.txt,0
428fd3fa-40e0-4eeb-a5d9-71af84571e60,Gaines,1578,1583,17,CNN-02-18-2018-Jury.txt,1
35adc692-239a-4cd8-be35-d6a7de4600d8,Ruby,1670,1673,3,CNN-02-18-2018-Jury.txt,1
a5b1528b-98fd-4ab3-961a-9a6fb8b52863,Baltimore County,1922,1937,5,CNN-02-18-2018-Jury.txt,0
f2658098-f7d4-4c7b-b1ad-2fe851d53ac4,County Attorney,2275,2289,1,CNN-02-18-2018-Jury.txt,0
bcb167ec-5559-42be-8af6-d01f3366b09c,Ravenell,2476,2483,6,CNN-02-18-2018-Jury.txt,1
401498d9-d104-4d92-819b-01c374a64a57,Gaines,2606,2611,17,CNN-02-18-2018-Jury.txt,1
707c0e5d-031a-44f9-adb9-dcb646b75f05,Ravenell,2628,2635,6,CNN-02-18-2018-Jury.txt,1
2fc6e8f3-0ba1-4261-a30a-696c71c48022,Gordon,2641,2646,3,CNN-02-18-2018-Jury.txt,1
8b4a876b-44e4-424b-a8f3-1d4bc6a1628f,Korryn,2715,2720,3,CNN-02-18-2018-Jury.txt,1
d6606e96-e70e-4d68-9885-4fcea73d030f,J. Wyndal,2819,2827,1,CNN-02-18-2018-Jury.txt,0
97e72239-b97c-4232-8fb4-51590b8e45a9,Wyndal Gordon,2822,2834,1,CNN-02-18-2018-Jury.txt,0
cfc535b8-56c8-4528-a6a3-c85f9324eeca,Gaines,2857,2862,17,CNN-02-18-2018-Jury.txt,1
01df205c-0bab-44c5-bc8c-082203c92659,Gordon,3072,3077,3,CNN-02-18-2018-Jury.txt,1
b290f2a6-6443-4b2e-97c4-fc1699410dc2,Gaines,3254,3259,17,CNN-02-18-2018-Jury.txt,1
4583c858-5300-4371-9d73-f13e1b196989,Ravenell,3447,3454,6,CNN-02-18-2018-Jury.txt,1
e8ca6e95-2cff-4f4a-9d73-56c9f032d243,Gordon,3521,3526,3,CNN-02-18-2018-Jury.txt,1
3fb94f81-87a7-4b2e-8991-cb055ab44fdd,Ruby,3539,3542,3,CNN-02-18-2018-Jury.txt,1
fbdbe585-910c-44cc-aeba-d390a577d0bc,Baltimore County,3666,3681,5,CNN-02-18-2018-Jury.txt,0
1a749373-a301-4f1e-8470-22b1958beb62,County Police,3676,3688,3,CNN-02-18-2018-Jury.txt,0
70373439-130d-4709-8c70-56f8a62b18a9,Ruby,3756,3759,3,CNN-02-18-2018-Jury.txt,1
a4b1743d-f264-44bf-afba-654a290d8186,Gaines,3794,3799,17,CNN-02-18-2018-Jury.txt,1
2042b9a9-913f-4f9d-997d-5de4a6a8d699,Baltimore. Upon,4173,4187,1,CNN-02-18-2018-Jury.txt,0
29164445-44c0-41ca-8fb3-2d4169d53103,Baltimore County,4341,4356,5,CNN-02-18-2018-Jury.txt,0
566ff45b-a903-4645-8569-608b3269b2bb,County Police,4351,4363,3,CNN-02-18-2018-Jury.txt,0
b4e9ea3a-d54a-43ed-846a-1827f24a7f9e,Police Chief,4358,4369,1,CNN-02-18-2018-Jury.txt,0
3c576bc5-d709-4090-bd88-5587f775251b,Gaines,4534,4539,17,CNN-02-18-2018-Jury.txt,1
6b05d770-9e78-4d64-befd-d3a5e7d2b6ea,Gaines,4642,4647,17,CNN-02-18-2018-Jury.txt,1
6a1cf150-e37e-4156-8d46-8c04ab6eae0e,Johnson,4711,4717,4,CNN-02-18-2018-Jury.txt,1
9cce2611-9052-4173-86ab-0bad1bf0596b,Courtney,4807,4814,1,CNN-02-18-2018-Jury.txt,1
64925c59-5662-4965-bd20-0d8d8dd5b235,Gaines,4888,4893,17,CNN-02-18-2018-Jury.txt,1
d5aad470-18f4-4c3b-8ad4-9c2f3f86caa5,Kodi,4915,4918,4,CNN-02-18-2018-Jury.txt,1
fdc308fc-d561-4af0-92ee-60d3c99469ab,Gaines,4935,4940,17,CNN-02-18-2018-Jury.txt,1
8de4b4cf-b52a-4250-9e35-39ccedb44bf2,Johnson,4994,5000,4,CNN-02-18-2018-Jury.txt,1
907ac1f7-f2c5-44c1-8b13-50cb250d9f81,Gaines,5009,5014,17,CNN-02-18-2018-Jury.txt,1
89137b47-c279-4a45-b93c-4a04d258cfc0,Johnson,5341,5347,4,CNN-02-18-2018-Jury.txt,1
54c74b94-4251-4b44-8c54-22d97a4af14c,Gaines,5356,5361,17,CNN-02-18-2018-Jury.txt,1
f8e04fd7-c321-425a-bb86-e8f68781472b,Gaines,5411,5416,17,CNN-02-18-2018-Jury.txt,1
373583b0-c50f-48cf-9ad3-63c8667d9281,Gaines,5489,5494,17,CNN-02-18-2018-Jury.txt,1
11e9d8c1-da90-4592-b8ca-4077698540eb,. Police,5495,5502,1,CNN-02-18-2018-Jury.txt,0
51cb07bb-65bf-454e-9e52-0b989bb0112c,Kodi,5546,5549,4,CNN-02-18-2018-Jury.txt,1
430b38c0-bdcd-4e9c-87fa-220ef9570868,Gaines,5640,5645,17,CNN-02-18-2018-Jury.txt,1
83bb5b4a-0752-4a76-a8cf-d3f7195a7d68,Johnson,5832,5838,4,CNN-02-18-2018-Jury.txt,1
6e996d14-f4ca-4416-90f8-c2898d3af7af,Gaines,6071,6076,17,CNN-02-18-2018-Jury.txt,1
a8c2c2d0-8e0d-4d13-9a99-916267775b9a,Gaines,6265,6270,17,CNN-02-18-2018-Jury.txt,1
324cda02-0a6c-40a1-ac27-f09e9f62692a,Ravenell,6454,6461,6,CNN-02-18-2018-Jury.txt,1
5a983fc0-4e2a-407b-a4c0-1aac9065ad06,Baltimore County,6626,6641,5,CNN-02-18-2018-Jury.txt,0
632f7f1f-4d61-4e4b-8ab3-5db36f53d33d,County Police,6636,6648,3,CNN-02-18-2018-Jury.txt,0
844d8269-af3a-45c8-9476-e4381f5b40d6,Korryn Gaines,380,392,2,CNN-02-18-2018-Jury.txt,1
3156d88d-ed7d-4a76-9d98-d12d862d7730,Kenneth Ravenell,641,656,1,CNN-02-18-2018-Jury.txt,1
78cc1648-66a4-4172-a76d-52c0661f625d,Corey Cunningham,693,708,1,CNN-02-18-2018-Jury.txt,1
a8a1f84a-2cee-4c2b-b7e4-2590a870c4b9,Royce Ruby,1474,1483,2,CNN-02-18-2018-Jury.txt,1
2269e717-2da1-4095-92a6-9d9d24b842b5,James Ruckle,1614,1625,1,CNN-02-18-2018-Jury.txt,1
30668930-284e-4c5f-8a30-aafcccede2fc,Ellen Kobler,2203,2214,1,CNN-02-18-2018-Jury.txt,1
785e8a3a-4240-4d3c-9f6a-0cf25d7d595f,Mike Field,2291,2300,1,CNN-02-18-2018-Jury.txt,1
a17476af-0657-481b-abc5-be95e8e5b0a4,Kodi Gaines,2339,2349,1,CNN-02-18-2018-Jury.txt,1
97356ebe-4368-4628-8017-cd7229e54220,Karsyn Courtney,2446,2460,1,CNN-02-18-2018-Jury.txt,1
0a8e5563-0f15-4f42-a92f-84d0141ee9c2,Korryn Gaines,2514,2526,2,CNN-02-18-2018-Jury.txt,1
0a7ab9ca-c220-47f1-a4b5-711b40416c1f,Rhanda Dormeus,2537,2550,1,CNN-02-18-2018-Jury.txt,1
46957500-203d-4af0-990e-b59933283cf7,Ryan Gaines,2577,2587,1,CNN-02-18-2018-Jury.txt,1
6e7095fe-70cd-44db-b5b0-ebc61147d87b,Shawn Vinson,3632,3643,2,CNN-02-18-2018-Jury.txt,1
30fcde66-f60a-4d2a-99bc-3d8881a01b4e,Baltimore County Police,3666,3688,3,CNN-02-18-2018-Jury.txt,0
a2b58ed5-9690-47ef-9b88-67b8602e4545,Michael Brown,3925,3937,1,CNN-02-18-2018-Jury.txt,1
14706cbe-184b-4114-a6a5-51c44d17ed18,Walter Scott,3974,3985,1,CNN-02-18-2018-Jury.txt,1
294292aa-897d-4870-8c17-a97fcc88850b,Baltimore County Police,4341,4363,3,CNN-02-18-2018-Jury.txt,0
964e5b39-2d19-4010-a0df-944f5d98e885,County Police Chief,4351,4369,1,CNN-02-18-2018-Jury.txt,0
c446ea2d-4b35-46e5-b017-502c6c507e0f,Jim Johnson,4371,4381,1,CNN-02-18-2018-Jury.txt,1
bdb58dd5-a4a0-4a0c-9dfb-c1d2aa965ac9,Kareem Courtney,4477,4491,1,CNN-02-18-2018-Jury.txt,1
92d3f58a-8006-47b3-89ae-1358225c0273,Shawn Vinson,6574,6585,2,CNN-02-18-2018-Jury.txt,1
6a4a6e58-65d3-4c11-8eb2-3ff9a16e30dc,Royce Ruby,6599,6608,2,CNN-02-18-2018-Jury.txt,1
ff6edb69-6df4-47f4-9dc3-65a4b494fc2d,Baltimore County Police,6626,6648,3,CNN-02-18-2018-Jury.txt,0
622c632e-b668-470a-abe6-91214c20f212,J. Wyndal Gordon,2819,2834,1,CNN-02-18-2018-Jury.txt,1
d97477f4-9732-4041-90df-3b0a42900226,Baltimore County Police Chief,4341,4369,1,CNN-02-18-2018-Jury.txt,0
032afb5b-52fa-443b-a2bc-559b03d76caa,West,10,13,25,CNN-02-18-2018-Powassan.txt,0
6fcda17e-f679-4e8d-8159-f2361588e234,Nile,15,18,17,CNN-02-18-2018-Powassan.txt,0
a53b78cf-69f7-414d-a9c7-672b525475bd,Updated,62,68,1,CNN-02-18-2018-Powassan.txt,0
6fadd34b-f29f-4f7d-ad3a-05e1800d88a0,Sun,83,85,1,CNN-02-18-2018-Powassan.txt,0
3801c2f7-6974-4606-9df7-3b0b7d7e84fd,February,87,94,1,CNN-02-18-2018-Powassan.txt,0
91bd99b5-0f80-4286-83a9-cbaec98af834,US,126,127,3,CNN-02-18-2018-Powassan.txt,0
f60e796b-d05c-4939-908c-7ccd97ca41b5,Centers,129,135,2,CNN-02-18-2018-Powassan.txt,0
07a06566-0768-4c4e-b2ae-92ea597da348,Disease,141,147,2,CNN-02-18-2018-Powassan.txt,0
89ee3837-6263-4cfc-abbf-676a69d47fd9,Control,149,155,2,CNN-02-18-2018-Powassan.txt,0
0296a584-e390-48ce-b48e-deb61fb4aa8e,Prevention,161,170,1,CNN-02-18-2018-Powassan.txt,0
b89eb98a-a38d-4e29-be45-8330f1cfa561,Zika,191,194,15,CNN-02-18-2018-Powassan.txt,0
ca718b3c-6d37-4171-b827-835152bc7108,Since,358,362,1,CNN-02-18-2018-Powassan.txt,0
12cef367-18e4-487f-bece-d575d1cbec1c,Zika,451,454,15,CNN-02-18-2018-Powassan.txt,0
7dbf49a0-33d4-47ba-8283-dade20de770d,Zika,561,564,15,CNN-02-18-2018-Powassan.txt,0
04ad0179-3f6f-40e1-8693-5054213b7e5f,West,600,603,25,CNN-02-18-2018-Powassan.txt,0
8276ab2d-c3f8-40cb-b67f-6e619e181c3d,Nile,605,608,17,CNN-02-18-2018-Powassan.txt,0
5c9681bb-7587-47de-9fb8-98d5015b1e49,Powassan,614,621,11,CNN-02-18-2018-Powassan.txt,0
d3a416ef-5b2f-4057-9e4d-72a28a771b75,Dr.,816,818,2,CNN-02-18-2018-Powassan.txt,0
7ddcb479-908a-43ff-9bdf-4ba0f5717b30,Jonathan,820,827,1,CNN-02-18-2018-Powassan.txt,0
6c2e2f09-e0a1-4f2c-841d-0b8524841199,Washington,893,902,1,CNN-02-18-2018-Powassan.txt,0
de463585-7d83-4709-9a83-5d34de6dd7ce,University,904,913,2,CNN-02-18-2018-Powassan.txt,0
cd63b40c-07d7-4916-806e-915d1ffdff68,School,915,920,3,CNN-02-18-2018-Powassan.txt,0
f8223f2f-19c2-4ead-9020-339df21bfd2a,Medicine,925,932,1,CNN-02-18-2018-Powassan.txt,0
34ab1904-87de-4848-88d7-4bc8cc27cfcd,St.,937,939,1,CNN-02-18-2018-Powassan.txt,0
3a42ec26-859e-4f15-b8cd-981e79d1ad8d,Louis.,941,946,1,CNN-02-18-2018-Powassan.txt,0
35f7f0f8-571c-4e1d-89d5-db4fde499b7f,Science,987,993,1,CNN-02-18-2018-Powassan.txt,0
fb018389-8523-4f23-b4e8-de9579e91365,Translational,995,1007,1,CNN-02-18-2018-Powassan.txt,0
e1db859e-9bf2-4e39-8e45-3abd288ff055,Medicine.,1009,1017,1,CNN-02-18-2018-Powassan.txt,0
b0c487ac-3d2a-460b-b32c-40df2e980ba0,West,1034,1037,25,CNN-02-18-2018-Powassan.txt,0
437d10eb-9367-45ea-ae89-5a6bb247f434,Nile,1039,1042,17,CNN-02-18-2018-Powassan.txt,0
67a9c381-c8ee-4d9d-a833-beee64ee3ef4,Zika,1090,1093,15,CNN-02-18-2018-Powassan.txt,0
7d4a9ed9-bf20-42c6-bcff-4412752aeadb,Zika,1262,1265,15,CNN-02-18-2018-Powassan.txt,0
468c3933-ba28-4af3-9cf2-77b55f156602,Damage,1375,1380,1,CNN-02-18-2018-Powassan.txt,0
c31cd627-95d0-425f-94da-e0925ffaa3ae,West,1511,1514,25,CNN-02-18-2018-Powassan.txt,0
160c37a0-9231-4732-aba1-264138197dd6,Mayaro.,1548,1554,1,CNN-02-18-2018-Powassan.txt,0
c022e818-3876-4b43-881b-cfcd61cffb9f,Found,1556,1560,1,CNN-02-18-2018-Powassan.txt,0
64023995-7ad2-4f22-9d5d-97e5649daba1,Mayaro,1589,1594,1,CNN-02-18-2018-Powassan.txt,0
9bcb248c-216b-4c14-b0b9-8715fd4b672e,One,1831,1833,1,CNN-02-18-2018-Powassan.txt,0
84ab2730-e42b-442d-b01f-65d6530bf0b7,Signs,1911,1915,1,CNN-02-18-2018-Powassan.txt,0
c9a75ffa-ccb3-4119-9525-1e2dc649fa6c,West,1989,1992,25,CNN-02-18-2018-Powassan.txt,0
27f48fe8-0364-40e9-a4d4-d0d2824d1eff,Nile,1994,1997,17,CNN-02-18-2018-Powassan.txt,0
3a7ae8cf-ee4d-43bb-8853-fa2ebfa1c6fd,West,2114,2117,25,CNN-02-18-2018-Powassan.txt,0
5e2ab569-88a3-45e8-96be-31a15057c62d,Nile,2119,2122,17,CNN-02-18-2018-Powassan.txt,0
b5f170ca-1ca9-453b-8fd0-62482e844d67,West,2285,2288,25,CNN-02-18-2018-Powassan.txt,0
258ff6f3-38e6-4ba4-a743-e203adf7e641,West,2560,2563,25,CNN-02-18-2018-Powassan.txt,0
1a34032f-4c86-4582-ac02-d2b2ec7b319a,Nile,2565,2568,17,CNN-02-18-2018-Powassan.txt,0
86728837-86cd-4df4-879a-3b26270b03f2,West,2660,2663,25,CNN-02-18-2018-Powassan.txt,0
7f838fbe-5d71-457d-ac86-ec0fd4b8d9d9,Nile,2665,2668,17,CNN-02-18-2018-Powassan.txt,0
5c0440be-1304-481f-b9f6-92ee6a9cf4a8,Powassan,2680,2687,11,CNN-02-18-2018-Powassan.txt,0
fda2dd9a-7e3b-41e9-87fc-aef66f90326a,Zika,2782,2785,15,CNN-02-18-2018-Powassan.txt,0
03b9259c-70c2-4070-8788-d25a1f3d79bf,Nearly,2825,2830,1,CNN-02-18-2018-Powassan.txt,0
d8e37793-4217-41d0-b919-ebebdde49a32,West,2874,2877,25,CNN-02-18-2018-Powassan.txt,0
824d1625-ec28-4e55-8a12-cceeddd2fc54,Nile,2879,2882,17,CNN-02-18-2018-Powassan.txt,0
3d179f6c-01de-422b-ad49-a915b8177066,Powassan,2887,2894,11,CNN-02-18-2018-Powassan.txt,0
d90708ff-2e0b-4ab4-98be-05d1f22b65f7,Zika,3133,3136,15,CNN-02-18-2018-Powassan.txt,0
d6900b3d-0311-4696-a198-8af018a08e36,Mice,3165,3168,1,CNN-02-18-2018-Powassan.txt,0
bccf1d8b-cddd-425c-8598-29a6e584b2f1,West,3253,3256,25,CNN-02-18-2018-Powassan.txt,0
25bbd462-a585-49ca-bbc0-6f292cba6032,Nile,3258,3261,17,CNN-02-18-2018-Powassan.txt,0
541c915c-9923-4eee-ae34-5b6814098e8d,Powassan,3266,3273,11,CNN-02-18-2018-Powassan.txt,0
fc86f29e-d7f2-446a-a9e8-93b0bbbbffd5,Human,3331,3335,1,CNN-02-18-2018-Powassan.txt,0
0c82c58a-3eb5-4137-8629-3c39a67d2609,Carolyn,3357,3363,1,CNN-02-18-2018-Powassan.txt,0
337f582e-ce10-44f8-802c-90df2daecd86,University,3447,3456,2,CNN-02-18-2018-Powassan.txt,0
e3de36fd-bebd-488d-b73c-a8aff5658b1c,Pittsburgh,3461,3470,1,CNN-02-18-2018-Powassan.txt,0
07e34004-acd9-4210-a7b3-6c40ae14240e,School,3472,3477,3,CNN-02-18-2018-Powassan.txt,0
a60124ce-df19-46f9-8380-8c01e5530e32,West,3844,3847,25,CNN-02-18-2018-Powassan.txt,0
d9e6bab6-5729-4149-aeea-ad8b89075e43,Powassan,3855,3862,11,CNN-02-18-2018-Powassan.txt,0
9252899e-8480-46b2-a9dd-907747f8d4b9,Zika,3867,3870,15,CNN-02-18-2018-Powassan.txt,0
92660925-56f9-495b-acf8-127ca722e97e,West,3910,3913,25,CNN-02-18-2018-Powassan.txt,0
a143b2e5-1ff8-4201-a8b9-a79ce65adb03,Nile,3915,3918,17,CNN-02-18-2018-Powassan.txt,0
c0800b97-0d74-4189-ac8b-ff72717fe22d,Zika,4407,4410,15,CNN-02-18-2018-Powassan.txt,0
b5fd50e6-6223-47b1-b710-54cda3bf1463,Zika,4497,4500,15,CNN-02-18-2018-Powassan.txt,0
4ef3e9f8-0009-49b2-b600-ab4ff32dd620,Dr.,4631,4633,2,CNN-02-18-2018-Powassan.txt,0
5ab234ca-eb1a-4fb4-b46e-0647bd354b8a,Paul,4635,4638,1,CNN-02-18-2018-Powassan.txt,0
3f12d90d-890f-4a15-8be9-db937ce713eb,E.,4640,4641,1,CNN-02-18-2018-Powassan.txt,0
8a825111-cbf6-4b06-9e0a-b76b1255d653,March,4690,4694,1,CNN-02-18-2018-Powassan.txt,0
ebed3cae-33de-477b-8bf4-2a2c84fe7e33,Zika,5011,5014,15,CNN-02-18-2018-Powassan.txt,0
3800c38f-b0f3-45a9-b288-8add14c66790,Analysis,5171,5178,1,CNN-02-18-2018-Powassan.txt,0
96216ead-81a7-4f27-8711-d2330c5d0834,Zika,5225,5228,15,CNN-02-18-2018-Powassan.txt,0
74ea6cd9-a05c-4c34-aa68-5c5afc2b1cf0,Aedes,5404,5408,1,CNN-02-18-2018-Powassan.txt,0
9d908d05-a13e-479f-81b0-99b32d30c03d,Zika,5456,5459,15,CNN-02-18-2018-Powassan.txt,0
7f8420bd-4900-4bbb-8275-2c7e0224b355,According,5468,5476,1,CNN-02-18-2018-Powassan.txt,0
6eba9239-1176-48b3-a52c-5c4df724cc25,World,5485,5489,1,CNN-02-18-2018-Powassan.txt,0
e0a6cdba-c5a7-4879-814d-cd8395f45bde,Health,5491,5496,1,CNN-02-18-2018-Powassan.txt,0
0185b0bd-0505-4f43-a316-e820c4d97a56,Zika,5547,5550,15,CNN-02-18-2018-Powassan.txt,0
244ca772-33ad-4246-9bc2-c56e85b8013a,Zika,5927,5930,15,CNN-02-18-2018-Powassan.txt,0
08307b6d-f8a7-4927-8263-0876a3f941f3,Durland,6186,6192,1,CNN-02-18-2018-Powassan.txt,0
5a0a7982-b784-449a-bb7c-9bb238eff514,Yale,6263,6266,1,CNN-02-18-2018-Powassan.txt,0
75cf0ecc-093d-4b93-b5b6-e8e10d4f25ac,School,6268,6273,3,CNN-02-18-2018-Powassan.txt,0
1ea1c826-16a5-4807-b7f2-e93c5e14b248,Public,6278,6283,1,CNN-02-18-2018-Powassan.txt,0
2e4e0958-84af-4dcd-af0b-107e69599bbb,Although,6429,6436,1,CNN-02-18-2018-Powassan.txt,0
6698236d-389b-4e55-91c7-edfc5a6c9f38,West,6757,6760,25,CNN-02-18-2018-Powassan.txt,0
9aeea003-6ed4-4509-9cd6-b370bfaabb14,Nile,6762,6765,17,CNN-02-18-2018-Powassan.txt,0
27a95f47-0a3a-4507-9f21-458f64a0b431,Powassan,6771,6778,11,CNN-02-18-2018-Powassan.txt,0
ac373780-4b64-4659-8831-9284bcc0e6bb,Scientists,6781,6790,1,CNN-02-18-2018-Powassan.txt,0
32bfa3c7-f8ee-4825-92f9-54521bbcc48d,West,6846,6849,25,CNN-02-18-2018-Powassan.txt,0
a0c4a18e-2352-40c5-b769-f6d4c9d5bae3,Nile,6851,6854,17,CNN-02-18-2018-Powassan.txt,0
9baada7c-74b9-4c7f-9115-f81c1a92378d,Uganda,6868,6873,1,CNN-02-18-2018-Powassan.txt,0
53ecdc40-f206-4e78-9c64-f0d488721d54,Middle,6929,6934,2,CNN-02-18-2018-Powassan.txt,0
3ff2ba0f-7dc7-408a-b6a8-841eacf5301b,North,6942,6946,2,CNN-02-18-2018-Powassan.txt,0
cd96b753-287a-4759-9eea-fe728267693c,America,6948,6954,1,CNN-02-18-2018-Powassan.txt,0
edcd7017-04c9-47b1-9198-0816e7c333d0,West,6960,6963,25,CNN-02-18-2018-Powassan.txt,0
697be9cc-37ec-46b2-b1de-4b358332a341,WHO.,6988,6991,1,CNN-02-18-2018-Powassan.txt,0
9808a006-9d15-40e0-a01d-73fe62321127,Culex,7037,7041,1,CNN-02-18-2018-Powassan.txt,0
ab7c08fe-b497-4660-b6e5-1bf75578810e,Outbreak,7107,7114,1,CNN-02-18-2018-Powassan.txt,0
b9539fd3-7c5f-4895-99bd-669aaad0719e,West,7125,7128,25,CNN-02-18-2018-Powassan.txt,0
31c82d29-9f1a-4b51-bf1f-0d75013a958c,Nile,7130,7133,17,CNN-02-18-2018-Powassan.txt,0
5f521b0d-dd08-4cfd-8cb1-233db7d57eaa,Middle,7259,7264,2,CNN-02-18-2018-Powassan.txt,0
b00a5efc-8e70-465a-b8f1-199b05124ae2,West,7272,7275,25,CNN-02-18-2018-Powassan.txt,0
dd4c9132-92a4-42f7-9690-ca9c01a4bfe9,Asia,7277,7280,1,CNN-02-18-2018-Powassan.txt,0
28332439-d7b4-4fa4-af70-1646c034944e,Australia.,7286,7295,1,CNN-02-18-2018-Powassan.txt,0
39199852-cf98-42c9-a0b7-0ba4d08d9165,United,7322,7327,3,CNN-02-18-2018-Powassan.txt,0
b805f09c-d18d-426a-9330-c2a2072b8d89,States,7329,7334,1,CNN-02-18-2018-Powassan.txt,0
6ec19621-440a-4595-ac1d-a8165cfd4172,West,7353,7356,25,CNN-02-18-2018-Powassan.txt,0
82efdbe3-9eac-40c3-967a-6145ecd026c6,Nile,7358,7361,17,CNN-02-18-2018-Powassan.txt,0
