id,name,start_position,end_position,frequency,file_name,label
33081513-149f-412d-8323-2f74b59e4650,.,3527,3527,8,CNN-02-18-2018-Jury.txt,0
e2617bc6-d901-4b3f-b226-db7e9a84d264,Shawn,3632,3636,2,CNN-02-18-2018-Jury.txt,0
73771ebd-aa99-41a7-bbdb-e613d71bae10,Vinson,3638,3643,2,CNN-02-18-2018-Jury.txt,0
97cbc48a-2abd-41bf-b38e-92ba5530bd3d,Baltimore,3666,3674,8,CNN-02-18-2018-Jury.txt,0
1ed8bf9e-5962-4952-93d5-0e5fb6f23dbb,County,3676,3681,6,CNN-02-18-2018-Jury.txt,0
bfa79d99-876f-4ee5-b821-d28e2c7d9297,Police,3683,3688,4,CNN-02-18-2018-Jury.txt,0
1ac67eed-ed65-42b9-b223-988942e721ed,Michael,3925,3931,1,CNN-02-18-2018-Jury.txt,0
1f29f166-71ed-4c06-8af9-5963c0f7419f,Brown,3933,3937,1,CNN-02-18-2018-Jury.txt,0
08dcbfa4-c1d8-454a-b6f3-103752166353,Walter,3974,3979,1,CNN-02-18-2018-Jury.txt,0
f887eec3-6a76-4922-94f8-70f7a8043e3f,Scott,3981,3985,1,CNN-02-18-2018-Jury.txt,0
871fb218-eca8-4c42-9894-6fc27fd50348,Armed,4045,4049,1,CNN-02-18-2018-Jury.txt,0
1aa3ec2f-089c-45df-b5e5-10b8a3f92f8e,August,4064,4069,2,CNN-02-18-2018-Jury.txt,0
1d2ed86a-d744-45e3-9609-27a83fdbd925,Randallstown,4150,4161,1,CNN-02-18-2018-Jury.txt,0
54aa7c2e-0223-4c96-93ce-cfadd21c2c69,Baltimore.,4173,4182,1,CNN-02-18-2018-Jury.txt,0
50c33d70-3cf4-4c34-ac51-5a701fdc0952,Upon,4185,4188,1,CNN-02-18-2018-Jury.txt,0
ab8cd068-b4c3-457e-9d97-6e9b322eb03a,Baltimore,4341,4349,8,CNN-02-18-2018-Jury.txt,0
2f8be6f4-2d8a-42ba-adc2-a928066af149,County,4351,4356,6,CNN-02-18-2018-Jury.txt,0
dd3a31b6-3136-4e8e-9ac9-91e7b50b2a0c,Police,4358,4363,4,CNN-02-18-2018-Jury.txt,0
6a1a6a5b-a28f-494d-90af-726381a02234,Chief,4365,4369,1,CNN-02-18-2018-Jury.txt,0
f54ea4d1-fc56-4a5c-a3f2-395622ffb5a1,Jim,4371,4373,1,CNN-02-18-2018-Jury.txt,0
0c8220f3-9af9-47a8-b778-3e12571d5476,Kareem,4477,4482,1,CNN-02-18-2018-Jury.txt,0
4b7fe319-59d0-4949-9d8e-9e8b20155e7c,Mossberg,4655,4662,1,CNN-02-18-2018-Jury.txt,0
d5787b2e-0f8d-4830-b141-e47ac459edce,Several,5084,5090,1,CNN-02-18-2018-Jury.txt,0
ccf6d14d-60ed-4906-8be6-c276d491597a,One,5375,5377,1,CNN-02-18-2018-Jury.txt,0
ba4d1717-1f0f-474e-9104-fb3f45622011,Officers,5444,5451,1,CNN-02-18-2018-Jury.txt,0
4716d3a6-b052-4066-9a2d-7c932a0b214e,.,5495,5495,8,CNN-02-18-2018-Jury.txt,0
2b8f2fce-0e8c-4ec3-9a9b-b59636eff727,Police,5498,5503,4,CNN-02-18-2018-Jury.txt,0
c4a99855-fc1f-4a09-881d-9b205436a010,Facebook,5746,5753,3,CNN-02-18-2018-Jury.txt,0
25bae682-d7d2-4c8e-b7f1-1bd9c7a61289,Facebook,5817,5824,3,CNN-02-18-2018-Jury.txt,0
d2db4bb2-6292-491f-9954-17f0bae0d12b,Facebook,5880,5887,3,CNN-02-18-2018-Jury.txt,0
36690a7f-e38f-4ea7-a81b-c0c76de4760b,Instagram,5989,5997,1,CNN-02-18-2018-Jury.txt,0
afc786ed-3265-487e-b237-3ecee1295e09,.,6271,6271,8,CNN-02-18-2018-Jury.txt,0
b418b917-a638-4c09-ae26-142e457a4908,Friday.,6468,6474,1,CNN-02-18-2018-Jury.txt,0
b2c691b5-62b8-4a1d-8997-6a21228ee769,Shawn,6574,6578,2,CNN-02-18-2018-Jury.txt,0
aa873d99-7552-41d7-ac98-9d99a7814ebf,Vinson,6580,6585,2,CNN-02-18-2018-Jury.txt,0
22946e30-917a-40b7-ba89-db1c6bb97d8c,Royce,6599,6603,2,CNN-02-18-2018-Jury.txt,0
2760d4c7-7871-43c7-8bb9-a608e9a3384b,Baltimore,6626,6634,8,CNN-02-18-2018-Jury.txt,0
223d0c58-1ab5-4a76-9cdf-b0b60af9b9e3,County,6636,6641,6,CNN-02-18-2018-Jury.txt,0
7eddc15a-8d0e-4135-95b6-e61a687ac21d,Police,6643,6648,4,CNN-02-18-2018-Jury.txt,0
d0cf4530-5d37-4b53-984f-8a9f14dacd79,Sun February,100,111,1,CNN-02-18-2018-Jury.txt,0
9cbd187b-0f5b-4ced-a6d6-e0acc0c2c886,Gaines,396,401,17,CNN-02-18-2018-Jury.txt,1
d3b07021-e601-446a-9b60-547844d1c210,Baltimore County.,487,503,1,CNN-02-18-2018-Jury.txt,0
ed26c1eb-3efc-4c3a-b550-07b3a4cf7f0b,Kodi,601,604,4,CNN-02-18-2018-Jury.txt,1
42b469af-222e-42c5-9bb5-53c7fda112dc,Ravenell,948,955,6,CNN-02-18-2018-Jury.txt,1
a73461f7-caba-425f-96b0-b5686f43da56,Ravenell,1347,1354,6,CNN-02-18-2018-Jury.txt,1
fccc9cdb-8324-4b68-a485-b50346faf91d,Baltimore County,1445,1460,5,CNN-02-18-2018-Jury.txt,0
c40f60e8-d28f-4d38-82d9-a8ea0ed38615,Gaines,1578,1583,17,CNN-02-18-2018-Jury.txt,1
08a89654-a2e8-438f-90b7-ba2efa8330b9,Ruby,1670,1673,3,CNN-02-18-2018-Jury.txt,1
aac927cd-9cae-4d65-a4e1-b37d20196d24,Baltimore County,1922,1937,5,CNN-02-18-2018-Jury.txt,0
3242ea23-0905-4c18-b47b-c2b22efdb590,County Attorney,2275,2289,1,CNN-02-18-2018-Jury.txt,0
55ba587a-ccae-4009-99e3-9c9f2b699854,Ravenell,2476,2483,6,CNN-02-18-2018-Jury.txt,1
40c3d921-a204-4b9c-a98c-2c7b71c06be6,Gaines,2606,2611,17,CNN-02-18-2018-Jury.txt,1
6a5fe5cf-e83e-463e-88f2-2cad47bfd61d,Ravenell,2628,2635,6,CNN-02-18-2018-Jury.txt,1
7cb8fe05-c038-4dad-b6d1-8edfb5cdd967,Gordon,2641,2646,3,CNN-02-18-2018-Jury.txt,1
a6e4abec-b35c-401a-890b-3254badf98fa,Korryn,2715,2720,3,CNN-02-18-2018-Jury.txt,1
46cdeb07-e52b-46ca-ac2d-953dc23b8094,J. Wyndal,2819,2827,1,CNN-02-18-2018-Jury.txt,0
ab203d29-adc9-4da8-bc1b-869358b740e4,Wyndal Gordon,2822,2834,1,CNN-02-18-2018-Jury.txt,0
7ab3ee3a-fb58-49c0-bd0f-fcd0a06fba05,Gaines,2857,2862,17,CNN-02-18-2018-Jury.txt,1
439f6bdf-8ef7-4cb0-b8d1-620342d73ea5,Gordon,3072,3077,3,CNN-02-18-2018-Jury.txt,1
3f422207-ccc5-4965-b888-0bd77dd221d0,Gaines,3254,3259,17,CNN-02-18-2018-Jury.txt,1
6434b59f-6ab7-43fd-aca4-92beb73f8c9e,Ravenell,3447,3454,6,CNN-02-18-2018-Jury.txt,1
80eff083-eb35-40f5-89e6-f4ba239b8063,Gordon,3521,3526,3,CNN-02-18-2018-Jury.txt,1
14660e8e-98c0-4f3b-9e52-0b4563dd7071,Ruby,3539,3542,3,CNN-02-18-2018-Jury.txt,1
baaa4334-240e-43d9-8790-835f8af33cb0,Baltimore County,3666,3681,5,CNN-02-18-2018-Jury.txt,0
bc2dd8b1-c932-46ab-97e7-c3fa225412d3,County Police,3676,3688,3,CNN-02-18-2018-Jury.txt,0
599f6704-0570-4706-bd1d-0e77ae1b2f4a,Ruby,3756,3759,3,CNN-02-18-2018-Jury.txt,1
afcabcc4-835c-4ca5-856f-651cfe8a8378,Gaines,3794,3799,17,CNN-02-18-2018-Jury.txt,1
953d7907-996e-4762-ae83-ca8a47cb0345,Baltimore. Upon,4173,4187,1,CNN-02-18-2018-Jury.txt,0
9e5a26d6-b885-4ca1-801b-d400bafbae26,Baltimore County,4341,4356,5,CNN-02-18-2018-Jury.txt,0
797ea28c-4199-4382-981b-05a6e9477881,County Police,4351,4363,3,CNN-02-18-2018-Jury.txt,0
cda586c3-ff77-48da-be95-6bdf6abf8542,Police Chief,4358,4369,1,CNN-02-18-2018-Jury.txt,0
783d3545-8264-4611-912a-d757f2c37629,Gaines,4534,4539,17,CNN-02-18-2018-Jury.txt,1
6e5ca38d-527d-4966-a62e-b73e1b045ae8,Gaines,4642,4647,17,CNN-02-18-2018-Jury.txt,1
83d56636-f904-4d7e-a677-d0f674c5357d,Johnson,4711,4717,4,CNN-02-18-2018-Jury.txt,1
32503484-afaf-449c-9d59-d8719bca877c,Courtney,4807,4814,1,CNN-02-18-2018-Jury.txt,1
dfb4579e-9b6e-433c-a976-60176ead746a,Gaines,4888,4893,17,CNN-02-18-2018-Jury.txt,1
eb4c7abc-63bc-444b-8bc2-f01e156d397e,Kodi,4915,4918,4,CNN-02-18-2018-Jury.txt,1
98912296-9a21-4d9d-8c73-3050b12cecd8,Gaines,4935,4940,17,CNN-02-18-2018-Jury.txt,1
4f66ec04-bf55-4f68-b544-273fcb0805e2,Johnson,4994,5000,4,CNN-02-18-2018-Jury.txt,1
194fbbfc-4631-49c7-a0d3-f64a1bffc6e1,Gaines,5009,5014,17,CNN-02-18-2018-Jury.txt,1
ba12b255-0976-481f-a4a1-fba3b4164b1a,Johnson,5341,5347,4,CNN-02-18-2018-Jury.txt,1
9764e12d-5765-4209-8546-03e12b1216a2,Gaines,5356,5361,17,CNN-02-18-2018-Jury.txt,1
66daba9d-87b9-4c5f-bea8-268c2c165f1d,Gaines,5411,5416,17,CNN-02-18-2018-Jury.txt,1
f640923d-5fd5-4e71-ace1-c53d0998b964,Gaines,5489,5494,17,CNN-02-18-2018-Jury.txt,1
db9a35a6-5037-465c-8e6b-cfdc491bea46,. Police,5495,5502,1,CNN-02-18-2018-Jury.txt,0
b0e3f27b-76f5-47ce-bb52-3ad3f87e53fd,Kodi,5546,5549,4,CNN-02-18-2018-Jury.txt,1
b64dcb92-41ee-4d40-b4fa-2dcdd17e3ac8,Gaines,5640,5645,17,CNN-02-18-2018-Jury.txt,1
cfbfb3f5-81ba-4bcb-90dd-e7989f388269,Johnson,5832,5838,4,CNN-02-18-2018-Jury.txt,1
6cb910b6-bc0c-4d44-80c6-c5bf9df5d5e3,Gaines,6071,6076,17,CNN-02-18-2018-Jury.txt,1
24731a4d-7b05-4e3e-b477-f4766c5019ea,Gaines,6265,6270,17,CNN-02-18-2018-Jury.txt,1
e90325e2-5ce5-49cd-acfd-75fd2c0b1b3f,Ravenell,6454,6461,6,CNN-02-18-2018-Jury.txt,1
c9ce2197-7672-43b0-8408-92b728e2a9d8,Baltimore County,6626,6641,5,CNN-02-18-2018-Jury.txt,0
976952d3-bcf3-4622-8e3c-215860adb1f6,County Police,6636,6648,3,CNN-02-18-2018-Jury.txt,0
2ec51d7d-4201-458d-adac-b8f398eafbda,Korryn Gaines,380,392,2,CNN-02-18-2018-Jury.txt,1
84d33cb5-1789-4a89-a212-bcbb7a71fa94,Kenneth Ravenell,641,656,1,CNN-02-18-2018-Jury.txt,1
f14099d0-4deb-4056-8ad7-809175d36634,Corey Cunningham,693,708,1,CNN-02-18-2018-Jury.txt,1
3d7bb877-c2ea-4caa-992d-51da72e33f41,Royce Ruby,1474,1483,2,CNN-02-18-2018-Jury.txt,1
8b3dfc83-ad87-44b5-88de-1b1e6e44ab83,James Ruckle,1614,1625,1,CNN-02-18-2018-Jury.txt,1
4fd8ca15-c1c1-40bb-ab9f-708a5c6bedd0,Ellen Kobler,2203,2214,1,CNN-02-18-2018-Jury.txt,1
95893f9b-201f-40c0-abae-0798785a6d86,Mike Field,2291,2300,1,CNN-02-18-2018-Jury.txt,1
0a4e00a2-b87b-464a-b636-2d71497c5740,Kodi Gaines,2339,2349,1,CNN-02-18-2018-Jury.txt,1
375b39c3-d43c-4f8f-8402-3355ba0c5d99,Karsyn Courtney,2446,2460,1,CNN-02-18-2018-Jury.txt,1
004f255c-2004-4dda-ac93-23f6d64869b9,Korryn Gaines,2514,2526,2,CNN-02-18-2018-Jury.txt,1
d3ee4af9-fc34-4432-b726-50582b7fad95,Rhanda Dormeus,2537,2550,1,CNN-02-18-2018-Jury.txt,1
add1d286-8b00-4919-ad1e-12ba5206f624,Ryan Gaines,2577,2587,1,CNN-02-18-2018-Jury.txt,1
4f31ffe5-0be7-4518-87aa-15c5eb5a73e8,Shawn Vinson,3632,3643,2,CNN-02-18-2018-Jury.txt,1
af05a610-b8d8-45b3-88ed-16304a60f497,Baltimore County Police,3666,3688,3,CNN-02-18-2018-Jury.txt,0
4b8d8c2b-2bea-41c8-971f-dbbd4be75b13,Michael Brown,3925,3937,1,CNN-02-18-2018-Jury.txt,1
05fa048a-136c-4196-9bdf-0b6ead4fec9e,Walter Scott,3974,3985,1,CNN-02-18-2018-Jury.txt,1
a57a2f42-9812-40f1-964f-a89754c6c0d5,Baltimore County Police,4341,4363,3,CNN-02-18-2018-Jury.txt,0
611765cb-33a7-4d0a-a1f6-47aed36c1bf2,County Police Chief,4351,4369,1,CNN-02-18-2018-Jury.txt,0
c878b092-1c75-472d-bfa5-ae543cd7b0cd,Jim Johnson,4371,4381,1,CNN-02-18-2018-Jury.txt,1
cf1c01bc-c247-4daa-b1ea-fce7202c2388,Kareem Courtney,4477,4491,1,CNN-02-18-2018-Jury.txt,1
a3905de3-5964-469e-b1a8-a69041fbe1f7,Shawn Vinson,6574,6585,2,CNN-02-18-2018-Jury.txt,1
53b1b42c-c4d6-4d4e-ba67-4890c9136532,Royce Ruby,6599,6608,2,CNN-02-18-2018-Jury.txt,1
048897f8-63b1-493e-9ca4-89ee9e7a74fe,Baltimore County Police,6626,6648,3,CNN-02-18-2018-Jury.txt,0
86de173b-106a-41d2-ba80-7da68661a6a2,J. Wyndal Gordon,2819,2834,1,CNN-02-18-2018-Jury.txt,1
f6330cd3-a2a0-4572-ad9b-b453aa4c2aac,Baltimore County Police Chief,4341,4369,1,CNN-02-18-2018-Jury.txt,0
44072deb-301a-4228-816a-419ea7794096,Nile,15,18,17,CNN-02-18-2018-Powassan.txt,0
0cbb5a5a-bb41-4f2d-a52f-5fb128fa45fa,Updated,62,68,1,CNN-02-18-2018-Powassan.txt,0
6e8dfd03-4911-4c0e-b8da-94815d3903bf,Sun,83,85,1,CNN-02-18-2018-Powassan.txt,0
a602afa0-20b6-4b69-9fba-795294bf79a9,February,87,94,1,CNN-02-18-2018-Powassan.txt,0
6edbe930-0c95-44a5-a019-47ea27bfc07a,US,126,127,3,CNN-02-18-2018-Powassan.txt,0
45d61914-3515-4f55-8ce2-ee83d474cddf,Centers,129,135,2,CNN-02-18-2018-Powassan.txt,0
ff3a855a-a46f-4242-9539-032bc5322dfc,Disease,141,147,2,CNN-02-18-2018-Powassan.txt,0
82e165d5-3417-4aea-94a0-3b533adc49c4,Control,149,155,2,CNN-02-18-2018-Powassan.txt,0
2b7fcdd1-c34e-451d-b2e8-10bbcf030fc5,Prevention,161,170,1,CNN-02-18-2018-Powassan.txt,0
7b5d4da5-8c9e-4419-bc62-f23446093dd9,Zika,191,194,15,CNN-02-18-2018-Powassan.txt,0
a3d3feb7-c278-44ad-b87d-b2e7b266c713,Since,358,362,1,CNN-02-18-2018-Powassan.txt,0
9a8c34d2-6eaf-4d0f-b74f-0e37ccac810a,Zika,451,454,15,CNN-02-18-2018-Powassan.txt,0
34993471-df35-4c73-a670-340920612e06,Zika,561,564,15,CNN-02-18-2018-Powassan.txt,0
f55f4ce8-9b47-4c02-bfad-54780b6c180f,Nile,605,608,17,CNN-02-18-2018-Powassan.txt,0
75fbc764-f218-4552-8dd6-29c8c94b37b1,Powassan,614,621,11,CNN-02-18-2018-Powassan.txt,0
6effc2eb-6488-4aba-afb2-bbcfdb10a59c,Dr.,816,818,2,CNN-02-18-2018-Powassan.txt,0
10474a4c-5d84-4723-b77b-740a32914b34,Jonathan,820,827,1,CNN-02-18-2018-Powassan.txt,0
62a1143d-ffea-4e98-a881-2285d17e8850,Washington,893,902,1,CNN-02-18-2018-Powassan.txt,0
3bbbb1a4-f27d-4693-bba2-01dcb0e9d536,University,904,913,2,CNN-02-18-2018-Powassan.txt,0
2961f77e-1112-4df6-b968-a1cb06541095,School,915,920,3,CNN-02-18-2018-Powassan.txt,0
fbf3883e-2533-40c1-934b-7d373b403963,Medicine,925,932,1,CNN-02-18-2018-Powassan.txt,0
0af04e22-e0bb-4f16-83c8-a042c7578250,St.,937,939,1,CNN-02-18-2018-Powassan.txt,0
48a771e5-1bc6-422b-bc41-02bf650f76bd,Louis.,941,946,1,CNN-02-18-2018-Powassan.txt,0
5fc7b1fb-ab76-4653-9aae-5f49a0d1828d,Science,987,993,1,CNN-02-18-2018-Powassan.txt,0
4915475a-c3a2-4f65-aef1-679131fe8d9b,Translational,995,1007,1,CNN-02-18-2018-Powassan.txt,0
c0d7c749-7a90-4d85-bf78-34881f39d15a,Medicine.,1009,1017,1,CNN-02-18-2018-Powassan.txt,0
41443ee7-2a8d-4f33-8db6-4e24c40b73ef,Nile,1039,1042,17,CNN-02-18-2018-Powassan.txt,0
e0535f77-fa24-455b-894d-ef1ae69968cb,Zika,1090,1093,15,CNN-02-18-2018-Powassan.txt,0
5de98c32-5e43-46cd-b88c-dc53fa27fd18,Zika,1262,1265,15,CNN-02-18-2018-Powassan.txt,0
66f0f7f1-1da2-4151-8918-645df316a1bf,Damage,1375,1380,1,CNN-02-18-2018-Powassan.txt,0
334500f8-7d1f-4a0b-a437-4a4fc5a3c233,Mayaro.,1548,1554,1,CNN-02-18-2018-Powassan.txt,0
3e7767dd-4347-4acc-a02e-dfc6b7f3b7ef,Found,1556,1560,1,CNN-02-18-2018-Powassan.txt,0
edbf7b12-cd11-4449-8393-a965ef2b5ca5,Mayaro,1589,1594,1,CNN-02-18-2018-Powassan.txt,0
d0f2c553-b000-4206-9960-70d3613011c6,One,1831,1833,1,CNN-02-18-2018-Powassan.txt,0
968123e3-9e7f-4d05-9fee-d46a2e6977b7,Signs,1911,1915,1,CNN-02-18-2018-Powassan.txt,0
40fd9b70-ee81-4f5a-b660-292548d658f4,Nile,1994,1997,17,CNN-02-18-2018-Powassan.txt,0
ec01533c-8efc-4d25-ad2b-931caf08301e,Nile,2119,2122,17,CNN-02-18-2018-Powassan.txt,0
59595c4c-c18a-44d6-b0c1-cef4041f97a5,Nile,2565,2568,17,CNN-02-18-2018-Powassan.txt,0
70c1aa54-6535-4ea9-ae43-f86a2d2c2788,Nile,2665,2668,17,CNN-02-18-2018-Powassan.txt,0
fad45276-1030-4165-941e-143400e20ed1,Powassan,2680,2687,11,CNN-02-18-2018-Powassan.txt,0
02482c41-9afc-4d35-8c79-23a68e5907f8,Zika,2782,2785,15,CNN-02-18-2018-Powassan.txt,0
a9082123-9f55-4672-8d0a-72c2655358a1,Nearly,2825,2830,1,CNN-02-18-2018-Powassan.txt,0
baa29a16-d140-45d8-8d71-5a9c941e5003,Nile,2879,2882,17,CNN-02-18-2018-Powassan.txt,0
710c1cc2-3e81-41b5-a908-f9a7f715a104,Powassan,2887,2894,11,CNN-02-18-2018-Powassan.txt,0
2d9718cb-5ebb-4bed-9fd8-a18e02032941,Zika,3133,3136,15,CNN-02-18-2018-Powassan.txt,0
da0c0432-a8e7-4e9e-928d-2ab0eebed7d8,Mice,3165,3168,1,CNN-02-18-2018-Powassan.txt,0
5b1cd481-7823-4875-be11-aeb82397f703,Nile,3258,3261,17,CNN-02-18-2018-Powassan.txt,0
ed712b2c-332b-443b-a995-4a30077085d4,Powassan,3266,3273,11,CNN-02-18-2018-Powassan.txt,0
efc833f2-1e5b-432e-b39e-2144980c3fa6,Human,3331,3335,1,CNN-02-18-2018-Powassan.txt,0
84efe739-6508-42e6-87ce-746d792ab52a,Carolyn,3357,3363,1,CNN-02-18-2018-Powassan.txt,0
c064f3b3-a59b-4837-86f8-b6d5dc858761,University,3447,3456,2,CNN-02-18-2018-Powassan.txt,0
504eab0f-0465-4f33-b9fc-7444ff70a9ea,Pittsburgh,3461,3470,1,CNN-02-18-2018-Powassan.txt,0
019467f2-ca60-4448-a83c-af486117834b,School,3472,3477,3,CNN-02-18-2018-Powassan.txt,0
4969cefd-a527-4d0f-b820-37d25795db76,Powassan,3855,3862,11,CNN-02-18-2018-Powassan.txt,0
1321e029-24e1-4fc6-adaf-061dc14716dd,Zika,3867,3870,15,CNN-02-18-2018-Powassan.txt,0
6aa90d1a-64bb-4735-9e70-41a5c3120ba9,Nile,3915,3918,17,CNN-02-18-2018-Powassan.txt,0
1c29867f-1e29-4919-9de0-4fe0c14ef056,Zika,4407,4410,15,CNN-02-18-2018-Powassan.txt,0
c7e08d6e-4937-4588-a631-c4eedb690725,Zika,4497,4500,15,CNN-02-18-2018-Powassan.txt,0
8ecc04fc-9ea7-42c7-b00a-f461bbc8777e,Dr.,4631,4633,2,CNN-02-18-2018-Powassan.txt,0
aa3b8763-0967-4676-8700-d2302c34b6bc,Paul,4635,4638,1,CNN-02-18-2018-Powassan.txt,0
243a59dd-110c-4ff8-b294-8246acf077e3,E.,4640,4641,1,CNN-02-18-2018-Powassan.txt,0
0c66f470-8751-4929-bf63-94a53b496136,March,4690,4694,1,CNN-02-18-2018-Powassan.txt,0
f4536bf9-1e81-40d6-9ea9-a32782536174,Zika,5011,5014,15,CNN-02-18-2018-Powassan.txt,0
c97eb4fb-e3ae-4485-9946-65af3ea1947e,Analysis,5171,5178,1,CNN-02-18-2018-Powassan.txt,0
52f9503c-d714-4094-b51b-d8e0cdd8d88e,Zika,5225,5228,15,CNN-02-18-2018-Powassan.txt,0
8717fa96-b5d0-4130-808b-85daef6b268d,Aedes,5404,5408,1,CNN-02-18-2018-Powassan.txt,0
bf1cb7dd-bc9a-41bc-8992-f0e5ef41035a,Zika,5456,5459,15,CNN-02-18-2018-Powassan.txt,0
2ca804d5-37b1-4dd4-a6ab-d9cc2c1183f0,According,5468,5476,1,CNN-02-18-2018-Powassan.txt,0
000bb3e8-77e9-4e04-82cc-76cbfa101b8a,World,5485,5489,1,CNN-02-18-2018-Powassan.txt,0
9cfdd87d-de10-4047-9992-6e6724e38176,Health,5491,5496,1,CNN-02-18-2018-Powassan.txt,0
a8c14cb6-1c36-4699-b595-ef70e4877b30,Zika,5547,5550,15,CNN-02-18-2018-Powassan.txt,0
5008b129-e130-47fd-a496-4ea48531d207,Zika,5927,5930,15,CNN-02-18-2018-Powassan.txt,0
3fabee28-4c1d-4f46-b405-d66511740a8b,Durland,6186,6192,1,CNN-02-18-2018-Powassan.txt,0
8e26696e-cd71-4afc-8d75-a36f702bb14e,Yale,6263,6266,1,CNN-02-18-2018-Powassan.txt,0
17bbe9ee-984f-4627-8559-2fc3f5afb1fc,School,6268,6273,3,CNN-02-18-2018-Powassan.txt,0
ff941db3-407c-4e6b-8ce5-b46c439303e7,Public,6278,6283,1,CNN-02-18-2018-Powassan.txt,0
996380ea-885d-428a-bfd3-74fce8f74fc7,Although,6429,6436,1,CNN-02-18-2018-Powassan.txt,0
05c63292-8fcc-4bae-99fe-c2d5f5daa0c3,Nile,6762,6765,17,CNN-02-18-2018-Powassan.txt,0
b7e794ee-522f-4729-be38-fadba297817f,Powassan,6771,6778,11,CNN-02-18-2018-Powassan.txt,0
db8aba27-b089-463f-af2a-39a9740bc9bf,Scientists,6781,6790,1,CNN-02-18-2018-Powassan.txt,0
ecb65ca5-cf2b-47bc-adf8-c3572653473d,Nile,6851,6854,17,CNN-02-18-2018-Powassan.txt,0
56731e9c-8cef-4efa-8ee6-978c1e3a3cf1,Uganda,6868,6873,1,CNN-02-18-2018-Powassan.txt,0
1d4327fb-d9c2-43dd-938e-3233c2726dc8,Middle,6929,6934,2,CNN-02-18-2018-Powassan.txt,0
cd90e9d5-1a8b-4837-90d8-2f9460157c38,America,6948,6954,1,CNN-02-18-2018-Powassan.txt,0
02ae4ff6-7093-4ebe-b544-abd2a69ea0b8,WHO.,6988,6991,1,CNN-02-18-2018-Powassan.txt,0
cb0f5aab-a447-411e-a1f1-dc5a99b1b1ab,Culex,7037,7041,1,CNN-02-18-2018-Powassan.txt,0
bd836909-5f70-45dd-86ea-2a2d09c0e375,Outbreak,7107,7114,1,CNN-02-18-2018-Powassan.txt,0
ad4b8497-58ec-4967-8061-21879f0659db,Nile,7130,7133,17,CNN-02-18-2018-Powassan.txt,0
ef160494-28bf-4880-be72-9e2ce13ec0fb,Middle,7259,7264,2,CNN-02-18-2018-Powassan.txt,0
6623db47-ed7e-4680-8fbf-03f5edfd7893,Asia,7277,7280,1,CNN-02-18-2018-Powassan.txt,0
443cbd23-a917-463a-a667-c38f9f229555,Australia.,7286,7295,1,CNN-02-18-2018-Powassan.txt,0
47295d75-f066-41f9-bc4c-8c1647718a4b,United,7322,7327,3,CNN-02-18-2018-Powassan.txt,0
b67bb84f-c8c8-4602-a564-02f12649c325,States,7329,7334,1,CNN-02-18-2018-Powassan.txt,0
200722ed-e9f9-42e8-9807-180c6ac63c4c,Nile,7358,7361,17,CNN-02-18-2018-Powassan.txt,0
f9b6b52e-bd1c-4888-b28d-d9a25a860649,Canada,7400,7405,2,CNN-02-18-2018-Powassan.txt,0
f94b3e75-adc9-4e9f-8117-d88dc2241405,Venezuela.,7410,7419,1,CNN-02-18-2018-Powassan.txt,0
4c6f3278-791c-45c6-a6ed-4076571fbe33,Nile,7451,7454,17,CNN-02-18-2018-Powassan.txt,0
c7493f46-4460-4f21-95ca-30684b284692,US,7533,7534,3,CNN-02-18-2018-Powassan.txt,0
68398c19-7c8c-490d-ac18-bd28b04f9eae,Centers,7578,7584,2,CNN-02-18-2018-Powassan.txt,0
eb65ace5-040b-4fac-843c-d9f5a0b5a088,Disease,7590,7596,2,CNN-02-18-2018-Powassan.txt,0
140c27a6-d249-4df6-adcf-bbc2ff1655b5,Control,7598,7604,2,CNN-02-18-2018-Powassan.txt,0
2456c70c-110b-4f09-a0d6-97deb361f21a,Prevention.,7610,7620,1,CNN-02-18-2018-Powassan.txt,0
0ca722ed-c71b-4083-9496-f87db7d7d07e,US,7896,7897,3,CNN-02-18-2018-Powassan.txt,0
0fed5786-613b-4d98-8763-9147190ba359,Rare,8150,8153,1,CNN-02-18-2018-Powassan.txt,0
c44f2dae-16ee-45c6-96b5-af4c18b40447,United,8283,8288,3,CNN-02-18-2018-Powassan.txt,0
66241616-0ce1-4855-a092-b04d91a88928,States.,8290,8296,1,CNN-02-18-2018-Powassan.txt,0
838b67e7-b007-4251-85a7-09b76e23a166,Powassan,8298,8305,11,CNN-02-18-2018-Powassan.txt,0
96a0d59b-2534-4541-9474-6ee7da568b15,Ontario,8345,8351,1,CNN-02-18-2018-Powassan.txt,0
cfbdc071-b4d7-4912-bc67-e70ee496817f,US.,8461,8463,2,CNN-02-18-2018-Powassan.txt,0
61b9b8c2-5acf-451e-9afe-56c7ec2a3336,Spread,8466,8471,1,CNN-02-18-2018-Powassan.txt,0
a844e7c9-a7af-4d00-b78c-07f16eebe9f1,American,8541,8548,1,CNN-02-18-2018-Powassan.txt,0
b2b9efcf-f51f-47ef-9b5a-c014bd53b4fa,Canada,8583,8588,2,CNN-02-18-2018-Powassan.txt,0
5ecd975b-be86-45a6-8e63-c55a8b64e652,Northeast,8608,8616,1,CNN-02-18-2018-Powassan.txt,0
6472dbcd-3d53-47d2-8bf2-6f0b6f699281,Great,8626,8630,1,CNN-02-18-2018-Powassan.txt,0
