id,name,start_position,end_position,frequency,file_name,label
384567e9-56f7-4773-ae60-dad8b6f869a8,grand jury,1486,1495,6,CNN-02-16-2018-Bill.txt,0
7fa57a8a-942b-47f1-947a-94df80532bb5,jury subpoena,1492,1504,1,CNN-02-16-2018-Bill.txt,0
86903c5b-bdd1-4d90-938f-dff56630480d,court complaints,1516,1531,1,CNN-02-16-2018-Bill.txt,0
ae7a2348-3e0f-49ee-beac-68170c849732,grand jury,1558,1567,6,CNN-02-16-2018-Bill.txt,0
c63b1f4b-c799-4ff3-a699-2647b9804e13,jury leak,1564,1572,1,CNN-02-16-2018-Bill.txt,0
802dfda3-b07b-4e1d-b067-38b0f8c0b3cc,leak investigation.,1569,1587,1,CNN-02-16-2018-Bill.txt,0
71b2c014-0ff4-4ca6-8e29-3031bc3f785c,judge will,1606,1615,1,CNN-02-16-2018-Bill.txt,0
281bc8b3-911d-428a-952b-c498fcac0aea,will allow,1612,1621,1,CNN-02-16-2018-Bill.txt,0
f16886f0-9470-45a3-a0d7-048aab0fe5b9, Clinton,1623,1630,6,CNN-02-16-2018-Bill.txt,1
856751cc-83d6-44ac-b363-630ae0fec863,take part,1634,1642,1,CNN-02-16-2018-Bill.txt,0
e7913ce1-51cf-452c-9283-5615e8401e45,original subpoenas,1719,1736,1,CNN-02-16-2018-Bill.txt,0
98c47189-1852-40c1-9609-7775affb018e,Justice Department,1766,1783,1,CNN-02-16-2018-Bill.txt,0
609f4cb5-4378-4b7c-b041-664009cba2ee, Clinton,1798,1805,6,CNN-02-16-2018-Bill.txt,1
76cba470-7778-4bca-9de4-30aa95791cc4, Muller,1818,1824,1,CNN-02-16-2018-Bill.txt,1
4579f1fc-a758-4717-93d9-c7945fc13a8a,investigating potential,1828,1850,1,CNN-02-16-2018-Bill.txt,0
e0fc0d3f-dda1-41c8-92de-04e53f2201b6,potential ties,1842,1855,1,CNN-02-16-2018-Bill.txt,0
08887b3f-1198-42f6-a161-652ae2d9662e,Trump campaign,1876,1889,1,CNN-02-16-2018-Bill.txt,0
8b3b1aaa-9f81-4a6f-bf37-371730c40898,campaign associates,1882,1900,1,CNN-02-16-2018-Bill.txt,0
19ba3b43-fb56-4c36-ad78-c4f2d1313875, Trump,1928,1933,2,CNN-02-16-2018-Bill.txt,1
62d7462b-fe37-46df-bb1e-a685d22410c8,repeatedly denied,1938,1954,1,CNN-02-16-2018-Bill.txt,0
91d881f6-3094-4f6a-bf08-09786faa3f1e, Bill Clinton,0,12,2,CNN-02-16-2018-Bill.txt,1
48fa9196-2048-4323-be4c-53c2a621ef34,grand jury documents,65,84,1,CNN-02-16-2018-Bill.txt,0
249f8b1c-20ca-4a41-8508-c4861231a83f,jury documents Updated,71,92,1,CNN-02-16-2018-Bill.txt,0
4010c6ef-9e63-44b1-b18a-bfb7631e1e36, Bill Clinton,164,176,2,CNN-02-16-2018-Bill.txt,1
9856e106-e1b9-472d-8869-cc7c9cb0ac4c,whether sealed documents,238,261,1,CNN-02-16-2018-Bill.txt,0
03e41c7d-d16d-4d18-b1bd-2508092a29e4,grand jury investigation,277,300,2,CNN-02-16-2018-Bill.txt,0
cb374ed9-3d5c-4d68-b739-3b7ff1692ccb,longtime criminal defense,365,389,1,CNN-02-16-2018-Bill.txt,0
38c574a8-a99b-4ff3-b652-f1820f411d34,criminal defense lawyer,374,396,1,CNN-02-16-2018-Bill.txt,0
029c3e10-ab81-449b-a623-b7264176a021, David Kendall,398,411,1,CNN-02-16-2018-Bill.txt,1
a1532833-47d5-44f9-b856-7c48b9d804da, Monica Lewinsky,543,558,1,CNN-02-16-2018-Bill.txt,1
963936f7-7785-4444-bab7-94c5d4e42424,. CNN previously,558,573,1,CNN-02-16-2018-Bill.txt,0
7876babb-8c39-4bbd-8166-40f4ec9f1bd1,CNN previously reported,561,583,1,CNN-02-16-2018-Bill.txt,0
a6e7be1b-8030-4221-a603-16a81b8f4759, Ken Starr,708,717,1,CNN-02-16-2018-Bill.txt,1
660a35a5-a8c9-4028-8bf9-ab5ab5feb714,several top White,822,838,1,CNN-02-16-2018-Bill.txt,0
3b15cd0e-773e-440b-96a9-74668f780867,top White House,830,844,1,CNN-02-16-2018-Bill.txt,0
5f5dde4a-769a-46ef-b02b-d8b31655a900,Congress. But many,982,999,1,CNN-02-16-2018-Bill.txt,0
eeb0c78d-2fe5-409a-8f24-e00ab71cec6e,filings remained sealed,1008,1030,1,CNN-02-16-2018-Bill.txt,0
43ae9e28-46a8-40d9-b87f-c5e1674ae5ee,sprawling grand jury,1114,1133,1,CNN-02-16-2018-Bill.txt,0
46a9e4cc-5786-47a9-8917-340873a4bee3,grand jury investigation,1124,1147,2,CNN-02-16-2018-Bill.txt,0
d6ac41bd-3a48-47d6-8786-d8ee988b275b, Donald Trump,1180,1192,1,CNN-02-16-2018-Bill.txt,1
528a3387-cb62-4a87-b823-88604172f345,. CNN argued,1192,1203,1,CNN-02-16-2018-Bill.txt,0
50081ce7-962d-4470-bee9-19a346113480, Robert Mueller,1286,1300,1,CNN-02-16-2018-Bill.txt,1
b88e772a-0187-43e3-a5a8-8cd63f69aecc,may pursue testimony,1301,1320,1,CNN-02-16-2018-Bill.txt,0
8a0ac80d-ae22-4063-b840-09bfb6260c67,lawyer said Friday,1345,1362,1,CNN-02-16-2018-Bill.txt,0
3f97dca3-1ff2-47ee-9666-c3005fb4c185,grand jury subpoena,1486,1504,1,CNN-02-16-2018-Bill.txt,0
f700ce6d-9970-479c-8532-7a9c8f5a6617,grand jury leak,1558,1572,1,CNN-02-16-2018-Bill.txt,0
08947c6a-dda9-42f9-bd69-e5b779799279,jury leak investigation.,1564,1587,1,CNN-02-16-2018-Bill.txt,0
106c5862-c4e8-4a0b-ace0-7d20d01dce73,judge will allow,1606,1621,1,CNN-02-16-2018-Bill.txt,0
bc9f6d92-bc49-4a3e-96e0-1d797ca6b842,investigating potential ties,1828,1855,1,CNN-02-16-2018-Bill.txt,0
726e7ada-3f98-4a9d-ae4d-70f07380347f,Trump campaign associates,1876,1900,1,CNN-02-16-2018-Bill.txt,0
93dd0ed2-3477-459f-88b6-f7eead9ea490,grand jury documents Updated,65,92,1,CNN-02-16-2018-Bill.txt,0
c31cdfb4-0360-49db-a0e2-30ef895a885a,longtime criminal defense lawyer,365,396,1,CNN-02-16-2018-Bill.txt,0
b241befd-726d-4ee6-b534-636e75efc87b,. CNN previously reported,558,582,1,CNN-02-16-2018-Bill.txt,0
3c58b047-e0ff-411b-994e-d6e5418c36f7,several top White House,822,844,1,CNN-02-16-2018-Bill.txt,0
6d30b529-6b71-48fb-8659-d70d356cc803,sprawling grand jury investigation,1114,1147,1,CNN-02-16-2018-Bill.txt,0
ac0aa2b9-511b-4f93-baca-bf8d6903e5d6,grand jury leak investigation.,1558,1587,1,CNN-02-16-2018-Bill.txt,0
7c0455f3-949a-4b72-b9ec-e619d131249c, Trump  .  Clinton,1327,1344,1,CNN-02-16-2018-Bill.txt,1
1a33ea6a-59e5-4bd4-a7b9-f30a490e443e,Flu,0,2,1,CNN-02-16-2018-Flu.txt,0
1cb5af53-e7fd-4dab-b9d5-621fa7e5eb83,now,4,6,1,CNN-02-16-2018-Flu.txt,0
eb500441-8be1-4cc9-a865-37447ac4baf2,blamed,8,13,1,CNN-02-16-2018-Flu.txt,0
eaf802a0-54b4-47de-afeb-752256fff8e1,child,22,26,2,CNN-02-16-2018-Flu.txt,0
392f267c-5613-44ca-8571-399b7da867ba,CDC,36,38,6,CNN-02-16-2018-Flu.txt,0
c3bb1804-98b7-48eb-ac8d-e8f656ab4c02,says,40,43,1,CNN-02-16-2018-Flu.txt,0
18e3c2d2-74e0-4f6c-8875-85d11f191fd3,Updated,46,52,1,CNN-02-16-2018-Flu.txt,0
5069117d-73c1-4ba0-85de-4b1b1c4e9bd2,PM,59,60,1,CNN-02-16-2018-Flu.txt,0
b84bff9a-a189-447e-9fe0-c94a0af44f8a,Fri,66,68,1,CNN-02-16-2018-Flu.txt,0
2048726a-91ad-4f8c-a444-1af643c581de,February,70,77,3,CNN-02-16-2018-Flu.txt,0
6fc3d899-fe38-4fef-9e1d-c5afa0f5830f,The,96,98,4,CNN-02-16-2018-Flu.txt,0
a74e48e1-b3d2-4afb-b6fa-3780172e9eac,deaths,100,105,6,CNN-02-16-2018-Flu.txt,0
f9fc5fb8-dbbb-4208-b768-e095d54abdff,children,118,125,5,CNN-02-16-2018-Flu.txt,0
94ed359e-b568-4d21-ba40-9c90ffc41ce3,causes,144,149,1,CNN-02-16-2018-Flu.txt,0
5796c917-8cab-44f8-b331-6cf176f5b400,reported,156,163,3,CNN-02-16-2018-Flu.txt,0
ba9b1676-8bde-4562-b3fb-0c0b690a2d08,Friday,165,170,1,CNN-02-16-2018-Flu.txt,0
4bfe6fb8-de07-468d-a37f-7bfaed8f5a7e,US,179,180,1,CNN-02-16-2018-Flu.txt,0
43712308-5bb4-444d-8fd0-71407ec49144,Centers,182,188,1,CNN-02-16-2018-Flu.txt,0
28165fe9-f6af-4c4b-9e4a-3ebff6d5397a,Disease,194,200,1,CNN-02-16-2018-Flu.txt,0
301c9de5-987f-4213-9fce-3107d66d2288,Control,202,208,1,CNN-02-16-2018-Flu.txt,0
4e44ee61-2f5d-4c2b-84ba-f352e6aa236a,Prevention,214,223,1,CNN-02-16-2018-Flu.txt,0
6121bb68-74b0-48cf-a845-8f66d40472a7,weekly,232,237,2,CNN-02-16-2018-Flu.txt,0
e6c91e35-b868-4ff6-9187-ca8da80d1cd1,surveillance,239,250,2,CNN-02-16-2018-Flu.txt,0
b683b84d-ec12-4c8b-92d3-c33fc311f23a,report.,252,258,2,CNN-02-16-2018-Flu.txt,0
41590a64-77c5-49c9-afcc-4a5c6e3e16fb,Those,261,265,1,CNN-02-16-2018-Flu.txt,0
6495cfd3-7f75-48b8-9cd9-f7810bc2f73d,deaths,267,272,6,CNN-02-16-2018-Flu.txt,0
9ba248b4-010c-4564-acd0-2bb28d95a3b2,bring,274,278,1,CNN-02-16-2018-Flu.txt,0
6aa3f4ed-4edc-4445-8c58-fe5f278d7822,total,284,288,3,CNN-02-16-2018-Flu.txt,0
94e4cbc9-e08a-4245-9902-dc8931eaca2f,number,290,295,1,CNN-02-16-2018-Flu.txt,0
4a88bdb2-a542-4086-b028-af7ae4163f2d,children,300,307,5,CNN-02-16-2018-Flu.txt,0
382c0372-64a5-44b0-94fd-90b05879f12d,reported,309,316,3,CNN-02-16-2018-Flu.txt,0
32dd7458-9b5a-4e37-a8f6-569e5768ac2d,died,326,329,2,CNN-02-16-2018-Flu.txt,0
4d0d4866-24ab-44bc-a32e-409e980220b5,since,337,341,2,CNN-02-16-2018-Flu.txt,0
d65a18bc-d4d0-4c59-8bb8-78a13d91b9c1,current,361,367,2,CNN-02-16-2018-Flu.txt,0
92055b4a-1b1c-4dcf-8f59-246ff30097e5,flu,369,371,9,CNN-02-16-2018-Flu.txt,0
9d86150c-7d51-4968-b88b-305e6f4154f9,season,373,378,5,CNN-02-16-2018-Flu.txt,0
548004b2-7638-4aba-aac0-01cd57949703,began.,380,385,1,CNN-02-16-2018-Flu.txt,0
1c3017d5-1340-45a1-825f-8d0e76aa1eb9,Three,387,391,1,CNN-02-16-2018-Flu.txt,0
3eab3558-d43b-4e0a-97c9-1d1b974b7ed7,four,400,403,1,CNN-02-16-2018-Flu.txt,0
04d13de7-ed74-489d-a7c0-1d463d64048e,children,405,412,5,CNN-02-16-2018-Flu.txt,0
aff68a57-ada9-4b60-a4e1-9d6ba6ee9c58,died,418,421,2,CNN-02-16-2018-Flu.txt,0
176b5211-3c0c-4172-b410-74010506e7fb,flu,432,434,9,CNN-02-16-2018-Flu.txt,0
333518ed-2dd5-4492-babf-9e4acac90afd,gotten,444,449,1,CNN-02-16-2018-Flu.txt,0
694d0ba0-4854-4ba2-b558-2dfa47d2c604,flu,453,455,9,CNN-02-16-2018-Flu.txt,0
92a0a5fc-a5c6-4fb3-ac01-b58855bf0406,acting,470,475,1,CNN-02-16-2018-Flu.txt,0
83190eef-30c4-4d75-9300-356841989fea,director,477,484,1,CNN-02-16-2018-Flu.txt,0
e73c32d4-2602-4018-b131-516523dc9a05,CDC,493,495,6,CNN-02-16-2018-Flu.txt,0
7e38c01a-7f28-4c0f-9560-a198ff4cab30,said,497,500,3,CNN-02-16-2018-Flu.txt,0
6464591e-6cfb-4af0-a99d-c261294e7a30,Thursday,507,514,1,CNN-02-16-2018-Flu.txt,0
ed17ab64-ee32-4a39-94c4-cc9b5593324a,news,516,519,1,CNN-02-16-2018-Flu.txt,0
ec3e8fcc-cbc5-48a6-b660-4df5204be56b,conference.,521,531,1,CNN-02-16-2018-Flu.txt,0
07d4ef96-2f40-46a0-a8cd-b5cc2ce6225e,continue,538,545,2,CNN-02-16-2018-Flu.txt,0
1076cb2e-8699-4e38-af44-9249a9505c84,recommend,550,558,1,CNN-02-16-2018-Flu.txt,0
1f468b5f-1552-4f20-a611-f791cf13ca63,parents,560,566,1,CNN-02-16-2018-Flu.txt,0
864b75cf-d3b2-4f71-9fd3-9f6d75207f9d,get,568,570,1,CNN-02-16-2018-Flu.txt,0
8aabc828-f9af-4309-9856-0afebe6fad55,children,578,585,5,CNN-02-16-2018-Flu.txt,0
6fbb0cb3-f4e0-45fa-b8b6-4cef945f84d5,vaccinated,587,596,2,CNN-02-16-2018-Flu.txt,0
33a15a36-dcdd-45ed-ad4f-78273d8172c1,even,598,601,1,CNN-02-16-2018-Flu.txt,0
db4c4db5-2e2d-4bed-9031-4cac3c646fb1,though,603,608,2,CNN-02-16-2018-Flu.txt,0
0d698da4-4f7c-45f1-a8e3-32bea26daa65,late,615,618,1,CNN-02-16-2018-Flu.txt,0
43fe5acd-bbb2-4d95-94eb-24239acb0a2b,Dr.,636,638,1,CNN-02-16-2018-Flu.txt,0
bbf5d6a3-59d9-41f2-b66e-170043079894,Anne,640,643,1,CNN-02-16-2018-Flu.txt,0
972850c9-faa3-4285-9e48-3f85baf848b4,Schuchat,645,652,5,CNN-02-16-2018-Flu.txt,0
2f444d26-4b5a-4eed-a077-dca240879602,said.,654,658,4,CNN-02-16-2018-Flu.txt,0
1d50e232-9e93-4bc3-996d-bd9c60b3a5a8,The,660,662,4,CNN-02-16-2018-Flu.txt,0
59d709d1-c0fd-4f19-85f6-4b659b0a59b5,season,664,669,5,CNN-02-16-2018-Flu.txt,0
7d0d7631-589c-45e6-8a79-34be80344784,may,671,673,2,CNN-02-16-2018-Flu.txt,0
04fe8812-8baf-4f71-bcb8-1d7a00456481,continue,675,682,2,CNN-02-16-2018-Flu.txt,0
c749dfe4-40d4-4b2b-82f4-e807ead9f689,several,688,694,1,CNN-02-16-2018-Flu.txt,0
27b5f284-d5d3-48eb-8dac-6efb407b9cf5,added.,712,717,2,CNN-02-16-2018-Flu.txt,0
0748b4a2-def4-4d7c-b6ba-9ac5efa68fd5,Caused,720,725,1,CNN-02-16-2018-Flu.txt,0
1570d703-d8d2-4f6c-a572-bf1232bdebdf,flu,739,741,9,CNN-02-16-2018-Flu.txt,0
65f2874d-a63e-42cf-9ff2-3d6f422cb990,contagious,748,757,1,CNN-02-16-2018-Flu.txt,0
fd8f6674-e039-41be-85e7-625ff4eccbf1,respiratory,759,769,1,CNN-02-16-2018-Flu.txt,0
83b07802-82e4-4e01-ae25-9152f1dd2a60,illness,771,777,5,CNN-02-16-2018-Flu.txt,0
55dafe40-22fb-43a9-a65d-68cfbfe3c446,mild,784,787,1,CNN-02-16-2018-Flu.txt,0
5cf4d955-0faa-4220-918f-3d66432d672d,severe,792,797,2,CNN-02-16-2018-Flu.txt,0
b86ea610-5626-4e8f-88d2-e4103280577d,symptoms,799,806,1,CNN-02-16-2018-Flu.txt,0
0b5bf2c9-34e4-4e48-bc41-e45884e0b780,can,813,815,1,CNN-02-16-2018-Flu.txt,0
447c95cd-7c07-44a4-a08a-085dfc8b74a5,sometimes,817,825,1,CNN-02-16-2018-Flu.txt,0
7a2162ab-0531-4e65-b1fd-953f8c419256,lead,827,830,1,CNN-02-16-2018-Flu.txt,0
dfe891c9-0e2b-4cf1-9691-5c361eb56479,death.,835,840,1,CNN-02-16-2018-Flu.txt,0
26f5063e-990d-4dfd-8963-24c5ac5c500d,The,843,845,4,CNN-02-16-2018-Flu.txt,0
744110fc-a24a-4b49-9d33-9bc51cba4eb2,performance,857,867,1,CNN-02-16-2018-Flu.txt,0
df83056c-02dc-49b7-8f07-0979fff29463,children,872,879,5,CNN-02-16-2018-Flu.txt,0
856df96d-23d4-462a-ad9c-ab0ff506814a,Schuchat,912,919,5,CNN-02-16-2018-Flu.txt,0
be90fa7a-c832-4b8f-b841-ee35e7e327b4,said,921,924,3,CNN-02-16-2018-Flu.txt,0
e5e73a7c-bc67-4f2d-8566-af39575268cb,release,936,942,1,CNN-02-16-2018-Flu.txt,0
a2ff86f6-41b6-4811-93c1-d9ed4335b53f,midseason,957,965,1,CNN-02-16-2018-Flu.txt,0
b204c51d-e15c-4d10-a768-44f69adc5bbe,report,967,972,1,CNN-02-16-2018-Flu.txt,0
5fd9c083-6453-4313-8b99-a3f04156a5ee,estimated,977,985,3,CNN-02-16-2018-Flu.txt,0
f9d610d2-5af8-4fcf-9241-c5dfd768ba71,vaccine,987,993,2,CNN-02-16-2018-Flu.txt,0
bf491486-1155-4419-975b-c007b1d6f7f1,effectiveness,995,1007,2,CNN-02-16-2018-Flu.txt,0
26dbaf7f-71af-4fc2-a82c-6dde70a0bde7,rates.,1009,1014,1,CNN-02-16-2018-Flu.txt,0
c73351f4-1a45-4ce9-be98-1299ce8e70b0,vaccine,1030,1036,2,CNN-02-16-2018-Flu.txt,0
5e308300-0b33-49b7-b7ac-7de1cd1c9a98,found,1042,1046,1,CNN-02-16-2018-Flu.txt,0
33fc9950-238a-4b8c-9270-fb614f3eb69c,just,1054,1057,1,CNN-02-16-2018-Flu.txt,0
6b0b2ad8-246f-4efd-b448-a55ccb947562,effective,1063,1071,1,CNN-02-16-2018-Flu.txt,0
ac51424d-a468-4ea1-9a5f-0ca9a165c5da,circulating,1081,1091,1,CNN-02-16-2018-Flu.txt,0
aa00bfb8-ab9b-4ee7-95a1-6f0a36cbc793,flu,1093,1095,9,CNN-02-16-2018-Flu.txt,0
0f71cc2a-2f3a-4f3d-9154-f3f357a529f0,effectiveness,1132,1144,2,CNN-02-16-2018-Flu.txt,0
c388fcce-7eb6-467a-9c58-ce576856e6d3,rate,1146,1149,2,CNN-02-16-2018-Flu.txt,0
39d9f3f4-9629-4023-9c6f-2fb468c06da0,This,1161,1164,3,CNN-02-16-2018-Flu.txt,0
610da354-facf-4123-bbfa-72b1feb6ec4f,means,1166,1170,1,CNN-02-16-2018-Flu.txt,0
373e5f0a-8c2b-455d-b0e8-48c68debef7c,vaccinated,1174,1183,2,CNN-02-16-2018-Flu.txt,0
b806c07b-aa80-4963-aca2-8ce43c1e7e3c,child,1185,1189,2,CNN-02-16-2018-Flu.txt,0
b9e89a5b-8079-4e5f-a73b-fde647f0c3e0,reduced,1195,1201,1,CNN-02-16-2018-Flu.txt,0
b256e374-8c42-4038-8dbb-798afe52cc71,risk,1214,1217,1,CNN-02-16-2018-Flu.txt,0
4b8e7c1a-1ea8-4e5a-9aa6-7211732bd4a8,getting,1222,1228,1,CNN-02-16-2018-Flu.txt,0
40297aa3-fd95-4090-b386-f7a49a2b4624,sick,1230,1233,1,CNN-02-16-2018-Flu.txt,0
10cf8d92-b38e-40a6-af1f-87e2805e7329,going,1239,1243,1,CNN-02-16-2018-Flu.txt,0
28af16b5-cfe5-4352-848d-9db58e98149f,office,1261,1266,1,CNN-02-16-2018-Flu.txt,0
7ccb0cfc-ae3f-40b7-bf7b-8aeb7706a173,half.,1281,1285,1,CNN-02-16-2018-Flu.txt,0
4fed6fea-eda7-4449-a6ef-458d3aeabcb8,CDC,1288,1290,6,CNN-02-16-2018-Flu.txt,0
f57fde7b-2378-4692-8985-79a14f94c64c,spokeswoman,1292,1302,1,CNN-02-16-2018-Flu.txt,0
7abe233a-4f5f-489c-b160-859c66ceffe7,Kristen,1304,1310,1,CNN-02-16-2018-Flu.txt,0
60c0a7d3-8b11-4406-aae6-04823ac0debd,Nordlund,1312,1319,3,CNN-02-16-2018-Flu.txt,0
e59ad6f0-3bd4-4249-8028-a4d2461c098d,said,1321,1324,3,CNN-02-16-2018-Flu.txt,0
245a8361-9cd6-43a6-8023-a555d699ed45,flu,1331,1333,9,CNN-02-16-2018-Flu.txt,0
ed1affe2-2cd3-4e8d-aa0d-17540537e4c9,activity,1335,1342,2,CNN-02-16-2018-Flu.txt,0
f61e4563-c9c4-47d3-bf57-b50cbfe519e4,still,1347,1351,2,CNN-02-16-2018-Flu.txt,0
f2c3ec27-e1a0-4c70-b7c3-44a077bbf804,increase,1374,1381,1,CNN-02-16-2018-Flu.txt,0
ebaff28e-35ba-4135-858b-bfc63eec29f2,significantly,1383,1395,2,CNN-02-16-2018-Flu.txt,0
6d70e1e1-7609-4e51-a394-a47e7c144f63,past,1406,1409,1,CNN-02-16-2018-Flu.txt,0
ed131859-54a1-4d20-87e8-b4aff097786d,week.,1411,1415,2,CNN-02-16-2018-Flu.txt,0
64135e03-afb5-4f40-bd8c-a3ca6c49e1cf,may,1430,1432,2,CNN-02-16-2018-Flu.txt,0
b9976c95-4adb-4990-b5a4-0b86b9fa78cf,mean,1434,1437,1,CNN-02-16-2018-Flu.txt,0
3c2396a6-6d18-4fbb-900d-8c08d81b9ec9,know,1467,1470,2,CNN-02-16-2018-Flu.txt,0
1d7de692-28c8-4214-b91d-3f6951476fae,know,1478,1481,2,CNN-02-16-2018-Flu.txt,0
6fde2765-6047-4857-8015-629c37431214,see,1497,1499,1,CNN-02-16-2018-Flu.txt,0
e0dbcabf-ec57-40de-bdc4-0ffecacf304c,data,1505,1508,2,CNN-02-16-2018-Flu.txt,0
1f74e416-750c-4d1d-9380-87a0d8621468,coming,1518,1523,1,CNN-02-16-2018-Flu.txt,0
8eea04c8-29af-4efe-b484-294b89a4e301,Nordlund,1533,1540,3,CNN-02-16-2018-Flu.txt,0
65f514c0-2222-4c25-a5b4-40f083b5552b,said.,1542,1546,4,CNN-02-16-2018-Flu.txt,0
bc90a45a-281e-413a-a113-f8b25958d0ca,Schuchat,1556,1563,5,CNN-02-16-2018-Flu.txt,0
09aeff77-974b-45e7-a27d-0cba1727cbe1,noted,1565,1569,1,CNN-02-16-2018-Flu.txt,0
679391e7-94a7-4daf-a984-9fe351793ed7,levels,1576,1581,1,CNN-02-16-2018-Flu.txt,0
42adbc8d-0339-496a-b64a-0d6a952ce925,illness,1598,1604,5,CNN-02-16-2018-Flu.txt,0
871ee624-4436-4905-96ae-3ff5e3e94c1c,across,1606,1611,2,CNN-02-16-2018-Flu.txt,0
68b42961-d87b-445d-a2ad-5fbbf420459b,nation,1617,1622,1,CNN-02-16-2018-Flu.txt,0
b4a79a62-85e4-448f-8a02-8ef3eb544650,reaching,1628,1635,1,CNN-02-16-2018-Flu.txt,0
c7585cf9-1144-4ce2-92b7-b30131000a2a,peaks,1637,1641,1,CNN-02-16-2018-Flu.txt,0
4091497b-ad13-4776-90e3-03475163e15c,observed,1643,1650,1,CNN-02-16-2018-Flu.txt,0
c324563a-6ed2-402c-9002-fa0e67bce8b2,pandemic,1668,1675,1,CNN-02-16-2018-Flu.txt,0
30977fd2-1bfe-4278-8be2-7cba3313af17,season,1677,1682,5,CNN-02-16-2018-Flu.txt,0
8e85e780-9456-4ac5-a5af-020c75c59562,though,1693,1698,2,CNN-02-16-2018-Flu.txt,0
ae0095d2-680b-4044-9bb1-9218e20e6bc3,flu,1712,1714,9,CNN-02-16-2018-Flu.txt,0
6aba1899-8e63-4262-91c5-107aacb7d439,pandemic.,1723,1731,1,CNN-02-16-2018-Flu.txt,0
a7237143-c8e8-4040-9236-b8e205335d2c,rates,1751,1755,1,CNN-02-16-2018-Flu.txt,0
8ad060ee-e383-42f6-a48f-bd9a7c7a63de,significantly,1761,1773,2,CNN-02-16-2018-Flu.txt,0
20d3b0ad-4ebd-4efe-90f2-bc4d05bc674a,higher,1775,1780,2,CNN-02-16-2018-Flu.txt,0
069a29f3-5bbb-4c08-8702-35dfb84ef12b,seen,1798,1801,1,CNN-02-16-2018-Flu.txt,0
3cb608d4-be14-4798-9bfc-b37628221eb4,time,1812,1815,1,CNN-02-16-2018-Flu.txt,0
709fdcc6-5698-4a4a-bce7-4901d83a6bbb,year,1820,1823,1,CNN-02-16-2018-Flu.txt,0
a19c2210-13b9-4255-bcc2-18cc827e295c,since,1825,1829,2,CNN-02-16-2018-Flu.txt,0
b0b349ca-cf21-4c6a-bd2f-ba3c0b8fc75f,current,1835,1841,2,CNN-02-16-2018-Flu.txt,0
a7b2d9ff-3043-42eb-b332-2ff73f143178,tracking,1843,1850,1,CNN-02-16-2018-Flu.txt,0
5bda089a-ea57-4210-b9d9-faa9cc5b9bf4,system,1852,1857,1,CNN-02-16-2018-Flu.txt,0
90ecd83f-48b5-47a5-adea-8ce8659e40d0,began,1859,1863,2,CNN-02-16-2018-Flu.txt,0
c7a469e9-4316-4192-9ad2-b538b8b9b36a,almost,1865,1870,1,CNN-02-16-2018-Flu.txt,0
6a37358b-8def-4231-8342-8469e8c5402f,decade,1874,1879,1,CNN-02-16-2018-Flu.txt,0
a090e3dd-5892-4fcf-86b0-76cc5645b505,Schuchat,1887,1894,5,CNN-02-16-2018-Flu.txt,0
a14ae2dc-9e40-4d28-8067-cee0537dd6da,added.,1896,1901,2,CNN-02-16-2018-Flu.txt,0
8effca1a-bc40-4611-87f6-db3d018672a5,Hospitalization,1904,1918,1,CNN-02-16-2018-Flu.txt,0
dd4989d7-acd3-4a74-8007-a0f234976d8e,illness,1924,1930,5,CNN-02-16-2018-Flu.txt,0
ca49d2f2-a392-4d27-8a43-ba2300e64230,hospitalizations,1945,1960,2,CNN-02-16-2018-Flu.txt,0
494200f0-0c9d-452a-bd64-0b5e09368d49,rose,1962,1965,1,CNN-02-16-2018-Flu.txt,0
a8462b7e-a993-48b2-91cd-283effbd55d6,people,1979,1984,2,CNN-02-16-2018-Flu.txt,0
cc4412ba-49ad-40ed-a1d4-0e2e9eb11cae,every,1993,1997,2,CNN-02-16-2018-Flu.txt,0
ae0274d8-b32a-4e37-9350-81d9c3061102,sixth,2014,2018,3,CNN-02-16-2018-Flu.txt,0
84ce83c7-2591-4c22-b58a-fd1d3d7cbe0f,week,2020,2023,6,CNN-02-16-2018-Flu.txt,0
550a70ce-552d-4446-8db5-e1824a5a9e07,every,2054,2058,2,CNN-02-16-2018-Flu.txt,0
b4246583-4428-40bb-ab7c-278541dafe94,last,2068,2071,1,CNN-02-16-2018-Flu.txt,0
b157d937-54f8-4578-86fe-46d89efe3a1f,CDC,2083,2085,6,CNN-02-16-2018-Flu.txt,0
7ea6669f-0d85-4377-9378-19b986a57d54,estimated,2087,2095,3,CNN-02-16-2018-Flu.txt,0
474499ae-73fb-4962-9352-a0f4dbbb3e55,weekly,2104,2109,2,CNN-02-16-2018-Flu.txt,0
f984ab3c-3f5b-41b6-a5c2-53ad5af5ddad,surveillance,2111,2122,2,CNN-02-16-2018-Flu.txt,0
ef535bf6-fc75-4db6-8eaa-6ac035e22e5f,report.,2124,2130,2,CNN-02-16-2018-Flu.txt,0
d2716820-7ad7-4415-9297-07bcd5afa2e0,A,2133,2133,1,CNN-02-16-2018-Flu.txt,0
d931e4f1-b992-4388-b5b8-96fd59af42b8,total,2135,2139,3,CNN-02-16-2018-Flu.txt,0
c11d588f-aa59-4bac-bffe-241b674fbdf7,hospitalizations,2187,2202,2,CNN-02-16-2018-Flu.txt,0
eaee5a7d-743d-4a1c-949b-e0a72f7a8f22,reported,2214,2221,3,CNN-02-16-2018-Flu.txt,0
