id,name,start_position,end_position,frequency,file_name,label
64090915-8b75-4b19-be7f-1fa1d5c4bbb0,criminal defense lawyer,374,396,1,CNN-02-16-2018-Bill.txt,0
2522b774-c59d-4f21-bbd8-b263a3d19a58,David Kendall,398,410,1,CNN-02-16-2018-Bill.txt,1
4fa49cee-1df4-47cf-80d9-78f3923b8e20,Monica Lewinsky,543,557,1,CNN-02-16-2018-Bill.txt,1
0d64ae62-b2c1-4313-b393-43053c8d33f1,. CNN previously,558,573,1,CNN-02-16-2018-Bill.txt,0
43deeb22-0a0a-475e-a04b-946d0daf1087,CNN previously reported,561,583,1,CNN-02-16-2018-Bill.txt,0
fe84e2de-3bc2-4e3a-97ef-3d827e7f17bb,Ken Starr,708,716,1,CNN-02-16-2018-Bill.txt,1
6744bf25-a0b4-447d-ae69-e5fbb8641ef8,several top White,822,838,1,CNN-02-16-2018-Bill.txt,0
f4a8a165-b5bd-454d-bff4-114dce7eda52,top White House,830,844,1,CNN-02-16-2018-Bill.txt,0
0c0eb478-7576-4b11-a592-5a9ede1f69ec,filings remained sealed,1008,1030,1,CNN-02-16-2018-Bill.txt,0
10b8ab75-931b-4f12-a7dd-ffb8908ace0d,sprawling grand jury,1114,1133,1,CNN-02-16-2018-Bill.txt,0
191c2e89-e27f-4c3f-9514-eb1d511f1772,grand jury investigation,1124,1147,2,CNN-02-16-2018-Bill.txt,0
ba362901-b213-4248-98b4-2eca7c5f14ac,Donald Trump,1180,1191,1,CNN-02-16-2018-Bill.txt,1
e18ca52f-d1c4-4b3c-b980-89c7ad2e160b,. CNN argued,1192,1203,1,CNN-02-16-2018-Bill.txt,0
478759f5-f385-4929-806e-d45a7ca7d898,Robert Mueller,1286,1299,1,CNN-02-16-2018-Bill.txt,1
69826fb8-52c5-4d00-9eeb-b192fd808e4a,may pursue testimony,1301,1320,1,CNN-02-16-2018-Bill.txt,0
ec0c2f23-c2d3-4c75-aa4e-f60fee3485a2,lawyer said Friday,1345,1362,1,CNN-02-16-2018-Bill.txt,0
41a838ab-024e-43ef-beee-8913c908b614,grand jury subpoena,1486,1504,1,CNN-02-16-2018-Bill.txt,0
e62d9e90-18d5-44b7-9e38-47f948ad10eb,grand jury leak,1558,1572,1,CNN-02-16-2018-Bill.txt,0
258d5373-4626-4f04-a888-aa2c2f4a472c,jury leak investigation.,1564,1587,1,CNN-02-16-2018-Bill.txt,0
918e6e99-de43-4cc1-8731-d912a38ecff4,judge will allow,1606,1621,1,CNN-02-16-2018-Bill.txt,0
dd082fb5-1408-4bed-990c-671243524420,investigating potential ties,1828,1855,1,CNN-02-16-2018-Bill.txt,0
d54d61c7-c8a8-49ab-ab7f-711c046c383f,Trump campaign associates,1876,1900,1,CNN-02-16-2018-Bill.txt,0
c1087d3c-b81c-43ad-8b70-8e53a0b7b04f,grand jury documents Updated,65,92,1,CNN-02-16-2018-Bill.txt,0
85c4c470-04ab-4aaa-a109-ea42d26c39b0,longtime criminal defense lawyer,365,396,1,CNN-02-16-2018-Bill.txt,0
5cc8eaf2-c5fe-414a-a076-2a6a3b43edce,. CNN previously reported,558,582,1,CNN-02-16-2018-Bill.txt,0
3e08aa57-4edb-4cd7-a806-c41de0e63e24,several top White House,822,844,1,CNN-02-16-2018-Bill.txt,0
76253c7e-41e3-4f12-a344-56ab7d45bd34,sprawling grand jury investigation,1114,1147,1,CNN-02-16-2018-Bill.txt,0
d16b52e6-50b5-4833-96b8-679d24358454,grand jury leak investigation.,1558,1587,1,CNN-02-16-2018-Bill.txt,0
5ae5e4e4-75e1-4595-9f60-e1b9e08a56f5,Flu,0,2,1,CNN-02-16-2018-Flu.txt,0
34b3040f-6ea6-4dee-a9c8-38ae69547661,now,4,6,1,CNN-02-16-2018-Flu.txt,0
592ef6d5-962c-4c39-9325-ef505420bad1,blamed,8,13,1,CNN-02-16-2018-Flu.txt,0
83c20ae6-c2dd-49a4-8314-8d0f14ce7187,child,22,26,2,CNN-02-16-2018-Flu.txt,0
df10a7ca-f603-49bd-bf2b-0cc7575ef33a,CDC,36,38,6,CNN-02-16-2018-Flu.txt,0
cf6f69e5-f0ab-45f3-88b1-9569edd8e9d6,says,40,43,1,CNN-02-16-2018-Flu.txt,0
84ac70bb-d121-44c2-b236-9c836dbb79ed,Updated,46,52,1,CNN-02-16-2018-Flu.txt,0
65e03e08-38ea-41d7-8ba0-5bf5268cb97a,PM,59,60,1,CNN-02-16-2018-Flu.txt,0
90ec5f24-873d-441f-8224-aa09f90d7f13,Fri,66,68,1,CNN-02-16-2018-Flu.txt,0
b3f6e89a-67da-463d-af0a-d5749ac9a68d,February,70,77,3,CNN-02-16-2018-Flu.txt,0
c19beb8e-0089-4bfb-b4a0-5454ad11a785,deaths,100,105,6,CNN-02-16-2018-Flu.txt,0
5b03bbb3-96ff-44cd-ad9e-80185a2ca58d,children,118,125,5,CNN-02-16-2018-Flu.txt,0
48fbe66b-11ea-4a17-a15c-eee0d97314c4,causes,144,149,1,CNN-02-16-2018-Flu.txt,0
8519f35e-ddc7-45d4-a949-fa1820a08b05,reported,156,163,3,CNN-02-16-2018-Flu.txt,0
6edd355a-1d74-4817-a0bd-94bb629725ab,Friday,165,170,1,CNN-02-16-2018-Flu.txt,0
55e0f9f3-b003-48be-ab2d-735aba5ce964,US,179,180,1,CNN-02-16-2018-Flu.txt,0
dde55939-3d2b-4fd8-9d59-1f51b42c337a,Centers,182,188,1,CNN-02-16-2018-Flu.txt,0
2cf0191e-14be-460f-a112-3f4a85b6a09a,Disease,194,200,1,CNN-02-16-2018-Flu.txt,0
067ae3a4-c212-4ddd-84f3-4905350d0966,Control,202,208,1,CNN-02-16-2018-Flu.txt,0
8bade805-b1eb-4799-bef0-7d173e94fba3,Prevention,214,223,1,CNN-02-16-2018-Flu.txt,0
56978a50-ffb7-4b8f-bc81-0e8ed2b4eec2,weekly,232,237,2,CNN-02-16-2018-Flu.txt,0
1da9f31c-8aa1-4545-be02-48494e0843ec,surveillance,239,250,2,CNN-02-16-2018-Flu.txt,0
36b9cbd7-adeb-4b50-bea8-5e1b074205a1,report.,252,258,2,CNN-02-16-2018-Flu.txt,0
5b899de6-7e55-4bd1-a762-b784410a30d9,deaths,267,272,6,CNN-02-16-2018-Flu.txt,0
baae1a4d-e227-4134-8698-c70a52648418,bring,274,278,1,CNN-02-16-2018-Flu.txt,0
669ac477-2d6b-4838-ae42-88c0acfc9a6a,total,284,288,3,CNN-02-16-2018-Flu.txt,0
232d36dd-a44f-45ef-8ec0-7defa0ce70da,number,290,295,1,CNN-02-16-2018-Flu.txt,0
e1f53bf9-b05b-4065-93ac-31208467f4bd,children,300,307,5,CNN-02-16-2018-Flu.txt,0
19a605bd-57be-4e86-afe8-853dcfa88833,reported,309,316,3,CNN-02-16-2018-Flu.txt,0
02e5de39-9fa7-4504-931c-8bf81e5076a4,died,326,329,2,CNN-02-16-2018-Flu.txt,0
a435b35e-d216-49e5-9ccd-2dabeae54175,since,337,341,2,CNN-02-16-2018-Flu.txt,0
bdeea81f-d8d9-4607-9288-a78edf41ed03,current,361,367,2,CNN-02-16-2018-Flu.txt,0
22f52b37-1ffc-4c93-b557-36651e58ed15,flu,369,371,9,CNN-02-16-2018-Flu.txt,0
e8f284ac-7001-40ac-9065-bd499b91bf2b,season,373,378,5,CNN-02-16-2018-Flu.txt,0
5eaf9dea-3c08-49b9-92aa-37b8ee100187,began.,380,385,1,CNN-02-16-2018-Flu.txt,0
90a75162-d106-4e67-b59e-315095628af9,Three,387,391,1,CNN-02-16-2018-Flu.txt,0
7c950b39-5d6f-476a-aa2f-b2d0d283ff34,four,400,403,1,CNN-02-16-2018-Flu.txt,0
2d57269c-7ea6-441d-84d6-1cbaaf8b9b13,children,405,412,5,CNN-02-16-2018-Flu.txt,0
7edda2ce-d773-4179-8204-750fc10762e8,died,418,421,2,CNN-02-16-2018-Flu.txt,0
d48e0414-ada4-49a7-baf7-0c640897bc42,flu,432,434,9,CNN-02-16-2018-Flu.txt,0
1692ddab-6a47-4d57-afdf-ab7a4a400bb2,gotten,444,449,1,CNN-02-16-2018-Flu.txt,0
8641f9fd-43e5-45d2-97e9-553047ea11c4,flu,453,455,9,CNN-02-16-2018-Flu.txt,0
507cee9d-48d3-47bb-8c48-71200de69593,acting,470,475,1,CNN-02-16-2018-Flu.txt,0
dfd32d4b-cc6f-4f21-bf86-398db536c10b,director,477,484,1,CNN-02-16-2018-Flu.txt,0
4dedab6c-3ee4-42e0-a595-0d3fc5c21d55,CDC,493,495,6,CNN-02-16-2018-Flu.txt,0
244b61d0-5b72-4901-9cec-52906ea7a1df,said,497,500,3,CNN-02-16-2018-Flu.txt,0
46348b5e-f402-4bcd-a7c3-4ed95a97f498,Thursday,507,514,1,CNN-02-16-2018-Flu.txt,0
6259eae3-af11-44dd-9aa6-f835ccf55fc4,news,516,519,1,CNN-02-16-2018-Flu.txt,0
d2e26d18-6aae-4b81-bbfa-bebb714df8b4,conference.,521,531,1,CNN-02-16-2018-Flu.txt,0
d1d0d2c9-ac1f-49e8-a739-6e860c0d3356,continue,538,545,2,CNN-02-16-2018-Flu.txt,0
404a1940-82aa-41ca-913c-3f6877c4700b,recommend,550,558,1,CNN-02-16-2018-Flu.txt,0
71ed0e22-8db5-43c0-b8ae-4e754eb43f8f,parents,560,566,1,CNN-02-16-2018-Flu.txt,0
33339c5b-a530-4b87-ac3e-d5c1e498aecb,get,568,570,1,CNN-02-16-2018-Flu.txt,0
a85b11b8-c450-4711-820c-96fa50816993,children,578,585,5,CNN-02-16-2018-Flu.txt,0
3e47a2a8-ca00-4457-909f-55738f401600,vaccinated,587,596,2,CNN-02-16-2018-Flu.txt,0
12682cf9-c6e8-4807-aa30-7b52541a8b3b,even,598,601,1,CNN-02-16-2018-Flu.txt,0
02739e34-cbba-4154-beb9-3abdd787d25a,though,603,608,2,CNN-02-16-2018-Flu.txt,0
468c4ff9-34e1-4e1b-bec4-9dc058f0dd3c,late,615,618,1,CNN-02-16-2018-Flu.txt,0
28fddb0a-cc50-491d-9574-5435bda993a4,Dr.,636,638,1,CNN-02-16-2018-Flu.txt,0
2727b01e-7c3c-4e6e-86a7-325d2a24a26f,Anne,640,643,1,CNN-02-16-2018-Flu.txt,0
5a7ac062-2556-45b8-b58c-1a88bd31ddd6,said.,654,658,4,CNN-02-16-2018-Flu.txt,0
3c4ce40a-6d87-4dcf-af8b-13ebb66ddde0,season,664,669,5,CNN-02-16-2018-Flu.txt,0
704aa9d0-bafd-4901-8f6d-6593a9b15404,may,671,673,2,CNN-02-16-2018-Flu.txt,0
76ec8f0f-8a4e-40f7-9b04-2ce354548c16,continue,675,682,2,CNN-02-16-2018-Flu.txt,0
ef8bb1be-f918-403c-afa1-f66c1f6eba31,several,688,694,1,CNN-02-16-2018-Flu.txt,0
4560d392-9049-44a4-b932-8317272b5b39,added.,712,717,2,CNN-02-16-2018-Flu.txt,0
c7c90d60-7e86-4e94-b78c-bb0cb6efee37,Caused,720,725,1,CNN-02-16-2018-Flu.txt,0
e791ae69-2fb0-4a8a-b7b6-16a04ad5d166,flu,739,741,9,CNN-02-16-2018-Flu.txt,0
cef053c0-276e-47af-bd89-8fb992cb616f,contagious,748,757,1,CNN-02-16-2018-Flu.txt,0
03c0e6da-3d64-4542-b739-b13ac538b5ba,respiratory,759,769,1,CNN-02-16-2018-Flu.txt,0
10da76f2-7caf-4853-84f6-bf831edba973,illness,771,777,5,CNN-02-16-2018-Flu.txt,0
db7acf13-164d-4aac-a674-620f25cf16ee,mild,784,787,1,CNN-02-16-2018-Flu.txt,0
0985c79d-41f9-4f1a-99bd-d2afa5be6536,severe,792,797,2,CNN-02-16-2018-Flu.txt,0
ce6de74c-65b0-40ad-a311-c451549b70d9,symptoms,799,806,1,CNN-02-16-2018-Flu.txt,0
9234670e-65b7-4a00-838e-0f8559986235,can,813,815,1,CNN-02-16-2018-Flu.txt,0
a70e0254-b243-48a3-b85f-53adb9299c02,sometimes,817,825,1,CNN-02-16-2018-Flu.txt,0
ade4e21d-ef04-4c79-a5f7-2ea61337594c,lead,827,830,1,CNN-02-16-2018-Flu.txt,0
71850074-e4e4-4178-a893-adb7de13a83e,death.,835,840,1,CNN-02-16-2018-Flu.txt,0
5501bbab-863b-4393-a55d-dd191e9dacbe,performance,857,867,1,CNN-02-16-2018-Flu.txt,0
673e0eb3-edaa-4bc9-b954-618f1b31b67c,children,872,879,5,CNN-02-16-2018-Flu.txt,0
4530b56c-01d4-4ddf-bfd3-fe5d6bdfb233,said,921,924,3,CNN-02-16-2018-Flu.txt,0
33e93cbe-61ba-486f-aded-601354de1946,release,936,942,1,CNN-02-16-2018-Flu.txt,0
6d17b4ce-87bb-4de0-905f-4dc90c6469c1,midseason,957,965,1,CNN-02-16-2018-Flu.txt,0
d4f603af-6ac4-4af6-8376-7871c7db05e4,report,967,972,1,CNN-02-16-2018-Flu.txt,0
dd262d1f-9b52-47e1-884d-58cce9a8e5d8,estimated,977,985,3,CNN-02-16-2018-Flu.txt,0
eb88169a-3d65-4c7a-ab0a-9725de3056f9,vaccine,987,993,2,CNN-02-16-2018-Flu.txt,0
3c098c7e-5a76-47dc-bc0c-51f0a34cbb79,effectiveness,995,1007,2,CNN-02-16-2018-Flu.txt,0
bb785828-14e9-4d37-adca-5d4ac0b0a120,rates.,1009,1014,1,CNN-02-16-2018-Flu.txt,0
b6f9a248-4238-41c4-9d45-aa2f2575ad56,vaccine,1030,1036,2,CNN-02-16-2018-Flu.txt,0
f18b5134-130e-44bf-ab32-366f32bb5b3e,found,1042,1046,1,CNN-02-16-2018-Flu.txt,0
bfca320a-584a-4cba-b175-a5c25e0143cb,just,1054,1057,1,CNN-02-16-2018-Flu.txt,0
44beaa81-bee2-4a38-9aed-a4d96e38b6f6,effective,1063,1071,1,CNN-02-16-2018-Flu.txt,0
b6b9db69-cea5-412a-9608-593858e9e478,circulating,1081,1091,1,CNN-02-16-2018-Flu.txt,0
4e1e5228-c2ed-4646-aaf6-0f553d52a278,flu,1093,1095,9,CNN-02-16-2018-Flu.txt,0
97171ea6-d55b-4cae-809e-102e4cc8fad6,effectiveness,1132,1144,2,CNN-02-16-2018-Flu.txt,0
1b256370-221a-424c-8a3f-314d578a6c1f,rate,1146,1149,2,CNN-02-16-2018-Flu.txt,0
eaa5f6c1-81b1-4992-a0bc-c3a718e93f96,means,1166,1170,1,CNN-02-16-2018-Flu.txt,0
02474aa2-2f71-492b-a840-b72a77a5a3a7,vaccinated,1174,1183,2,CNN-02-16-2018-Flu.txt,0
d714db3f-8c3c-4d45-bd0a-689967c4195d,child,1185,1189,2,CNN-02-16-2018-Flu.txt,0
c28b7bd6-f749-4a7b-991d-c60e3cde90eb,reduced,1195,1201,1,CNN-02-16-2018-Flu.txt,0
79547672-1e34-47c8-91a8-d375475659e4,risk,1214,1217,1,CNN-02-16-2018-Flu.txt,0
19906f8e-cee2-4c33-995b-1750f6042477,getting,1222,1228,1,CNN-02-16-2018-Flu.txt,0
0176b305-b492-4bec-b409-5f2223fc142e,sick,1230,1233,1,CNN-02-16-2018-Flu.txt,0
9235f9da-c215-44d1-84bb-cf80116d7528,going,1239,1243,1,CNN-02-16-2018-Flu.txt,0
e03b086e-c431-4088-ab91-d1f19fb0e5f9,office,1261,1266,1,CNN-02-16-2018-Flu.txt,0
aae4ef79-977c-43ad-a6a1-335155d4cd2f,half.,1281,1285,1,CNN-02-16-2018-Flu.txt,0
29191d6d-0661-4697-b3d3-fa4be99b121f,CDC,1288,1290,6,CNN-02-16-2018-Flu.txt,0
30e87177-3b03-4662-b129-9cb882c07251,spokeswoman,1292,1302,1,CNN-02-16-2018-Flu.txt,0
d616d8d5-e43a-47d1-aa08-1ac9a13c2afe,Kristen,1304,1310,1,CNN-02-16-2018-Flu.txt,0
9563c703-55ef-4393-87ec-1201238aa009,said,1321,1324,3,CNN-02-16-2018-Flu.txt,0
476f0c4c-3f31-442b-9d33-c1096f5f88e7,flu,1331,1333,9,CNN-02-16-2018-Flu.txt,0
58da864c-681a-4fcd-900d-9a542cc2b164,activity,1335,1342,2,CNN-02-16-2018-Flu.txt,0
cbfc7e43-97fb-4cb9-99b1-135209569098,still,1347,1351,2,CNN-02-16-2018-Flu.txt,0
ba22e84f-8d17-4df6-8e9e-afda9a445e66,increase,1374,1381,1,CNN-02-16-2018-Flu.txt,0
09445646-9140-4936-919c-10c0dd59ba1b,significantly,1383,1395,2,CNN-02-16-2018-Flu.txt,0
a8967fcc-5718-446b-9908-00774810485c,past,1406,1409,1,CNN-02-16-2018-Flu.txt,0
bed05981-0508-4f62-ad97-34f7d1c2e809,week.,1411,1415,2,CNN-02-16-2018-Flu.txt,0
8195832c-e450-431e-9f13-7f266187e259,may,1430,1432,2,CNN-02-16-2018-Flu.txt,0
42286145-bd4d-45d7-9a24-0eccf1626500,mean,1434,1437,1,CNN-02-16-2018-Flu.txt,0
7503b32e-fa20-49c1-a11c-57b7fe1e144f,know,1467,1470,2,CNN-02-16-2018-Flu.txt,0
d6a82828-fef8-4cca-9fbb-c32f14401795,know,1478,1481,2,CNN-02-16-2018-Flu.txt,0
4b0df911-ba87-4177-9de9-9d637be280e8,see,1497,1499,1,CNN-02-16-2018-Flu.txt,0
2d72f876-7e09-48d7-a589-40c86ec11fd7,data,1505,1508,2,CNN-02-16-2018-Flu.txt,0
8f37b274-be13-48dc-8bf4-81b1c5503642,coming,1518,1523,1,CNN-02-16-2018-Flu.txt,0
87e15dc9-851e-4c99-81da-05516b2af738,said.,1542,1546,4,CNN-02-16-2018-Flu.txt,0
c2f79739-9fc9-42fe-bfa1-922d9fad275d,noted,1565,1569,1,CNN-02-16-2018-Flu.txt,0
edbdd4f2-9e79-4224-98c7-c035787874e6,levels,1576,1581,1,CNN-02-16-2018-Flu.txt,0
bd0a067e-ca76-4a43-8419-bf5f2b6ad091,illness,1598,1604,5,CNN-02-16-2018-Flu.txt,0
84369be6-1f85-4f1c-a472-893b59be5757,across,1606,1611,2,CNN-02-16-2018-Flu.txt,0
d822ca94-d92c-4861-b785-0cd9696d0739,nation,1617,1622,1,CNN-02-16-2018-Flu.txt,0
ae591c4f-5a25-43f3-9d65-3a6c8d389311,reaching,1628,1635,1,CNN-02-16-2018-Flu.txt,0
98582923-eb7d-48b7-9b2a-268032e223c9,peaks,1637,1641,1,CNN-02-16-2018-Flu.txt,0
2f36f204-3bc5-4957-9b04-6909a0feac95,observed,1643,1650,1,CNN-02-16-2018-Flu.txt,0
11447124-b0a5-47c8-b0e2-3e0efcb0510e,pandemic,1668,1675,1,CNN-02-16-2018-Flu.txt,0
323fa4e2-871d-4756-9782-3a3c4d592ad2,season,1677,1682,5,CNN-02-16-2018-Flu.txt,0
fb5ead42-e6a1-4c5f-b1d8-a71694a5c216,though,1693,1698,2,CNN-02-16-2018-Flu.txt,0
5b9c801a-837e-410f-b68a-9b8a24e957bf,flu,1712,1714,9,CNN-02-16-2018-Flu.txt,0
649bab14-f810-4f2c-94b2-515bf9604fda,pandemic.,1723,1731,1,CNN-02-16-2018-Flu.txt,0
e24bb7cf-870e-4263-a576-96808b97e84c,rates,1751,1755,1,CNN-02-16-2018-Flu.txt,0
a8eb2c22-b4f8-495f-94f4-d10920a4b76c,significantly,1761,1773,2,CNN-02-16-2018-Flu.txt,0
1cf9d551-3be5-4857-ba6c-a849a760baa0,higher,1775,1780,2,CNN-02-16-2018-Flu.txt,0
0e4948db-60ae-48d4-89cd-11e59fdd7562,seen,1798,1801,1,CNN-02-16-2018-Flu.txt,0
4d0f365c-d67c-4f62-9ab9-e1a116a7fadd,time,1812,1815,1,CNN-02-16-2018-Flu.txt,0
1417e745-4863-477d-97d2-0148c33f2f0e,year,1820,1823,1,CNN-02-16-2018-Flu.txt,0
82c69c00-5d3a-4e31-8fbb-dea9fd1f8ac6,since,1825,1829,2,CNN-02-16-2018-Flu.txt,0
1db55600-3ba7-4675-991c-417740d37742,current,1835,1841,2,CNN-02-16-2018-Flu.txt,0
2ac39c93-cee0-436d-8bab-cd7eff033adf,tracking,1843,1850,1,CNN-02-16-2018-Flu.txt,0
7f5f1053-517f-4ce9-b270-33f32c6ddd05,system,1852,1857,1,CNN-02-16-2018-Flu.txt,0
a89fcb74-e3f9-4d32-92b4-b90dec5c071c,began,1859,1863,2,CNN-02-16-2018-Flu.txt,0
706c7cca-6147-47f2-ad19-a5acc65fef8d,almost,1865,1870,1,CNN-02-16-2018-Flu.txt,0
6728dca7-0370-43a1-93d5-2423a4e22533,decade,1874,1879,1,CNN-02-16-2018-Flu.txt,0
b5822869-b1d2-48cc-bc39-f6f31e5e22cc,added.,1896,1901,2,CNN-02-16-2018-Flu.txt,0
072b84bd-6d23-4989-ae66-ed6940d37baa,Hospitalization,1904,1918,1,CNN-02-16-2018-Flu.txt,0
4faebdb2-c788-4a9c-86b7-8d8ba8f1aa46,illness,1924,1930,5,CNN-02-16-2018-Flu.txt,0
e5c2b077-5234-4a6a-a68a-7095687ca80c,hospitalizations,1945,1960,2,CNN-02-16-2018-Flu.txt,0
a47cb8f8-a308-4d2a-a7aa-296a29d14f3b,rose,1962,1965,1,CNN-02-16-2018-Flu.txt,0
f87d019d-bc69-4a83-b2e8-cf5f837bb60a,people,1979,1984,2,CNN-02-16-2018-Flu.txt,0
b517e997-61f1-471c-9129-f59affcfd4fe,every,1993,1997,2,CNN-02-16-2018-Flu.txt,0
335731b1-d6b1-49fd-87e4-3448d3498eaa,sixth,2014,2018,3,CNN-02-16-2018-Flu.txt,0
008e90a8-9e22-489b-9600-7bcc48405662,week,2020,2023,6,CNN-02-16-2018-Flu.txt,0
b3a3971e-bdbb-4908-8797-9e105e0a840b,every,2054,2058,2,CNN-02-16-2018-Flu.txt,0
c10cf004-34a5-488c-8b51-c5c2c28f5857,last,2068,2071,1,CNN-02-16-2018-Flu.txt,0
4d967d0e-1d5f-4a1e-9771-1ffbfbf880ff,CDC,2083,2085,6,CNN-02-16-2018-Flu.txt,0
f2eabf40-fa60-4d62-a432-1a05ea0d5d3f,estimated,2087,2095,3,CNN-02-16-2018-Flu.txt,0
b6e4955b-0270-4d07-beb4-e7da273ef4b3,weekly,2104,2109,2,CNN-02-16-2018-Flu.txt,0
85ba7982-65e6-44f6-ad0b-d66de789f932,surveillance,2111,2122,2,CNN-02-16-2018-Flu.txt,0
47f3ad83-7ef4-4585-8a69-130707fb6d7e,report.,2124,2130,2,CNN-02-16-2018-Flu.txt,0
e8895ade-8b2b-4629-a348-0597096adb2b,total,2135,2139,3,CNN-02-16-2018-Flu.txt,0
64f1dbd3-8ab5-42ed-8c91-2c8e65e25052,hospitalizations,2187,2202,2,CNN-02-16-2018-Flu.txt,0
cd29c7c2-61c1-4689-a0cb-ddd58ed95e3f,reported,2214,2221,3,CNN-02-16-2018-Flu.txt,0
790308bd-1a61-4a6c-ac16-6868a8545d96,start,2244,2248,1,CNN-02-16-2018-Flu.txt,0
bb76d792-e132-4a9c-8741-83ded78d16a5,October,2253,2259,1,CNN-02-16-2018-Flu.txt,0
8ad6a3bc-f3c2-4f1e-b196-95ccb3d68ebe,February,2272,2279,3,CNN-02-16-2018-Flu.txt,0
0bd2d948-7e29-40c2-ba42-18e71cf867bf,according,2285,2293,2,CNN-02-16-2018-Flu.txt,0
81c80db8-f348-469c-9e7d-0423f7bf7597,CDC.,2302,2305,1,CNN-02-16-2018-Flu.txt,0
c35c8157-0584-47f4-a052-3a15ab9eba72,sixth,2330,2334,3,CNN-02-16-2018-Flu.txt,0
f13df6a4-bab7-4eff-89ef-70c5bd485b84,week,2336,2339,6,CNN-02-16-2018-Flu.txt,0
866b1a86-ca70-4332-b8d0-28aa3ed32691,people,2362,2367,2,CNN-02-16-2018-Flu.txt,0
0cd8319f-108c-47f3-a7ac-d6cee9d0fa6a,visited,2373,2379,1,CNN-02-16-2018-Flu.txt,0
8de12c8e-ce48-45d7-a8c7-5fc19fafe539,doctors,2387,2393,1,CNN-02-16-2018-Flu.txt,0
096fca05-a71f-4e6e-a359-895719654468,complained,2395,2404,1,CNN-02-16-2018-Flu.txt,0
a15081b5-ac68-49b6-9ef6-42432aa4e470,illness.,2418,2425,1,CNN-02-16-2018-Flu.txt,0
9e02b9c1-c7b9-48a9-8259-65f058e69244,high,2432,2435,1,CNN-02-16-2018-Flu.txt,0
b59f6ef9-a0bf-45a7-a2f0-d1b1728999e4,rate,2437,2440,2,CNN-02-16-2018-Flu.txt,0
a922815a-a039-4fa7-adda-93dec9b21f92,illness,2457,2463,5,CNN-02-16-2018-Flu.txt,0
f090e14e-253f-41b5-9261-adaea5fceded,occurred,2465,2472,1,CNN-02-16-2018-Flu.txt,0
07b1af74-4e76-4677-a96b-2e77360ccede,across,2474,2479,2,CNN-02-16-2018-Flu.txt,0
3ec24090-4de1-43ea-8c8e-f658753cc609,District,2505,2512,1,CNN-02-16-2018-Flu.txt,0
f55ef960-7f67-431c-9c83-da208bc26c4b,Puerto,2527,2532,1,CNN-02-16-2018-Flu.txt,0
9dd3247c-1283-49b0-bfe2-f5717c14c33b,Rico,2534,2537,1,CNN-02-16-2018-Flu.txt,0
5ad1ba8b-db0f-41fb-9306-2725276ccaf8,New,2543,2545,1,CNN-02-16-2018-Flu.txt,0
7391c203-d625-4e67-9ada-158bdffec362,York,2547,2550,1,CNN-02-16-2018-Flu.txt,0
d1e6927a-5cd9-4b71-abe4-f4570c1e2b9b,CDC,2562,2564,6,CNN-02-16-2018-Flu.txt,0
6069b8bd-0067-4c3a-9e14-f606e299b393,said.,2566,2570,4,CNN-02-16-2018-Flu.txt,0
59864ecc-d7fd-49b0-9944-787ebc938d88,Among,2573,2577,1,CNN-02-16-2018-Flu.txt,0
c12a14dd-6dd5-4da0-be01-93642d023553,proportion,2591,2600,1,CNN-02-16-2018-Flu.txt,0
87a68945-c363-4981-975e-db603e8deb67,deaths,2632,2637,6,CNN-02-16-2018-Flu.txt,0
6fcca5ec-eeb9-452b-b768-1680be465e1b,fell,2639,2642,1,CNN-02-16-2018-Flu.txt,0
f9e1b1da-ce98-4bec-a973-5155030e16d1,deaths,2662,2667,6,CNN-02-16-2018-Flu.txt,0
63e8c888-5c15-4448-b3f0-39875650cd9c,occurring,2669,2677,1,CNN-02-16-2018-Flu.txt,0
4045ecc9-f614-4297-adc7-028d049dd87f,week,2690,2693,6,CNN-02-16-2018-Flu.txt,0
9f8427e5-f391-43e1-9457-1902774a8808,ending,2695,2700,3,CNN-02-16-2018-Flu.txt,0
dc3de6cd-f5b0-4a10-a38b-e6e9fbc0fa0e,January,2702,2708,2,CNN-02-16-2018-Flu.txt,0
7ef4f3a9-c54b-409c-a4bf-5701560d80b9,deaths,2728,2733,6,CNN-02-16-2018-Flu.txt,0
c5e78410-80f1-4bad-ae94-f3fb7dbee948,week,2743,2746,6,CNN-02-16-2018-Flu.txt,0
ca7fce68-4da4-4ac3-af99-80b424d4fd8b,ending,2748,2753,3,CNN-02-16-2018-Flu.txt,0
460b21bf-a1db-4f63-b602-4303a51f893b,January,2755,2761,2,CNN-02-16-2018-Flu.txt,0
6f3d308e-a8e6-475b-9dd0-5ad45580c0d5,data,2773,2776,2,CNN-02-16-2018-Flu.txt,0
a152a9c8-a4c3-4357-bfdf-d933ba9fff3f,always,2782,2787,1,CNN-02-16-2018-Flu.txt,0
007f78b7-484f-4981-9965-7bd89cc26933,two,2789,2791,1,CNN-02-16-2018-Flu.txt,0
4b9e3244-c0ab-4935-8d0c-ac932bc7f327,weeks,2793,2797,1,CNN-02-16-2018-Flu.txt,0
0a057f56-c9e9-4a29-bf0c-d5b28efe9eca,higher,2832,2837,2,CNN-02-16-2018-Flu.txt,0
09162f71-d004-42c8-8bbd-13dc7effcdd8,anticipated,2848,2858,1,CNN-02-16-2018-Flu.txt,0
