id,name,start_position,end_position,frequency,file_name,label
b7095eaa-9ec3-49c1-820e-7667721fdc1f,Bill Clinton,0,11,2,CNN-02-16-2018-Bill.txt,1
3e4cb5e7-993c-4a29-ba3f-f1e32d4962ca,grand jury documents,65,84,1,CNN-02-16-2018-Bill.txt,0
04bd25e5-e2fd-46cf-aeaf-97ad5621d227,jury documents Updated,71,92,1,CNN-02-16-2018-Bill.txt,0
576433be-9a63-47b7-92e5-84c9d6f3b054,Bill Clinton,164,175,2,CNN-02-16-2018-Bill.txt,1
33b1cabf-ac62-4dd0-b1c4-c784235c1454,whether sealed documents,238,261,1,CNN-02-16-2018-Bill.txt,0
1c09cae7-544b-44bb-ba58-8319e4014b25,grand jury investigation,277,300,2,CNN-02-16-2018-Bill.txt,0
0f2e5629-c3ee-4957-82d7-cbdb30cfa7b5,longtime criminal defense,365,389,1,CNN-02-16-2018-Bill.txt,0
30eb64fc-a229-4e99-b003-35bfbf45e761,criminal defense lawyer,374,396,1,CNN-02-16-2018-Bill.txt,0
370b1132-3960-4902-be02-4a39fe3df53c,David Kendall,398,410,1,CNN-02-16-2018-Bill.txt,1
97f443f7-a1fe-41c1-b527-166c1b695f52,Monica Lewinsky,543,557,1,CNN-02-16-2018-Bill.txt,1
c483c541-df6b-4113-b5ef-361a55af2b7f,. CNN previously,558,573,1,CNN-02-16-2018-Bill.txt,0
5253134c-d0c9-4d87-8137-49635499ca14,CNN previously reported,561,583,1,CNN-02-16-2018-Bill.txt,0
5b307eac-88d6-4f4e-8eeb-89dde9f3f343,Ken Starr,708,716,1,CNN-02-16-2018-Bill.txt,1
9d0d7347-55e1-4584-98f0-7706ba6adfa0,several top White,822,838,1,CNN-02-16-2018-Bill.txt,0
9c947ad8-2cbb-4357-85f2-f5b12a7bdeaf,top White House,830,844,1,CNN-02-16-2018-Bill.txt,0
e24edc41-c859-465f-b4d0-7205a908e45a,Congress. But many,982,999,1,CNN-02-16-2018-Bill.txt,0
816bcf72-6300-462f-bfca-1376f13bc84b,filings remained sealed,1008,1030,1,CNN-02-16-2018-Bill.txt,0
ba4c0c62-d9e6-4a15-a715-a940174fb10e,sprawling grand jury,1114,1133,1,CNN-02-16-2018-Bill.txt,0
26f060a8-d49d-4a2a-9305-962c466be21e,grand jury investigation,1124,1147,2,CNN-02-16-2018-Bill.txt,0
f059b154-5019-4605-a31c-37daa5bbdcc2,Donald Trump,1180,1191,1,CNN-02-16-2018-Bill.txt,1
27d94159-6855-425c-93ff-7eca6124a910,. CNN argued,1192,1203,1,CNN-02-16-2018-Bill.txt,0
7559edac-d664-4e4b-86a9-389d334db67d,Robert Mueller,1286,1299,1,CNN-02-16-2018-Bill.txt,1
deb2db34-e4e5-43a9-b7b6-ad84cacc74f3,may pursue testimony,1301,1320,1,CNN-02-16-2018-Bill.txt,0
7e8076bc-8267-4eff-88e4-32d7cbdd34a5,lawyer said Friday,1345,1362,1,CNN-02-16-2018-Bill.txt,0
65ff9dab-83b2-4eb0-8f25-199ae8c15aae,grand jury subpoena,1486,1504,1,CNN-02-16-2018-Bill.txt,0
fd4dec85-e353-49fa-90ec-f85316a4268a,grand jury leak,1558,1572,1,CNN-02-16-2018-Bill.txt,0
953f75c2-0895-4b8a-9c38-f67e2c3cbde0,jury leak investigation.,1564,1587,1,CNN-02-16-2018-Bill.txt,0
ef121027-b0eb-416b-901d-0690af5a835f,judge will allow,1606,1621,1,CNN-02-16-2018-Bill.txt,0
2ad25124-63d2-4687-b48d-5f8453e67c83,investigating potential ties,1828,1855,1,CNN-02-16-2018-Bill.txt,0
1560d009-9c8e-446f-b4c1-26294f5fe026,Trump campaign associates,1876,1900,1,CNN-02-16-2018-Bill.txt,0
7018aef0-cd04-4940-909b-938264d037a2,grand jury documents Updated,65,92,1,CNN-02-16-2018-Bill.txt,0
a894abdb-2c0e-4805-af2d-0c10e4de217c,longtime criminal defense lawyer,365,396,1,CNN-02-16-2018-Bill.txt,0
41070b1e-4e6b-42a6-a080-97770b37d452,. CNN previously reported,558,582,1,CNN-02-16-2018-Bill.txt,0
995b94a3-3ccb-46f9-a017-117f829c3ef2,several top White House,822,844,1,CNN-02-16-2018-Bill.txt,0
7f658194-cc1b-4bf5-854c-d809b7cda60c,sprawling grand jury investigation,1114,1147,1,CNN-02-16-2018-Bill.txt,0
394acd3e-0ee6-49e8-b6fc-3b70fab933db,grand jury leak investigation.,1558,1587,1,CNN-02-16-2018-Bill.txt,0
1bcfe362-12cd-4a44-b979-49f6e9693245,Flu,0,2,1,CNN-02-16-2018-Flu.txt,0
d0bbe64f-54f0-4836-9a8f-6924c03aef7b,now,4,6,1,CNN-02-16-2018-Flu.txt,0
4d169917-5007-46e7-89c4-772ae4d5cee0,blamed,8,13,1,CNN-02-16-2018-Flu.txt,0
6c07028a-f3bc-406e-a2c0-e4074bc863be,child,22,26,2,CNN-02-16-2018-Flu.txt,0
b3679ec5-f7c8-4bda-9ee4-bda2d0e880f2,CDC,36,38,6,CNN-02-16-2018-Flu.txt,0
43746461-10e5-4b28-9969-ada0853614cf,says,40,43,1,CNN-02-16-2018-Flu.txt,0
05d3843d-fdb0-407e-a42f-5ea06e28c567,Updated,46,52,1,CNN-02-16-2018-Flu.txt,0
f377e02b-813c-4862-b607-c7335506f128,PM,59,60,1,CNN-02-16-2018-Flu.txt,0
06e497f9-46bf-4c3d-a203-877b35389d93,Fri,66,68,1,CNN-02-16-2018-Flu.txt,0
6f72490c-d2ec-4ebe-aa2a-5fa77d2f187b,February,70,77,3,CNN-02-16-2018-Flu.txt,0
9a62a3da-d6c1-4cac-a13d-a7282df1b15f,The,96,98,4,CNN-02-16-2018-Flu.txt,0
f5f8cd45-cf02-4ea3-bd4b-1738f1fb315c,deaths,100,105,6,CNN-02-16-2018-Flu.txt,0
68d1bbcc-c553-43c3-aa26-855f1244cf97,children,118,125,5,CNN-02-16-2018-Flu.txt,0
7603904a-4a38-42f9-a1dc-0b1fa14e4a84,causes,144,149,1,CNN-02-16-2018-Flu.txt,0
e810313d-b252-4747-89b5-7302c308d924,reported,156,163,3,CNN-02-16-2018-Flu.txt,0
22897523-649a-4f9e-a67d-710c3412e37c,Friday,165,170,1,CNN-02-16-2018-Flu.txt,0
c24d24ee-a755-49d2-86c7-cc4b75d068ed,US,179,180,1,CNN-02-16-2018-Flu.txt,0
0f9579a7-1863-426e-908d-3f6efa45300b,Centers,182,188,1,CNN-02-16-2018-Flu.txt,0
3cf4c216-b2fb-456e-94c4-eb0c239ff942,Disease,194,200,1,CNN-02-16-2018-Flu.txt,0
8ef787b4-ebb3-447f-8f07-52dfade6e9d0,Control,202,208,1,CNN-02-16-2018-Flu.txt,0
84c28283-8f28-4f78-be4d-fa81260220c7,Prevention,214,223,1,CNN-02-16-2018-Flu.txt,0
3139092f-612b-47be-8899-08dc2aac8858,weekly,232,237,2,CNN-02-16-2018-Flu.txt,0
9b2c9c2b-6518-4024-8945-79af47489b85,surveillance,239,250,2,CNN-02-16-2018-Flu.txt,0
4d9c1745-ae18-442c-8387-37eb011db8da,report.,252,258,2,CNN-02-16-2018-Flu.txt,0
0e1428be-82fe-44b9-bf53-2558f14bc443,Those,261,265,1,CNN-02-16-2018-Flu.txt,0
4b53d1cd-5912-49c1-99a9-7ae7f5cd02b4,deaths,267,272,6,CNN-02-16-2018-Flu.txt,0
3609d2eb-15e5-4a6e-bfec-903e6459a28d,bring,274,278,1,CNN-02-16-2018-Flu.txt,0
dcdf43b6-0a9d-4103-9aef-10cd4ed632fd,total,284,288,3,CNN-02-16-2018-Flu.txt,0
f824b08d-c8eb-4605-a6ff-08a20dedb95f,number,290,295,1,CNN-02-16-2018-Flu.txt,0
5adacef4-f02c-4977-ad91-f332a04de45f,children,300,307,5,CNN-02-16-2018-Flu.txt,0
346b8ab0-2fa0-4d8e-b836-b8dc56123384,reported,309,316,3,CNN-02-16-2018-Flu.txt,0
0f6e0744-c050-4172-bcd2-51153aed3858,died,326,329,2,CNN-02-16-2018-Flu.txt,0
acae892e-6537-448a-b573-97da26e5aecc,since,337,341,2,CNN-02-16-2018-Flu.txt,0
489050cd-e8fb-4cb9-a8c3-e7d9aa2eff33,current,361,367,2,CNN-02-16-2018-Flu.txt,0
25b0a527-4372-41f5-8afc-7c3fae0a14c2,flu,369,371,9,CNN-02-16-2018-Flu.txt,0
74739f61-09e1-480a-ab92-37ee799f7b30,season,373,378,5,CNN-02-16-2018-Flu.txt,0
92dc5514-d9a5-40ab-abd7-865a7274266e,began.,380,385,1,CNN-02-16-2018-Flu.txt,0
a8d96f62-c5d7-46c6-953f-9bd244ddfc39,Three,387,391,1,CNN-02-16-2018-Flu.txt,0
3d00f553-b176-4f4e-91dd-936bb91b1334,four,400,403,1,CNN-02-16-2018-Flu.txt,0
8db55b37-89d9-4bcb-aec0-650fac3e3b7d,children,405,412,5,CNN-02-16-2018-Flu.txt,0
1ecf3399-0394-4784-8535-d1f0c04fba30,died,418,421,2,CNN-02-16-2018-Flu.txt,0
f36059d3-b56f-4cb3-b166-f472bd9714f5,flu,432,434,9,CNN-02-16-2018-Flu.txt,0
b17483a5-3692-44f5-ad7c-7425f1072ad5,gotten,444,449,1,CNN-02-16-2018-Flu.txt,0
ee7abfec-231c-4146-a10e-5f917c033ee9,flu,453,455,9,CNN-02-16-2018-Flu.txt,0
81ee9767-1304-43f6-89f2-fe13d947e89e,acting,470,475,1,CNN-02-16-2018-Flu.txt,0
838b3508-ea1b-4096-a985-464c38a2acee,director,477,484,1,CNN-02-16-2018-Flu.txt,0
c7360e6c-91f2-4391-9666-2487f2e2da83,CDC,493,495,6,CNN-02-16-2018-Flu.txt,0
bcb529cb-8460-454c-ac07-eae07601e774,said,497,500,3,CNN-02-16-2018-Flu.txt,0
748f9206-f388-4318-afbd-97ada56143ff,Thursday,507,514,1,CNN-02-16-2018-Flu.txt,0
ae3c1abb-69c7-4a83-9f8a-3105db8481c4,news,516,519,1,CNN-02-16-2018-Flu.txt,0
7fca4a58-4415-46c2-9cee-0c99f4f6dc87,conference.,521,531,1,CNN-02-16-2018-Flu.txt,0
d48fc50a-5ea0-49e4-b337-61c2ecef003c,continue,538,545,2,CNN-02-16-2018-Flu.txt,0
7add1a92-474f-436f-a85d-7aa964a8d751,recommend,550,558,1,CNN-02-16-2018-Flu.txt,0
bf02a65d-9ba8-4941-a220-cde1410d71c1,parents,560,566,1,CNN-02-16-2018-Flu.txt,0
ff11747c-b6bb-4c02-9c5e-e199aeb049bd,get,568,570,1,CNN-02-16-2018-Flu.txt,0
222c0caa-8305-4dd9-a852-a9193e4cbc86,children,578,585,5,CNN-02-16-2018-Flu.txt,0
8eebf9e6-8ead-4a33-9d49-92e02f46ba50,vaccinated,587,596,2,CNN-02-16-2018-Flu.txt,0
ac631fe6-63f3-4a80-99cc-4c1a0deccbd4,even,598,601,1,CNN-02-16-2018-Flu.txt,0
3be894bb-5ca6-4e2d-84a3-5c42e887d115,though,603,608,2,CNN-02-16-2018-Flu.txt,0
4a0dd667-b354-42af-ac88-9868f3f49ad7,late,615,618,1,CNN-02-16-2018-Flu.txt,0
b2937343-e2e3-4530-b4b6-3a47b1a2d1b5,Dr.,636,638,1,CNN-02-16-2018-Flu.txt,0
9875e086-dc7d-4531-86ee-64753bcdf39d,Anne,640,643,1,CNN-02-16-2018-Flu.txt,0
ede8a0ae-8c50-42ce-8bdc-f4cded3cb3e4,said.,654,658,4,CNN-02-16-2018-Flu.txt,0
9063fadd-093a-45b8-b5b0-c69b4ee15627,The,660,662,4,CNN-02-16-2018-Flu.txt,0
ecfaef50-1053-4294-a7d7-d7bf0b39b2b3,season,664,669,5,CNN-02-16-2018-Flu.txt,0
345ddee8-73b6-41d9-946f-4b3c2efb2cc1,may,671,673,2,CNN-02-16-2018-Flu.txt,0
bf048334-c08b-4357-8a34-83abd9d782f5,continue,675,682,2,CNN-02-16-2018-Flu.txt,0
0fe8d946-9976-4470-808c-ec6a1346b0ab,several,688,694,1,CNN-02-16-2018-Flu.txt,0
6568e46f-39da-48c2-9a53-5a11f4de8d1c,added.,712,717,2,CNN-02-16-2018-Flu.txt,0
29814855-d775-4c81-a275-b5c86247d6bb,Caused,720,725,1,CNN-02-16-2018-Flu.txt,0
4744edae-9758-46f5-88d4-4d65374a3fc1,flu,739,741,9,CNN-02-16-2018-Flu.txt,0
84a82e48-1c1e-4149-b09d-cb1131f7c47b,contagious,748,757,1,CNN-02-16-2018-Flu.txt,0
ca8265ad-2265-425c-85ef-04fc9509f492,respiratory,759,769,1,CNN-02-16-2018-Flu.txt,0
43ba2d91-8e93-47a4-8916-7c1b44676fcd,illness,771,777,5,CNN-02-16-2018-Flu.txt,0
b1d399bb-2a06-4dd8-9920-bc04735e5f4a,mild,784,787,1,CNN-02-16-2018-Flu.txt,0
dc5ecc53-d2bc-44f6-a4c5-5ebf100c6650,severe,792,797,2,CNN-02-16-2018-Flu.txt,0
b0c786bc-9e83-45e3-8697-e49aa52f49ef,symptoms,799,806,1,CNN-02-16-2018-Flu.txt,0
d10273b3-2819-4c66-9b2f-4a7ce8890397,can,813,815,1,CNN-02-16-2018-Flu.txt,0
e8915f4f-09b9-4b73-882d-cefd3f995655,sometimes,817,825,1,CNN-02-16-2018-Flu.txt,0
69f901f2-6ec7-401f-842e-13e3d0b7b37c,lead,827,830,1,CNN-02-16-2018-Flu.txt,0
e019caa8-243e-41b8-b491-6d927833bc5a,death.,835,840,1,CNN-02-16-2018-Flu.txt,0
a37571bb-c532-47ee-ab7c-4ff52dca2c2c,The,843,845,4,CNN-02-16-2018-Flu.txt,0
87eb0bfa-eaca-4b42-a276-feaed64408e7,performance,857,867,1,CNN-02-16-2018-Flu.txt,0
ad0964d9-3d1c-4445-9c7d-4a9f84a97bf1,children,872,879,5,CNN-02-16-2018-Flu.txt,0
aa92692e-799f-444c-9dad-7753299b1afa,said,921,924,3,CNN-02-16-2018-Flu.txt,0
b80705f4-c294-492c-8069-670dd5b38877,release,936,942,1,CNN-02-16-2018-Flu.txt,0
e9235754-6545-432f-8a80-81f2755164c1,midseason,957,965,1,CNN-02-16-2018-Flu.txt,0
e95bf2a7-d0df-4de5-86f6-27e878f9ebb3,report,967,972,1,CNN-02-16-2018-Flu.txt,0
e2c8cbf0-6769-44b8-b30b-aa40688d5498,estimated,977,985,3,CNN-02-16-2018-Flu.txt,0
6753e4e5-34e3-429b-b960-eeb7b237858a,vaccine,987,993,2,CNN-02-16-2018-Flu.txt,0
ca7a879f-b587-4b8d-aa1f-a4dabf3b65c5,effectiveness,995,1007,2,CNN-02-16-2018-Flu.txt,0
2b14a192-f711-44fd-938e-278f3ae8f316,rates.,1009,1014,1,CNN-02-16-2018-Flu.txt,0
48c4476a-6920-4308-ba7c-0e0cfe55d099,vaccine,1030,1036,2,CNN-02-16-2018-Flu.txt,0
5ef58ea1-efd5-435d-9094-97f5efb118f4,found,1042,1046,1,CNN-02-16-2018-Flu.txt,0
4a9df173-4e95-4eb3-b83c-cefac3651163,just,1054,1057,1,CNN-02-16-2018-Flu.txt,0
d63c06a9-0177-418f-991f-4aa776e4577d,effective,1063,1071,1,CNN-02-16-2018-Flu.txt,0
a8bb03f9-4ece-49d5-9d04-d401d7fb47c0,circulating,1081,1091,1,CNN-02-16-2018-Flu.txt,0
856a7c16-b47f-418d-aa63-399ebf7d98a4,flu,1093,1095,9,CNN-02-16-2018-Flu.txt,0
0a5230ef-34a0-4400-8ef1-36b79cfaa17c,effectiveness,1132,1144,2,CNN-02-16-2018-Flu.txt,0
a54243f4-093d-43a1-900f-9fd783a8d098,rate,1146,1149,2,CNN-02-16-2018-Flu.txt,0
013513b5-41cf-498c-80ba-600cbfde39fd,This,1161,1164,3,CNN-02-16-2018-Flu.txt,0
bad04755-dae2-4bd1-b937-68b803d48395,means,1166,1170,1,CNN-02-16-2018-Flu.txt,0
d912a2c4-f7e9-4a5f-bf8d-de7c595ded2b,vaccinated,1174,1183,2,CNN-02-16-2018-Flu.txt,0
a396f53d-3d25-4ad8-b015-06f04eb4ea8a,child,1185,1189,2,CNN-02-16-2018-Flu.txt,0
c4db7830-2b22-4667-b02d-7e4aad35b40d,reduced,1195,1201,1,CNN-02-16-2018-Flu.txt,0
50d136cd-ee3e-4336-9b67-8d608cae38c5,risk,1214,1217,1,CNN-02-16-2018-Flu.txt,0
8ac85a32-ced7-41d2-bc12-ac325f349e93,getting,1222,1228,1,CNN-02-16-2018-Flu.txt,0
12cb3c63-c26f-4a0d-869c-da6c95dbed6c,sick,1230,1233,1,CNN-02-16-2018-Flu.txt,0
1d5771de-f98d-499b-ac25-f17096c10c30,going,1239,1243,1,CNN-02-16-2018-Flu.txt,0
4dcb3457-8b54-40c2-a403-a0b913aaea65,office,1261,1266,1,CNN-02-16-2018-Flu.txt,0
c8f9e444-9f82-4097-81cc-6bc1197c95f7,half.,1281,1285,1,CNN-02-16-2018-Flu.txt,0
edb6d66b-fb6e-4b8b-aa20-f9c9e1f80ae9,CDC,1288,1290,6,CNN-02-16-2018-Flu.txt,0
92b298e4-1e92-4259-bfbd-214959890e33,spokeswoman,1292,1302,1,CNN-02-16-2018-Flu.txt,0
f055ffb9-0a64-410c-89b0-3cc3048b93d3,Kristen,1304,1310,1,CNN-02-16-2018-Flu.txt,0
0101b218-ceb5-4e88-b916-8143efa8e67d,said,1321,1324,3,CNN-02-16-2018-Flu.txt,0
313b35cc-5451-4c8f-a0b6-e1079b16a7bf,flu,1331,1333,9,CNN-02-16-2018-Flu.txt,0
f8200521-0039-48bc-9478-4d7971658dfa,activity,1335,1342,2,CNN-02-16-2018-Flu.txt,0
4fbe6e01-dd8e-4550-828a-aa8208afafd2,still,1347,1351,2,CNN-02-16-2018-Flu.txt,0
24153c37-7516-4e7e-ae45-80433d4557f0,increase,1374,1381,1,CNN-02-16-2018-Flu.txt,0
dc21b7d1-00ef-45bd-964e-40aac1d58a51,significantly,1383,1395,2,CNN-02-16-2018-Flu.txt,0
f7b79b60-e359-49b2-aa70-731e1a9085d7,past,1406,1409,1,CNN-02-16-2018-Flu.txt,0
6b60239c-55ab-4cc3-a9dc-328231d420f7,week.,1411,1415,2,CNN-02-16-2018-Flu.txt,0
14a5ec9c-a1c1-4fc0-a347-f68506585674,may,1430,1432,2,CNN-02-16-2018-Flu.txt,0
514b8ad8-6428-46ca-ac84-22327625fead,mean,1434,1437,1,CNN-02-16-2018-Flu.txt,0
1a17e635-0db8-4ade-bb96-a60724297507,know,1467,1470,2,CNN-02-16-2018-Flu.txt,0
26236377-62e7-4b24-b07d-943d3cf09114,know,1478,1481,2,CNN-02-16-2018-Flu.txt,0
af584bd5-bda7-4c7c-96d2-b40487a8de6b,see,1497,1499,1,CNN-02-16-2018-Flu.txt,0
f4502912-f716-46c6-bdf1-216d019e9cfc,data,1505,1508,2,CNN-02-16-2018-Flu.txt,0
4d9fbb5b-70c5-4cbd-b076-202995488afa,coming,1518,1523,1,CNN-02-16-2018-Flu.txt,0
bb7556ec-c29c-44b6-b248-745cc5bc8930,said.,1542,1546,4,CNN-02-16-2018-Flu.txt,0
70395bdd-2b26-4bb9-879b-dd79f961b1db,noted,1565,1569,1,CNN-02-16-2018-Flu.txt,0
06bb5bdc-d819-4b9b-abe9-e092e94feb2c,levels,1576,1581,1,CNN-02-16-2018-Flu.txt,0
22d9ca71-4680-4583-afda-9783953fa98d,illness,1598,1604,5,CNN-02-16-2018-Flu.txt,0
a9ad454d-f176-4604-b1f3-bd5296de0b7c,across,1606,1611,2,CNN-02-16-2018-Flu.txt,0
db3f6bc3-63e8-40f6-b3f5-71c38080021a,nation,1617,1622,1,CNN-02-16-2018-Flu.txt,0
4db43f82-3df0-45b7-ab28-a17bef3767f8,reaching,1628,1635,1,CNN-02-16-2018-Flu.txt,0
137f3d5f-775e-4cf3-bc23-6301a9cd0325,peaks,1637,1641,1,CNN-02-16-2018-Flu.txt,0
10799520-79ba-446b-aa9c-1a34f113cca2,observed,1643,1650,1,CNN-02-16-2018-Flu.txt,0
503bb4e8-ac08-4205-b6c3-82b5e957fab1,pandemic,1668,1675,1,CNN-02-16-2018-Flu.txt,0
2793e8af-45d1-4dbc-bf7e-75d906a00740,season,1677,1682,5,CNN-02-16-2018-Flu.txt,0
762300ae-b864-499d-a142-c2ef4e40945f,though,1693,1698,2,CNN-02-16-2018-Flu.txt,0
ac5476cb-2b8e-43c6-9aec-c02ac38e17a2,flu,1712,1714,9,CNN-02-16-2018-Flu.txt,0
adc6366c-15bf-476e-a1c6-3c42331bad4b,pandemic.,1723,1731,1,CNN-02-16-2018-Flu.txt,0
de4b816d-d9c0-4fdb-83ea-8b48b3fdd098,rates,1751,1755,1,CNN-02-16-2018-Flu.txt,0
7b0e95b9-38cd-49e8-a3a1-0d4c4f8fae34,significantly,1761,1773,2,CNN-02-16-2018-Flu.txt,0
47f397bd-26c3-4e12-9403-bc7866fb7e55,higher,1775,1780,2,CNN-02-16-2018-Flu.txt,0
034f2d76-ab6a-4ba0-9d1a-afe9157ff011,seen,1798,1801,1,CNN-02-16-2018-Flu.txt,0
be13207f-6bbf-4428-b01d-f846d5021635,time,1812,1815,1,CNN-02-16-2018-Flu.txt,0
a65b2c4b-3ec2-45d7-a289-40268ba195f2,year,1820,1823,1,CNN-02-16-2018-Flu.txt,0
2a7c925d-5a98-4732-a151-5b21f4ef379a,since,1825,1829,2,CNN-02-16-2018-Flu.txt,0
3372065d-874d-4e5f-b7b0-c6b7a69b1827,current,1835,1841,2,CNN-02-16-2018-Flu.txt,0
90b36f1d-9531-4ae5-95af-89a02d921faf,tracking,1843,1850,1,CNN-02-16-2018-Flu.txt,0
ceb3aa82-3b6e-4d46-a2e3-6bf1fdc06078,system,1852,1857,1,CNN-02-16-2018-Flu.txt,0
f79331ff-904b-430a-b4d1-16f06a0798dd,began,1859,1863,2,CNN-02-16-2018-Flu.txt,0
7b96b8be-2cbb-458a-a709-414655b1aef7,almost,1865,1870,1,CNN-02-16-2018-Flu.txt,0
ff4c9852-98c8-46d3-9128-988a65598bd6,decade,1874,1879,1,CNN-02-16-2018-Flu.txt,0
a189c988-1859-4bd7-86fc-8b0bef8858b9,added.,1896,1901,2,CNN-02-16-2018-Flu.txt,0
fe705fa1-a4cf-4314-894c-430353a63590,Hospitalization,1904,1918,1,CNN-02-16-2018-Flu.txt,0
46f9f886-ffb6-433f-af3c-b6d3b77c2e83,illness,1924,1930,5,CNN-02-16-2018-Flu.txt,0
c93bee21-02a3-4b28-8698-7c33a6322746,hospitalizations,1945,1960,2,CNN-02-16-2018-Flu.txt,0
ceb270a2-5899-49a6-95f0-507178732ba3,rose,1962,1965,1,CNN-02-16-2018-Flu.txt,0
caead7cf-90fb-4f39-9525-03af626e15c2,people,1979,1984,2,CNN-02-16-2018-Flu.txt,0
9ad4277a-c68a-44be-973c-1be65304543d,every,1993,1997,2,CNN-02-16-2018-Flu.txt,0
ee4436bc-d831-410c-815d-051b0e639270,sixth,2014,2018,3,CNN-02-16-2018-Flu.txt,0
b33dc5c7-d6a0-41e7-8d1d-bc068fc9b2b8,week,2020,2023,6,CNN-02-16-2018-Flu.txt,0
53985643-475a-4f90-954b-56bd7a9d5a85,every,2054,2058,2,CNN-02-16-2018-Flu.txt,0
0c2c01ad-4cc0-4192-8349-a30a7851e679,last,2068,2071,1,CNN-02-16-2018-Flu.txt,0
4c0e0db6-d5b2-4209-b7c2-4773e89f6237,CDC,2083,2085,6,CNN-02-16-2018-Flu.txt,0
fede9686-2a36-4b5d-a882-c916c3396b84,estimated,2087,2095,3,CNN-02-16-2018-Flu.txt,0
3a5fe71c-5792-4f1c-a1cc-e03d164024f8,weekly,2104,2109,2,CNN-02-16-2018-Flu.txt,0
de32d303-6544-4cb1-ba48-defeeb5f6782,surveillance,2111,2122,2,CNN-02-16-2018-Flu.txt,0
103f1335-72c0-4491-80fc-52817dd455c8,report.,2124,2130,2,CNN-02-16-2018-Flu.txt,0
05701bbf-4307-466e-ba39-993f6281e222,A,2133,2133,1,CNN-02-16-2018-Flu.txt,0
f607ce77-a3bf-4c8b-9c82-f12341ace54b,total,2135,2139,3,CNN-02-16-2018-Flu.txt,0
db0898e5-2c1f-4e83-a16f-3eb14e9d2ee4,hospitalizations,2187,2202,2,CNN-02-16-2018-Flu.txt,0
e83f0cf4-4542-48db-87c5-a92f2a94cc1e,reported,2214,2221,3,CNN-02-16-2018-Flu.txt,0
e6030211-8c79-464d-b975-615ba8c9bc90,start,2244,2248,1,CNN-02-16-2018-Flu.txt,0
071c9725-c6d9-4cca-b8b6-6ec01d533e4a,October,2253,2259,1,CNN-02-16-2018-Flu.txt,0
46509f04-f94d-48c6-94eb-c622c61bc6bd,February,2272,2279,3,CNN-02-16-2018-Flu.txt,0
900b3d88-d9ca-4818-8f65-fd1ef6204c8e,according,2285,2293,2,CNN-02-16-2018-Flu.txt,0
2e52d7be-2432-48b4-b7a6-af79e4ab3637,CDC.,2302,2305,1,CNN-02-16-2018-Flu.txt,0
d6027c71-2f41-4e61-ad92-cc69ac97a301,sixth,2330,2334,3,CNN-02-16-2018-Flu.txt,0
6e4c2af3-d983-4098-9d34-3be7af1ae5e8,week,2336,2339,6,CNN-02-16-2018-Flu.txt,0
68376027-63d9-43ea-8535-7f5e2aff9248,people,2362,2367,2,CNN-02-16-2018-Flu.txt,0
23afbac1-db3b-4412-af47-f9f741b7d456,visited,2373,2379,1,CNN-02-16-2018-Flu.txt,0
ea44d1ea-89f3-4b61-8b4a-9c4bf6868fcd,doctors,2387,2393,1,CNN-02-16-2018-Flu.txt,0
3ee44a32-70c2-46a4-8fba-165410404c20,complained,2395,2404,1,CNN-02-16-2018-Flu.txt,0
00d1d5e1-5503-4956-9ba1-a55bdf6e13a4,illness.,2418,2425,1,CNN-02-16-2018-Flu.txt,0
9ca4c22c-06c6-4872-a76a-db695c3c85e9,This,2427,2430,3,CNN-02-16-2018-Flu.txt,0
336a0724-e5ca-4b50-bf1e-01d52ee385d2,high,2432,2435,1,CNN-02-16-2018-Flu.txt,0
73de57a5-c9fd-40c7-9aa2-858b7c10cd15,rate,2437,2440,2,CNN-02-16-2018-Flu.txt,0
99004f22-2d73-4fd1-89dd-9ba56f380958,illness,2457,2463,5,CNN-02-16-2018-Flu.txt,0
e07e747f-5d49-45a9-ad54-b93c7b9ede71,occurred,2465,2472,1,CNN-02-16-2018-Flu.txt,0
83246db6-e034-4f5d-91e5-71ae12fe4575,across,2474,2479,2,CNN-02-16-2018-Flu.txt,0
384f2a8b-2392-4f57-b658-b2e0f4ac2e5d,District,2505,2512,1,CNN-02-16-2018-Flu.txt,0
d8ae1b96-f1b7-43cf-8942-d460bb76ce14,Puerto,2527,2532,1,CNN-02-16-2018-Flu.txt,0
3e278539-c3b6-4b75-8f25-14f50a43e188,Rico,2534,2537,1,CNN-02-16-2018-Flu.txt,0
eb3d3d21-e5c5-41c5-ac42-aff55c114aa5,New,2543,2545,1,CNN-02-16-2018-Flu.txt,0
b59da6a9-2340-4232-a349-a4a5564b1d49,York,2547,2550,1,CNN-02-16-2018-Flu.txt,0
f516a289-2d8f-4936-9699-a5253114dd59,CDC,2562,2564,6,CNN-02-16-2018-Flu.txt,0
85ceadf5-2d72-4f91-8aac-1288f846d4e1,said.,2566,2570,4,CNN-02-16-2018-Flu.txt,0
f28eb6a9-8287-4fe4-9203-f104470bf01c,Among,2573,2577,1,CNN-02-16-2018-Flu.txt,0
b78f5473-0328-47d9-82fe-081db443a0b3,proportion,2591,2600,1,CNN-02-16-2018-Flu.txt,0
867a0533-b2ab-4b95-a5dc-56a1cc484ffd,deaths,2632,2637,6,CNN-02-16-2018-Flu.txt,0
d8f08c4a-f501-4c10-aae1-c09f716e1f4a,fell,2639,2642,1,CNN-02-16-2018-Flu.txt,0
