id,name,start_position,end_position,frequency,file_name,label
ddd2377c-a0bf-4dd6-9421-698a26d09ab0,grand jury documents,65,84,1,CNN-02-16-2018-Bill.txt,0
80c10ecc-4d24-4a8d-a452-627bf44ec5cb,jury documents Updated,71,92,1,CNN-02-16-2018-Bill.txt,0
8dc53612-91a1-4b12-8433-ddfed478bd6c,Bill Clinton,164,175,2,CNN-02-16-2018-Bill.txt,1
2bd1b2da-0ad6-42b3-ba0d-238f2d6d4165,whether sealed documents,238,261,1,CNN-02-16-2018-Bill.txt,0
cb7f1560-7159-47db-ac40-9e9f9b6413a4,grand jury investigation,277,300,2,CNN-02-16-2018-Bill.txt,0
38c6d1c7-0ce2-4467-9897-d791d1ccce49,longtime criminal defense,365,389,1,CNN-02-16-2018-Bill.txt,0
be61d78c-c6d7-4f07-a4d7-85478ebf2907,criminal defense lawyer,374,396,1,CNN-02-16-2018-Bill.txt,0
fcd68afa-9628-4e08-993f-f276675b2687,David Kendall,398,410,1,CNN-02-16-2018-Bill.txt,1
959c9eb0-057b-4125-bd67-5ce1f0b25ad0,Monica Lewinsky,543,557,1,CNN-02-16-2018-Bill.txt,1
0d8d3ab1-b73d-43ed-ba51-8861427e8139,. CNN previously,558,573,1,CNN-02-16-2018-Bill.txt,0
2d0d521b-703b-4d66-8e35-d4bd2237abda,CNN previously reported,561,583,1,CNN-02-16-2018-Bill.txt,0
c06e9d93-8cf7-43d6-a108-c81552199c1c,Ken Starr,708,716,1,CNN-02-16-2018-Bill.txt,1
ae811220-a6c3-49f3-a5db-0f38c37d8e15,several top White,822,838,1,CNN-02-16-2018-Bill.txt,0
6096d998-d4bd-4128-90af-7c57785b60db,top White House,830,844,1,CNN-02-16-2018-Bill.txt,0
3dcbda45-5fd9-4a12-9039-31cc799bcef8,Congress. But many,982,999,1,CNN-02-16-2018-Bill.txt,0
fc2d6d14-d03b-4936-9f0b-26f4ab4ff75a,filings remained sealed,1008,1030,1,CNN-02-16-2018-Bill.txt,0
d9d86d0d-d05b-422f-8e61-066e9ca6e5fd,sprawling grand jury,1114,1133,1,CNN-02-16-2018-Bill.txt,0
101e464b-a820-41a0-bd77-02132481e02e,grand jury investigation,1124,1147,2,CNN-02-16-2018-Bill.txt,0
e1f5a95e-a8b2-47a3-ae0a-d864a2c29f70,Donald Trump,1180,1191,1,CNN-02-16-2018-Bill.txt,1
44788b10-7d79-4ba8-a969-5d5aaca35d6f,. CNN argued,1192,1203,1,CNN-02-16-2018-Bill.txt,0
60189d3e-6bc0-4f72-bff5-809034a427ec,Robert Mueller,1286,1299,1,CNN-02-16-2018-Bill.txt,1
59cd8012-12bb-4ca7-b729-5d82cb5212ee,may pursue testimony,1301,1320,1,CNN-02-16-2018-Bill.txt,0
d77a9e33-4da1-415e-8cc3-e3013b4fd0d8,lawyer said Friday,1345,1362,1,CNN-02-16-2018-Bill.txt,0
fb73a776-a1fc-4d9d-b1d0-f9bdb1304cd7,grand jury subpoena,1486,1504,1,CNN-02-16-2018-Bill.txt,0
4c988d04-d771-4247-a610-1df83a31271d,grand jury leak,1558,1572,1,CNN-02-16-2018-Bill.txt,0
9f44bcee-a665-446e-bdf0-b66da9969b9a,jury leak investigation.,1564,1587,1,CNN-02-16-2018-Bill.txt,0
2cf2bd40-097e-45bf-a59d-c413514a94c3,judge will allow,1606,1621,1,CNN-02-16-2018-Bill.txt,0
75f2c61e-2b2f-45b1-9a43-49f07e2016f4,investigating potential ties,1828,1855,1,CNN-02-16-2018-Bill.txt,0
fcf8df30-f64b-490a-9bfe-08267f258495,Trump campaign associates,1876,1900,1,CNN-02-16-2018-Bill.txt,0
358475c4-a105-45d4-b60d-b619aff1a33e,grand jury documents Updated,65,92,1,CNN-02-16-2018-Bill.txt,0
eaf5756a-0f8b-448f-94ea-76ff29950919,longtime criminal defense lawyer,365,396,1,CNN-02-16-2018-Bill.txt,0
11ea0bc1-9371-4886-bd2a-2f3d72b36cf8,. CNN previously reported,558,582,1,CNN-02-16-2018-Bill.txt,0
0e85462e-3f93-49b7-ac5b-1cd4f2631130,several top White House,822,844,1,CNN-02-16-2018-Bill.txt,0
1559e3d8-b1c2-4e37-9111-166a962ef18f,sprawling grand jury investigation,1114,1147,1,CNN-02-16-2018-Bill.txt,0
a5e3ac48-0cde-4784-a632-131a0cbbc5b1,grand jury leak investigation.,1558,1587,1,CNN-02-16-2018-Bill.txt,0
9f58db48-7c00-4fb0-bbef-86198c3d02f5,Flu,0,2,1,CNN-02-16-2018-Flu.txt,0
4c52d2e4-17ec-4b1f-90cd-9a583c8d66d6,now,4,6,1,CNN-02-16-2018-Flu.txt,0
94fa0081-38d6-47cc-810a-78f25c9a2582,blamed,8,13,1,CNN-02-16-2018-Flu.txt,0
46f4484b-fa04-43f7-8500-f38138d31219,child,22,26,2,CNN-02-16-2018-Flu.txt,0
254f297c-1838-4c72-a545-72424f4f2a81,CDC,36,38,6,CNN-02-16-2018-Flu.txt,0
0a3f67ef-f8cb-40b5-93af-bd61006cd796,says,40,43,1,CNN-02-16-2018-Flu.txt,0
120df705-da88-495a-9e00-c2c293bca117,Updated,46,52,1,CNN-02-16-2018-Flu.txt,0
95f8e538-da1f-48d7-bc79-aae3230eb6f0,PM,59,60,1,CNN-02-16-2018-Flu.txt,0
a46abbd9-2b63-4e57-a36f-9613f00f85ba,Fri,66,68,1,CNN-02-16-2018-Flu.txt,0
7b8ba8f6-a6cb-4673-9ec6-23fdeaa8d9d8,February,70,77,3,CNN-02-16-2018-Flu.txt,0
8ae797b6-f90f-4e50-b457-aef4d231634b,The,96,98,4,CNN-02-16-2018-Flu.txt,0
56430632-b1f2-4c25-a7f6-cc878bdf4c1c,deaths,100,105,6,CNN-02-16-2018-Flu.txt,0
e7f620f1-91ed-410c-910c-407e685b43a2,children,118,125,5,CNN-02-16-2018-Flu.txt,0
852f2375-dd0f-43d9-94fe-6cb07cfc2f19,causes,144,149,1,CNN-02-16-2018-Flu.txt,0
172c009f-0bff-4d61-8bcf-ac9fd23b0e49,reported,156,163,3,CNN-02-16-2018-Flu.txt,0
f6bee3df-de80-41dc-b3e4-470a40078478,Friday,165,170,1,CNN-02-16-2018-Flu.txt,0
d24bdac1-f853-41c9-8647-5748c3b7ed5c,US,179,180,1,CNN-02-16-2018-Flu.txt,0
89f2b765-f89a-4ab7-bfab-8ec1ff8bb1df,Centers,182,188,1,CNN-02-16-2018-Flu.txt,0
0e16f458-6b53-47f7-9c87-d47203dc8a8a,Disease,194,200,1,CNN-02-16-2018-Flu.txt,0
e296eb29-b446-494f-9a4b-ea7b3bd9bb06,Control,202,208,1,CNN-02-16-2018-Flu.txt,0
7736bab6-d1d2-474f-af02-2ecf629d4258,Prevention,214,223,1,CNN-02-16-2018-Flu.txt,0
a3c288d3-7835-49f7-ad93-d85788210acf,weekly,232,237,2,CNN-02-16-2018-Flu.txt,0
f3583d0b-f70b-4941-83ec-3dbe645a5b51,surveillance,239,250,2,CNN-02-16-2018-Flu.txt,0
9065a859-7d92-4607-8f85-f9c603eaaa4f,report.,252,258,2,CNN-02-16-2018-Flu.txt,0
6129aa30-d491-4c27-9ef5-4e87d7d13271,Those,261,265,1,CNN-02-16-2018-Flu.txt,0
bcb93972-8630-4538-a848-5bd2f71428f8,deaths,267,272,6,CNN-02-16-2018-Flu.txt,0
fb8310f3-450f-40b2-a05b-cc125629fe9f,bring,274,278,1,CNN-02-16-2018-Flu.txt,0
aa78c564-74a2-4681-b988-e6bed42763b0,total,284,288,3,CNN-02-16-2018-Flu.txt,0
638fbf90-2b94-43e2-9792-13426e0f60e1,number,290,295,1,CNN-02-16-2018-Flu.txt,0
4edd413d-a69e-4607-8a6d-03440c029b83,children,300,307,5,CNN-02-16-2018-Flu.txt,0
516a06aa-df92-43df-ae36-1b8b6616b65d,reported,309,316,3,CNN-02-16-2018-Flu.txt,0
6225bd40-e8e9-4eff-9ed4-fe5ded0eac34,died,326,329,2,CNN-02-16-2018-Flu.txt,0
dad9f447-5443-4c11-b441-f39c2f496a2d,since,337,341,2,CNN-02-16-2018-Flu.txt,0
60b3f597-487f-48d2-b3cf-10fee47f463d,current,361,367,2,CNN-02-16-2018-Flu.txt,0
09526656-0e6b-4f69-9d0d-4e73e43c1072,flu,369,371,9,CNN-02-16-2018-Flu.txt,0
f79f092f-dd1b-4c5b-b0d3-3bb1a0f433a6,season,373,378,5,CNN-02-16-2018-Flu.txt,0
1cfc9022-310a-427d-b091-4801f8792590,began.,380,385,1,CNN-02-16-2018-Flu.txt,0
7cf72d5a-8254-4f33-bb51-2481aa92799c,Three,387,391,1,CNN-02-16-2018-Flu.txt,0
69f099a9-9e11-440b-9274-aa641cea5649,four,400,403,1,CNN-02-16-2018-Flu.txt,0
a5451cc1-b38f-40a3-affc-cb8518d7f0c9,children,405,412,5,CNN-02-16-2018-Flu.txt,0
819f8027-ccc0-43b0-bbc6-06f401ec5b17,died,418,421,2,CNN-02-16-2018-Flu.txt,0
b7a71c88-33d9-45f6-80f2-c4fd4f2a7c3d,flu,432,434,9,CNN-02-16-2018-Flu.txt,0
9b6dd031-9dd9-414e-909a-bf52a424e967,gotten,444,449,1,CNN-02-16-2018-Flu.txt,0
d098e911-cf11-4087-bff2-99e45f0e5c5a,flu,453,455,9,CNN-02-16-2018-Flu.txt,0
60d90a96-d403-435f-881e-b735a3a407ff,acting,470,475,1,CNN-02-16-2018-Flu.txt,0
96555c65-5392-4a1c-8b4c-0ccbc86b63a3,director,477,484,1,CNN-02-16-2018-Flu.txt,0
927675fd-19a1-4b85-8a6c-d3ab27903cfe,CDC,493,495,6,CNN-02-16-2018-Flu.txt,0
2deab20c-7fbc-45cf-9102-11c0e74dee4a,said,497,500,3,CNN-02-16-2018-Flu.txt,0
86031683-a693-4da7-b1e9-7a5f631b5aa6,Thursday,507,514,1,CNN-02-16-2018-Flu.txt,0
9a359907-fb31-4390-a56d-203b4e41a516,news,516,519,1,CNN-02-16-2018-Flu.txt,0
d34da8f8-8d08-4081-b723-15c8d8ae4541,conference.,521,531,1,CNN-02-16-2018-Flu.txt,0
c5688ec8-e666-43e6-9879-06d30da847d3,continue,538,545,2,CNN-02-16-2018-Flu.txt,0
b71237fb-923e-4df6-aadd-3ac63a491b65,recommend,550,558,1,CNN-02-16-2018-Flu.txt,0
5917df8a-475d-4725-be03-35ad9f50cfc2,parents,560,566,1,CNN-02-16-2018-Flu.txt,0
610fe375-a761-452c-b8fd-4070e44d0c2a,get,568,570,1,CNN-02-16-2018-Flu.txt,0
a897ca1e-97a5-4f51-bc68-9240db5c7ca6,children,578,585,5,CNN-02-16-2018-Flu.txt,0
7652a511-0a27-4d57-acab-6e28f8fb0d78,vaccinated,587,596,2,CNN-02-16-2018-Flu.txt,0
1994b5c5-b4c6-43f3-9d82-cd846a011d64,even,598,601,1,CNN-02-16-2018-Flu.txt,0
c6b06504-0429-4ff7-b3ab-bc3ac1ee1655,though,603,608,2,CNN-02-16-2018-Flu.txt,0
6de3d0ad-0efb-4127-b75e-dcadece261c2,late,615,618,1,CNN-02-16-2018-Flu.txt,0
686a453d-eb10-4765-8509-798b36d0157b,Dr.,636,638,1,CNN-02-16-2018-Flu.txt,0
3898b4e8-10aa-4b37-9fc5-17e9d63d722f,Anne,640,643,1,CNN-02-16-2018-Flu.txt,0
12a8281e-3820-490e-b876-b1c2f4f5f8bb,said.,654,658,4,CNN-02-16-2018-Flu.txt,0
6a4e1ae7-c3f2-47b4-b3ee-cfba002e0cf1,The,660,662,4,CNN-02-16-2018-Flu.txt,0
fc105514-c6fa-4cf7-96a1-4375eb8b5c47,season,664,669,5,CNN-02-16-2018-Flu.txt,0
3dfef371-08a5-44e3-a786-519eac4827e3,may,671,673,2,CNN-02-16-2018-Flu.txt,0
8cf9680d-6a1d-4761-83cd-4f2cd0d538f8,continue,675,682,2,CNN-02-16-2018-Flu.txt,0
9a687a2e-0870-4995-a02f-9e7312df95b3,several,688,694,1,CNN-02-16-2018-Flu.txt,0
a50c37f1-235e-402d-8b07-074bc1ebd1ac,added.,712,717,2,CNN-02-16-2018-Flu.txt,0
44192a2b-3d9d-41c7-b877-36e0a92d98a4,Caused,720,725,1,CNN-02-16-2018-Flu.txt,0
6ee8ba4f-699a-437b-8a0b-6ea5deb08b7d,flu,739,741,9,CNN-02-16-2018-Flu.txt,0
b9b88241-6f2f-4ef7-acb7-223e33dc8f67,contagious,748,757,1,CNN-02-16-2018-Flu.txt,0
bee7756a-a749-461e-a90d-47bb05c11896,respiratory,759,769,1,CNN-02-16-2018-Flu.txt,0
84f3a64a-05a1-417c-adab-ff78e0243e0a,illness,771,777,5,CNN-02-16-2018-Flu.txt,0
7a5ccf77-a8ac-4294-a4d2-21b37b944d77,mild,784,787,1,CNN-02-16-2018-Flu.txt,0
ef07fca5-0510-4a0c-b1b5-5c8a0c1f5166,severe,792,797,2,CNN-02-16-2018-Flu.txt,0
3bf0e8f1-3d77-44c5-b427-41148dc97942,symptoms,799,806,1,CNN-02-16-2018-Flu.txt,0
33354134-16d3-4591-a019-ac22bff6ad64,can,813,815,1,CNN-02-16-2018-Flu.txt,0
19198902-a7c0-4447-9a52-a3a0e6758744,sometimes,817,825,1,CNN-02-16-2018-Flu.txt,0
0826afd1-2631-40c4-abca-ab4846aee0a5,lead,827,830,1,CNN-02-16-2018-Flu.txt,0
c5b79446-01f4-4242-8f83-a7447ef43721,death.,835,840,1,CNN-02-16-2018-Flu.txt,0
1e9eefa3-12e5-4200-8f72-8178d7a25405,The,843,845,4,CNN-02-16-2018-Flu.txt,0
6aca4f75-f115-426f-8ca9-d3d2b8b53357,performance,857,867,1,CNN-02-16-2018-Flu.txt,0
381eba6c-d51f-4e87-9df2-f08f124dfa8a,children,872,879,5,CNN-02-16-2018-Flu.txt,0
1e3b4b21-9ea6-484e-8f05-a43594a6ec19,said,921,924,3,CNN-02-16-2018-Flu.txt,0
cdfe6592-8559-4d4e-b743-b8562583dc90,release,936,942,1,CNN-02-16-2018-Flu.txt,0
e4399c0a-d7f9-4d94-bf76-169d980a21d2,midseason,957,965,1,CNN-02-16-2018-Flu.txt,0
66198d62-8494-4233-9dda-cca14d31bdfd,report,967,972,1,CNN-02-16-2018-Flu.txt,0
e1df9fde-f57e-4fc5-844b-acadc637e294,estimated,977,985,3,CNN-02-16-2018-Flu.txt,0
897bd392-6e88-4ee5-8de1-db2df75e681f,vaccine,987,993,2,CNN-02-16-2018-Flu.txt,0
e3820b90-deb8-4f78-b384-bfb4d6ca6b24,effectiveness,995,1007,2,CNN-02-16-2018-Flu.txt,0
b5ae07c4-6239-48dd-954b-0c1e3733f150,rates.,1009,1014,1,CNN-02-16-2018-Flu.txt,0
42e854b9-5a4e-4650-8999-5a8fa7e3fa18,vaccine,1030,1036,2,CNN-02-16-2018-Flu.txt,0
e1927021-ab15-46cc-b5a0-990fc06a5249,found,1042,1046,1,CNN-02-16-2018-Flu.txt,0
11cdab26-51a0-445c-af93-be359032f2f2,just,1054,1057,1,CNN-02-16-2018-Flu.txt,0
fd7fdbf0-7b63-4259-9dfc-ad829455e30e,effective,1063,1071,1,CNN-02-16-2018-Flu.txt,0
86f8159e-e15f-4274-8fac-9bb9df6837df,circulating,1081,1091,1,CNN-02-16-2018-Flu.txt,0
3b3dfd92-5d42-47f5-ad99-e867950f5451,flu,1093,1095,9,CNN-02-16-2018-Flu.txt,0
191f233b-6ba4-4e10-8fb0-7a18963da735,effectiveness,1132,1144,2,CNN-02-16-2018-Flu.txt,0
6030f730-a8a3-48d2-97b6-4858a296216e,rate,1146,1149,2,CNN-02-16-2018-Flu.txt,0
389a55b1-e339-4334-8337-332d7dd7d00a,This,1161,1164,3,CNN-02-16-2018-Flu.txt,0
98a16344-86db-4a70-8861-410f520bc003,means,1166,1170,1,CNN-02-16-2018-Flu.txt,0
5a388a2d-d865-4b5b-9f0b-deea416a0aa2,vaccinated,1174,1183,2,CNN-02-16-2018-Flu.txt,0
f5d6729e-5b40-4959-8a6c-3c8709b618b6,child,1185,1189,2,CNN-02-16-2018-Flu.txt,0
4deae679-9c08-4aa6-b337-50ca6fe14632,reduced,1195,1201,1,CNN-02-16-2018-Flu.txt,0
afe2e2ac-afb6-420a-9762-fdd059c3739c,risk,1214,1217,1,CNN-02-16-2018-Flu.txt,0
1e7d0381-8b92-4340-9cc6-4caabadfb636,getting,1222,1228,1,CNN-02-16-2018-Flu.txt,0
d5a9a09f-51cc-4341-a1c0-dfb920b3c1b8,sick,1230,1233,1,CNN-02-16-2018-Flu.txt,0
efbd829e-0070-4804-b78d-d40219ec994f,going,1239,1243,1,CNN-02-16-2018-Flu.txt,0
d34bb421-fab7-4fad-b5b4-948fe634b96c,office,1261,1266,1,CNN-02-16-2018-Flu.txt,0
77d2cb89-8751-4071-8739-db6b942a34fb,half.,1281,1285,1,CNN-02-16-2018-Flu.txt,0
8650bcb8-3bde-4522-93f0-73eacc3a70c2,CDC,1288,1290,6,CNN-02-16-2018-Flu.txt,0
097c8e05-a5b5-4406-b426-1ad313efec1a,spokeswoman,1292,1302,1,CNN-02-16-2018-Flu.txt,0
a04ce715-34f4-4816-8ee1-cea02264d6c3,Kristen,1304,1310,1,CNN-02-16-2018-Flu.txt,0
a5255fec-e947-4655-86ff-bdd4f7fc6ce0,said,1321,1324,3,CNN-02-16-2018-Flu.txt,0
5d1bf0e4-75cc-458d-8ff1-8dc86e087786,flu,1331,1333,9,CNN-02-16-2018-Flu.txt,0
1e7bb460-ca14-4491-aa45-238b2cd5a0b2,activity,1335,1342,2,CNN-02-16-2018-Flu.txt,0
ce632684-260e-40fe-a111-2d9f37d83e87,still,1347,1351,2,CNN-02-16-2018-Flu.txt,0
fd290595-2eb7-44c1-a8ed-784b846483c5,increase,1374,1381,1,CNN-02-16-2018-Flu.txt,0
2c0f74f6-4ef0-4865-92a0-cfe1227baf88,significantly,1383,1395,2,CNN-02-16-2018-Flu.txt,0
2b670dd8-46db-4627-a54d-831a1838559f,past,1406,1409,1,CNN-02-16-2018-Flu.txt,0
571e81e6-4de6-46f6-83b8-ec615a146dbb,week.,1411,1415,2,CNN-02-16-2018-Flu.txt,0
7e86edd8-0515-4132-b16a-5e888cf7054a,may,1430,1432,2,CNN-02-16-2018-Flu.txt,0
ee52c8d0-2591-4c46-a4c8-bac2dfe8a899,mean,1434,1437,1,CNN-02-16-2018-Flu.txt,0
0779906e-b1a2-4ea1-bae2-303b580017cd,know,1467,1470,2,CNN-02-16-2018-Flu.txt,0
a6737658-b200-43a2-91d7-182ba755c450,know,1478,1481,2,CNN-02-16-2018-Flu.txt,0
5d476dc7-995b-4166-8bff-b5e7afed79e5,see,1497,1499,1,CNN-02-16-2018-Flu.txt,0
8b518bf2-9e6c-4851-bb4c-99c3a3302571,data,1505,1508,2,CNN-02-16-2018-Flu.txt,0
eee96bd5-195e-4322-af32-4a0d2b5f483c,coming,1518,1523,1,CNN-02-16-2018-Flu.txt,0
ff904753-9de8-4015-bd05-c307e57fbcae,said.,1542,1546,4,CNN-02-16-2018-Flu.txt,0
21f4662c-7217-452b-8dd4-af401fa584e7,noted,1565,1569,1,CNN-02-16-2018-Flu.txt,0
aefe52c7-3b5e-46d8-978f-3f97ab3ae047,levels,1576,1581,1,CNN-02-16-2018-Flu.txt,0
15d72f49-e043-41ad-a9e9-2806de120553,illness,1598,1604,5,CNN-02-16-2018-Flu.txt,0
a935d2ae-348c-4656-9bc4-1c27bef9988d,across,1606,1611,2,CNN-02-16-2018-Flu.txt,0
1da70ddb-d940-49ff-a161-766cc8e134d6,nation,1617,1622,1,CNN-02-16-2018-Flu.txt,0
483d4663-558f-4821-bbfb-bdb1828ee5c2,reaching,1628,1635,1,CNN-02-16-2018-Flu.txt,0
b3c3d362-b07a-4ece-8913-4b2fca66a722,peaks,1637,1641,1,CNN-02-16-2018-Flu.txt,0
a40b31b2-c4b6-4a60-b60c-55b8e5657ac5,observed,1643,1650,1,CNN-02-16-2018-Flu.txt,0
ab00bd27-f337-40ca-918f-a8c31097a383,pandemic,1668,1675,1,CNN-02-16-2018-Flu.txt,0
a37f7819-afaa-4341-bfe2-fde3ef931358,season,1677,1682,5,CNN-02-16-2018-Flu.txt,0
8201d469-357c-43ce-b2bf-db2ecd06c38b,though,1693,1698,2,CNN-02-16-2018-Flu.txt,0
fed5172e-01d3-497e-89bb-85f15a2303cf,flu,1712,1714,9,CNN-02-16-2018-Flu.txt,0
bad697fd-bd6c-437b-bfb2-5a70e44d7978,pandemic.,1723,1731,1,CNN-02-16-2018-Flu.txt,0
18fcb543-44b8-41d2-bb72-7bcecd4c9d3c,rates,1751,1755,1,CNN-02-16-2018-Flu.txt,0
e67d3927-99cc-48a5-ac4c-1865c32b95d6,significantly,1761,1773,2,CNN-02-16-2018-Flu.txt,0
1e56fc87-ca32-4752-a088-2029d4ab88f7,higher,1775,1780,2,CNN-02-16-2018-Flu.txt,0
116ae832-9129-4e7f-b099-85d8a342d03e,seen,1798,1801,1,CNN-02-16-2018-Flu.txt,0
cde62bdb-b595-4782-bf4c-391553dcb3cc,time,1812,1815,1,CNN-02-16-2018-Flu.txt,0
a89f23ee-2e9e-4919-9d2d-236cf2c42967,year,1820,1823,1,CNN-02-16-2018-Flu.txt,0
7eeef2ba-b3a0-401c-84e0-aff4b68bbfbb,since,1825,1829,2,CNN-02-16-2018-Flu.txt,0
e4988477-1f70-4f47-9ea9-22af36279e36,current,1835,1841,2,CNN-02-16-2018-Flu.txt,0
85d70d11-bb8d-4b5f-8659-1c7e1b98e8d7,tracking,1843,1850,1,CNN-02-16-2018-Flu.txt,0
2a88636f-0bbe-4494-9016-1316fd6b22e7,system,1852,1857,1,CNN-02-16-2018-Flu.txt,0
4a53ca2e-6401-498c-9878-68091afa95fa,began,1859,1863,2,CNN-02-16-2018-Flu.txt,0
90665ecc-49a9-4f9d-89e8-18f67d88e2b3,almost,1865,1870,1,CNN-02-16-2018-Flu.txt,0
fded50b0-43b0-4cb8-94fc-125121b74403,decade,1874,1879,1,CNN-02-16-2018-Flu.txt,0
cc4b33f7-1812-4f0b-bea2-865d6da1a6fe,added.,1896,1901,2,CNN-02-16-2018-Flu.txt,0
33942bdf-308a-4dc7-b95a-836a0541ef3e,Hospitalization,1904,1918,1,CNN-02-16-2018-Flu.txt,0
49950277-1665-486d-b572-cb2ef584e2be,illness,1924,1930,5,CNN-02-16-2018-Flu.txt,0
a05b54e7-9216-49ff-9dea-227b4b8f53d1,hospitalizations,1945,1960,2,CNN-02-16-2018-Flu.txt,0
1dbdfda1-b424-48cf-82cb-afffef655efd,rose,1962,1965,1,CNN-02-16-2018-Flu.txt,0
6751b4ae-5e9b-4350-b33c-b4c674960b5a,people,1979,1984,2,CNN-02-16-2018-Flu.txt,0
e59cf406-b24c-46de-8021-187b557c87ca,every,1993,1997,2,CNN-02-16-2018-Flu.txt,0
80a7ec0f-6e4d-44e1-bf10-a255bde453d7,sixth,2014,2018,3,CNN-02-16-2018-Flu.txt,0
71f55a92-631c-4bb7-9075-be1f40b20ca9,week,2020,2023,6,CNN-02-16-2018-Flu.txt,0
5e00ba61-4405-43dc-8d4e-0f09076406ae,every,2054,2058,2,CNN-02-16-2018-Flu.txt,0
7c900327-8080-4acc-bf5d-71ba50b6e4aa,last,2068,2071,1,CNN-02-16-2018-Flu.txt,0
72680962-c7c5-493c-adc9-18dd9f35bcbc,CDC,2083,2085,6,CNN-02-16-2018-Flu.txt,0
8d47dece-2612-423e-8104-d4a2e938152f,estimated,2087,2095,3,CNN-02-16-2018-Flu.txt,0
e308dd27-81e1-40e3-aa27-0ced8ac185d1,weekly,2104,2109,2,CNN-02-16-2018-Flu.txt,0
74e058b6-ca8b-4ff9-a495-b022421c08e9,surveillance,2111,2122,2,CNN-02-16-2018-Flu.txt,0
26bbce26-0de2-48e4-979a-46ebd875e8ad,report.,2124,2130,2,CNN-02-16-2018-Flu.txt,0
28130d93-0dcf-4e55-b13d-f6260ac45fd9,A,2133,2133,1,CNN-02-16-2018-Flu.txt,0
3b6f2260-936e-4542-b766-cd819bb00981,total,2135,2139,3,CNN-02-16-2018-Flu.txt,0
4b24431f-5cc2-4ac4-8fce-adb6e8c9e54f,hospitalizations,2187,2202,2,CNN-02-16-2018-Flu.txt,0
eac99525-1202-446a-ba70-62e39eb9dc26,reported,2214,2221,3,CNN-02-16-2018-Flu.txt,0
ff49d06e-7590-49d3-8418-7a31068feb0b,start,2244,2248,1,CNN-02-16-2018-Flu.txt,0
f8e0f880-bad4-40b4-8fb5-6420f223e5bb,October,2253,2259,1,CNN-02-16-2018-Flu.txt,0
8d977c93-7fc3-43cd-9424-c26d48ab0f8d,February,2272,2279,3,CNN-02-16-2018-Flu.txt,0
d9221a6e-db97-4567-beda-cee3f8e8d4e4,according,2285,2293,2,CNN-02-16-2018-Flu.txt,0
c991d885-262e-4f3b-9d1b-c5218b39f6c6,CDC.,2302,2305,1,CNN-02-16-2018-Flu.txt,0
2382fc02-3652-4ab9-8e91-63e30ab518c0,sixth,2330,2334,3,CNN-02-16-2018-Flu.txt,0
a885a87b-9404-4c9b-87e8-fd8e06434e2b,week,2336,2339,6,CNN-02-16-2018-Flu.txt,0
7cd00b63-d1f0-47f2-9161-7773a92cd6e9,people,2362,2367,2,CNN-02-16-2018-Flu.txt,0
362fba90-bf37-4142-8456-c32a96b023c2,visited,2373,2379,1,CNN-02-16-2018-Flu.txt,0
b6224fa9-38d2-4387-b8a2-ed9fddc69eab,doctors,2387,2393,1,CNN-02-16-2018-Flu.txt,0
3091ce5b-0f10-4c8a-9275-93310bd3d50b,complained,2395,2404,1,CNN-02-16-2018-Flu.txt,0
3761d8c9-9af0-4783-88cb-b2837a57500d,illness.,2418,2425,1,CNN-02-16-2018-Flu.txt,0
4829d869-22b4-4743-8e73-ec797eb89948,This,2427,2430,3,CNN-02-16-2018-Flu.txt,0
e0f9ac9d-75b7-402e-8d7b-95ace25bdc50,high,2432,2435,1,CNN-02-16-2018-Flu.txt,0
1410420b-1c85-442a-9bb5-5151e4bb1c3d,rate,2437,2440,2,CNN-02-16-2018-Flu.txt,0
5df5377f-9269-4806-9542-edf0e4654142,illness,2457,2463,5,CNN-02-16-2018-Flu.txt,0
6596295a-f540-424b-b5ca-daa21e849ddd,occurred,2465,2472,1,CNN-02-16-2018-Flu.txt,0
da66b0d4-3c11-4de2-80fa-225c0f7753e4,across,2474,2479,2,CNN-02-16-2018-Flu.txt,0
b68985bd-1afe-4756-bcd6-26dcaff0859d,District,2505,2512,1,CNN-02-16-2018-Flu.txt,0
c756b1a5-c533-4bda-8cab-b2e0b92a40cc,Puerto,2527,2532,1,CNN-02-16-2018-Flu.txt,0
21204366-99d3-4261-99d0-a8caa602fddf,Rico,2534,2537,1,CNN-02-16-2018-Flu.txt,0
d151fa40-bb5a-4151-8038-a1bb7f26c2ce,New,2543,2545,1,CNN-02-16-2018-Flu.txt,0
095db564-25db-49cc-acd7-95de196d5d94,York,2547,2550,1,CNN-02-16-2018-Flu.txt,0
4836be8a-4b44-483c-9a8f-5613e7008a55,CDC,2562,2564,6,CNN-02-16-2018-Flu.txt,0
d1635430-357d-4957-8078-c54457f5732f,said.,2566,2570,4,CNN-02-16-2018-Flu.txt,0
9adc52ba-0dc8-40d0-a8ba-6326a74b4c85,Among,2573,2577,1,CNN-02-16-2018-Flu.txt,0
91540d1a-d04f-4397-bd4d-8315ceb04702,proportion,2591,2600,1,CNN-02-16-2018-Flu.txt,0
0c4a67a2-db40-4b38-895f-6dbe937286bb,deaths,2632,2637,6,CNN-02-16-2018-Flu.txt,0
cf164679-1b4c-4c92-9bcc-8099fbd7d4a7,fell,2639,2642,1,CNN-02-16-2018-Flu.txt,0
