id,name,start_position,end_position,frequency,file_name,label
8e7d368a-242d-4dea-98f4-cd671b1a052f,regional,2854,2861,1,NPR-02-21-2018-Syrian.txt,0
f3af41d5-4393-44b2-b43b-2492de4032c0,humanitarian,2863,2874,2,NPR-02-21-2018-Syrian.txt,0
360a923a-608c-4575-bacc-e2011b9306cc,coordinator,2876,2886,1,NPR-02-21-2018-Syrian.txt,0
54cff7f3-9b70-4fb7-a3f8-b31b9933774a,Syria,2896,2900,1,NPR-02-21-2018-Syrian.txt,0
a7455a6d-4ecf-454c-ae2e-a37de5baba38,said,2910,2913,6,NPR-02-21-2018-Syrian.txt,0
75840e60-0bcf-4fb9-8890-bb3a253a0fea,Tuesday,2915,2921,3,NPR-02-21-2018-Syrian.txt,0
67cf0e98-f139-4654-a7ea-d832516d9b1b,least,2926,2930,6,NPR-02-21-2018-Syrian.txt,0
cc710d83-d73f-4f46-a7ad-946feaad83a3,six,2932,2934,1,NPR-02-21-2018-Syrian.txt,0
1793e88f-1b39-419f-b21c-093c811b847a,hospitals,2936,2944,1,NPR-02-21-2018-Syrian.txt,0
8795c980-a65a-44f7-bd3a-11f0c04119c9,eastern,2949,2955,4,NPR-02-21-2018-Syrian.txt,0
bff12554-39fc-4c0f-a33f-4e10a3cf9294,Ghouta,2957,2962,5,NPR-02-21-2018-Syrian.txt,0
af263b45-1267-493e-bd18-d6faef6c0e3b,hit.,2974,2977,2,NPR-02-21-2018-Syrian.txt,0
8692cdea-fb99-4bdf-8b07-e226b118edac,Of,2979,2980,1,NPR-02-21-2018-Syrian.txt,0
5c0f6e91-d228-442f-bd29-91d3a8106de4,medical,2988,2994,3,NPR-02-21-2018-Syrian.txt,0
8c5c6f30-ac95-45a7-8033-2c1c8b9bf57e,said,3011,3014,6,NPR-02-21-2018-Syrian.txt,0
70e1f26e-ff2a-4a9e-9238-354a8f6866ed,least,3019,3023,6,NPR-02-21-2018-Syrian.txt,0
754ab375-75a7-47f1-898a-955ce085c36b,three,3025,3029,1,NPR-02-21-2018-Syrian.txt,0
810cdcc6-0dfa-46a3-a2fb-d45a5dc83fb2,rendered,3036,3043,1,NPR-02-21-2018-Syrian.txt,0
532ecc1d-0101-47e5-8391-3fc7cd1c3bdb,inoperable.,3045,3055,1,NPR-02-21-2018-Syrian.txt,0
3801d8e7-db93-43eb-90e6-f44191658363,The,3057,3059,4,NPR-02-21-2018-Syrian.txt,0
478a64c8-b908-4193-9e89-fe91450f6208,amount,3084,3089,1,NPR-02-21-2018-Syrian.txt,0
f7cd8885-9ccc-4a63-826e-f3aad4dcbf9a,war,3094,3096,1,NPR-02-21-2018-Syrian.txt,0
5463587a-e486-479c-8575-b0116354fb06,beyond,3114,3119,1,NPR-02-21-2018-Syrian.txt,0
e2e0b0cb-5236-40aa-a954-724db071aca5,imagination,3121,3131,1,NPR-02-21-2018-Syrian.txt,0
1cce9ee0-4980-483d-b3f9-ec8ad8a97845,happening,3141,3149,2,NPR-02-21-2018-Syrian.txt,0
dd5cb09a-b6e1-4cfc-a357-0ada7e5ac843,East,3154,3157,3,NPR-02-21-2018-Syrian.txt,0
5d2ae264-cd1b-4d2f-b194-4c08205a1da9,Ghouta,3159,3164,5,NPR-02-21-2018-Syrian.txt,0
c42059f6-ef55-4849-8cd1-a85c57555857,calling,3189,3195,1,NPR-02-21-2018-Syrian.txt,0
3e1178b4-1371-4633-a6f9-905085b6caed,humanitarian,3203,3214,2,NPR-02-21-2018-Syrian.txt,0
a0355e5a-eccd-4380-90d3-4bcbe221b7da,untold,3233,3238,1,NPR-02-21-2018-Syrian.txt,0
554d8281-9506-42a3-b5cc-b42fd84bdfc8,suffering,3240,3248,1,NPR-02-21-2018-Syrian.txt,0
acc05fae-7274-4780-b4ae-28a616de70ea,intolerable,3253,3263,1,NPR-02-21-2018-Syrian.txt,0
84ea1a20-3616-42c0-9b4c-19d2eca2a42d,residents,3269,3277,1,NPR-02-21-2018-Syrian.txt,0
1af2143c-65f0-4e54-9ebe-2511ffd7f679,idea,3287,3290,1,NPR-02-21-2018-Syrian.txt,0
33a37102-a392-47c3-bdff-bcc2abbe4045,whether,3292,3298,1,NPR-02-21-2018-Syrian.txt,0
ea3c323d-91fe-48be-8664-1f83a024204f,will,3305,3308,2,NPR-02-21-2018-Syrian.txt,0
f5f94a75-4a00-4844-9042-9b084ae2d174,live,3310,3313,1,NPR-02-21-2018-Syrian.txt,0
3dda2936-1d3f-431e-9530-67cd3aacc6ce,die.,3318,3321,1,NPR-02-21-2018-Syrian.txt,0
83036064-2ab7-4afd-bd4d-51951caa8a3c,This,3323,3326,1,NPR-02-21-2018-Syrian.txt,0
d8e6bcd8-ad80-4eb9-825e-61162a17cec3,nightmare,3328,3336,1,NPR-02-21-2018-Syrian.txt,0
2631390c-d12f-4d12-8d53-7e29e368a928,East,3341,3344,3,NPR-02-21-2018-Syrian.txt,0
37d4c26b-2ad3-4119-ad0c-7b73abd6f42a,Ghouta,3346,3351,5,NPR-02-21-2018-Syrian.txt,0
368268d9-8e5f-4954-90d6-7e6ea9af1428,must,3353,3356,2,NPR-02-21-2018-Syrian.txt,0
1605adc1-24ae-497c-a9b7-8ce440afa74d,end,3358,3360,2,NPR-02-21-2018-Syrian.txt,0
96bb3145-36ee-47fa-9d1a-dd444e2ae1e5,must,3366,3369,2,NPR-02-21-2018-Syrian.txt,0
05ccb9c7-a774-4483-b0c6-629c612245b7,end,3371,3373,2,NPR-02-21-2018-Syrian.txt,0
7c73f787-06b2-4b32-bc89-7b25b30a2d6a,For,3382,3384,1,NPR-02-21-2018-Syrian.txt,0
7337b17e-574a-44d6-aa2c-e6a525a78290,civilians,3391,3399,3,NPR-02-21-2018-Syrian.txt,0
4b581edb-697f-4609-a4b0-71ff435bdbfb,area,3408,3411,3,NPR-02-21-2018-Syrian.txt,0
6fe34f5c-419b-4574-8931-1f9951954e8e,little,3418,3423,1,NPR-02-21-2018-Syrian.txt,0
f85c09af-028f-4fb9-8c90-43bacdcc0e14,option,3425,3430,1,NPR-02-21-2018-Syrian.txt,0
65a099b9-567c-4b04-80a6-eea0426dba98,survive,3439,3445,1,NPR-02-21-2018-Syrian.txt,0
faab2264-2215-427a-997f-db8762c91c1e,whatever,3450,3457,1,NPR-02-21-2018-Syrian.txt,0
59c4895d-f172-47a2-995c-b7f7f5057e34,way,3459,3461,1,NPR-02-21-2018-Syrian.txt,0
5f1a0955-f0d8-459d-914c-a697ee9d3303,can.,3468,3471,1,NPR-02-21-2018-Syrian.txt,0
03787049-68dd-4747-b3dc-0d03d0e00057,Faiz,3473,3476,1,NPR-02-21-2018-Syrian.txt,0
1828ae14-a9c3-4229-b042-31aeb4c0ba4c,Orabi,3478,3482,1,NPR-02-21-2018-Syrian.txt,0
94c8f141-d594-4c2e-abaf-a3c6396139fa,local,3487,3491,2,NPR-02-21-2018-Syrian.txt,0
14c77587-710e-44d1-9167-6556c4f4ed7c,told,3501,3504,2,NPR-02-21-2018-Syrian.txt,0
960ed27f-094b-4ce9-ba04-d37df72efb1b,Ruth,3506,3509,2,NPR-02-21-2018-Syrian.txt,0
8e86ce9b-134c-4043-a07f-c040bc7ed87a,treated,3518,3524,1,NPR-02-21-2018-Syrian.txt,0
ec88c91b-658e-427c-8e1f-90f278aff0f7,one,3526,3528,3,NPR-02-21-2018-Syrian.txt,0
1b324367-e7a2-4bab-9de6-d32c87c9199a,pregnant,3530,3537,1,NPR-02-21-2018-Syrian.txt,0
be3e39b5-fdfa-43fd-9033-358d60358055,woman,3539,3543,1,NPR-02-21-2018-Syrian.txt,0
ceee4b7a-25ef-4753-bd00-ec11892eb57c,lost,3549,3552,2,NPR-02-21-2018-Syrian.txt,0
3bc930ff-0081-403f-9720-569904739143,limbs,3554,3558,1,NPR-02-21-2018-Syrian.txt,0
55c5d3af-0628-407c-ace3-c4438a70010d,airstrike,3566,3574,1,NPR-02-21-2018-Syrian.txt,0
d0f908d8-da34-494f-a523-3bb4a568e57d,lost,3580,3583,2,NPR-02-21-2018-Syrian.txt,0
699f1b6c-535f-49c5-8c74-21027b05c4d8,baby,3589,3592,1,NPR-02-21-2018-Syrian.txt,0
702db25e-8b65-4737-a398-1dbb25af30b7,piece,3602,3606,1,NPR-02-21-2018-Syrian.txt,0
46d91ee0-118b-43ce-8a83-a65d6980c9c5,shrapnel,3611,3618,1,NPR-02-21-2018-Syrian.txt,0
50c8151e-5c5a-4202-9361-8372fb289971,pierced,3620,3626,1,NPR-02-21-2018-Syrian.txt,0
7781bc30-c752-403a-9a45-a2af45cf11a9,stomach.,3632,3639,1,NPR-02-21-2018-Syrian.txt,0
ddc267ba-a8f8-4d3a-b950-626ca02b78fc,sad,3661,3663,1,NPR-02-21-2018-Syrian.txt,0
2fa8b455-43fc-4a7d-a375-0c067b3d5e79,situation,3665,3673,1,NPR-02-21-2018-Syrian.txt,0
87306933-8d5b-4c45-90c1-af464a2af257,us,3679,3680,1,NPR-02-21-2018-Syrian.txt,0
2220e5b0-3241-4fe8-9e61-1b3afe6925a2,said.,3738,3742,1,NPR-02-21-2018-Syrian.txt,0
7e7d3c29-bd57-4bf6-a71e-18f816651315,underground,3756,3766,1,NPR-02-21-2018-Syrian.txt,0
d8a9f096-0b46-493f-92d1-926c87a76c48,trying,3773,3778,1,NPR-02-21-2018-Syrian.txt,0
d4664974-88b3-4214-8f6c-7c4da3631913,stay,3783,3786,1,NPR-02-21-2018-Syrian.txt,0
7ba51af6-a20c-43df-bd9c-5a8fa72e3900,alive,3788,3792,1,NPR-02-21-2018-Syrian.txt,0
8d2adf97-346f-48d6-8840-2ca2c751c516,long,3797,3800,1,NPR-02-21-2018-Syrian.txt,0
634e0209-e783-4a0e-a519-58f23514a682,Syrian Barrage,0,13,1,NPR-02-21-2018-Syrian.txt,0
16f4c01d-525c-4798-bad7-cb9579e197ef,Barrage Buries,7,20,1,NPR-02-21-2018-Syrian.txt,0
9d483f98-9367-4e17-8043-e3baa9a71b66,Buries Civilian,15,29,1,NPR-02-21-2018-Syrian.txt,0
c2f21e1f-67ee-4346-8daf-36941630d09c,Have We,44,50,1,NPR-02-21-2018-Syrian.txt,0
0c302445-04c4-47fb-abc4-162102b7fb1d,We Done,49,55,1,NPR-02-21-2018-Syrian.txt,0
493bd90c-277e-4d6d-b2f2-a2b6413de439,Done To,52,58,1,NPR-02-21-2018-Syrian.txt,0
17e6e423-4c60-4ca5-8fe7-1a490dd20900,To Deserve,57,66,1,NPR-02-21-2018-Syrian.txt,0
c1720c77-b4f9-4bcb-9e89-75d479950828,As evening,122,131,1,NPR-02-21-2018-Syrian.txt,0
cbfa5d90-66ab-4125-b5a7-16cd809c712c,evening settled,125,139,1,NPR-02-21-2018-Syrian.txt,0
28da20ca-7388-48d4-a93c-af00f560899c,eastern Ghouta,146,159,3,NPR-02-21-2018-Syrian.txt,0
1f0664cb-cfe6-4a7e-8be2-6d63c5b0e34a,suburb just,177,187,1,NPR-02-21-2018-Syrian.txt,0
91588f6b-c35c-42c7-b156-b3fdb698384a,just outside,184,195,2,NPR-02-21-2018-Syrian.txt,0
5b23a8ab-6225-4b57-b8ef-4483385644b5,outside Damascus,189,204,1,NPR-02-21-2018-Syrian.txt,0
557725ef-ae93-47d5-b147-49d47e0cbc4c,Damascus lay,197,208,1,NPR-02-21-2018-Syrian.txt,0
dc5267ed-1714-415a-bbf3-c7e132222b09,lay battered,206,217,1,NPR-02-21-2018-Syrian.txt,0
8bb0872a-d170-468e-8b95-fe126d5dcdfd,sustained airstrikes.,234,254,1,NPR-02-21-2018-Syrian.txt,0
d3d86334-2713-460c-a32f-9813e2e45ba0,airstrikes. And,244,258,1,NPR-02-21-2018-Syrian.txt,0
581c7308-f8c1-446c-ab07-39ea844d1656,approaching night,264,280,1,NPR-02-21-2018-Syrian.txt,0
445d80c0-3ff2-4ea1-b851-a70f2eeba25e,night promised,276,289,1,NPR-02-21-2018-Syrian.txt,0
5fa11191-f7f0-4d9e-9b38-461cbb1f4a2a,promised still,282,295,1,NPR-02-21-2018-Syrian.txt,0
4f8f8051-1c10-4a79-90d6-13cbdc42fa75,one hospital.,313,325,1,NPR-02-21-2018-Syrian.txt,0
987549a6-163d-4332-947f-f8a14b9e12a3,hospital. By,317,328,1,NPR-02-21-2018-Syrian.txt,0
3b9d51c4-c775-4f65-981b-cb03123e0d77,p.m. local,333,342,1,NPR-02-21-2018-Syrian.txt,0
d21a180e-19c1-4a55-a016-c8f247be2001,Syrian American,354,368,1,NPR-02-21-2018-Syrian.txt,0
85d03a37-bdb5-486b-a304-87104607b620,American Medical,361,376,1,NPR-02-21-2018-Syrian.txt,0
58d01b74-7348-49a8-a7c7-07a4ea054401,Medical Society,370,384,1,NPR-02-21-2018-Syrian.txt,0
7ab5f1de-a042-4c57-915c-7e20abc72bb4,barrel bombs,392,403,1,NPR-02-21-2018-Syrian.txt,0
072399c4-6c0e-4a79-b8a6-44ff6f493a61,medical facility.,447,463,1,NPR-02-21-2018-Syrian.txt,0
1184dfad-13f4-4671-b0db-95359163252e,directly hit.,526,538,1,NPR-02-21-2018-Syrian.txt,0
3b0baf8f-e387-4be8-9d45-bec44840cfe3,hit. These,535,544,1,NPR-02-21-2018-Syrian.txt,0
b9221e31-9f55-4364-920f-f2249335461a,These airstrikes,540,555,1,NPR-02-21-2018-Syrian.txt,0
a23a81de-2661-4ddb-9a43-cef910732b21,airstrikes continued,546,565,1,NPR-02-21-2018-Syrian.txt,0
feef8a2f-e577-4770-9686-5d4c41bba6b3,relentlessly target,570,588,1,NPR-02-21-2018-Syrian.txt,0
649f0551-09d8-474f-a127-440c82057b55,also directly,635,647,1,NPR-02-21-2018-Syrian.txt,0
30a3001b-045e-4a50-91ee-b697be8fe50b,directly hitting,640,655,1,NPR-02-21-2018-Syrian.txt,0
211b0b74-6151-4c38-8779-1e56a64e6d03,SAMS said,670,678,1,NPR-02-21-2018-Syrian.txt,0
a50b80ab-f6d1-4405-9f6c-53e212da4122,statement released,685,702,1,NPR-02-21-2018-Syrian.txt,0
54022139-c9d1-425b-97b8-0a2cc873cb36,released Tuesday.,695,711,1,NPR-02-21-2018-Syrian.txt,0
31ff83c6-b8eb-4849-95e8-21bf342e468a,Tuesday. The,704,715,1,NPR-02-21-2018-Syrian.txt,0
00d7a973-0964-49c6-b3d2-8ad3393b9540,The medical,714,724,1,NPR-02-21-2018-Syrian.txt,0
011e2e5e-6148-4f49-91ee-a720c4beb791,medical relief,718,731,1,NPR-02-21-2018-Syrian.txt,0
73171e75-5e13-4b52-bbfe-ec29054c5628,relief organization,726,744,1,NPR-02-21-2018-Syrian.txt,0
fc5e178d-af22-4163-a407-7c69f24f2ce5,organization said,733,749,1,NPR-02-21-2018-Syrian.txt,0
b7ac382d-7d75-49f6-83d0-aa6c5bf21f4e,staff found,777,787,1,NPR-02-21-2018-Syrian.txt,0
d292eabe-b259-4d24-b2cb-7150e2303b89,seeking safety,812,825,1,NPR-02-21-2018-Syrian.txt,0
225f2e93-bd32-4427-b160-fd55f1c5c898,inner recesses,845,858,1,NPR-02-21-2018-Syrian.txt,0
4fc0d303-d3f7-4307-8033-eb57f978b5d4,aircraft faded,924,937,1,NPR-02-21-2018-Syrian.txt,0
92a9cca8-cfaf-464f-b211-ef431f027743,departure. On,959,971,1,NPR-02-21-2018-Syrian.txt,0
81c4258c-3aea-4552-8194-434355d18a97,On Tuesday,971,980,1,NPR-02-21-2018-Syrian.txt,0
21a4c44b-153e-487e-8f25-e8c8bc7caabf,forces killed,1015,1027,1,NPR-02-21-2018-Syrian.txt,0
77a80f70-fa36-4371-ba39-b2d1bbcd8116,Syrian Observatory,1099,1116,1,NPR-02-21-2018-Syrian.txt,0
cb94db1f-9238-4dbb-afe9-936d14e3873d,Human Rights.,1122,1134,1,NPR-02-21-2018-Syrian.txt,0
f1cd0b2a-05d1-43df-aced-d2db06cb3130,Rights. The,1128,1138,1,NPR-02-21-2018-Syrian.txt,0
77cfb066-2e5c-4b7d-8d23-d2c34ad88818,monitoring group,1151,1166,1,NPR-02-21-2018-Syrian.txt,0
045e2c1b-d61d-4af5-b356-be1e0662b68e,group said,1162,1171,1,NPR-02-21-2018-Syrian.txt,0
4ae8ac46-657b-4283-9998-3f655f228605,said Wednesday,1168,1181,1,NPR-02-21-2018-Syrian.txt,0
0ad6bdac-277b-42ac-bfb2-ce0dc8752f81,death toll,1199,1208,1,NPR-02-21-2018-Syrian.txt,0
f67c4123-5970-4b09-bcf8-3362694c124d,since fighting,1282,1295,1,NPR-02-21-2018-Syrian.txt,0
28eaa52b-c0fc-4941-b267-5347e3d649c6,fighting escalated,1288,1305,1,NPR-02-21-2018-Syrian.txt,0
edb0be35-e5ab-4f32-81e2-af4ae2cbc611,escalated Sunday,1297,1312,1,NPR-02-21-2018-Syrian.txt,0
fe1d311e-fb92-40b4-b7f2-8f6f1d007aaf,Sunday night.,1307,1319,1,NPR-02-21-2018-Syrian.txt,0
25c2f906-457f-4c24-8a55-1bbf4bac6a4e,night. Eyewitness,1314,1330,1,NPR-02-21-2018-Syrian.txt,0
9a5528c1-458a-41a6-a7ad-076f6d179c46,Eyewitness accounts,1322,1340,1,NPR-02-21-2018-Syrian.txt,0
688cdd26-1d8b-4ba6-b7d6-c5e19b9ebeaa,accounts described,1333,1350,1,NPR-02-21-2018-Syrian.txt,0
d56158eb-e070-4901-b0f3-c966710e6fa4,horrors behind,1356,1369,1,NPR-02-21-2018-Syrian.txt,0
a071eb9b-e2e0-4db9-9ac0-8fbeecb06e9c,overwhelmed. Floors,1400,1418,1,NPR-02-21-2018-Syrian.txt,0
48e3f067-30ed-4993-9077-fad5693e44f3,blood. Those,1453,1464,1,NPR-02-21-2018-Syrian.txt,0
68bd661e-8bc5-4a53-ba23-44d1cae30ff5,Those patients,1460,1473,1,NPR-02-21-2018-Syrian.txt,0
13538f8c-b96b-4947-b8a2-f17b043178f4,days ago,1501,1508,1,NPR-02-21-2018-Syrian.txt,0
d3b2f0dc-df4b-43c0-a1c1-ad23d2976a15,now back,1514,1521,1,NPR-02-21-2018-Syrian.txt,0
8579bc20-0d81-4311-b959-7677e0171bfe,one SAMS,1552,1559,1,NPR-02-21-2018-Syrian.txt,0
c2863ef1-3464-4cf7-95e1-e740e7d627f7,SAMS doctor,1556,1566,1,NPR-02-21-2018-Syrian.txt,0
a1abe5c2-1b60-494d-bc3d-fea7ebb52829,doctor said,1561,1571,1,NPR-02-21-2018-Syrian.txt,0
ff9bbe29-b753-4356-9691-019f17d467a2,East Ghouta.,1659,1670,1,NPR-02-21-2018-Syrian.txt,0
d2b65ac1-f303-410c-94e5-ba2fdd448c2f,Ghouta. Why,1664,1674,1,NPR-02-21-2018-Syrian.txt,0
8183a1cc-7efe-4f36-8706-410b24ed36a6,let children,1694,1705,1,NPR-02-21-2018-Syrian.txt,0
6b86b88f-18ca-42fc-b1a9-26e89b5a9fde,children die,1698,1709,1,NPR-02-21-2018-Syrian.txt,0
0f6a7b02-f8db-4f8a-9b32-61bf78bd588d,forces supporting,1801,1817,1,NPR-02-21-2018-Syrian.txt,0
1a3dcfa9-ee95-4b23-8717-6eb0a6529f9a,supporting President,1808,1827,1,NPR-02-21-2018-Syrian.txt,0
c322e1c9-8c60-4786-bae2-6b5b9918d3bd,A ground,1973,1980,1,NPR-02-21-2018-Syrian.txt,0
f77fc278-e75d-4e85-a2fb-b1b9906110eb,ground offensive,1975,1990,1,NPR-02-21-2018-Syrian.txt,0
86ea6bd1-c3d5-46c7-ad3c-7444fefcd774,clear eastern,2005,2017,1,NPR-02-21-2018-Syrian.txt,0
c3c56add-c6ac-4feb-80c8-7dc8172e6fa6,eastern Ghouta,2011,2024,3,NPR-02-21-2018-Syrian.txt,0
e9c7bf43-1ba2-4cae-9b38-cd81fd5b6073,deadly threat,2073,2085,1,NPR-02-21-2018-Syrian.txt,0
40c860dd-c0a7-4d7e-bcb4-7e47d3feba17,perch just,2098,2107,1,NPR-02-21-2018-Syrian.txt,0
737c6232-1e86-45cd-a9ef-ead11c1b30cf,just outside,2104,2115,2,NPR-02-21-2018-Syrian.txt,0
88397a27-ad63-43a1-b797-6b4d60118587,capital. The,2121,2132,1,NPR-02-21-2018-Syrian.txt,0
22aff8e9-6211-4a06-a5b9-878cab8c61e3,SANA news,2145,2153,1,NPR-02-21-2018-Syrian.txt,0
c4a6a0cd-11cb-4c8b-8e7f-add8a7c38199,news agency,2150,2160,1,NPR-02-21-2018-Syrian.txt,0
89864680-e197-4403-8029-33d5e37472c8,agency says,2155,2165,1,NPR-02-21-2018-Syrian.txt,0
d094d8ad-0030-4731-a572-bdfb1eed8823,least five,2175,2184,1,NPR-02-21-2018-Syrian.txt,0
6bd5f80d-da7f-4438-b3ba-c845ff3413e1,five civilians,2181,2194,1,NPR-02-21-2018-Syrian.txt,0
2686f57c-6eae-4e7c-a6be-28a4b6695741,rebel shelling,2211,2224,1,NPR-02-21-2018-Syrian.txt,0
f731fecc-4d4a-491a-9164-b190d8ece6fb,shelling Tuesday,2217,2232,1,NPR-02-21-2018-Syrian.txt,0
a120caf7-6f95-4ef3-b856-fc41be371f05,dozen people,2278,2289,1,NPR-02-21-2018-Syrian.txt,0
3666d1e3-1039-4474-863a-1970705730c8,people Wednesday,2284,2299,1,NPR-02-21-2018-Syrian.txt,0
ced572f5-7107-4f35-ab0f-dba0bbaa4af8,surrounding areas.,2317,2334,1,NPR-02-21-2018-Syrian.txt,0
0297d4e0-a0e3-4039-9d1d-652a7cbc8310,areas. But,2329,2338,1,NPR-02-21-2018-Syrian.txt,0
4c9f2d9e-3b03-49b3-8634-6cd299aa2d44,vast disparity,2358,2371,1,NPR-02-21-2018-Syrian.txt,0
0118a375-118e-4ca5-93bc-c14cd993caef,forces conduct,2439,2452,1,NPR-02-21-2018-Syrian.txt,0
0b232dcc-8962-459d-955e-c60b42292aaa,barrel bombs.,2528,2540,1,NPR-02-21-2018-Syrian.txt,0
ac1888e3-2fa6-4035-bf19-54da7a3cbe4d,every minute,2550,2561,1,NPR-02-21-2018-Syrian.txt,0
b561b288-9840-46e5-8867-5dc7144f68fa,man identified,2596,2609,1,NPR-02-21-2018-Syrian.txt,0
78bbc41d-d1ab-45fc-99e2-7f57578be61b,Bassam,2618,2623,1,NPR-02-21-2018-Syrian.txt,1
6d98829e-4492-433c-9c80-6f38f7945d1d,will treat,2738,2747,1,NPR-02-21-2018-Syrian.txt,0
4546ac08-66e3-45ed-b51d-a4dad9fad686,treat someone,2743,2755,1,NPR-02-21-2018-Syrian.txt,0
f1c148cd-fd51-4447-9a3f-6de96dab4418,regional humanitarian,2854,2874,1,NPR-02-21-2018-Syrian.txt,0
1105728a-9f68-43d4-9726-dfd6cb717ed4,humanitarian coordinator,2863,2886,1,NPR-02-21-2018-Syrian.txt,0
94868d56-75e6-4953-be8e-7aa15defa8ca,said Tuesday,2910,2921,1,NPR-02-21-2018-Syrian.txt,0
97927472-dc29-4548-a9ca-b7b1f4b8492d,least six,2926,2934,1,NPR-02-21-2018-Syrian.txt,0
5a25e0ba-8d25-4242-bd54-d498d249caf1,six hospitals,2932,2944,1,NPR-02-21-2018-Syrian.txt,0
6d39b18f-f4c4-48b0-b62a-6e614cb6676e,eastern Ghouta,2949,2962,3,NPR-02-21-2018-Syrian.txt,0
7109e666-dddd-4ed6-80f2-1f6e987bfa74,hit. Of,2974,2980,1,NPR-02-21-2018-Syrian.txt,0
2624b810-0eb6-474f-aed8-0ca5e293901b,least three,3019,3029,1,NPR-02-21-2018-Syrian.txt,0
382e8b20-f885-4e39-aa98-cf95ebdcf1a2,rendered inoperable.,3036,3055,1,NPR-02-21-2018-Syrian.txt,0
2e576e0f-a0c4-4da4-947f-2af636b07fae,inoperable. The,3045,3059,1,NPR-02-21-2018-Syrian.txt,0
a02e328c-c24c-49d4-b996-7d601e001a43,beyond imagination,3114,3131,1,NPR-02-21-2018-Syrian.txt,0
e3b3a9e8-a5bb-4087-a286-369c99b8ca1b,East Ghouta,3154,3164,2,NPR-02-21-2018-Syrian.txt,0
a6c48fab-42d4-49e2-9609-8b71ee6f9961,Moumtzis,3174,3181,1,NPR-02-21-2018-Syrian.txt,1
5acaaa20-e8c9-4d9e-9558-ffb526d2c4e5,untold suffering,3233,3248,1,NPR-02-21-2018-Syrian.txt,0
0c01daca-e318-4be6-a0aa-6a845e2c78de,idea whether,3287,3298,1,NPR-02-21-2018-Syrian.txt,0
d06ab059-c87c-4305-998c-c10457a4957e,will live,3305,3313,1,NPR-02-21-2018-Syrian.txt,0
58382ee5-f4bf-49fe-9186-a6be15695faa,die. This,3318,3326,1,NPR-02-21-2018-Syrian.txt,0
fec4a4a6-816d-45be-b378-1a49bdcd0ff8,This nightmare,3323,3336,1,NPR-02-21-2018-Syrian.txt,0
5a203488-1619-4d26-85ab-67648cc94d29,East Ghouta,3341,3351,2,NPR-02-21-2018-Syrian.txt,0
439aa6e1-4cf9-46a3-bd5c-035c82717314,Ghouta must,3346,3356,1,NPR-02-21-2018-Syrian.txt,0
82e2c074-c7f6-40f6-97c7-64c0410cd7b9,must end,3353,3360,2,NPR-02-21-2018-Syrian.txt,0
70e5a7ad-1e53-486f-a5f9-d8e5cad6dc16,must end,3366,3373,2,NPR-02-21-2018-Syrian.txt,0
161dfdb1-7906-44a5-9397-79999282b613,little option,3418,3430,1,NPR-02-21-2018-Syrian.txt,0
61c6ee75-a6c1-495e-92b2-48d8618d8ae5,whatever way,3450,3461,1,NPR-02-21-2018-Syrian.txt,0
1f4cc948-aa72-461e-9b56-b65598208cf9,told Ruth,3501,3509,1,NPR-02-21-2018-Syrian.txt,0
3cdff84d-611d-4ab7-bde0-8dc93d47d9e5,treated one,3518,3528,1,NPR-02-21-2018-Syrian.txt,0
ac5e4f46-605c-48ec-9f3a-15ad71b62ae8,one pregnant,3526,3537,1,NPR-02-21-2018-Syrian.txt,0
e882dae2-b89e-4c95-8789-af4591a4a26a,pregnant woman,3530,3543,1,NPR-02-21-2018-Syrian.txt,0
45062f61-477b-4cdf-a3b0-315244aad663,lost limbs,3549,3558,1,NPR-02-21-2018-Syrian.txt,0
3ec6fb2f-cbbc-48e0-9879-2ae600143bd0,shrapnel pierced,3611,3626,1,NPR-02-21-2018-Syrian.txt,0
592c6bbf-fae2-405f-8bc3-f645999af594,sad situation,3661,3673,1,NPR-02-21-2018-Syrian.txt,0
016a2b88-a545-4273-80cc-549d1304d129,stay alive,3783,3792,1,NPR-02-21-2018-Syrian.txt,0
d9633829-59a5-4210-be5a-9cb7f024338c,Syrian Barrage Buries,0,20,1,NPR-02-21-2018-Syrian.txt,0
edf20745-d703-4c61-a2c3-4f2a5403d6af,Barrage Buries Civilian,7,29,1,NPR-02-21-2018-Syrian.txt,0
4424e718-c0a1-4430-9885-1443534f6922,Have We Done,44,55,1,NPR-02-21-2018-Syrian.txt,0
2b35b573-47b4-4ef2-a015-8e885df8d573,We Done To,49,58,1,NPR-02-21-2018-Syrian.txt,0
bdb7f55e-e16a-428f-b0a7-822f1458627b,Done To Deserve,52,66,1,NPR-02-21-2018-Syrian.txt,0
1573bea8-245e-4313-a3bc-02a23a3f22d1,Colin Dwyer,79,89,1,NPR-02-21-2018-Syrian.txt,1
3daa8c22-88c4-4da6-a9c5-a693dbdc0cf5,As evening settled,122,139,1,NPR-02-21-2018-Syrian.txt,0
c3d5a3ef-a7e7-4d3a-a975-383ce2707f87,suburb just outside,177,195,1,NPR-02-21-2018-Syrian.txt,0
ad476129-97d6-407c-9c23-14f23e37c75a,just outside Damascus,184,204,1,NPR-02-21-2018-Syrian.txt,0
9583b532-01b2-4477-9fc5-3beb2a5595d6,outside Damascus lay,189,208,1,NPR-02-21-2018-Syrian.txt,0
