id,name,start_position,end_position,frequency,file_name,label
d8aa2440-c489-40a6-85e9-b42c72add6b5,regime,1844,1849,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
85a4d829-63df-4cea-87a8-64af375d7389,area,1870,1873,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7b11b689-5673-4cb9-ae53-9ab52b8ef230,air,1884,1886,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
94ae27cd-6a26-4a0c-a792-141ef1f7326b,believed,1913,1920,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
48cff011-2ff7-4d91-83ca-c9a56b5b1adc,amassing,1928,1935,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
29f01ed5-3657-4177-81d3-efa9e6ad4dbe,try,1956,1958,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
d96c2d77-e65f-4b14-86f4-ba6d193c77a0,move,1963,1966,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1db07486-fe66-45d5-bfe6-27c8efaae5d9,A,1973,1973,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
735c9c44-1034-4a0a-a4aa-a4ed95d8c6d8,ground,1975,1980,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4a1a11d6-5956-4f22-8e9b-ee42a6c7824b,offensive,1982,1990,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8feeff09-0483-4edb-bed6-54bc0bc4ac2e,aim,1998,2000,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b9fbc438-3891-4e0d-9309-ee0a369aeed0,clear,2005,2009,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2898c49d-36e7-4740-8a6c-f371dedd5ca3,eastern,2011,2017,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8d1e12ae-3eb0-44bd-9387-2cf08524f871,Ghouta,2019,2024,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
10811c2a-7c17-423a-b3ca-bda3270f888a,rebel,2033,2037,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
3cfe7604-9a1b-4b49-96d1-fee9731bbb41,proved,2058,2063,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b25dd8ca-2116-4416-bb3c-9bacecc7fd32,deadly,2073,2078,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b9428345-4b52-4f91-9c87-08386f3cc78f,threat,2080,2085,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
24b166d2-81d6-4d49-8ec0-0a064c39ddbd,perch,2098,2102,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ab19a6a4-437b-4cc9-9832-c5bbb053d75b,just,2104,2107,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4bff483b-280f-42fe-9c66-8ef615f9910a,outside,2109,2115,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
cfc411aa-0cb3-4a1f-968c-747b199dea66,capital.,2121,2128,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
13da240a-9857-4a71-99bb-c7f0c0854487,The,2131,2133,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8aea927d-c5ec-4ed7-a50d-1443d21405c7,SANA,2145,2148,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
eb2f79c2-fc5b-409b-a051-fdc9628e08bc,news,2150,2153,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1ab7780a-7d0d-4545-bdf2-10586a1b4e4d,agency,2155,2160,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
15a8c97b-a316-429b-abd1-1ea6465024d3,says,2162,2165,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9f56ef1b-3fec-449b-9ae7-16410c3d7c14,least,2175,2179,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0c6fead6-9900-4dfe-b43e-4e0346769dea,five,2181,2184,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
58f2c72f-b561-420a-a930-ff8c22beb897,civilians,2186,2194,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
311fd4a6-ad7d-4cb3-9ac6-e715f35e10e9,killed,2201,2206,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e77e79a4-2d38-4531-bb31-3a7fe4f92835,rebel,2211,2215,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
08dc562d-7769-49e9-aa51-24176fd091f2,shelling,2217,2224,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9db12545-5dca-4660-a092-0f9848ae1fb1,Tuesday,2226,2232,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
77922f48-5fab-42e4-a3c1-7acfcb2328a3,injured,2258,2264,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
49b3c200-b72b-4cf4-ba2e-0940c5813a21,dozen,2278,2282,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
3a265420-47d7-4cbb-ab92-8a253b6cade5,people,2284,2289,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4e76d39f-f387-4c3c-9249-ee6a524ac3ba,Wednesday,2291,2299,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
bdde1c0e-4b12-4500-98e1-f21ab681e385,Damascus,2304,2311,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a13ae669-c80a-4335-b43c-466e7fadd422,surrounding,2317,2327,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
5b62ad22-7c00-4769-ba59-dfd5328e2dd2,areas.,2329,2334,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7964c468-cc74-4fd3-ab1b-38390684e72a,But,2337,2339,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
338d4bbe-9a28-4e3e-8d9c-a97aa11e0649,vast,2358,2361,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
f6e92510-0342-4b57-94bd-47a6a35df157,disparity,2363,2371,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4fe4bc6d-d9c7-49f5-a00c-2d7193696253,scale,2380,2384,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2f21b53f-1594-4966-bbe3-3f181bf2b9c2,firepower,2389,2397,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
860eeaac-b9b7-4fd8-9ef3-9cfcf857228f,two,2411,2413,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
dacdd8e4-a3ed-4def-ac56-deeabf772a26,forces,2439,2444,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
fecc00db-b335-469d-8f57-03cf06f0f1d9,conduct,2446,2452,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
88a6676d-25bd-4082-b031-00a9cddf3e33,campaign,2460,2467,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a938fbda-7566-44ce-86e9-e64dcf0556dd,district,2476,2483,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
756a2541-3568-4395-914d-96c201186638,people,2501,2506,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9c1b9a2c-6ab1-45c5-af86-67c59c4a1a14,airstrikes,2513,2522,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6cec868b-7e77-40c4-924e-37d84c2e454d,barrel,2528,2533,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a87f91c4-6f43-4411-8744-c5dfdc809cbe,bombs.,2535,2540,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0af49176-11c1-4201-ab15-dfc4882e5f2a,every,2550,2554,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
dbdfc6cb-96bb-4888-bcf5-620ecb361fd7,minute,2556,2561,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e9b09926-cf6f-4023-9990-174562829268,air,2580,2582,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
32bb1561-8512-4f7c-8f2e-4bcbeae2bdde,man,2596,2598,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
bf4e2a02-aab9-4033-a47c-8e85aa0e13e6,identified,2600,2609,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
53372c3e-7687-40f5-ae86-ad1f230c3cf7,Dr.,2614,2616,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4dd33dd8-96b7-4513-bae7-014141913615,Bassam,2618,2623,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
f8c466f6-cb6d-4ad0-9009-a1d7dd089e6b,told,2625,2628,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2ee20ae1-c241-4851-9996-23b9ef763fc1,BBC.,2634,2637,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
85129fb6-9ae3-4e51-933c-6cb38e57cc37,targeted,2646,2653,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8a21a882-fc59-4a82-8eaf-dd810c435bf4,added.,2728,2733,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
af845946-cc19-4241-98bd-e3d2646a5d1f,will,2738,2741,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
46429e7a-3555-4912-b347-1807823a3594,treat,2743,2747,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9f863cfc-f19e-4090-b8c0-41e8a4dad7a8,someone,2749,2755,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
5fa92a37-7a6d-445b-b489-8db16468c4b7,day,2773,2775,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
470bf768-916e-485a-adf0-e43c79b4f91b,two,2780,2782,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0e1829b3-bf6c-4afe-aaf6-d29916745524,come,2789,2792,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b1c6f772-a453-467f-81f1-831b344d03b5,injured,2801,2807,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
19446f90-4585-4fb9-b98b-ee98bfc6770a,Panos,2818,2822,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
aeca8387-b29b-439b-a850-7032d460ef2b,Moumtzis,2824,2831,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
69910eeb-37df-44ab-8ab0-81cfb760c0d2,United,2838,2843,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
79d64757-c759-4363-ae9c-b20827188a5e,regional,2854,2861,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
bee9ef1e-67cb-4d33-8b00-91687c5686fa,humanitarian,2863,2874,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ea5506fc-ff29-4a8d-887e-0aa1b15ce630,coordinator,2876,2886,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b388e587-ac31-4063-bc5d-1eb1d279f837,Syria,2896,2900,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1fd2b52c-7ff1-4934-b2a0-26c9a4e2b3cd,said,2910,2913,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
be4ed64c-fd81-42d4-9c9d-866f0569732e,Tuesday,2915,2921,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7a803420-033e-47d8-9876-1518f67ff528,least,2926,2930,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7d6ac5cc-fb27-47ff-9fbf-2c146cdcd727,six,2932,2934,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
413fbb4e-e8d8-4d07-81f4-2c3ae233ab29,hospitals,2936,2944,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
df77721d-2813-427d-8f05-910185c52709,eastern,2949,2955,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
cc21c2fa-2bb2-4b3c-a4cd-b9d9a3540f50,Ghouta,2957,2962,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4a048a69-b339-4a03-8449-08baefb3e88b,hit.,2974,2977,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
95102be6-5e6c-4787-b4c6-72858e03f45a,Of,2979,2980,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
78943454-e6dd-4c98-929d-ed062cc8f84b,medical,2988,2994,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b5232fa1-b82d-42a1-bc1c-6ddd8383ae8e,said,3011,3014,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0ea4f38b-cc0b-4800-aa1e-da3eec807e6b,least,3019,3023,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0951d231-39ff-4638-b4f3-f404dbf155c4,three,3025,3029,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
5b7e529d-98b8-45e4-9dc6-513e551b173e,rendered,3036,3043,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
07362281-638b-491f-bd2f-d617bd85feff,inoperable.,3045,3055,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4fd5e2a6-be8d-4fe4-b1de-21d0016850bf,The,3057,3059,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8be4f141-d04b-469b-8602-bee3c312de47,amount,3084,3089,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b00688ac-e91c-43f2-807d-67ae387bc39b,war,3094,3096,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1ba129de-536e-4e39-8326-c3eef12bb8fb,beyond,3114,3119,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8fde42cf-aa61-4537-ad9d-349e7ecbf154,imagination,3121,3131,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ef7bbc55-93e7-44ff-b757-65acc916b10b,happening,3141,3149,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
06857e42-a11e-4b78-b9c0-e416bdb83eeb,East,3154,3157,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ae037df6-2524-4042-87c2-1d5b462c508d,Ghouta,3159,3164,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
3029d10b-5eca-4d36-9723-c2a062ec79c1,Moumtzis,3174,3181,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1a875196-6d86-4d11-abce-50d0a1419f83,calling,3189,3195,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c290a4d7-4289-4d32-b2a5-16232e9a47aa,humanitarian,3203,3214,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
5a55ee71-a904-4066-82f7-d32b23101154,untold,3233,3238,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
41a6bfbb-102d-4150-b93d-fadbc62be775,suffering,3240,3248,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
293d2545-4c77-4f5c-9abf-a9dcd97c2f8e,intolerable,3253,3263,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a05569ec-0bf0-4494-9de9-a8642983016c,residents,3269,3277,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a905087d-28cf-4445-b1de-8f2c16a8ea1d,idea,3287,3290,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b6ae59b7-f798-4ccd-b222-82b9145f7c18,whether,3292,3298,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
d3925a54-1f0d-4890-bce1-89763d1fafb0,will,3305,3308,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
cdfb6eb2-19d5-44cc-b516-5ebf2c6c107b,live,3310,3313,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
43ba9790-9291-4cfe-8890-785e4bcb31b6,die.,3318,3321,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a57ec415-ff57-4c3f-ae0b-ac911d922824,This,3323,3326,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c2dab26e-11c9-4cf3-a368-55fa2d3f0d33,nightmare,3328,3336,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
bcfce4fd-4364-475f-9178-2ec1c84482c4,East,3341,3344,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e486291e-cee2-4301-a657-e7a2c20d59dd,Ghouta,3346,3351,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
38bfb9b7-2e7a-4178-943b-7aa93b433c1d,must,3353,3356,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4b95abb0-ff31-4465-97af-729afd6a84e0,end,3358,3360,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
82cd2141-8584-4be3-a0af-7b7d5cd7bd33,must,3366,3369,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ad62ef95-83c9-4b6e-b19c-725f86d7811b,end,3371,3373,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
f0e4f47c-d2fc-4436-9bf1-48d108d83986,For,3382,3384,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e05fa728-5ddc-4c3c-a4d5-5ca1bbf6795c,civilians,3391,3399,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
dba6911d-0449-4326-868b-d7c92d26823e,area,3408,3411,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
16f22891-f181-4c5c-8fae-3fd488d55abd,little,3418,3423,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
83b351b2-b003-4570-af0e-4165655ac537,option,3425,3430,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2c5cb4cd-5b3e-4489-b9a1-af8da28138b8,survive,3439,3445,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ed21c483-7665-4f40-8dac-f41ec6e272bb,whatever,3450,3457,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8bb04e5e-c6d8-496f-a7c0-f9d1d18b8ac8,way,3459,3461,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4dd31597-3dc2-4c4f-a142-e03e3f472c94,can.,3468,3471,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ffe54a35-5b51-4466-ae61-2c63a1ec13b7,Faiz,3473,3476,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
643576b0-4db8-4083-ba8a-686d317dedec,Orabi,3478,3482,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
55cc0780-3b1d-40ec-83a7-a3c5b6dd1415,local,3487,3491,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
47464e73-f232-477c-8e1c-c527c2c38c2f,told,3501,3504,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
73b5555e-2f69-425d-9166-a01789652df8,Ruth,3506,3509,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4483f86a-6a48-4c1a-84b6-116ae20d37cc,treated,3518,3524,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ff171b55-845c-48a8-bdf8-b7526f7880c4,one,3526,3528,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
aba527ed-283a-4ebc-8098-40aee03a4c7a,pregnant,3530,3537,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
37c5aebb-987a-4eaa-ab6a-2c224eee83ca,woman,3539,3543,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
92e62452-67de-4180-822c-f3276eea2d59,lost,3549,3552,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7b42a9aa-1a59-4a2a-8d4a-d5ee4ebd15c3,limbs,3554,3558,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1ce4125f-42f6-4370-81bd-fdd2acbcbd2d,airstrike,3566,3574,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a2c8c4bb-940a-43a7-9e7c-ad2c3d68033b,lost,3580,3583,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
23aa1c36-df14-4de8-ab6f-882303f88e41,baby,3589,3592,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1dd2ccf0-e64a-4e08-8f15-fe71af2854e4,piece,3602,3606,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9b01c71b-5840-44d5-a698-8bdc5793126c,shrapnel,3611,3618,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c109518f-6ac5-4ae3-a62e-619a66753324,pierced,3620,3626,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
806995b0-3eda-4b7c-9b02-cd56d7312ef0,stomach.,3632,3639,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
f6aa7d8d-ce3c-4c44-b921-18ff8b6613b7,sad,3661,3663,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1d1235af-6a40-4ae8-8327-b441e37af52f,situation,3665,3673,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
d9c031c4-70f1-4935-bec2-0c8c66099637,us,3679,3680,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
65a3b390-a5f1-4db3-91d1-ce85ebc49bc2,said.,3738,3742,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6089e55a-739c-47e6-9f62-4793890a63aa,underground,3756,3766,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b1bbbcab-a984-43b0-80f2-08d05c06bc87,trying,3773,3778,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
47c80ab8-8215-40eb-ab12-fe866bca6403,stay,3783,3786,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c2726683-710d-487a-98c2-a63fb0fdc874,alive,3788,3792,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ee9a5eda-60b9-40d9-8ab9-af975ad9489f,long,3797,3800,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
