id,name,start_position,end_position,frequency,file_name,label
b1986e29-0386-4cdf-adc0-b5d67cf30aae,Moumtzis,2824,2831,2,NPR-02-21-2018-Syrian.txt,0
3487f5ab-a572-4039-8f3e-150496b937d1,United,2838,2843,1,NPR-02-21-2018-Syrian.txt,0
f703cc6e-1926-4b3c-85df-b58d1e07af19,regional,2854,2861,1,NPR-02-21-2018-Syrian.txt,0
4f6cf2f0-1fab-4c16-9384-4fca589f0758,humanitarian,2863,2874,2,NPR-02-21-2018-Syrian.txt,0
edb0f1fe-1e7b-4e83-b5c6-c0bf3fbf1c31,coordinator,2876,2886,1,NPR-02-21-2018-Syrian.txt,0
625ee41e-1f42-461f-aa16-082a794f3f40,Syria,2896,2900,1,NPR-02-21-2018-Syrian.txt,0
0bdccd87-4503-4a29-926f-bdba66b1df8a,said,2910,2913,6,NPR-02-21-2018-Syrian.txt,0
894c3957-1788-41b4-b3ed-ce8dc6b07729,Tuesday,2915,2921,3,NPR-02-21-2018-Syrian.txt,0
2e64b413-a2ed-4693-8c9c-879f91080d6e,least,2926,2930,6,NPR-02-21-2018-Syrian.txt,0
0e5b3846-7314-409b-870a-10c1fa196afe,six,2932,2934,1,NPR-02-21-2018-Syrian.txt,0
6a864c63-f788-438d-93ce-65e361c222c7,hospitals,2936,2944,1,NPR-02-21-2018-Syrian.txt,0
55b722ef-30e5-4171-a8ad-d6c5547c91f4,eastern,2949,2955,4,NPR-02-21-2018-Syrian.txt,0
a73b01b8-71f5-45c9-877b-930b154fd6ac,Ghouta,2957,2962,5,NPR-02-21-2018-Syrian.txt,0
2b1c7426-fe85-4b8e-8735-a959a0416c8a,hit.,2974,2977,2,NPR-02-21-2018-Syrian.txt,0
4a41ee57-38cb-456f-b059-0a20d1c85b05,Of,2979,2980,1,NPR-02-21-2018-Syrian.txt,0
e2790272-d2c5-4c7e-b3fc-5ceb61763306,medical,2988,2994,3,NPR-02-21-2018-Syrian.txt,0
8411890f-2eb9-4133-ae3e-ca8fd1be496f,said,3011,3014,6,NPR-02-21-2018-Syrian.txt,0
9ab9688c-3feb-48f0-bae3-cde3e334c45d,least,3019,3023,6,NPR-02-21-2018-Syrian.txt,0
c05b29e7-28ad-4b06-9936-5169212dcb94,three,3025,3029,1,NPR-02-21-2018-Syrian.txt,0
844e3219-8477-45be-b37e-4e770f50afea,rendered,3036,3043,1,NPR-02-21-2018-Syrian.txt,0
13e93133-89d4-4def-8347-2108771e10d0,inoperable.,3045,3055,1,NPR-02-21-2018-Syrian.txt,0
1c6aa8ea-531d-449a-8e8e-dd6a38c1125a,The,3057,3059,4,NPR-02-21-2018-Syrian.txt,0
e6227026-63b5-4cf4-92ef-c76f5afa644d,amount,3084,3089,1,NPR-02-21-2018-Syrian.txt,0
2ad4d2d9-2b46-466c-93fe-1bed4173b8e6,war,3094,3096,1,NPR-02-21-2018-Syrian.txt,0
a0bc3f11-2f64-4f76-8c6c-655abd4e6344,beyond,3114,3119,1,NPR-02-21-2018-Syrian.txt,0
c9b31811-eb07-4a43-9ba6-abcced012f8c,imagination,3121,3131,1,NPR-02-21-2018-Syrian.txt,0
8f1c244b-e54b-4996-a8ac-b71eac805075,happening,3141,3149,2,NPR-02-21-2018-Syrian.txt,0
37ad6eb6-bf9b-4907-a5e4-8392fb62c07a,East,3154,3157,3,NPR-02-21-2018-Syrian.txt,0
b4aa6971-65b8-4224-ab21-15890b2c518a,Ghouta,3159,3164,5,NPR-02-21-2018-Syrian.txt,0
fe2289e7-633e-4cd7-9b3f-ed16c64c5656,Moumtzis,3174,3181,2,NPR-02-21-2018-Syrian.txt,0
bc874e03-7218-4311-91a7-f4c453828c93,calling,3189,3195,1,NPR-02-21-2018-Syrian.txt,0
26dea449-15b2-4af5-913f-58e0516f3830,humanitarian,3203,3214,2,NPR-02-21-2018-Syrian.txt,0
83637023-8aa4-444a-903b-a7e787c55c4f,untold,3233,3238,1,NPR-02-21-2018-Syrian.txt,0
51cf1a2b-664a-40a6-888b-b9786dc9f766,suffering,3240,3248,1,NPR-02-21-2018-Syrian.txt,0
233af604-56ec-45bf-b697-071b34de7ee8,intolerable,3253,3263,1,NPR-02-21-2018-Syrian.txt,0
1e266b74-7686-4e94-9df2-28f7bf77e49a,residents,3269,3277,1,NPR-02-21-2018-Syrian.txt,0
f352276b-7650-4fbd-970f-ff588cda89a7,idea,3287,3290,1,NPR-02-21-2018-Syrian.txt,0
563fe395-91fa-4623-914f-663d4d2834b2,whether,3292,3298,1,NPR-02-21-2018-Syrian.txt,0
5c6e51b4-44e4-4542-8703-3107ea42a619,will,3305,3308,2,NPR-02-21-2018-Syrian.txt,0
e92a6ad4-73d1-48bd-81cc-27a62568ffb8,live,3310,3313,1,NPR-02-21-2018-Syrian.txt,0
cc4c61ac-b95e-42d9-aa9c-0e2504f015dd,die.,3318,3321,1,NPR-02-21-2018-Syrian.txt,0
98119817-aeeb-40c2-979c-3d719ab44aed,This,3323,3326,1,NPR-02-21-2018-Syrian.txt,0
6afc33d2-d207-472b-8e2c-7a3b67d1bb57,nightmare,3328,3336,1,NPR-02-21-2018-Syrian.txt,0
859d1fb5-4f5b-4709-ab87-ea71a611281d,East,3341,3344,3,NPR-02-21-2018-Syrian.txt,0
85565cc1-ad82-4b2b-b36d-b4be072432c8,Ghouta,3346,3351,5,NPR-02-21-2018-Syrian.txt,0
55ee19f1-fdfb-4bbb-ba9e-8bc529c7bc58,must,3353,3356,2,NPR-02-21-2018-Syrian.txt,0
cca6ca6e-2f08-4f9f-bb5a-5f8b34e47673,end,3358,3360,2,NPR-02-21-2018-Syrian.txt,0
3fe1ed47-2982-44a5-8883-9b9a03bf6b30,must,3366,3369,2,NPR-02-21-2018-Syrian.txt,0
51f616c8-7fa6-4da4-87cf-6569fbb8e140,end,3371,3373,2,NPR-02-21-2018-Syrian.txt,0
880eec69-3f30-4984-8e94-092749cf8568,For,3382,3384,1,NPR-02-21-2018-Syrian.txt,0
8f27870e-e8ab-4daf-a00b-0b10643394e1,civilians,3391,3399,3,NPR-02-21-2018-Syrian.txt,0
475f2cc8-0729-4896-adab-2b69bf5a6833,area,3408,3411,3,NPR-02-21-2018-Syrian.txt,0
95a91ba4-454c-4ec9-99a7-ab27223fee09,little,3418,3423,1,NPR-02-21-2018-Syrian.txt,0
a134e47d-480f-4fe9-ad28-1547e974946f,option,3425,3430,1,NPR-02-21-2018-Syrian.txt,0
e8bc69f8-65b4-44b6-9237-21ad0e626ea6,survive,3439,3445,1,NPR-02-21-2018-Syrian.txt,0
dd2372ba-3b90-44f9-9d94-37a0a37dfc34,whatever,3450,3457,1,NPR-02-21-2018-Syrian.txt,0
34629a0f-6478-4d97-9446-c627cb642359,way,3459,3461,1,NPR-02-21-2018-Syrian.txt,0
6f28133a-17a7-4f5d-8ea5-bd115464b460,can.,3468,3471,1,NPR-02-21-2018-Syrian.txt,0
65e19fdd-b3e3-490e-92ad-1e5fefe32b03,Faiz,3473,3476,1,NPR-02-21-2018-Syrian.txt,0
aba19a23-e879-4937-b62e-b99f3db36657,Orabi,3478,3482,1,NPR-02-21-2018-Syrian.txt,0
01f551dd-7ee9-4e75-b1cb-7e572996c77b,local,3487,3491,2,NPR-02-21-2018-Syrian.txt,0
efb03d8c-9a8d-4cb9-9820-7af060dc5c4d,told,3501,3504,2,NPR-02-21-2018-Syrian.txt,0
44004d56-bbc2-4f51-8cac-5e16ce9caa11,Ruth,3506,3509,2,NPR-02-21-2018-Syrian.txt,0
616aa9e8-6ecc-4717-9926-7869f61386ad,treated,3518,3524,1,NPR-02-21-2018-Syrian.txt,0
0cc27128-215f-4bc5-8c0c-4f239701bf55,one,3526,3528,3,NPR-02-21-2018-Syrian.txt,0
d24c1e7e-f65e-49b9-b1df-21cb33440233,pregnant,3530,3537,1,NPR-02-21-2018-Syrian.txt,0
ab222a53-10d8-497a-9a70-29f8f72bff58,woman,3539,3543,1,NPR-02-21-2018-Syrian.txt,0
2771eb34-085a-487a-ae2c-e8f82bf0f4d1,lost,3549,3552,2,NPR-02-21-2018-Syrian.txt,0
b799b899-0bd6-4ff4-9d1a-55025ef59cfe,limbs,3554,3558,1,NPR-02-21-2018-Syrian.txt,0
fb266c85-959b-4c64-bebc-b5829c6df246,airstrike,3566,3574,1,NPR-02-21-2018-Syrian.txt,0
55cec463-483b-48de-a9ed-996c4b20c46f,lost,3580,3583,2,NPR-02-21-2018-Syrian.txt,0
92f8009d-4cb1-403b-ad9e-c58516c6fa2c,baby,3589,3592,1,NPR-02-21-2018-Syrian.txt,0
aaa3a06c-5d1c-4f88-8a82-ef6145d69703,piece,3602,3606,1,NPR-02-21-2018-Syrian.txt,0
7434eb4c-d7d8-4dc1-8489-4febb6af0372,shrapnel,3611,3618,1,NPR-02-21-2018-Syrian.txt,0
7e55bc43-9639-45b8-af54-1cf7aff98a2e,pierced,3620,3626,1,NPR-02-21-2018-Syrian.txt,0
bf0a3747-9138-4deb-909d-83151573d3d4,stomach.,3632,3639,1,NPR-02-21-2018-Syrian.txt,0
692226c8-625e-42d4-8646-ae886b5e0d8a,sad,3661,3663,1,NPR-02-21-2018-Syrian.txt,0
b401d7c5-0a56-4f75-91af-37621972f964,situation,3665,3673,1,NPR-02-21-2018-Syrian.txt,0
3b3fc543-64e5-44d6-911f-edb567f256cf,us,3679,3680,1,NPR-02-21-2018-Syrian.txt,0
c7e97ba3-e251-4689-8ac5-1f36fa692828,said.,3738,3742,1,NPR-02-21-2018-Syrian.txt,0
ce3715e3-16fb-461a-a2b5-2acd4ed7e723,underground,3756,3766,1,NPR-02-21-2018-Syrian.txt,0
4bf792bd-62a6-49c4-bb3d-167330e7c827,trying,3773,3778,1,NPR-02-21-2018-Syrian.txt,0
14e549f5-1475-4b3b-9ac7-bb70c13a8dba,stay,3783,3786,1,NPR-02-21-2018-Syrian.txt,0
b506f782-ff4f-4041-85a9-c7834359f67e,alive,3788,3792,1,NPR-02-21-2018-Syrian.txt,0
8059f29d-adfe-40b9-91b6-ac32c80e68cf,long,3797,3800,1,NPR-02-21-2018-Syrian.txt,0
e9df6eba-a91f-449f-b0be-c3d1f352968f,Syrian Barrage,0,13,1,NPR-02-21-2018-Syrian.txt,0
c59c48c6-33de-4b9a-a59f-b22f5dadf3be,Barrage Buries,7,20,1,NPR-02-21-2018-Syrian.txt,0
58c6cb4c-c362-456a-b143-eb66d5c3a82c,Buries Civilian,15,29,1,NPR-02-21-2018-Syrian.txt,0
3f135619-12e8-4e7b-9533-447e756e1695,Have We,44,50,1,NPR-02-21-2018-Syrian.txt,0
3e1115f3-14cd-4418-a981-e67770bd64d2,We Done,49,55,1,NPR-02-21-2018-Syrian.txt,0
def9c95e-8261-4d2d-94c8-048242b0fdc4,Done To,52,58,1,NPR-02-21-2018-Syrian.txt,0
b167f053-db68-44ac-b440-8d6c09f81a07,To Deserve,57,66,1,NPR-02-21-2018-Syrian.txt,0
e40ea010-a3c0-41e9-98fa-73293790f33e,Colin Dwyer,79,89,1,NPR-02-21-2018-Syrian.txt,0
8b561913-c91e-4b5f-abf5-4916b63b4467,As evening,122,131,1,NPR-02-21-2018-Syrian.txt,0
a8ada3d6-d542-48bc-881d-02f095d310e6,evening settled,125,139,1,NPR-02-21-2018-Syrian.txt,0
61875b41-3204-4d19-8a59-02aaa8b024fa,eastern Ghouta,146,159,3,NPR-02-21-2018-Syrian.txt,0
4e42d523-e020-4373-937a-321bdee3e6ac,suburb just,177,187,1,NPR-02-21-2018-Syrian.txt,0
e41ec6fe-efb3-4f37-bb46-18c1983b97aa,just outside,184,195,2,NPR-02-21-2018-Syrian.txt,0
01665a62-a3bf-4744-8090-951740c894d5,outside Damascus,189,204,1,NPR-02-21-2018-Syrian.txt,0
f1344b6b-bd37-4d7a-89a1-9ca512686070,Damascus lay,197,208,1,NPR-02-21-2018-Syrian.txt,0
799242e0-18c3-4985-b5b6-5090905225dc,lay battered,206,217,1,NPR-02-21-2018-Syrian.txt,0
3c6d9dca-2772-48f7-8680-ce5f849a26a7,sustained airstrikes.,234,254,1,NPR-02-21-2018-Syrian.txt,0
ef44c846-ff38-4aa6-959e-36fc5d58d3e4,airstrikes. And,244,258,1,NPR-02-21-2018-Syrian.txt,0
e86d4288-c971-4f1d-b9c4-268761c5b631,approaching night,264,280,1,NPR-02-21-2018-Syrian.txt,0
c1fdc7c8-01af-4d16-a401-a17c594c9d07,night promised,276,289,1,NPR-02-21-2018-Syrian.txt,0
405a7992-02a7-475b-b3b1-dde4ebcb2aa6,promised still,282,295,1,NPR-02-21-2018-Syrian.txt,0
5d1a7992-1dc8-4d12-9868-d6d6e8fabf86,one hospital.,313,325,1,NPR-02-21-2018-Syrian.txt,0
62153dc1-16c8-471d-b2bf-40ff04bfd6b1,hospital. By,317,328,1,NPR-02-21-2018-Syrian.txt,0
0d24dddd-42d3-4ad1-a5a9-b639b5ccfbec,p.m. local,333,342,1,NPR-02-21-2018-Syrian.txt,0
cd1718ad-a526-4808-954f-c086ef445fb6,Syrian American,354,368,1,NPR-02-21-2018-Syrian.txt,0
a1d9a1e9-8cf2-4472-bd3b-190bdf5e0284,American Medical,361,376,1,NPR-02-21-2018-Syrian.txt,0
9c1abe46-d21c-47d4-8e7f-bdb04d61e039,Medical Society,370,384,1,NPR-02-21-2018-Syrian.txt,0
cd5a3d0d-567e-4274-8f27-9ccc82f271cd,barrel bombs,392,403,1,NPR-02-21-2018-Syrian.txt,0
b090b7db-4705-4429-9160-b470c15a5b58,medical facility.,447,463,1,NPR-02-21-2018-Syrian.txt,0
f8ab3b1a-7ec1-4e61-8cc2-41a30559250b,directly hit.,526,538,1,NPR-02-21-2018-Syrian.txt,0
466916a9-914e-4100-8026-7b47bc1d53e4,hit. These,535,544,1,NPR-02-21-2018-Syrian.txt,0
ed9db3ff-edbb-451f-91aa-3b6e480dbec3,These airstrikes,540,555,1,NPR-02-21-2018-Syrian.txt,0
b338e6ee-1213-4afd-8170-dbcadf3a3e0d,airstrikes continued,546,565,1,NPR-02-21-2018-Syrian.txt,0
fa32c95d-c3d2-4243-a487-c300964915a0,relentlessly target,570,588,1,NPR-02-21-2018-Syrian.txt,0
4be8d1cd-72e1-4a85-b2a1-07005e9d34fc,also directly,635,647,1,NPR-02-21-2018-Syrian.txt,0
eaca0eed-87d1-496e-b539-dea48cd48747,directly hitting,640,655,1,NPR-02-21-2018-Syrian.txt,0
3d916d2c-f3ad-40d8-998c-c551fdbdbcbf,SAMS said,670,678,1,NPR-02-21-2018-Syrian.txt,0
25b9225b-6813-4c44-b2a4-a344cce7c531,statement released,685,702,1,NPR-02-21-2018-Syrian.txt,0
d9516fb0-f635-4cf7-890c-3f1b4cc12986,released Tuesday.,695,711,1,NPR-02-21-2018-Syrian.txt,0
28aae9e2-4de0-4a5a-a628-615bc45745a0,Tuesday. The,704,715,1,NPR-02-21-2018-Syrian.txt,0
61d1c1e1-8f80-4a20-af5b-18bb25ec3a09,The medical,714,724,1,NPR-02-21-2018-Syrian.txt,0
ace453ff-5eb6-473f-a144-bdf7be67ed3f,medical relief,718,731,1,NPR-02-21-2018-Syrian.txt,0
a1c25235-2746-43ee-bee5-f78e0a3cc3b4,relief organization,726,744,1,NPR-02-21-2018-Syrian.txt,0
89ab7789-7eee-4e5e-9a2b-ac869d1c73de,organization said,733,749,1,NPR-02-21-2018-Syrian.txt,0
e7dc30dc-e479-4049-b4a4-885d4422bbe2,staff found,777,787,1,NPR-02-21-2018-Syrian.txt,0
ec398317-811d-40be-886b-3e25092076c0,seeking safety,812,825,1,NPR-02-21-2018-Syrian.txt,0
1b553738-5c33-4869-9a4c-04d9eddb3b99,inner recesses,845,858,1,NPR-02-21-2018-Syrian.txt,0
995ebe59-56d0-4016-b3d4-5ceee9adbd2e,aircraft faded,924,937,1,NPR-02-21-2018-Syrian.txt,0
7904bcde-b6e0-494f-a5d2-2d476084b32c,departure. On,959,971,1,NPR-02-21-2018-Syrian.txt,0
e9863ac9-d2c8-456a-a1b8-1047504f81ee,On Tuesday,971,980,1,NPR-02-21-2018-Syrian.txt,0
5c69d716-3997-4df1-a362-aee66a5842bd,forces killed,1015,1027,1,NPR-02-21-2018-Syrian.txt,0
4b33c5e3-85ae-4de3-aec2-9e78641c3c43,Syrian Observatory,1099,1116,1,NPR-02-21-2018-Syrian.txt,0
9fea2b4e-8eb7-4f85-8a7b-19ad724c0893,Human Rights.,1122,1134,1,NPR-02-21-2018-Syrian.txt,0
040f32c6-b93b-42c5-baf7-eaf8b86613bb,Rights. The,1128,1138,1,NPR-02-21-2018-Syrian.txt,0
115d56d5-54a4-44d2-9f8d-70bf198cfd8b,monitoring group,1151,1166,1,NPR-02-21-2018-Syrian.txt,0
13a71c1a-f912-48cb-8c2b-61a742bd5a91,group said,1162,1171,1,NPR-02-21-2018-Syrian.txt,0
6db5f852-6d80-4c9f-8c9b-18172e1e6a5a,said Wednesday,1168,1181,1,NPR-02-21-2018-Syrian.txt,0
d4751952-ac44-4207-856d-f9a3698d6675,death toll,1199,1208,1,NPR-02-21-2018-Syrian.txt,0
d37030d5-354c-4bee-b478-b3ae6dc1269b,since fighting,1282,1295,1,NPR-02-21-2018-Syrian.txt,0
186f054b-1736-4cee-854a-a9100ffdb4c7,fighting escalated,1288,1305,1,NPR-02-21-2018-Syrian.txt,0
d4faa49c-dff9-4e00-b6f3-d967416ac5ff,escalated Sunday,1297,1312,1,NPR-02-21-2018-Syrian.txt,0
a6ce7f9d-456a-4c44-a97d-870930bb54f7,Sunday night.,1307,1319,1,NPR-02-21-2018-Syrian.txt,0
d2f8756d-899f-4947-abff-ff23e3387837,night. Eyewitness,1314,1330,1,NPR-02-21-2018-Syrian.txt,0
f4b49651-074f-4c2a-94af-9079c0d11984,Eyewitness accounts,1322,1340,1,NPR-02-21-2018-Syrian.txt,0
597bf3d8-2c0f-4d2b-b4cd-7a07e95e164f,accounts described,1333,1350,1,NPR-02-21-2018-Syrian.txt,0
64367bd1-726c-4a89-a387-2d424f92c2be,horrors behind,1356,1369,1,NPR-02-21-2018-Syrian.txt,0
b44a7453-844a-4c9e-b89c-53dea14566e6,overwhelmed. Floors,1400,1418,1,NPR-02-21-2018-Syrian.txt,0
38debd05-31d6-47a5-a6b6-26493f173ab4,blood. Those,1453,1464,1,NPR-02-21-2018-Syrian.txt,0
383c58a7-6128-492b-a41c-9e802660c2a4,Those patients,1460,1473,1,NPR-02-21-2018-Syrian.txt,0
d5ab894f-c4e0-4322-945b-bd7490c57b01,days ago,1501,1508,1,NPR-02-21-2018-Syrian.txt,0
8c562cce-924a-4b20-8197-1666ee9791c0,now back,1514,1521,1,NPR-02-21-2018-Syrian.txt,0
a07ef97c-7c7c-4ff4-9901-3ee669b5d74f,one SAMS,1552,1559,1,NPR-02-21-2018-Syrian.txt,0
d9dd4770-924f-43d7-a147-527b2b35ec4f,SAMS doctor,1556,1566,1,NPR-02-21-2018-Syrian.txt,0
ae43f056-1794-43d3-a450-3f6f5e9d9354,doctor said,1561,1571,1,NPR-02-21-2018-Syrian.txt,0
4f1fc91f-01b3-4a98-8a94-20c52de63f98,East Ghouta.,1659,1670,1,NPR-02-21-2018-Syrian.txt,0
bf0f55e4-f932-4782-9759-f22594f2a05f,Ghouta. Why,1664,1674,1,NPR-02-21-2018-Syrian.txt,0
57dac821-3341-4012-b3a6-0a5aff24e519,let children,1694,1705,1,NPR-02-21-2018-Syrian.txt,0
32335e74-2c8c-42c2-8acc-47f3e0fc764e,children die,1698,1709,1,NPR-02-21-2018-Syrian.txt,0
15356085-a342-455f-82f6-67e64fd69ff8,Ruth Sherlock,1774,1786,1,NPR-02-21-2018-Syrian.txt,0
ecd395d2-a367-4bd3-9283-3808ac9537a1,forces supporting,1801,1817,1,NPR-02-21-2018-Syrian.txt,0
52429007-0815-44d9-9b8e-e2abd0c7d29d,supporting President,1808,1827,1,NPR-02-21-2018-Syrian.txt,0
64242dbe-b794-4825-a60c-23e6ff1587eb,Bashar Assad,1829,1840,1,NPR-02-21-2018-Syrian.txt,0
f9cc8ece-dcd7-45b3-a13a-53232ca3de02,A ground,1973,1980,1,NPR-02-21-2018-Syrian.txt,0
b7a1ed14-282a-47da-9bc1-79823f264a72,ground offensive,1975,1990,1,NPR-02-21-2018-Syrian.txt,0
bb741632-2657-4d44-bcfe-4f86aa769020,clear eastern,2005,2017,1,NPR-02-21-2018-Syrian.txt,0
7ce52e65-aa8d-4205-8ca2-8cfd6f9ce018,eastern Ghouta,2011,2024,3,NPR-02-21-2018-Syrian.txt,0
34f346ee-44a4-47b0-9dba-e02eb8d1dcef,deadly threat,2073,2085,1,NPR-02-21-2018-Syrian.txt,0
cd71e9fc-e4e0-4102-b5e3-38377ad38509,perch just,2098,2107,1,NPR-02-21-2018-Syrian.txt,0
ec0cb4d5-32bc-4786-81ac-d8aa26f9ce77,just outside,2104,2115,2,NPR-02-21-2018-Syrian.txt,0
56cc5555-ea13-4d55-931d-825bee2d76b6,capital. The,2121,2132,1,NPR-02-21-2018-Syrian.txt,0
e0b840d9-45ca-48cb-923c-8e1fb51ac141,SANA news,2145,2153,1,NPR-02-21-2018-Syrian.txt,0
25ee894d-b1d5-46d9-a98c-5c1ff16fe9d3,news agency,2150,2160,1,NPR-02-21-2018-Syrian.txt,0
8715dfa8-7a96-4571-bf65-25b3d420bcbc,agency says,2155,2165,1,NPR-02-21-2018-Syrian.txt,0
51825b3e-e003-4ab8-8aab-de92893df8d2,least five,2175,2184,1,NPR-02-21-2018-Syrian.txt,0
ff8d2716-6d0b-428d-8ec7-4eae5794f58f,five civilians,2181,2194,1,NPR-02-21-2018-Syrian.txt,0
de1ffcc3-d226-4f36-b4da-d07796f941c8,rebel shelling,2211,2224,1,NPR-02-21-2018-Syrian.txt,0
ff866373-e1e8-478f-9366-d1ce4a624029,shelling Tuesday,2217,2232,1,NPR-02-21-2018-Syrian.txt,0
4014265d-8acf-494e-8e73-84f79fbe7f51,dozen people,2278,2289,1,NPR-02-21-2018-Syrian.txt,0
a185c9fc-6981-42bf-a6d2-ce0889cea71d,people Wednesday,2284,2299,1,NPR-02-21-2018-Syrian.txt,0
46fbc59a-5a13-411e-b47b-70e94a60d350,surrounding areas.,2317,2334,1,NPR-02-21-2018-Syrian.txt,0
85d9235a-46ce-4a28-bdd2-393b809de92f,areas. But,2329,2338,1,NPR-02-21-2018-Syrian.txt,0
9354a645-6343-4f07-adb0-d32fadb50b76,vast disparity,2358,2371,1,NPR-02-21-2018-Syrian.txt,0
caf118e8-ae42-4faa-8cf0-f3474b5c4fa7,forces conduct,2439,2452,1,NPR-02-21-2018-Syrian.txt,0
15a877fc-9f0e-47cc-8352-e6d2648c9a09,barrel bombs.,2528,2540,1,NPR-02-21-2018-Syrian.txt,0
243869f2-9d89-4d31-90ea-1e6aef04d20a,every minute,2550,2561,1,NPR-02-21-2018-Syrian.txt,0
1bce2474-b6ba-4840-aa4d-e1423c5d9673,man identified,2596,2609,1,NPR-02-21-2018-Syrian.txt,0
6cdf1dfd-b96a-407c-8f1e-b1ae45090819, Bassam,2618,2624,1,NPR-02-21-2018-Syrian.txt,1
40307b45-dc71-4abb-bbcb-f3abc47c8ebb,will treat,2738,2747,1,NPR-02-21-2018-Syrian.txt,0
887a2bea-dfa9-444a-b39b-70d57baf3594,treat someone,2743,2755,1,NPR-02-21-2018-Syrian.txt,0
d66f4ced-da76-4b99-adf8-c24326b3408d,Panos Moumtzis,2818,2831,1,NPR-02-21-2018-Syrian.txt,0
aa5bc0e6-9c48-4214-bcfe-91b8a0dc00f4,regional humanitarian,2854,2874,1,NPR-02-21-2018-Syrian.txt,0
a6265523-5afa-4993-84b3-f3a9c8e1969a,humanitarian coordinator,2863,2886,1,NPR-02-21-2018-Syrian.txt,0
56816cae-a0ca-44e9-999c-0c28ba8536a3,said Tuesday,2910,2921,1,NPR-02-21-2018-Syrian.txt,0
53bb8469-f616-4294-b1bc-a76b87752576,least six,2926,2934,1,NPR-02-21-2018-Syrian.txt,0
ce469002-716b-43d7-bcf2-95cb477aa669,six hospitals,2932,2944,1,NPR-02-21-2018-Syrian.txt,0
b7b1083a-ed1c-4626-8c86-38465ff56186,eastern Ghouta,2949,2962,3,NPR-02-21-2018-Syrian.txt,0
294b49e9-e6ef-450f-9bdb-98417fdad8e0,hit. Of,2974,2980,1,NPR-02-21-2018-Syrian.txt,0
895f6181-1a25-4d1c-a054-db11c0b09df4,least three,3019,3029,1,NPR-02-21-2018-Syrian.txt,0
1166fb5f-0fcc-4dc0-8bb2-8fcf54c09f93,rendered inoperable.,3036,3055,1,NPR-02-21-2018-Syrian.txt,0
f4321419-8c7b-4733-bec8-a1bdb360f661,inoperable. The,3045,3059,1,NPR-02-21-2018-Syrian.txt,0
360d95c6-9aa9-4fcf-bb9f-99a5f6b6b483,beyond imagination,3114,3131,1,NPR-02-21-2018-Syrian.txt,0
8f59cb0c-d7fa-4be8-97b8-a3e9778114a4,East Ghouta,3154,3164,2,NPR-02-21-2018-Syrian.txt,0
b3f70395-9b15-431a-8ad9-d127a89222a1, Moumtzis,3174,3182,1,NPR-02-21-2018-Syrian.txt,1
a0ead194-907d-460b-b7bf-1f906cd2ce58,untold suffering,3233,3248,1,NPR-02-21-2018-Syrian.txt,0
693ef446-2e6a-4a43-bc30-4ab0062998b1,idea whether,3287,3298,1,NPR-02-21-2018-Syrian.txt,0
416554c9-25e3-4782-8f2d-4d7911e5bbc0,will live,3305,3313,1,NPR-02-21-2018-Syrian.txt,0
0f424874-c57b-48b7-83df-778492c463a2,die. This,3318,3326,1,NPR-02-21-2018-Syrian.txt,0
84d8c06c-eaa1-4fb3-a09d-6122cac2f904,This nightmare,3323,3336,1,NPR-02-21-2018-Syrian.txt,0
af61de91-a00c-4995-bebb-ed77b2e10b18,East Ghouta,3341,3351,2,NPR-02-21-2018-Syrian.txt,0
8539f672-e5b9-4b6d-940f-bb59aed08906,Ghouta must,3346,3356,1,NPR-02-21-2018-Syrian.txt,0
da5af3f6-f3e7-4262-b959-665111275f41,must end,3353,3360,2,NPR-02-21-2018-Syrian.txt,0
86db96df-10f4-4eb0-bc91-c1d524ecfca7,must end,3366,3373,2,NPR-02-21-2018-Syrian.txt,0
f536b3a7-bf42-4c68-b320-b85754fd03a9,little option,3418,3430,1,NPR-02-21-2018-Syrian.txt,0
956307ca-cebf-45a6-8b40-128f7ccd08e4,whatever way,3450,3461,1,NPR-02-21-2018-Syrian.txt,0
ed430561-ccd9-4b15-bf08-cbd8f6f1467c,Faiz Orabi,3473,3482,1,NPR-02-21-2018-Syrian.txt,0
a62e478c-2c2b-4335-978d-2ef3905d1c8f,told Ruth,3501,3509,1,NPR-02-21-2018-Syrian.txt,0
983cf4a2-ba7f-427e-aefb-e230623724ca,treated one,3518,3528,1,NPR-02-21-2018-Syrian.txt,0
740b570c-f8ba-4f2b-8383-2f4d62161b94,one pregnant,3526,3537,1,NPR-02-21-2018-Syrian.txt,0
15012b28-6478-4d69-a0aa-f0662b32a91d,pregnant woman,3530,3543,1,NPR-02-21-2018-Syrian.txt,0
772d39ab-2003-4ad8-ab44-fa1cdf4c02ed,lost limbs,3549,3558,1,NPR-02-21-2018-Syrian.txt,0
42c53b1e-b5b7-4d46-be71-26963b96a521,shrapnel pierced,3611,3626,1,NPR-02-21-2018-Syrian.txt,0
359f631c-e241-4342-a1b8-81832559aac9,sad situation,3661,3673,1,NPR-02-21-2018-Syrian.txt,0
8b4a3e8f-231d-4fbb-b616-fe2e1a5e653f,stay alive,3783,3792,1,NPR-02-21-2018-Syrian.txt,0
b894dc94-05d9-495a-8186-59b49612b85f,Syrian Barrage Buries,0,20,1,NPR-02-21-2018-Syrian.txt,0
