ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
,That '70s Show,81.0,TV-PG,Comedy,,Mark Brazill,0.0,1900-1-1,22.0,Carsey-Werner-Mandabach Productions
,Life Sentence,67.0,TV-PG,Comedy,,Erin Cardillo,0.0,1900-1-1,44.0,In Good Company
,The Middle,75.0,TV-PG,Comedy,,Eileen Heisler,0.0,1900-1-1,22.0,Blackie and Blondie Productions
,Grace and Frankie,83.0,TV-MA,Comedy,,Marta Kauffman,0.0,1900-1-1,30.0,Skydance Media
,Black-ish,71.0,TV-PG,Comedy,,Kenya Barris,0.0,1900-1-1,22.0,Wilmore Films
,Everything Sucks!,77.0,TV-14,Comedy,,Ben York Jones,0.0,1900-1-1,30.0,Midnight Radio
,F*&% the Prom,48.0,NOT RATED,Comedy,Benny Fine,Benny Fine,0.0,2017-12-05,92.0,Big Block Media Holdings
,The Orville,79.0,TV-14,Comedy,,Seth MacFarlane,0.0,1900-1-1,44.0,Fuzzy Door Productions
,Seinfeld,89.0,TV-PG,Comedy,,Larry David,0.0,1900-1-1,22.0,West-Shapiro
,Young Sheldon,69.0,TV-PG,Comedy,,Chuck Lorre,0.0,1900-1-1,30.0,Chuck Lorre Productions
,The Mick,78.0,TV-14,Comedy,,Dave Chernin,0.0,1900-1-1,30.0,3 Arts Entertainment
,Flower,56.0,R,Comedy,Max Winkler,Alex McAulay,64912.0,2018-03-16,90.0,Diablo Entertainment (II)
,Daddy's Home 2,60.0,PG-13,Comedy,Sean Anders,Sean Anders,104029443.0,2017-11-10,100.0,Paramount Pictures
,Gilmore Girls,81.0,TV-PG,Comedy,,Amy Sherman-Palladino,0.0,1900-1-1,44.0,Dorothy Parker Drank Here Productions
,Eighth Grade,73.0,NOT RATED,Comedy,Bo Burnham,Bo Burnham,0.0,2018-07,94.0,A24
,Scrubs,84.0,TV-14,Comedy,,Bill Lawrence,0.0,1900-1-1,22.0,Doozer
,Silicon Valley,86.0,TV-MA,Comedy,,John Altschuler,0.0,1900-1-1,28.0,3 Arts Entertainment
,Here and Now,66.0,TV-MA,Comedy,,Alan Ball,0.0,1900-1-1,60.0,Your Face Goes Here Entertainment
,Schitt's Creek,79.0,TV-14,Comedy,,Dan Levy,0.0,1900-1-1,22.0,Canadian Broadcasting Corporation (CBC)
,Castle,82.0,TV-14,Comedy,,Andrew W. Marlowe,0.0,1900-1-1,43.0,Beacon Pictures
,Community,85.0,TV-PG,Comedy,,Dan Harmon,0.0,1900-1-1,22.0,Krasnoff Foster Productions
,M*A*S*H,84.0,TV-PG,Comedy,,Larry Gelbart,0.0,1900-1-1,25.0,20th Century Fox Television
,Monk,80.0,TV-PG,Comedy,,Andy Breckman,0.0,1900-1-1,47.0,Mandeville Films
,Arrested Development,89.0,TV-PG,Comedy,,Mitchell Hurwitz,0.0,1900-1-1,22.0,Imagine Entertainment
,The Expanse,83.0,TV-14,Sci-Fi,,Mark Fergus,0.0,1900-1-1,60.0,Alcon Entertainment
,Pretty Little Liars,76.0,TV-14,Drama,,I. Marlene King,0.0,1900-1-1,44.0,ABC Family
,The Americans,83.0,TV-MA,Drama,,Joseph Weisberg,0.0,1900-1-1,44.0,Amblin Television
,Endeavour,86.0,TV-14,Drama,,,0.0,1900-1-1,89.0,Mammoth Screen
,The Killing,82.0,TV-14,Drama,,Veena Sud,0.0,1900-1-1,45.0,KMF Films
,Elementary,79.0,TV-14,Drama,,Robert Doherty,0.0,1900-1-1,60.0,Hill of Beans Productions
,CSI: Crime Scene Investigation,77.0,TV-14,Drama,,Anthony E. Zuiker,0.0,1900-1-1,60.0,Alliance Atlantis Communications
,Midsomer Murders,78.0,TV-14,Drama,,Caroline Graham,0.0,1900-1-1,90.0,Bentley Productions
,Taboo,86.0,TV-MA,Drama,,Chips Hardy,0.0,1900-1-1,59.0,"Hardy, Son & Baker"
,True Blood,79.0,TV-MA,Fantasy,,Alan Ball,0.0,1900-1-1,55.0,Your Face Goes Here Entertainment
,Law & Order,77.0,TV-14,Drama,,Dick Wolf,0.0,1900-1-1,45.0,Studios USA Television
,The Sinner,80.0,TV-14,Drama,,Derek Simonds,0.0,1900-1-1,60.0,Iron Ocean Films
,Shetland,79.0,TV-14,Drama,,,0.0,1900-1-1,60.0,BBC Scotland
,Death in Paradise,79.0,TV-PG,Drama,,Robert Thorogood,0.0,1900-1-1,60.0,Red Planet Pictures
,The Good Wife,83.0,TV-14,Drama,,Michelle King,0.0,1900-1-1,43.0,Scott Free Productions
,The Foreigner,71.0,R,Drama,Martin Campbell,David Marconi,34393507.0,2017-10-13,113.0,STX Entertainment
,The Mentalist,81.0,TV-14,Drama,,Bruno Heller,0.0,1900-1-1,43.0,Primrose Hill Productions
,The Commuter,65.0,PG-13,Drama,Jaume Collet-Serra,Byron Willinger,36343858.0,2018-01-12,105.0,Ombra Films
,American Gods,81.0,TV-MA,Fantasy,,Bryan Fuller,0.0,1900-1-1,60.0,Canada Film Capital
,Eyes Wide Shut,74.0,R,Drama,Stanley Kubrick,Stanley Kubrick,55691208.0,1999-07-16,159.0,Warner Bros.
,Desperate Housewives,75.0,TV-14,Comedy,,Marc Cherry,0.0,1900-1-1,45.0,Cherry Alley Productions
,Harry Potter and the Deathly Hallows: Part 2,81.0,PG-13,Fantasy,David Yates,Steve Kloves,381011219.0,2011-07-15,130.0,Warner Bros.
,Glass,0.0,NOT RATED,Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,0.0,2019-01-18,0.0,Blinding Edge Pictures
,Marcella,74.0,TV-MA,Drama,,,0.0,1900-1-1,45.0,Buccaneer Media
,Charmed,71.0,TV-14,Fantasy,,Constance M. Burge,0.0,1900-1-1,42.0,Spelling Television
,Sense8,84.0,TV-MA,Sci-Fi,,J. Michael Straczynski,0.0,1900-1-1,60.0,Anarchos Productions
,Beyond,72.0,TV-14,Fantasy,,Adam Nussdorf,0.0,1900-1-1,43.0,Automatik
,Imposters,78.0,TV-14,Comedy,,Paul Adelstein,0.0,1900-1-1,41.0,
,Broadchurch,84.0,TV-MA,Drama,,Chris Chibnall,0.0,1900-1-1,48.0,Kudos Film and Television
,Travelers,81.0,TV-MA,Sci-Fi,,Brad Wright,0.0,1900-1-1,45.0,Peacock Alley Entertainment
,Lost in Space,0.0,TV-PG,Sci-Fi,,Irwin Allen,0.0,1900-1-1,60.0,Legendary Television
,Smallville,75.0,TV-PG,Drama,,Alfred Gough,0.0,1900-1-1,60.0,Tollin
,Blade Runner,82.0,R,Thriller,Ridley Scott,Hampton Fancher,27000000.0,1982-06-25,117.0,"Ladd Company, The"
,The Man in the High Castle,81.0,TV-MA,Drama,,Frank Spotnitz,0.0,1900-1-1,60.0,Amazon Studios
,The Defenders,76.0,TV-MA,Action,,Douglas Petrie,0.0,1900-1-1,50.0,ABC Studios
,Krypton,74.0,TV-14,Drama,,David S. Goyer,0.0,1900-1-1,45.0,DC Entertainment
,Thor,70.0,PG-13,Fantasy,Kenneth Branagh,Ashley Miller,181030624.0,2011-05-06,115.0,Paramount Pictures
,Star Wars: The Force Awakens,80.0,PG-13,Fantasy,J.J. Abrams,Lawrence Kasdan,936662225.0,2015-12-18,136.0,Lucasfilm
,Rogue One,78.0,PG-13,Sci-Fi,Gareth Edwards,Chris Weitz,532177324.0,2016-12-16,133.0,Lucasfilm
,Philip K. Dick's Electric Dreams,73.0,TV-MA,Sci-Fi,,,0.0,1900-1-1,60.0,Channel 4
,Ant-Man and the Wasp,0.0,NOT RATED,Sci-Fi,Peyton Reed,Chris McKenna,0.0,2018-07-06,0.0,Marvel Studios
,I Am Number Four,61.0,PG-13,Sci-Fi,D.J. Caruso,Alfred Gough,55100437.0,2011-02-18,111.0,DreamWorks
,Hostiles,73.0,R,Western,Scott Cooper,Scott Cooper,29734047.0,2018-01-26,134.0,"Grisbi Productions, Le"
,The Lord of the Rings: The Fellowship of the Ring,88.0,PG-13,Fantasy,Peter Jackson,J.R.R. Tolkien,315544750.0,2001-12-19,178.0,New Line Cinema
,S.W.A.T.,64.0,TV-14,Action,,Shawn Ryan,0.0,1900-1-1,43.0,MiddKid Productions
,A Series of Unfortunate Events,79.0,TV-PG,Drama,,,0.0,1900-1-1,50.0,"Sonnenfeld Company, The"
,Inglourious Basterds,83.0,R,Documentary,Quentin Tarantino,Quentin Tarantino,120540719.0,2009-08-21,153.0,Universal Pictures
,Black Sails,83.0,TV-MA,Drama,,Robert Levine,0.0,1900-1-1,56.0,Film Afrika Worldwide
,Lara Croft Tomb Raider: The Cradle of Life,55.0,PG-13,Fantasy,Jan de Bont,Dean Georgaris,65660196.0,2003-07-25,117.0,Paramount Pictures
,Captain America: The First Avenger,69.0,PG-13,Sci-Fi,Joe Johnston,Christopher Markus,176654505.0,2011-07-22,124.0,Paramount Pictures
,300,77.0,R,Fantasy,Zack Snyder,Zack Snyder,210614939.0,2007-03-09,117.0,Warner Bros.
,Every Day,59.0,PG-13,Fantasy,Michael Sucsy,Jesse Andrews,6102076.0,2018-02-23,97.0,FilmWave
,Reign,76.0,TV-14,Fantasy,,Laurie McCarthy,0.0,1900-1-1,42.0,CBS Television Studios
,Beetlejuice,75.0,PG,Fantasy,Tim Burton,Michael McDowell,73707461.0,1988-03-30,92.0,"Geffen Company, The"
,Shadowhunters: The Mortal Instruments,65.0,TV-14,Fantasy,,Ed Decter,0.0,1900-1-1,42.0,Constantin Film
,Fullmetal Alchemist,58.0,TV-14,Fantasy,Fumihiko Sori,Hiromu Arakawa,0.0,2017-12-01,135.0,Oxybot
,A Wrinkle in Time,57.0,TV-PG,Fantasy,John Kent Harrison,Susan Shilliday,0.0,2004-05-10,251.0,Wrinkle Productions Ltd.
,Hellboy,0.0,NOT RATED,Fantasy,Neil Marshall,Andrew Cosby,0.0,2019-01-11,0.0,Campbell Grobman Films
,Titans,0.0,NOT RATED,Fantasy,,Greg Berlanti,0.0,1900-1-1,0.0,Berlanti Productions
,Avatar,78.0,PG-13,Fantasy,James Cameron,James Cameron,760507625.0,2009-12-18,162.0,Twentieth Century Fox
,Requiem,61.0,TV-MA,Fantasy,,Kris Mrksa,0.0,1900-1-1,60.0,All3Media International
,The Shannara Chronicles,74.0,TV-14,Fantasy,,Alfred Gough,0.0,1900-1-1,42.0,Farah Films
,The Green Mile,85.0,R,Fantasy,Frank Darabont,Stephen King,136801374.0,1999-12-10,189.0,Castle Rock Entertainment
,Star Wars: Episode IV - A New Hope,86.0,PG,Fantasy,George Lucas,George Lucas,322740140.0,1977-05-25,121.0,Lucasfilm
,The Lord of the Rings: The Return of the King,89.0,PG-13,Fantasy,Peter Jackson,J.R.R. Tolkien,377845905.0,2003-12-17,201.0,New Line Cinema
,Siren,0.0,TV-PG,Fantasy,,Emily Whitesell,0.0,1900-1-1,60.0,
,Penny Dreadful,82.0,TV-MA,Fantasy,,John Logan,0.0,1900-1-1,60.0,Desert Wolf Productions
,The Librarians,73.0,TV-14,Comedy,,John Rogers,0.0,1900-1-1,42.0,Electric Entertainment
,Les affam�s,61.0,TV-MA,Drama,Robin Aubert,Robin Aubert,0.0,2018-03-02,100.0,La Maison de Prod
,The Lodgers,52.0,R,Drama,Brian O'Malley,David Turpin,0.0,2018-02-23,92.0,Epic Pictures Group
,Alien,85.0,R,Horror,Ridley Scott,Dan O'Bannon,78900000.0,1979-06-22,116.0,Brandywine Productions
,The Strain,74.0,TV-MA,Thriller,,Guillermo del Toro,0.0,1900-1-1,43.0,Mirada
,Hannibal,86.0,TV-14,Drama,,Bryan Fuller,0.0,1900-1-1,44.0,Dino De Laurentiis Company
,Ghost Stories,67.0,NOT RATED,Drama,Jeremy Dyson,Jeremy Dyson,0.0,2018-04-20,98.0,Warp Films
,Van Helsing,60.0,TV-14,Fantasy,,,0.0,1900-1-1,60.0,Echo Lake Entertainment
,The Shining,84.0,R,Drama,Stanley Kubrick,Stephen King,44017374.0,1980-06-13,146.0,Warner Bros.
,The Descent,72.0,R,Thriller,Neil Marshall,Neil Marshall,26024456.0,2006-08-04,99.0,Celador Films
,Grave,70.0,R,Drama,Julia Ducournau,Julia Ducournau,508425.0,2017-03-15,99.0,Petit Film
,Jeepers Creepers III,43.0,NOT RATED,Thriller,Victor Salva,Victor Salva,2235162.0,2017-11-02,100.0,Infinity Films
,Hellboy,69.0,PG-13,Fantasy,Guillermo del Toro,Guillermo del Toro,59623958.0,2004-04-02,122.0,Revolution Studios
,What We Do in the Shadows,76.0,R,Comedy,Jemaine Clement,Jemaine Clement,3333000.0,2015-02-13,86.0,Unison Films
,Muse,52.0,NOT RATED,Thriller,Jaume Balaguer�,Jaume Balaguer�,0.0,2017-11-10,107.0,Castelao Pictures
,Cold Skin,59.0,NOT RATED,Sci-Fi,Xavier Gens,Jes�s Olmo,0.0,2017,108.0,Babieka
,The VVitch: A New-England Folktale,68.0,R,Horror,Robert Eggers,Robert Eggers,25138292.0,2016-02-19,92.0,Parts and Labor
,The Endless,67.0,NOT RATED,Thriller,Justin Benson,Justin Benson,0.0,2018-04-06,111.0,Snowfort Pictures
,The Conjuring,75.0,R,Thriller,James Wan,Chad Hayes,137400141.0,2013-07-19,112.0,New Line Cinema
,The Twilight Zone,90.0,TV-PG,Fantasy,,Rod Serling,0.0,1900-1-1,51.0,Cayuga Productions
,Scream: The TV Series,73.0,TV-14,Drama,,Jay Beattie,0.0,1900-1-1,45.0,DiGa Studios
,Dismissed,59.0,NOT RATED,Thriller,Benjamin Arfmann,Brian McAuley,0.0,2017-10-08,87.0,BoulderLight Pictures
,Legion,52.0,R,Fantasy,Scott Stewart,Peter Schink,40168080.0,2010-01-22,100.0,Bold Films
,It Comes at Night,62.0,R,Horror,Trey Edward Shults,Trey Edward Shults,13985117.0,2017-06-09,91.0,Animal Kingdom
,The Cabin in the Woods,70.0,R,Fantasy,Drew Goddard,Joss Whedon,42073277.0,2012-04-13,95.0,Lionsgate
,Cloverfield,70.0,PG-13,Horror,Matt Reeves,Drew Goddard,80048433.0,2008-01-18,85.0,Paramount Pictures
,Keep Watching,44.0,R,Thriller,Sean Carter,Joseph Dembner,0.0,2017-10-31,89.0,Voltage Pictures
,"Sal�, or the 120 Days of Sodom",60.0,NOT RATED,Drama,Pier Paolo Pasolini,Pier Paolo Pasolini,0.0,1976-05-19,117.0,Produzioni Europee Associate (PEA)
,Insidious,68.0,PG-13,Thriller,James Wan,Leigh Whannell,54009150.0,2011-04-01,103.0,Alliance Films
,The Open House,33.0,TV-MA,Thriller,Matt Angel,Matt Angel,0.0,2018-01-19,94.0,
,The First Purge,0.0,NOT RATED,Horror,Gerard McMurray,James DeMonaco,0.0,2018-07-04,0.0,Blumhouse Productions
,Ghostland,66.0,NOT RATED,Horror,Pascal Laugier,Pascal Laugier,0.0,2018-04,91.0,5656 Films
,A Cure for Wellness,64.0,R,Fantasy,Gore Verbinski,Justin Haythe,8106986.0,2017-02-17,146.0,Regency Enterprises
,Hellboy II: The Golden Army,70.0,PG-13,Fantasy,Guillermo del Toro,Guillermo del Toro,75754670.0,2008-07-11,120.0,Universal Pictures
,Dracula,75.0,R,Horror,Francis Ford Coppola,Bram Stoker,82522790.0,1992-11-13,128.0,American Zoetrope
,Despicable Me 3,63.0,PG,Adventure,Kyle Balda,Cinco Paul,264624300.0,2017-06-30,89.0,Illumination Entertainment
,Spirited Away,86.0,PG,Adventure,Hayao Miyazaki,Hayao Miyazaki,10055859.0,2003-03-28,125.0,Tokuma Shoten
,Star Wars: The Clone Wars,80.0,TV-PG,Adventure,,George Lucas,0.0,1900-1-1,23.0,CGCG
,Up,83.0,PG,Comedy,Pete Docter,Pete Docter,293004164.0,2009-05-29,96.0,Pixar Animation Studios
,"Monsters, Inc.",81.0,G,Comedy,Pete Docter,Pete Docter,289916256.0,2001-11-02,92.0,Pixar Animation Studios
,Woody Woodpecker,43.0,PG,Comedy,Alex Zamm,Alex Zamm,0.0,2017-10-05,91.0,Universal 1440 Entertainment
,SpongeBob SquarePants,81.0,TV-Y7,Comedy,,Stephen Hillenburg,0.0,1900-1-1,23.0,United Plankton Pictures
,Tangled,78.0,PG,Comedy,Nathan Greno,Dan Fogelman,200821936.0,2010-11-24,100.0,Walt Disney Animation Studios
,Gravity Falls,89.0,TV-Y7,Comedy,,Alex Hirsch,0.0,1900-1-1,23.0,Disney Television Animation
,The Legend of Korra,86.0,TV-Y7-FV,Adventure,,Michael Dante DiMartino,0.0,1900-1-1,23.0,Ginormous Madman
,How to Train Your Dragon,81.0,PG,Adventure,Dean DeBlois,William Davies,217581231.0,2010-03-26,98.0,DreamWorks Animation
,Finding Nemo,81.0,G,Comedy,Andrew Stanton,Andrew Stanton,380843261.0,2003-05-30,100.0,Pixar Animation Studios
,Cars,71.0,G,Comedy,John Lasseter,John Lasseter,244082982.0,2006-06-09,117.0,Pixar Animation Studios
,Bedknobs and Broomsticks,71.0,G,Comedy,Robert Stevenson,Ralph Wright,18530000.0,1971-12-13,117.0,Walt Disney Productions
,Aladdin,80.0,G,Comedy,Ron Clements,Ron Clements,217350219.0,1992-11-25,90.0,Walt Disney Pictures
,Voltron,83.0,TV-Y7,Sci-Fi,,,0.0,1900-1-1,23.0,DreamWorks Animation Television
,The LEGO Batman Movie,73.0,PG,Adventure,Chris McKay,Seth Grahame-Smith,175750384.0,2017-02-10,104.0,DC Entertainment
,Despicable Me,77.0,PG,Comedy,Pierre Coffin,Cinco Paul,251513985.0,2010-07-09,95.0,Universal Pictures
,Teen Titans Go!,48.0,TV-PG,Comedy,,Aaron Horvath,0.0,1900-1-1,22.0,DC Entertainment
,B: The Beginning,76.0,TV-MA,Action,,,0.0,1900-1-1,25.0,Production I.G.
,The Little Mermaid,76.0,G,Fantasy,Ron Clements,John Musker,111543479.0,1989-11-17,83.0,Walt Disney Pictures
,Shrek,79.0,PG,Comedy,Andrew Adamson,William Steig,267665011.0,2001-05-18,90.0,DreamWorks Animation
,Hagane no renkinjutsushi,91.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,Bones
,WALL�E,84.0,G,Adventure,Andrew Stanton,Andrew Stanton,223808164.0,2008-06-27,98.0,FortyFour Studios
,Mulan,76.0,G,Adventure,Tony Bancroft,Robert D. San Souci,120620254.0,1998-06-19,88.0,Walt Disney Feature Animation Florida
,Hotel Transylvania 3: Summer Vacation,0.0,NOT RATED,Comedy,Genndy Tartakovsky,Michael McCullers,0.0,2018-07-13,0.0,Columbia Pictures
,Fantastic Mr. Fox,78.0,PG,Comedy,Wes Anderson,Roald Dahl,21002919.0,2009-11-25,87.0,Twentieth Century Fox
,Toy Story 2,79.0,G,Comedy,John Lasseter,John Lasseter,245852179.0,1999-11-24,92.0,Pixar Animation Studios
,Toy Story 3,83.0,G,Comedy,Lee Unkrich,John Lasseter,415004880.0,2010-06-18,103.0,Walt Disney Pictures
,One Piece: Wan p�su,86.0,NOT RATED,Adventure,,Eiichiro Oda,0.0,1900-1-1,24.0,Toei Animation
,Ratatouille,80.0,G,Comedy,Brad Bird,Brad Bird,206445654.0,2007-06-29,111.0,Pixar Animation Studios
,The Loud House,77.0,TV-Y7,Comedy,,Chris Savino,0.0,1900-1-1,22.0,Chris Savino Productions
,The LEGO Ninjago Movie,60.0,PG,Adventure,Charlie Bean,Bob Logan,59281555.0,2017-09-22,101.0,LEGO System A/S
,Brave,71.0,PG,Comedy,Mark Andrews,Brenda Chapman,237283207.0,2012-06-22,93.0,Walt Disney Pictures
,Steven Universe,84.0,TV-PG,Comedy,,Rebecca Sugar,0.0,1900-1-1,11.0,Cartoon Network Studios
,The Lego Movie,78.0,PG,Adventure,Phil Lord,Phil Lord,257760692.0,2014-02-07,100.0,Warner Bros.
,Death Note: Desu n�to,90.0,TV-14,Drama,,,0.0,1900-1-1,24.0,D.N. Dream Partners
,One Punch Man: Wanpanman,90.0,TV-PG,Comedy,,,0.0,1900-1-1,24.0,Asatsu
,Phineas and Ferb,80.0,TV-G,Comedy,,Jeff 'Swampy' Marsh,0.0,1900-1-1,15.0,Disney Television Animation
,Meet the Robinsons,69.0,G,Comedy,Stephen J. Anderson,Jon Bernstein,97822171.0,2007-03-30,95.0,Walt Disney Animation Studios
,How to Train Your Dragon 3,0.0,NOT RATED,Adventure,Dean DeBlois,Cressida Cowell,0.0,2019-03-01,0.0,DreamWorks Animation
,Deception,75.0,TV-PG,Drama,,Chris Fedak,0.0,1900-1-1,41.0,Berlanti Productions
,I Can Only Imagine,75.0,PG,Drama,Andrew Erwin,Alex Cramer,24479491.0,2018-03-16,110.0,Kevin Downes Productions
,The Resident,68.0,TV-14,Drama,,Amy Holden Jones,0.0,1900-1-1,60.0,Fuqua Films
,The Crown,87.0,TV-MA,Drama,,Peter Morgan,0.0,1900-1-1,58.0,Left Bank Pictures
,For the People,66.0,TV-PG,Drama,,Paul William Davies,0.0,1900-1-1,43.0,Shondaland
,The Looming Tower,76.0,TV-MA,Drama,,Dan Futterman,0.0,1900-1-1,50.0,Legendary Television
,Life Itself,0.0,R,Drama,Dan Fogelman,Dan Fogelman,0.0,2018-09-21,0.0,FilmNation Entertainment
,The Good Fight,84.0,TV-MA,Drama,,Michelle King,0.0,1900-1-1,45.0,Scott Free Productions
,ER,77.0,TV-14,Drama,,Michael Crichton,0.0,1900-1-1,44.0,Constant c Productions
,Blue Bloods,75.0,TV-14,Drama,,Mitchell Burgess,0.0,1900-1-1,43.0,Panda Productions Inc.
,Save Me,82.0,NOT RATED,Drama,,,0.0,1900-1-1,270.0,World Productions
,Phantom Thread,78.0,R,Drama,Paul Thomas Anderson,Paul Thomas Anderson,20956300.0,2018-01-19,130.0,Annapurna Pictures
,Bent,50.0,R,Thriller,Bobby Moresco,Bobby Moresco,0.0,2018-03-09,96.0,AMBI Group
,Axis,64.0,NOT RATED,Drama,Aisha Tyler,Emmett Hughes,0.0,2017-09-29,85.0,Hot Machine
,7 Days in Entebbe,54.0,PG-13,Drama,Jos� Padilha,Gregory Burke,2264065.0,2018-03-16,107.0,Participant Media
,The Wire,93.0,TV-MA,Drama,,David Simon,0.0,1900-1-1,59.0,Blown Deadline Productions
,Mindhunter,86.0,TV-MA,Drama,,Joe Penhall,0.0,1900-1-1,60.0,Denver and Delilah Productions
,Ozark,83.0,TV-MA,Drama,,Bill Dubuque,0.0,1900-1-1,60.0,Zero Gravity Management
,The Post,73.0,PG-13,Documentary,Steven Spielberg,Liz Hannah,81499130.0,2018-01-12,116.0,Amblin Entertainment
,Mr. Robot,86.0,TV-MA,Drama,,Sam Esmail,0.0,1900-1-1,49.0,Anonymous Content
,The Silence of the Lambs,86.0,R,Drama,Jonathan Demme,Thomas Harris,130742922.0,1991-02-14,118.0,Strong Heart/Demme Production
,McMafia,77.0,TV-14,Drama,,,0.0,1900-1-1,60.0,Cuba Pictures
,Waco,81.0,TV-14,Drama,,Drew Dowdle,0.0,1900-1-1,47.0,
,Justified,86.0,TV-MA,Drama,,Graham Yost,0.0,1900-1-1,44.0,FX Productions
,Band of Brothers,95.0,TV-MA,Drama,,,0.0,1900-1-1,594.0,DreamWorks
,The Last Kingdom,83.0,TV-MA,Documentary,,,0.0,1900-1-1,60.0,Carnival Film & Television
,Scott Pilgrim vs. the World,75.0,PG-13,Comedy,Edgar Wright,Michael Bacall,31494270.0,2010-08-13,112.0,Universal Pictures
,24,84.0,TV-14,Drama,,Robert Cochran,0.0,1900-1-1,44.0,Imagine Entertainment
,Runaways,74.0,TV-14,Drama,,Stephanie Savage,0.0,1900-1-1,60.0,ABC Studios
,Taken,66.0,TV-14,Thriller,,Alexander Cary,0.0,1900-1-1,41.0,FLW Films
,Scorpion,72.0,TV-14,Drama,,Nick Santora,0.0,1900-1-1,43.0,K/O Paper Products
,Raid,80.0,NOT RATED,Drama,Raj Kumar Gupta,Ritesh Shah,590721.0,2018-03-16,128.0,Panorama Studios
,The Matrix,87.0,R,Action,Lana Wachowski,Lilly Wachowski,171479930.0,1999-03-31,136.0,Warner Bros.
,Deep Impact,61.0,PG-13,Drama,Mimi Leder,Bruce Joel Rubin,140464664.0,1998-05-08,120.0,Paramount Pictures
,Bumblebee,0.0,NOT RATED,Sci-Fi,Travis Knight,Christina Hodson,0.0,2018-12-21,0.0,Allspark Pictures
,Untitled Avengers Movie,0.0,NOT RATED,Action,Anthony Russo,Jack Kirby,0.0,2019-05-03,0.0,Marvel Studios
,Colony,73.0,TV-14,Drama,,Ryan J. Condal,0.0,1900-1-1,42.0,Legendary Television
,Glee,67.0,TV-PG,Comedy,,Ian Brennan,0.0,1900-1-1,44.0,Brad Falchuk Teley-Vision
,Tully,67.0,R,Comedy,Jason Reitman,Diablo Cody,0.0,2018-05-04,96.0,Bron Studios
,Champions,55.0,TV-14,Comedy,,Charlie Grandy,0.0,1900-1-1,30.0,Kaling International
,Frasier,80.0,TV-PG,Comedy,,David Angell,0.0,1900-1-1,22.0,Grub Street Productions
,The Ranch,77.0,TV-MA,Comedy,,Jim Patterson,0.0,1900-1-1,30.0,Ranch Hand Productions
,Forgetting Sarah Marshall,72.0,R,Comedy,Nicholas Stoller,Jason Segel,63172463.0,2008-04-18,111.0,Universal Pictures
,Pitch Perfect,72.0,PG-13,Comedy,Jason Moore,Kay Cannon,65001093.0,2012-10-05,112.0,Brownstone Productions (II)
,Superstore,77.0,TV-PG,Comedy,,Justin Spitzer,0.0,1900-1-1,22.0,"District, The"
,Saturday Night Live,81.0,TV-14,Comedy,,Lorne Michaels,0.0,1900-1-1,90.0,NBC Studios
,The Marvelous Mrs. Maisel,88.0,TV-MA,Comedy,,Amy Sherman-Palladino,0.0,1900-1-1,57.0,Picrow
,A Rainy Day in New York,0.0,NOT RATED,Comedy,Woody Allen,Woody Allen,0.0,2018,0.0,Gravier Productions
,Crazy Ex-Girlfriend,77.0,TV-14,Comedy,,Rachel Bloom,0.0,1900-1-1,42.0,Black Lamb
,Weeds,80.0,TV-MA,Comedy,,Jenji Kohan,0.0,1900-1-1,28.0,Lions Gate Television
,LA to Vegas,68.0,TV-14,Comedy,,Lon Zimmet,0.0,1900-1-1,30.0,Briskets Big Yellow House
,Last Man Standing,75.0,TV-PG,Comedy,,Jack Burditt,0.0,1900-1-1,30.0,21 Laps Entertainment
,Man with a Plan,68.0,TV-PG,Comedy,,Jackie Filgo,0.0,1900-1-1,30.0,Double Double Bonus Entertainment
,Fresh Off the Boat,79.0,TV-PG,Comedy,,Nahnatchka Khan,0.0,1900-1-1,22.0,Fierce Baby Productions
,Kevin Can Wait,58.0,TV-PG,Comedy,,Bruce Helford,0.0,1900-1-1,30.0,Hey Eddie
,Life in Pieces,79.0,TV-14,Comedy,,Justin Adler,0.0,1900-1-1,22.0,Kapital Entertainment
,American Housewife,74.0,TV-PG,Comedy,,Sarah Dunn,0.0,1900-1-1,30.0,Eight Sisters Productions
,The Man from U.N.C.L.E.,73.0,PG-13,Comedy,Guy Ritchie,Guy Ritchie,45445109.0,2015-08-14,116.0,Warner Bros.
,Back to the Future,85.0,PG,Sci-Fi,Robert Zemeckis,Robert Zemeckis,210609762.0,1985-07-03,116.0,Universal Pictures
,Fuller House,70.0,TV-G,Comedy,,Jeff Franklin,0.0,1900-1-1,30.0,Jeff Franklin Productions
,Beerfest,63.0,R,Comedy,Jay Chandrasekhar,Jay Chandrasekhar,19185184.0,2006-08-25,110.0,Warner Bros.
,Parenthood,82.0,TV-PG,Comedy,,Jason Katims,0.0,1900-1-1,60.0,True Jack Productions
,Full House,67.0,TV-G,Comedy,,Jeff Franklin,0.0,1900-1-1,22.0,Jeff Franklin Productions
,Divorce,68.0,TV-MA,Comedy,,Sharon Horgan,0.0,1900-1-1,30.0,Home Box Office (HBO)
,White Collar,83.0,TV-PG,Comedy,,Jeff Eastin,0.0,1900-1-1,40.0,Jeff Eastin & Warrior George Productions
