ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0281,King Arthur: Legend of the Sword,68.0,PG-13,Drama,Guy Ritchie,Joby Harold,39175066.0,2017-05-12,126.0,Warner Bros.
A_0282,Longmire,83.0,TV-14,Drama,,Hunt Baldwin,0.0,1900-1-1,60.0,Two Boomerang
A_0283,Iron Fist,68.0,TV-MA,Action,,Scott Buck,0.0,1900-1-1,55.0,Marvel Television
A_0284,SEAL Team,68.0,TV-14,Drama,,Benjamin Cavell,0.0,1900-1-1,43.0,East 25C
A_0285,Ocean's 8,0.0,NOT RATED,Thriller,Gary Ross,Gary Ross,0.0,2018-06-08,0.0,Smokehouse Pictures
A_0287,Star Trek: The Next Generation,86.0,TV-PG,Mystery,,Gene Roddenberry,0.0,1900-1-1,44.0,Paramount Television
A_0288,Buffy the Vampire Slayer,82.0,TV-14,Fantasy,,Joss Whedon,0.0,1900-1-1,44.0,Mutant Enemy
A_0289,Spartacus: War of the Damned,86.0,TV-MA,Documentary,,Steven S. DeKnight,0.0,1900-1-1,55.0,Tapert / Donen / Raimi
A_0290,The Gifted,77.0,TV-14,Fantasy,,Matt Nix,0.0,1900-1-1,43.0,Flying Glass of Milk Productions
A_0291,The Last Man on Earth,74.0,TV-14,Comedy,,Will Forte,0.0,1900-1-1,22.0,"Si Fi Company, The"
A_0292,Person of Interest,85.0,TV-14,Drama,,Jonathan Nolan,0.0,1900-1-1,43.0,Kilter Films
A_0294,Stargate SG-1,84.0,TV-14,Drama,,Jonathan Glassner,0.0,1900-1-1,44.0,Double Secret Productions
A_0296,A.P. Bio,65.0,TV-PG,Comedy,,Michael Patrick O'Brien,0.0,1900-1-1,30.0,Broadway Video
A_0297,Mom,71.0,TV-14,Comedy,,Gemma Baker,0.0,1900-1-1,30.0,Chuck Lorre Productions
A_0298,Roseanne,70.0,TV-PG,Comedy,,Matt Williams,0.0,1900-1-1,22.0,Wind Dancer Productions
A_0299,That '70s Show,81.0,TV-PG,Comedy,,Mark Brazill,0.0,1900-1-1,22.0,Carsey-Werner-Mandabach Productions
A_0301,Life Sentence,67.0,TV-PG,Comedy,,Erin Cardillo,0.0,1900-1-1,44.0,In Good Company
A_0302,The Middle,75.0,TV-PG,Comedy,,Eileen Heisler,0.0,1900-1-1,22.0,Blackie and Blondie Productions
A_0303,Grace and Frankie,83.0,TV-MA,Comedy,,Marta Kauffman,0.0,1900-1-1,30.0,Skydance Media
A_0304,Black-ish,71.0,TV-PG,Comedy,,Kenya Barris,0.0,1900-1-1,22.0,Wilmore Films
A_0305,Everything Sucks!,77.0,TV-14,Comedy,,Ben York Jones,0.0,1900-1-1,30.0,Midnight Radio
A_0306,F*&% the Prom,48.0,NOT RATED,Comedy,Benny Fine,Benny Fine,0.0,2017-12-05,92.0,Big Block Media Holdings
A_0307,The Orville,79.0,TV-14,Comedy,,Seth MacFarlane,0.0,1900-1-1,44.0,Fuzzy Door Productions
A_0308,Seinfeld,89.0,TV-PG,Comedy,,Larry David,0.0,1900-1-1,22.0,West-Shapiro
A_0309,Young Sheldon,69.0,TV-PG,Comedy,,Chuck Lorre,0.0,1900-1-1,30.0,Chuck Lorre Productions
A_0310,The Mick,78.0,TV-14,Comedy,,Dave Chernin,0.0,1900-1-1,30.0,3 Arts Entertainment
A_0311,Flower,56.0,R,Comedy,Max Winkler,Alex McAulay,64912.0,2018-03-16,90.0,Diablo Entertainment (II)
A_0312,Daddy's Home 2,60.0,PG-13,Comedy,Sean Anders,Sean Anders,104029443.0,2017-11-10,100.0,Paramount Pictures
A_0313,Gilmore Girls,81.0,TV-PG,Comedy,,Amy Sherman-Palladino,0.0,1900-1-1,44.0,Dorothy Parker Drank Here Productions
A_0314,Eighth Grade,73.0,NOT RATED,Comedy,Bo Burnham,Bo Burnham,0.0,2018-07,94.0,A24
A_0316,Scrubs,84.0,TV-14,Comedy,,Bill Lawrence,0.0,1900-1-1,22.0,Doozer
A_0317,Silicon Valley,86.0,TV-MA,Comedy,,John Altschuler,0.0,1900-1-1,28.0,3 Arts Entertainment
A_0319,Here and Now,66.0,TV-MA,Comedy,,Alan Ball,0.0,1900-1-1,60.0,Your Face Goes Here Entertainment
A_0320,Schitt's Creek,79.0,TV-14,Comedy,,Dan Levy,0.0,1900-1-1,22.0,Canadian Broadcasting Corporation (CBC)
A_0322,Castle,82.0,TV-14,Comedy,,Andrew W. Marlowe,0.0,1900-1-1,43.0,Beacon Pictures
A_0323,Community,85.0,TV-PG,Comedy,,Dan Harmon,0.0,1900-1-1,22.0,Krasnoff Foster Productions
A_0324,M*A*S*H,84.0,TV-PG,Comedy,,Larry Gelbart,0.0,1900-1-1,25.0,20th Century Fox Television
A_0325,Monk,80.0,TV-PG,Comedy,,Andy Breckman,0.0,1900-1-1,47.0,Mandeville Films
A_0326,Arrested Development,89.0,TV-PG,Comedy,,Mitchell Hurwitz,0.0,1900-1-1,22.0,Imagine Entertainment
A_0327,The Expanse,83.0,TV-14,Sci-Fi,,Mark Fergus,0.0,1900-1-1,60.0,Alcon Entertainment
A_0328,Pretty Little Liars,76.0,TV-14,Drama,,I. Marlene King,0.0,1900-1-1,44.0,ABC Family
A_0329,The Americans,83.0,TV-MA,Drama,,Joseph Weisberg,0.0,1900-1-1,44.0,Amblin Television
A_0330,Endeavour,86.0,TV-14,Drama,,,0.0,1900-1-1,89.0,Mammoth Screen
A_0331,The Killing,82.0,TV-14,Drama,,Veena Sud,0.0,1900-1-1,45.0,KMF Films
A_0332,Elementary,79.0,TV-14,Drama,,Robert Doherty,0.0,1900-1-1,60.0,Hill of Beans Productions
A_0333,CSI: Crime Scene Investigation,77.0,TV-14,Drama,,Anthony E. Zuiker,0.0,1900-1-1,60.0,Alliance Atlantis Communications
A_0334,Midsomer Murders,78.0,TV-14,Drama,,Caroline Graham,0.0,1900-1-1,90.0,Bentley Productions
A_0335,Taboo,86.0,TV-MA,Drama,,Chips Hardy,0.0,1900-1-1,59.0,"Hardy, Son & Baker"
A_0336,True Blood,79.0,TV-MA,Fantasy,,Alan Ball,0.0,1900-1-1,55.0,Your Face Goes Here Entertainment
A_0337,Law & Order,77.0,TV-14,Drama,,Dick Wolf,0.0,1900-1-1,45.0,Studios USA Television
A_0339,The Sinner,80.0,TV-14,Drama,,Derek Simonds,0.0,1900-1-1,60.0,Iron Ocean Films
A_0341,Shetland,79.0,TV-14,Drama,,,0.0,1900-1-1,60.0,BBC Scotland
A_0342,Death in Paradise,79.0,TV-PG,Drama,,Robert Thorogood,0.0,1900-1-1,60.0,Red Planet Pictures
A_0343,The Good Wife,83.0,TV-14,Drama,,Michelle King,0.0,1900-1-1,43.0,Scott Free Productions
A_0344,The Foreigner,71.0,R,Drama,Martin Campbell,David Marconi,34393507.0,2017-10-13,113.0,STX Entertainment
A_0345,The Mentalist,81.0,TV-14,Drama,,Bruno Heller,0.0,1900-1-1,43.0,Primrose Hill Productions
A_0346,The Commuter,65.0,PG-13,Drama,Jaume Collet-Serra,Byron Willinger,36343858.0,2018-01-12,105.0,Ombra Films
A_0347,American Gods,81.0,TV-MA,Fantasy,,Bryan Fuller,0.0,1900-1-1,60.0,Canada Film Capital
A_0349,Eyes Wide Shut,74.0,R,Drama,Stanley Kubrick,Stanley Kubrick,55691208.0,1999-07-16,159.0,Warner Bros.
A_0350,Desperate Housewives,75.0,TV-14,Comedy,,Marc Cherry,0.0,1900-1-1,45.0,Cherry Alley Productions
A_0351,Harry Potter and the Deathly Hallows: Part 2,81.0,PG-13,Fantasy,David Yates,Steve Kloves,381011219.0,2011-07-15,130.0,Warner Bros.
A_0352,Glass,0.0,NOT RATED,Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,0.0,2019-01-18,0.0,Blinding Edge Pictures
A_0353,Marcella,74.0,TV-MA,Drama,,,0.0,1900-1-1,45.0,Buccaneer Media
A_0354,Charmed,71.0,TV-14,Fantasy,,Constance M. Burge,0.0,1900-1-1,42.0,Spelling Television
A_0355,Sense8,84.0,TV-MA,Sci-Fi,,J. Michael Straczynski,0.0,1900-1-1,60.0,Anarchos Productions
A_0358,Beyond,72.0,TV-14,Fantasy,,Adam Nussdorf,0.0,1900-1-1,43.0,Automatik
A_0361,Imposters,78.0,TV-14,Comedy,,Paul Adelstein,0.0,1900-1-1,41.0,
A_0362,Broadchurch,84.0,TV-MA,Drama,,Chris Chibnall,0.0,1900-1-1,48.0,Kudos Film and Television
A_0363,Travelers,81.0,TV-MA,Sci-Fi,,Brad Wright,0.0,1900-1-1,45.0,Peacock Alley Entertainment
A_0364,Lost in Space,0.0,TV-PG,Sci-Fi,,Irwin Allen,0.0,1900-1-1,60.0,Legendary Television
A_0366,Smallville,75.0,TV-PG,Drama,,Alfred Gough,0.0,1900-1-1,60.0,Tollin
A_0367,Blade Runner,82.0,R,Thriller,Ridley Scott,Hampton Fancher,27000000.0,1982-06-25,117.0,"Ladd Company, The"
A_0369,The Man in the High Castle,81.0,TV-MA,Drama,,Frank Spotnitz,0.0,1900-1-1,60.0,Amazon Studios
A_0370,The Defenders,76.0,TV-MA,Action,,Douglas Petrie,0.0,1900-1-1,50.0,ABC Studios
A_0372,Krypton,74.0,TV-14,Drama,,David S. Goyer,0.0,1900-1-1,45.0,DC Entertainment
A_0374,Thor,70.0,PG-13,Fantasy,Kenneth Branagh,Ashley Miller,181030624.0,2011-05-06,115.0,Paramount Pictures
A_0376,Star Wars: The Force Awakens,80.0,PG-13,Fantasy,J.J. Abrams,Lawrence Kasdan,936662225.0,2015-12-18,136.0,Lucasfilm
A_0377,Rogue One,78.0,PG-13,Sci-Fi,Gareth Edwards,Chris Weitz,532177324.0,2016-12-16,133.0,Lucasfilm
A_0378,Philip K. Dick's Electric Dreams,73.0,TV-MA,Sci-Fi,,,0.0,1900-1-1,60.0,Channel 4
A_0379,Ant-Man and the Wasp,0.0,NOT RATED,Sci-Fi,Peyton Reed,Chris McKenna,0.0,2018-07-06,0.0,Marvel Studios
A_0380,I Am Number Four,61.0,PG-13,Sci-Fi,D.J. Caruso,Alfred Gough,55100437.0,2011-02-18,111.0,DreamWorks
A_0381,Hostiles,73.0,R,Western,Scott Cooper,Scott Cooper,29734047.0,2018-01-26,134.0,"Grisbi Productions, Le"
A_0382,The Lord of the Rings: The Fellowship of the Ring,88.0,PG-13,Fantasy,Peter Jackson,J.R.R. Tolkien,315544750.0,2001-12-19,178.0,New Line Cinema
A_0383,S.W.A.T.,64.0,TV-14,Action,,Shawn Ryan,0.0,1900-1-1,43.0,MiddKid Productions
A_0384,A Series of Unfortunate Events,79.0,TV-PG,Drama,,,0.0,1900-1-1,50.0,"Sonnenfeld Company, The"
A_0385,Inglourious Basterds,83.0,R,Documentary,Quentin Tarantino,Quentin Tarantino,120540719.0,2009-08-21,153.0,Universal Pictures
A_0386,Black Sails,83.0,TV-MA,Drama,,Robert Levine,0.0,1900-1-1,56.0,Film Afrika Worldwide
A_0387,Lara Croft Tomb Raider: The Cradle of Life,55.0,PG-13,Fantasy,Jan de Bont,Dean Georgaris,65660196.0,2003-07-25,117.0,Paramount Pictures
A_0388,Captain America: The First Avenger,69.0,PG-13,Sci-Fi,Joe Johnston,Christopher Markus,176654505.0,2011-07-22,124.0,Paramount Pictures
A_0389,300,77.0,R,Fantasy,Zack Snyder,Zack Snyder,210614939.0,2007-03-09,117.0,Warner Bros.
A_0390,Every Day,59.0,PG-13,Fantasy,Michael Sucsy,Jesse Andrews,6102076.0,2018-02-23,97.0,FilmWave
A_0391,Reign,76.0,TV-14,Fantasy,,Laurie McCarthy,0.0,1900-1-1,42.0,CBS Television Studios
A_0392,Beetlejuice,75.0,PG,Fantasy,Tim Burton,Michael McDowell,73707461.0,1988-03-30,92.0,"Geffen Company, The"
A_0393,Shadowhunters: The Mortal Instruments,65.0,TV-14,Fantasy,,Ed Decter,0.0,1900-1-1,42.0,Constantin Film
A_0395,Fullmetal Alchemist,58.0,TV-14,Fantasy,Fumihiko Sori,Hiromu Arakawa,0.0,2017-12-01,135.0,Oxybot
A_0397,A Wrinkle in Time,57.0,TV-PG,Fantasy,John Kent Harrison,Susan Shilliday,0.0,2004-05-10,251.0,Wrinkle Productions Ltd.
A_0398,Hellboy,0.0,NOT RATED,Fantasy,Neil Marshall,Andrew Cosby,0.0,2019-01-11,0.0,Campbell Grobman Films
A_0400,Titans,0.0,NOT RATED,Fantasy,,Greg Berlanti,0.0,1900-1-1,0.0,Berlanti Productions
A_0402,Avatar,78.0,PG-13,Fantasy,James Cameron,James Cameron,760507625.0,2009-12-18,162.0,Twentieth Century Fox
A_0403,Requiem,61.0,TV-MA,Fantasy,,Kris Mrksa,0.0,1900-1-1,60.0,All3Media International
A_0404,The Shannara Chronicles,74.0,TV-14,Fantasy,,Alfred Gough,0.0,1900-1-1,42.0,Farah Films
A_0405,The Green Mile,85.0,R,Fantasy,Frank Darabont,Stephen King,136801374.0,1999-12-10,189.0,Castle Rock Entertainment
A_0406,Star Wars: Episode IV - A New Hope,86.0,PG,Fantasy,George Lucas,George Lucas,322740140.0,1977-05-25,121.0,Lucasfilm
A_0407,The Lord of the Rings: The Return of the King,89.0,PG-13,Fantasy,Peter Jackson,J.R.R. Tolkien,377845905.0,2003-12-17,201.0,New Line Cinema
A_0408,Siren,0.0,TV-PG,Fantasy,,Emily Whitesell,0.0,1900-1-1,60.0,
A_0411,Penny Dreadful,82.0,TV-MA,Fantasy,,John Logan,0.0,1900-1-1,60.0,Desert Wolf Productions
A_0412,The Librarians,73.0,TV-14,Comedy,,John Rogers,0.0,1900-1-1,42.0,Electric Entertainment
A_0414,Les affam�s,61.0,TV-MA,Drama,Robin Aubert,Robin Aubert,0.0,2018-03-02,100.0,La Maison de Prod
A_0416,The Lodgers,52.0,R,Drama,Brian O'Malley,David Turpin,0.0,2018-02-23,92.0,Epic Pictures Group
A_0417,Alien,85.0,R,Horror,Ridley Scott,Dan O'Bannon,78900000.0,1979-06-22,116.0,Brandywine Productions
A_0418,The Strain,74.0,TV-MA,Thriller,,Guillermo del Toro,0.0,1900-1-1,43.0,Mirada
A_0419,Hannibal,86.0,TV-14,Drama,,Bryan Fuller,0.0,1900-1-1,44.0,Dino De Laurentiis Company
A_0420,Ghost Stories,67.0,NOT RATED,Drama,Jeremy Dyson,Jeremy Dyson,0.0,2018-04-20,98.0,Warp Films
A_0421,Van Helsing,60.0,TV-14,Fantasy,,,0.0,1900-1-1,60.0,Echo Lake Entertainment
A_0425,The Shining,84.0,R,Drama,Stanley Kubrick,Stephen King,44017374.0,1980-06-13,146.0,Warner Bros.
A_0426,The Descent,72.0,R,Thriller,Neil Marshall,Neil Marshall,26024456.0,2006-08-04,99.0,Celador Films
A_0427,Grave,70.0,R,Drama,Julia Ducournau,Julia Ducournau,508425.0,2017-03-15,99.0,Petit Film
A_0429,Jeepers Creepers III,43.0,NOT RATED,Thriller,Victor Salva,Victor Salva,2235162.0,2017-11-02,100.0,Infinity Films
A_0430,Hellboy,69.0,PG-13,Fantasy,Guillermo del Toro,Guillermo del Toro,59623958.0,2004-04-02,122.0,Revolution Studios
A_0431,What We Do in the Shadows,76.0,R,Comedy,Jemaine Clement,Jemaine Clement,3333000.0,2015-02-13,86.0,Unison Films
A_0433,Muse,52.0,NOT RATED,Thriller,Jaume Balaguer�,Jaume Balaguer�,0.0,2017-11-10,107.0,Castelao Pictures
A_0437,Cold Skin,59.0,NOT RATED,Sci-Fi,Xavier Gens,Jes�s Olmo,0.0,2017,108.0,Babieka
A_0438,The VVitch: A New-England Folktale,68.0,R,Horror,Robert Eggers,Robert Eggers,25138292.0,2016-02-19,92.0,Parts and Labor
A_0439,The Endless,67.0,NOT RATED,Thriller,Justin Benson,Justin Benson,0.0,2018-04-06,111.0,Snowfort Pictures
A_0440,The Conjuring,75.0,R,Thriller,James Wan,Chad Hayes,137400141.0,2013-07-19,112.0,New Line Cinema
A_0441,The Twilight Zone,90.0,TV-PG,Fantasy,,Rod Serling,0.0,1900-1-1,51.0,Cayuga Productions
A_0442,Scream: The TV Series,73.0,TV-14,Drama,,Jay Beattie,0.0,1900-1-1,45.0,DiGa Studios
A_0443,Dismissed,59.0,NOT RATED,Thriller,Benjamin Arfmann,Brian McAuley,0.0,2017-10-08,87.0,BoulderLight Pictures
A_0444,Legion,52.0,R,Fantasy,Scott Stewart,Peter Schink,40168080.0,2010-01-22,100.0,Bold Films
A_0445,It Comes at Night,62.0,R,Horror,Trey Edward Shults,Trey Edward Shults,13985117.0,2017-06-09,91.0,Animal Kingdom
A_0446,The Cabin in the Woods,70.0,R,Fantasy,Drew Goddard,Joss Whedon,42073277.0,2012-04-13,95.0,Lionsgate
A_0448,Cloverfield,70.0,PG-13,Horror,Matt Reeves,Drew Goddard,80048433.0,2008-01-18,85.0,Paramount Pictures
A_0449,Keep Watching,44.0,R,Thriller,Sean Carter,Joseph Dembner,0.0,2017-10-31,89.0,Voltage Pictures
A_0450,"Sal�, or the 120 Days of Sodom",60.0,NOT RATED,Drama,Pier Paolo Pasolini,Pier Paolo Pasolini,0.0,1976-05-19,117.0,Produzioni Europee Associate (PEA)
A_0452,Insidious,68.0,PG-13,Thriller,James Wan,Leigh Whannell,54009150.0,2011-04-01,103.0,Alliance Films
A_0453,The Open House,33.0,TV-MA,Thriller,Matt Angel,Matt Angel,0.0,2018-01-19,94.0,
A_0454,The First Purge,0.0,NOT RATED,Horror,Gerard McMurray,James DeMonaco,0.0,2018-07-04,0.0,Blumhouse Productions
A_0455,Ghostland,66.0,NOT RATED,Horror,Pascal Laugier,Pascal Laugier,0.0,2018-04,91.0,5656 Films
A_0456,A Cure for Wellness,64.0,R,Fantasy,Gore Verbinski,Justin Haythe,8106986.0,2017-02-17,146.0,Regency Enterprises
A_0458,Hellboy II: The Golden Army,70.0,PG-13,Fantasy,Guillermo del Toro,Guillermo del Toro,75754670.0,2008-07-11,120.0,Universal Pictures
A_0460,Dracula,75.0,R,Horror,Francis Ford Coppola,Bram Stoker,82522790.0,1992-11-13,128.0,American Zoetrope
A_0461,Despicable Me 3,63.0,PG,Adventure,Kyle Balda,Cinco Paul,264624300.0,2017-06-30,89.0,Illumination Entertainment
A_0462,Spirited Away,86.0,PG,Adventure,Hayao Miyazaki,Hayao Miyazaki,10055859.0,2003-03-28,125.0,Tokuma Shoten
A_0463,Star Wars: The Clone Wars,80.0,TV-PG,Adventure,,George Lucas,0.0,1900-1-1,23.0,CGCG
A_0464,Up,83.0,PG,Comedy,Pete Docter,Pete Docter,293004164.0,2009-05-29,96.0,Pixar Animation Studios
A_0465,"Monsters, Inc.",81.0,G,Comedy,Pete Docter,Pete Docter,289916256.0,2001-11-02,92.0,Pixar Animation Studios
A_0467,Woody Woodpecker,43.0,PG,Comedy,Alex Zamm,Alex Zamm,0.0,2017-10-05,91.0,Universal 1440 Entertainment
A_0468,SpongeBob SquarePants,81.0,TV-Y7,Comedy,,Stephen Hillenburg,0.0,1900-1-1,23.0,United Plankton Pictures
A_0469,Tangled,78.0,PG,Comedy,Nathan Greno,Dan Fogelman,200821936.0,2010-11-24,100.0,Walt Disney Animation Studios
A_0470,Gravity Falls,89.0,TV-Y7,Comedy,,Alex Hirsch,0.0,1900-1-1,23.0,Disney Television Animation
A_0473,The Legend of Korra,86.0,TV-Y7-FV,Adventure,,Michael Dante DiMartino,0.0,1900-1-1,23.0,Ginormous Madman
A_0474,How to Train Your Dragon,81.0,PG,Adventure,Dean DeBlois,William Davies,217581231.0,2010-03-26,98.0,DreamWorks Animation
A_0475,Finding Nemo,81.0,G,Comedy,Andrew Stanton,Andrew Stanton,380843261.0,2003-05-30,100.0,Pixar Animation Studios
A_0476,Cars,71.0,G,Comedy,John Lasseter,John Lasseter,244082982.0,2006-06-09,117.0,Pixar Animation Studios
A_0477,Bedknobs and Broomsticks,71.0,G,Comedy,Robert Stevenson,Ralph Wright,18530000.0,1971-12-13,117.0,Walt Disney Productions
A_0478,Aladdin,80.0,G,Comedy,Ron Clements,Ron Clements,217350219.0,1992-11-25,90.0,Walt Disney Pictures
A_0479,Voltron,83.0,TV-Y7,Sci-Fi,,,0.0,1900-1-1,23.0,DreamWorks Animation Television
A_0482,The LEGO Batman Movie,73.0,PG,Adventure,Chris McKay,Seth Grahame-Smith,175750384.0,2017-02-10,104.0,DC Entertainment
A_0484,Despicable Me,77.0,PG,Comedy,Pierre Coffin,Cinco Paul,251513985.0,2010-07-09,95.0,Universal Pictures
A_0485,Teen Titans Go!,48.0,TV-PG,Comedy,,Aaron Horvath,0.0,1900-1-1,22.0,DC Entertainment
A_0486,B: The Beginning,76.0,TV-MA,Action,,,0.0,1900-1-1,25.0,Production I.G.
A_0487,The Little Mermaid,76.0,G,Fantasy,Ron Clements,John Musker,111543479.0,1989-11-17,83.0,Walt Disney Pictures
A_0488,Shrek,79.0,PG,Comedy,Andrew Adamson,William Steig,267665011.0,2001-05-18,90.0,DreamWorks Animation
A_0489,Hagane no renkinjutsushi,91.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,Bones
A_0490,WALL�E,84.0,G,Adventure,Andrew Stanton,Andrew Stanton,223808164.0,2008-06-27,98.0,FortyFour Studios
A_0491,Mulan,76.0,G,Adventure,Tony Bancroft,Robert D. San Souci,120620254.0,1998-06-19,88.0,Walt Disney Feature Animation Florida
A_0492,Hotel Transylvania 3: Summer Vacation,0.0,NOT RATED,Comedy,Genndy Tartakovsky,Michael McCullers,0.0,2018-07-13,0.0,Columbia Pictures
A_0493,Fantastic Mr. Fox,78.0,PG,Comedy,Wes Anderson,Roald Dahl,21002919.0,2009-11-25,87.0,Twentieth Century Fox
A_0494,Toy Story 2,79.0,G,Comedy,John Lasseter,John Lasseter,245852179.0,1999-11-24,92.0,Pixar Animation Studios
A_0496,Toy Story 3,83.0,G,Comedy,Lee Unkrich,John Lasseter,415004880.0,2010-06-18,103.0,Walt Disney Pictures
A_0497,One Piece: Wan p�su,86.0,NOT RATED,Adventure,,Eiichiro Oda,0.0,1900-1-1,24.0,Toei Animation
A_0498,Ratatouille,80.0,G,Comedy,Brad Bird,Brad Bird,206445654.0,2007-06-29,111.0,Pixar Animation Studios
A_0500,The Loud House,77.0,TV-Y7,Comedy,,Chris Savino,0.0,1900-1-1,22.0,Chris Savino Productions
A_0501,The LEGO Ninjago Movie,60.0,PG,Adventure,Charlie Bean,Bob Logan,59281555.0,2017-09-22,101.0,LEGO System A/S
A_0502,Brave,71.0,PG,Comedy,Mark Andrews,Brenda Chapman,237283207.0,2012-06-22,93.0,Walt Disney Pictures
A_0503,Steven Universe,84.0,TV-PG,Comedy,,Rebecca Sugar,0.0,1900-1-1,11.0,Cartoon Network Studios
A_0504,The Lego Movie,78.0,PG,Adventure,Phil Lord,Phil Lord,257760692.0,2014-02-07,100.0,Warner Bros.
A_0505,Death Note: Desu n�to,90.0,TV-14,Drama,,,0.0,1900-1-1,24.0,D.N. Dream Partners
A_0507,One Punch Man: Wanpanman,90.0,TV-PG,Comedy,,,0.0,1900-1-1,24.0,Asatsu
A_0508,Phineas and Ferb,80.0,TV-G,Comedy,,Jeff 'Swampy' Marsh,0.0,1900-1-1,15.0,Disney Television Animation
A_0509,Meet the Robinsons,69.0,G,Comedy,Stephen J. Anderson,Jon Bernstein,97822171.0,2007-03-30,95.0,Walt Disney Animation Studios
A_0510,How to Train Your Dragon 3,0.0,NOT RATED,Adventure,Dean DeBlois,Cressida Cowell,0.0,2019-03-01,0.0,DreamWorks Animation
A_0512,Deception,75.0,TV-PG,Drama,,Chris Fedak,0.0,1900-1-1,41.0,Berlanti Productions
A_0513,I Can Only Imagine,75.0,PG,Drama,Andrew Erwin,Alex Cramer,24479491.0,2018-03-16,110.0,Kevin Downes Productions
A_0515,The Resident,68.0,TV-14,Drama,,Amy Holden Jones,0.0,1900-1-1,60.0,Fuqua Films
A_0516,The Crown,87.0,TV-MA,Drama,,Peter Morgan,0.0,1900-1-1,58.0,Left Bank Pictures
A_0517,For the People,66.0,TV-PG,Drama,,Paul William Davies,0.0,1900-1-1,43.0,Shondaland
A_0518,The Looming Tower,76.0,TV-MA,Drama,,Dan Futterman,0.0,1900-1-1,50.0,Legendary Television
A_0519,Life Itself,0.0,R,Drama,Dan Fogelman,Dan Fogelman,0.0,2018-09-21,0.0,FilmNation Entertainment
A_0520,The Good Fight,84.0,TV-MA,Drama,,Michelle King,0.0,1900-1-1,45.0,Scott Free Productions
A_0521,ER,77.0,TV-14,Drama,,Michael Crichton,0.0,1900-1-1,44.0,Constant c Productions
A_0522,Blue Bloods,75.0,TV-14,Drama,,Mitchell Burgess,0.0,1900-1-1,43.0,Panda Productions Inc.
A_0523,Save Me,82.0,NOT RATED,Drama,,,0.0,1900-1-1,270.0,World Productions
A_0524,Phantom Thread,78.0,R,Drama,Paul Thomas Anderson,Paul Thomas Anderson,20956300.0,2018-01-19,130.0,Annapurna Pictures
A_0525,Bent,50.0,R,Thriller,Bobby Moresco,Bobby Moresco,0.0,2018-03-09,96.0,AMBI Group
A_0526,Axis,64.0,NOT RATED,Drama,Aisha Tyler,Emmett Hughes,0.0,2017-09-29,85.0,Hot Machine
A_0527,7 Days in Entebbe,54.0,PG-13,Drama,Jos� Padilha,Gregory Burke,2264065.0,2018-03-16,107.0,Participant Media
A_0528,The Wire,93.0,TV-MA,Drama,,David Simon,0.0,1900-1-1,59.0,Blown Deadline Productions
A_0529,Mindhunter,86.0,TV-MA,Drama,,Joe Penhall,0.0,1900-1-1,60.0,Denver and Delilah Productions
A_0530,Ozark,83.0,TV-MA,Drama,,Bill Dubuque,0.0,1900-1-1,60.0,Zero Gravity Management
A_0531,The Post,73.0,PG-13,Documentary,Steven Spielberg,Liz Hannah,81499130.0,2018-01-12,116.0,Amblin Entertainment
A_0532,Mr. Robot,86.0,TV-MA,Drama,,Sam Esmail,0.0,1900-1-1,49.0,Anonymous Content
A_0533,The Silence of the Lambs,86.0,R,Drama,Jonathan Demme,Thomas Harris,130742922.0,1991-02-14,118.0,Strong Heart/Demme Production
A_0534,McMafia,77.0,TV-14,Drama,,,0.0,1900-1-1,60.0,Cuba Pictures
A_0535,Waco,81.0,TV-14,Drama,,Drew Dowdle,0.0,1900-1-1,47.0,
A_0537,Justified,86.0,TV-MA,Drama,,Graham Yost,0.0,1900-1-1,44.0,FX Productions
A_0539,Band of Brothers,95.0,TV-MA,Drama,,,0.0,1900-1-1,594.0,DreamWorks
A_0540,The Last Kingdom,83.0,TV-MA,Documentary,,,0.0,1900-1-1,60.0,Carnival Film & Television
A_0542,Scott Pilgrim vs. the World,75.0,PG-13,Comedy,Edgar Wright,Michael Bacall,31494270.0,2010-08-13,112.0,Universal Pictures
A_0545,24,84.0,TV-14,Drama,,Robert Cochran,0.0,1900-1-1,44.0,Imagine Entertainment
A_0546,Runaways,74.0,TV-14,Drama,,Stephanie Savage,0.0,1900-1-1,60.0,ABC Studios
A_0547,Taken,66.0,TV-14,Thriller,,Alexander Cary,0.0,1900-1-1,41.0,FLW Films
A_0549,Scorpion,72.0,TV-14,Drama,,Nick Santora,0.0,1900-1-1,43.0,K/O Paper Products
A_0550,Raid,80.0,NOT RATED,Drama,Raj Kumar Gupta,Ritesh Shah,590721.0,2018-03-16,128.0,Panorama Studios
A_0552,The Matrix,87.0,R,Action,Lana Wachowski,Lilly Wachowski,171479930.0,1999-03-31,136.0,Warner Bros.
A_0553,Deep Impact,61.0,PG-13,Drama,Mimi Leder,Bruce Joel Rubin,140464664.0,1998-05-08,120.0,Paramount Pictures
A_0554,Bumblebee,0.0,NOT RATED,Sci-Fi,Travis Knight,Christina Hodson,0.0,2018-12-21,0.0,Allspark Pictures
A_0556,Untitled Avengers Movie,0.0,NOT RATED,Action,Anthony Russo,Jack Kirby,0.0,2019-05-03,0.0,Marvel Studios
