,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
9561,9561,A_0097,B_0088,Supernatural,Fantasy,85,1900-1-1,TV-14,,Eric Kripke,Kripke Enterprises,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
9608,9608,A_0097,B_0716,Supernatural,Fantasy,85,1900-1-1,TV-14,,Eric Kripke,Kripke Enterprises,Imperial Dreams,Drama,91,1900-1-1,NOT RATED,Malik Vitthal,Malik Vitthal,
9637,9637,A_0097,B_1102,Supernatural,Fantasy,85,1900-1-1,TV-14,,Eric Kripke,Kripke Enterprises,,,0,1900-1-1,NOT RATED,,,
9677,9677,A_0097,B_1719,Supernatural,Fantasy,85,1900-1-1,TV-14,,Eric Kripke,Kripke Enterprises,Der Samurai,Thriller,100,1900-1-1,NOT RATED,Till Kleinert,Till Kleinert,
9721,9721,A_0097,B_2592,Supernatural,Fantasy,85,1900-1-1,TV-14,,Eric Kripke,Kripke Enterprises,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
9744,9744,A_0098,B_0014,The Outsider,Drama,63,2018-03-09,TV-MA,Martin Zandvliet,John Linson,Linson Entertainment,The Forgiven,Drama,52,2018-03-09,R,Roland JoffÃÂ©,Roland JoffÃÂ©,
9747,9747,A_0098,B_0030,The Outsider,Drama,63,2018-03-09,TV-MA,Martin Zandvliet,John Linson,Linson Entertainment,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
9748,9748,A_0098,B_2530,The Outsider,Drama,63,2018-03-09,TV-MA,Martin Zandvliet,John Linson,Linson Entertainment,The Outsider,Adventure,5,2014-02-07,NOT RATED,Brian A. Miller,Craig Fairbrass,
9829,9829,A_0099,B_1102,Riverdale,Drama,77,1900-1-1,TV-14,,Roberto Aguirre-Sacasa,Berlanti Productions,,,0,1900-1-1,NOT RATED,,,
9946,9946,A_0100,B_0129,The Blacklist,Drama,81,1900-1-1,TV-14,,Jon Bokenkamp,Davis Entertainment,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
9951,9951,A_0100,B_0196,The Blacklist,Drama,81,1900-1-1,TV-14,,Jon Bokenkamp,Davis Entertainment,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
10016,10016,A_0100,B_1102,The Blacklist,Drama,81,1900-1-1,TV-14,,Jon Bokenkamp,Davis Entertainment,,,0,1900-1-1,NOT RATED,,,
10033,10033,A_0100,B_1332,The Blacklist,Drama,81,1900-1-1,TV-14,,Jon Bokenkamp,Davis Entertainment,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
10203,10203,A_0101,B_1102,Criminal Minds,Drama,81,1900-1-1,TV-14,,Jeff Davis,Touchstone Television,,,0,1900-1-1,NOT RATED,,,
10310,10310,A_0102,B_0037,Murder on the Orient Express,Drama,66,2017-11-10,PG-13,Kenneth Branagh,Michael Green,Twentieth Century Fox,Murder On The Orient Express,Drama,57,2017-11-10,PG-13,Kenneth Branagh,Michael Green,20th Century Fox
10398,10398,A_0103,B_1102,How to Get Away with Murder,Drama,82,1900-1-1,TV-14,,Peter Nowalk,Shondaland,,,0,1900-1-1,NOT RATED,,,
10566,10566,A_0104,B_0862,Stranger Things,Fantasy,89,1900-1-1,TV-14,,Matt Duffer,21 Laps Entertainment,Orange Sunshine,Adventure,100,1900-1-1,NOT RATED,William A. Kirkley,William A. Kirkley,
10585,10585,A_0104,B_1102,Stranger Things,Fantasy,89,1900-1-1,TV-14,,Matt Duffer,21 Laps Entertainment,,,0,1900-1-1,NOT RATED,,,
10615,10615,A_0104,B_1540,Stranger Things,Fantasy,89,1900-1-1,TV-14,,Matt Duffer,21 Laps Entertainment,Paper Planes,Drama,83,1900-1-1,NOT RATED,Robert Connolly,Steve Worland,
10772,10772,A_0105,B_1102,Collateral,Drama,67,1900-1-1,TV-MA,,,British Broadcasting Corporation (BBC),,,0,1900-1-1,NOT RATED,,,
10959,10959,A_0106,B_1102,Law & Order: Special Victims Unit,Drama,81,1900-1-1,TV-14,,Dick Wolf,Wolf Films,,,0,1900-1-1,NOT RATED,,,
11072,11072,A_0107,B_0546,Get Out,Thriller,77,2017-02-24,R,Jordan Peele,Jordan Peele,Universal Pictures,Get Out,Thriller,99,2017-02-24,R,Jordan Peele,Jordan Peele,Universal Pictures
11158,11158,A_0108,B_1102,Westworld,Sci-Fi,89,1900-1-1,TV-MA,,,Bad Robot,,,0,1900-1-1,NOT RATED,,,
11265,11265,A_0109,B_0030,The X-Files,Sci-Fi,87,1900-1-1,TV-14,,Chris Carter,Ten Thirteen Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
11296,11296,A_0109,B_0395,The X-Files,Sci-Fi,87,1900-1-1,TV-14,,Chris Carter,Ten Thirteen Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
11332,11332,A_0109,B_0925,The X-Files,Sci-Fi,87,1900-1-1,TV-14,,Chris Carter,Ten Thirteen Productions,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
11338,11338,A_0109,B_0999,The X-Files,Sci-Fi,87,1900-1-1,TV-14,,Chris Carter,Ten Thirteen Productions,600 Miles,Drama,94,1900-1-1,R,Gabriel Ripstein,Issa LÃÂ³pez,
11342,11342,A_0109,B_1038,The X-Files,Sci-Fi,87,1900-1-1,TV-14,,Chris Carter,Ten Thirteen Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
11345,11345,A_0109,B_1102,The X-Files,Sci-Fi,87,1900-1-1,TV-14,,Chris Carter,Ten Thirteen Productions,,,0,1900-1-1,NOT RATED,,,
11362,11362,A_0109,B_1332,The X-Files,Sci-Fi,87,1900-1-1,TV-14,,Chris Carter,Ten Thirteen Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
11374,11374,A_0109,B_1535,The X-Files,Sci-Fi,87,1900-1-1,TV-14,,Chris Carter,Ten Thirteen Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
11457,11457,A_0110,B_0128,Blade Runner 2049,Sci-Fi,81,2017-10-06,R,Denis Villeneuve,Hampton Fancher,Alcon Entertainment,Blade Runner 2049,Drama,87,2017-10-06,R,Denis Villeneuve,Michael Green,Warner Bros. Pictures
11473,11473,A_0111,B_0088,The 100,Sci-Fi,78,1900-1-1,TV-14,,Jason Rothenberg,Bonanza Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
11500,11500,A_0111,B_0395,The 100,Sci-Fi,78,1900-1-1,TV-14,,Jason Rothenberg,Bonanza Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
11546,11546,A_0111,B_1038,The 100,Sci-Fi,78,1900-1-1,TV-14,,Jason Rothenberg,Bonanza Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
11549,11549,A_0111,B_1102,The 100,Sci-Fi,78,1900-1-1,TV-14,,Jason Rothenberg,Bonanza Productions,,,0,1900-1-1,NOT RATED,,,
11578,11578,A_0111,B_1535,The 100,Sci-Fi,78,1900-1-1,TV-14,,Jason Rothenberg,Bonanza Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
11633,11633,A_0111,B_2592,The 100,Sci-Fi,78,1900-1-1,TV-14,,Jason Rothenberg,Bonanza Productions,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
11662,11662,A_0112,B_0240,Wind River,Drama,78,2017-08-18,R,Taylor Sheridan,Taylor Sheridan,Acacia Filmed Entertainment,Wind River,Drama,87,2017-08-04,R,Taylor Sheridan,Taylor Sheridan,
11673,11673,A_0113,B_0088,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
11679,11679,A_0113,B_0129,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
11684,11684,A_0113,B_0196,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
11700,11700,A_0113,B_0395,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
11735,11735,A_0113,B_0924,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
11736,11736,A_0113,B_0925,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
11746,11746,A_0113,B_1038,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
11749,11749,A_0113,B_1102,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,,,0,1900-1-1,NOT RATED,,,
11766,11766,A_0113,B_1332,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
11778,11778,A_0113,B_1535,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
11782,11782,A_0113,B_1559,The Alienist,Drama,78,1900-1-1,TV-MA,,,Anonymous Content,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
11936,11936,A_0114,B_1102,NCIS: Los Angeles,Drama,67,1900-1-1,TV-14,,Shane Brennan,Shane Brennan Productions,,,0,1900-1-1,NOT RATED,,,
12047,12047,A_0115,B_0049,Mute,Sci-Fi,54,2018-02-23,TV-MA,Duncan Jones,Michael Robert Johnson,Liberty Films UK,Mute,Drama,13,2018-02-23,NOT RATED,Duncan Jones,Duncan Jones,
12076,12076,A_0116,B_0316,The Vampire Diaries,Fantasy,78,1900-1-1,TV-14,,Julie Plec,Alloy Entertainment,The Wizard of Lies,Drama,72,1900-1-1,NOT RATED,Barry Levinson,Sam Levinson,
12108,12108,A_0116,B_0830,The Vampire Diaries,Fantasy,78,1900-1-1,TV-14,,Julie Plec,Alloy Entertainment,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
12118,12118,A_0116,B_0925,The Vampire Diaries,Fantasy,78,1900-1-1,TV-14,,Julie Plec,Alloy Entertainment,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
12131,12131,A_0116,B_1102,The Vampire Diaries,Fantasy,78,1900-1-1,TV-14,,Julie Plec,Alloy Entertainment,,,0,1900-1-1,NOT RATED,,,
12158,12158,A_0116,B_1529,The Vampire Diaries,Fantasy,78,1900-1-1,TV-14,,Julie Plec,Alloy Entertainment,The Last Impresario,Documentary,93,1900-1-1,NOT RATED,Gracie Otto,Gracie Otto,FilmBuff
12318,12318,A_0117,B_1102,13 Reasons Why,Drama,83,1900-1-1,TV-MA,,Brian Yorkey,July Moon Productions,,,0,1900-1-1,NOT RATED,,,
12433,12433,A_0118,B_0119,Doctor Who,Drama,87,1900-1-1,TV-PG,,Sydney Newman,BBC Wales,Victor Crowley,Horror,44,1900-1-1,NOT RATED,Adam Green,Adam Green,
12505,12505,A_0118,B_1102,Doctor Who,Drama,87,1900-1-1,TV-PG,,Sydney Newman,BBC Wales,,,0,1900-1-1,NOT RATED,,,
12642,12642,A_0119,B_0383,Bates Motel,Drama,82,1900-1-1,TV-MA,,Anthony Cipriano,American Genre Film Archive,Death Note,Drama,41,1900-1-1,NOT RATED,Adam Wingard,Charley Parlapanides,
12692,12692,A_0119,B_1102,Bates Motel,Drama,82,1900-1-1,TV-MA,,Anthony Cipriano,American Genre Film Archive,,,0,1900-1-1,NOT RATED,,,
12879,12879,A_0120,B_1102,Dexter,Drama,87,1900-1-1,TV-MA,,James Manos Jr.,Showtime Networks,,,0,1900-1-1,NOT RATED,,,
12997,12997,A_0121,B_1661,Ex Machina,Sci-Fi,77,2015-04-24,R,Alex Garland,Alex Garland,Universal Pictures International (UPI),Ex Machina,Drama,92,2015-04-24,R,Alex Garland,Alex Garland,A24 Films
13083,13083,A_0122,B_1102,Dark,Drama,87,1900-1-1,TV-MA,,Baran bo Odar,Netflix,,,0,1900-1-1,NOT RATED,,,
13270,13270,A_0123,B_1102,Sherlock,Drama,92,1900-1-1,TV-14,,Mark Gatiss,Hartswood Films,,,0,1900-1-1,NOT RATED,,,
13377,13377,A_0124,B_0030,The Originals,Fantasy,83,1900-1-1,TV-14,,Julie Plec,Bonanza Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
13381,13381,A_0124,B_0088,The Originals,Fantasy,83,1900-1-1,TV-14,,Julie Plec,Bonanza Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
13392,13392,A_0124,B_0196,The Originals,Fantasy,83,1900-1-1,TV-14,,Julie Plec,Bonanza Productions,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
13443,13443,A_0124,B_0924,The Originals,Fantasy,83,1900-1-1,TV-14,,Julie Plec,Bonanza Productions,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
13444,13444,A_0124,B_0925,The Originals,Fantasy,83,1900-1-1,TV-14,,Julie Plec,Bonanza Productions,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
13457,13457,A_0124,B_1102,The Originals,Fantasy,83,1900-1-1,TV-14,,Julie Plec,Bonanza Productions,,,0,1900-1-1,NOT RATED,,,
13474,13474,A_0124,B_1332,The Originals,Fantasy,83,1900-1-1,TV-14,,Julie Plec,Bonanza Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
13490,13490,A_0124,B_1559,The Originals,Fantasy,83,1900-1-1,TV-14,,Julie Plec,Bonanza Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
13646,13646,A_0126,B_1102,Big Little Lies,Drama,86,1900-1-1,TV-MA,,David E. Kelley,Blossom Films,,,0,1900-1-1,NOT RATED,,,
13775,13775,A_0127,B_0284,Bones,Comedy,79,1900-1-1,TV-14,,Hart Hanson,Far Field Productions,Newness,Drama,69,1900-1-1,NOT RATED,Drake Doremus,Ben York Jones,
13833,13833,A_0127,B_1102,Bones,Comedy,79,1900-1-1,TV-14,,Hart Hanson,Far Field Productions,,,0,1900-1-1,NOT RATED,,,
13844,13844,A_0127,B_1226,Bones,Comedy,79,1900-1-1,TV-14,,Hart Hanson,Far Field Productions,Gored,Documentary,75,1900-1-1,NOT RATED,Ido Mizrahy,,MotherLode Films
14020,14020,A_0128,B_1102,True Detective,Drama,90,1900-1-1,TV-MA,,Nic Pizzolatto,Anonymous Content,,,0,1900-1-1,NOT RATED,,,
14207,14207,A_0129,B_1102,Psych,Comedy,84,1900-1-1,TV-PG,,Steve Franks,GEP Productions,,,0,1900-1-1,NOT RATED,,,
14316,14316,A_0131,B_0179,Mother!,Drama,67,2017-09-15,R,Darren Aronofsky,Darren Aronofsky,Protozoa Pictures,mother!,Drama,69,2017-09-15,R,Darren Aronofsky,Darren Aronofsky,Paramount Pictures
14402,14402,A_0132,B_1102,The Frankenstein Chronicles,Fantasy,74,1900-1-1,TV-MA,,Barry Langford,Rainmark Films,,,0,1900-1-1,NOT RATED,,,
14589,14589,A_0133,B_1102,Lost,Fantasy,84,1900-1-1,TV-14,,J.J. Abrams,Bad Robot,,,0,1900-1-1,NOT RATED,,,
14741,14741,A_0134,B_0614,House M.D.,Drama,88,1900-1-1,TV-14,,David Shore,Heel & Toe Films,Louis C.K.:,Comedy,100,1900-1-1,NOT RATED,Louis C.K.,Louis C.K.,
14776,14776,A_0134,B_1102,House M.D.,Drama,88,1900-1-1,TV-14,,David Shore,Heel & Toe Films,,,0,1900-1-1,NOT RATED,,,
14966,14966,A_0136,B_1102,Black Mirror,Drama,89,1900-1-1,TV-MA,,Charlie Brooker,Zeppotron,,,0,1900-1-1,NOT RATED,,,
15153,15153,A_0137,B_1102,Altered Carbon,Drama,83,1900-1-1,TV-MA,,Laeta Kalogridis,Mythology Entertainment,,,0,1900-1-1,NOT RATED,,,
15340,15340,A_0138,B_1102,The Handmaid's Tale,Drama,86,1900-1-1,TV-MA,,Bruce Miller,MGM Television,,,0,1900-1-1,NOT RATED,,,
15527,15527,A_0139,B_1102,Counterpart,Drama,83,1900-1-1,TV-MA,,Justin Marks,Fireglory Pictures,,,0,1900-1-1,NOT RATED,,,
15714,15714,A_0140,B_1102,Fear the Walking Dead,Drama,70,1900-1-1,TV-MA,,Dave Erickson,Circle of Confusion,,,0,1900-1-1,NOT RATED,,,
15823,15823,A_0141,B_0020,The Shape of Water,Fantasy,75,2017-12-22,R,Guillermo del Toro,Guillermo del Toro,Bull Productions,The Shape of Water,Drama,92,2017-12-22,R,Guillermo del Toro,Guillermo del Toro,Fox Searchlight Pictures
15828,15828,A_0141,B_1712,The Shape of Water,Fantasy,75,2017-12-22,R,Guillermo del Toro,Guillermo del Toro,Bull Productions,The SpongeBob Movie: Sponge Out of Water,Animation,80,2015-02-06,PG,Paul Tibbitt,Glenn Berger,Paramount Pictures
15830,15830,A_0142,B_0619,Fantastic Beasts: The Crimes of Grindelwald,Fantasy,0,2018-11-16,NOT RATED,David Yates,J.K. Rowling,Heyday Films,Fantastic Beasts and Where to Find Them,Action,74,2016-11-18,PG-13,David Yates (II),J.K. Rowling,Warner Bros. Pictures
15863,15863,A_0143,B_0419,Once Upon a Time,Fantasy,78,1900-1-1,TV-PG,,Adam Horowitz,Kitsis/Horowitz,Once Upon a Time in Venice,Thriller,18,2017-06-16,NOT RATED,Mark Cullen,Mark Cullen,RLJ Entertainment
15912,15912,A_0143,B_1102,Once Upon a Time,Fantasy,78,1900-1-1,TV-PG,,Adam Horowitz,Kitsis/Horowitz,,,0,1900-1-1,NOT RATED,,,
16020,16020,A_0144,B_0619,Fantastic Beasts and Where to Find Them,Fantasy,74,2016-11-18,PG-13,David Yates,J.K. Rowling,Heyday Films,Fantastic Beasts and Where to Find Them,Action,74,2016-11-18,PG-13,David Yates (II),J.K. Rowling,Warner Bros. Pictures
16031,16031,A_0145,B_1092,Deadpool,Comedy,80,2016-02-12,R,Tim Miller,Rhett Reese,Twentieth Century Fox,Deadpool,Action,83,2016-02-12,R,Tim Miller,Rhett Reese,20th Century Fox
16040,16040,A_0146,B_0899,Captain America: Civil War,Sci-Fi,78,2016-05-06,PG-13,Anthony Russo,Christopher Markus,Marvel Studios,Captain America: Civil War,Sci-Fi,91,2016-05-06,PG-13,Anthony Russo,Christopher Markus,Walt Disney Pictures
16046,16046,A_0146,B_2323,Captain America: Civil War,Sci-Fi,78,2016-05-06,PG-13,Anthony Russo,Christopher Markus,Marvel Studios,Captain America: The Winter Soldier,Sci-Fi,89,2014-04-04,PG-13,Joe Russo,Stephen McFeely,Walt Disney Pictures
16053,16053,A_0147,B_0178,Kingsman: The Golden Circle,Comedy,68,2017-09-22,R,Matthew Vaughn,Jane Goldman,Twentieth Century Fox,Kingsman: The Golden Circle,Adventure,52,2017-09-22,R,Matthew Vaughn,Jane Goldman,20th Century Fox
16059,16059,A_0148,B_0339,Transformers: The Last Knight,Sci-Fi,52,2017-06-21,PG-13,Michael Bay,Art Marcum,Paramount Pictures,Transformers: The Last Knight,Drama,16,2017-06-21,PG-13,Michael Bay,Ken Nolan,Paramount Pictures
16140,16140,A_0149,B_1102,Lucifer,Fantasy,82,1900-1-1,TV-14,,Tom Kapinos,Aggressive Mediocrity,,,0,1900-1-1,NOT RATED,,,
16251,16251,A_0150,B_0088,The Magicians,Fantasy,75,1900-1-1,TV-14,,,Groundswell Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
16262,16262,A_0150,B_0196,The Magicians,Fantasy,75,1900-1-1,TV-14,,,Groundswell Productions,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
16327,16327,A_0150,B_1102,The Magicians,Fantasy,75,1900-1-1,TV-14,,,Groundswell Productions,,,0,1900-1-1,NOT RATED,,,
16344,16344,A_0150,B_1332,The Magicians,Fantasy,75,1900-1-1,TV-14,,,Groundswell Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
16360,16360,A_0150,B_1559,The Magicians,Fantasy,75,1900-1-1,TV-14,,,Groundswell Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
16434,16434,A_0153,B_0030,Outlander,Fantasy,85,1900-1-1,TV-MA,,Ronald D. Moore,Tall Ship Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
16514,16514,A_0153,B_1102,Outlander,Fantasy,85,1900-1-1,TV-MA,,Ronald D. Moore,Tall Ship Productions,,,0,1900-1-1,NOT RATED,,,
16533,16533,A_0153,B_1390,Outlander,Fantasy,85,1900-1-1,TV-MA,,Ronald D. Moore,Tall Ship Productions,Unbranded,Documentary,73,1900-1-1,PG-13,Phillip Baribeau,,Gravitas Ventures
16701,16701,A_0154,B_1102,Teen Wolf,Comedy,77,1900-1-1,TV-14,,Jeff Davis,MGM Television,,,0,1900-1-1,NOT RATED,,,
16772,16772,A_0154,B_2279,Teen Wolf,Comedy,77,1900-1-1,TV-14,,Jeff Davis,MGM Television,Wolf,Drama,67,1900-1-1,NOT RATED,Jim Taihuttu,Jim Taihuttu,
16814,16814,A_0156,B_0493,Beauty and the Beast,Fantasy,73,2017-03-17,PG,Bill Condon,Stephen Chbosky,Mandeville Films,Beauty and the Beast,Sci-Fi,71,2017-03-17,PG,Bill Condon,Evan Spiliotopoulos,Walt Disney Pictures
16818,16818,A_0156,B_0649,Beauty and the Beast,Fantasy,73,2017-03-17,PG,Bill Condon,Stephen Chbosky,Mandeville Films,Beauty And The Beast (La belle et la bÃÂªte),Thriller,33,2016-09-23,PG-13,Christophe Gans,Christophe Gans,
16820,16820,A_0157,B_0750,Suicide Squad,Fantasy,61,2016-08-05,PG-13,David Ayer,David Ayer,Atlas Entertainment,Suicide Squad,Adventure,26,2016-08-05,PG-13,David Ayer,David Ayer,Warner Bros. Pictures
16831,16831,A_0161,B_0651,Moana,Comedy,76,2016-11-23,PG,Ron Clements,Jared Bush,Walt Disney Animation Studios,Moana,Adventure,95,2016-11-23,PG,Ron Clements,Jared Bush,Walt Disney Pictures
16915,16915,A_0162,B_1102,Britannia,Fantasy,66,1900-1-1,TV-MA,,Jez Butterworth,Amazon Studios,,,0,1900-1-1,NOT RATED,,,
17035,17035,A_0163,B_0165,Ghost Wars,Fantasy,65,1900-1-1,TV-14,,Simon Barry,Nomadic Pictures,Shock Wave,Film-Noir,83,1900-1-1,NOT RATED,,Herman Yau,
17102,17102,A_0163,B_1102,Ghost Wars,Fantasy,65,1900-1-1,TV-14,,Simon Barry,Nomadic Pictures,,,0,1900-1-1,NOT RATED,,,
17215,17215,A_0164,B_0180,Bright,Fantasy,64,2017-12-22,TV-MA,David Ayer,Max Landis,Clubhouse Pictures (II),Bright,Drama,27,2017-12-22,NOT RATED,David Ayer,Max Landis,Netflix
17222,17222,A_0165,B_0090,When We First Met,Fantasy,64,2018-02-09,TV-14,Ari Sandel,John Whittington,Footprint Features,When We First Met,Comedy,35,2018-02-09,NOT RATED,Ari Sandel,John Whittington,
17235,17235,A_0167,B_0129,The Walking Dead,Thriller,84,1900-1-1,TV-MA,,Frank Darabont,American Movie Classics (AMC),The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
17305,17305,A_0167,B_1102,The Walking Dead,Thriller,84,1900-1-1,TV-MA,,Frank Darabont,American Movie Classics (AMC),,,0,1900-1-1,NOT RATED,,,
17313,17313,A_0167,B_1195,The Walking Dead,Thriller,84,1900-1-1,TV-MA,,Frank Darabont,American Movie Classics (AMC),The Mask You Live In,Documentary,60,1900-1-1,NOT RATED,Jennifer Siebel Newsom,Jennifer Siebel Newsom,
17338,17338,A_0167,B_1559,The Walking Dead,Thriller,84,1900-1-1,TV-MA,,Frank Darabont,American Movie Classics (AMC),The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
17407,17407,A_0167,B_2898,The Walking Dead,Thriller,84,1900-1-1,TV-MA,,Frank Darabont,American Movie Classics (AMC),The Seasoning House,Drama,21,1900-1-1,NOT RATED,Paul Hyett,Paul Hyett,Well Go USA
17430,17430,A_0171,B_0152,It,Thriller,75,2017-09-08,R,Andy Muschietti,Chase Palmer,New Line Cinema,It,Drama,85,2017-09-08,R,Andy Muschietti,Chase Palmer,Warner Bros. Pictures
17521,17521,A_0172,B_1102,American Horror Story,Thriller,81,1900-1-1,TV-MA,,Brad Falchuk,Brad Falchuk Teley-Vision,,,0,1900-1-1,NOT RATED,,,
17632,17632,A_0174,B_0397,Alien: Covenant,Thriller,65,2017-05-19,R,Ridley Scott,Dan O'Bannon,Twentieth Century Fox,Alien: Covenant,Thriller,68,2017-05-19,R,Ridley Scott,John Logan,20th Century Fox
17719,17719,A_0175,B_1102,Santa Clarita Diet,Comedy,77,1900-1-1,TV-MA,,Victor Fresco,Garfield Grove Productions,,,0,1900-1-1,NOT RATED,,,
17831,17831,A_0176,B_0088,The Ritual,Horror,63,2018-02-09,TV-MA,David Bruckner,Joe Barton,Entertainment One,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
17836,17836,A_0179,B_0030,The Terror,Drama,93,1900-1-1,NOT RATED,,David Kajganich,EMJAG Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
17840,17840,A_0179,B_0088,The Terror,Drama,93,1900-1-1,NOT RATED,,David Kajganich,EMJAG Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
17867,17867,A_0179,B_0395,The Terror,Drama,93,1900-1-1,NOT RATED,,David Kajganich,EMJAG Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
17879,17879,A_0179,B_0595,The Terror,Drama,93,1900-1-1,NOT RATED,,David Kajganich,EMJAG Productions,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
17894,17894,A_0179,B_0832,The Terror,Drama,93,1900-1-1,NOT RATED,,David Kajganich,EMJAG Productions,The 24 Hour War,Documentary,100,1900-1-1,NOT RATED,Adam Carolla,,
17902,17902,A_0179,B_0924,The Terror,Drama,93,1900-1-1,NOT RATED,,David Kajganich,EMJAG Productions,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
