ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B_0190,Gook,94,NOT RATED,Drama,Justin Chon,Justin Chon,222191,2017-08-18,94,Samuel Goldwyn Films
B_0191,Crown Heights,78,R,Drama,Matt Ruskin,Matt Ruskin,236439,2017-08-18,99,Amazon Studios and IFC Films
B_0192,Boston,100,NOT RATED,Sport;Documentary,Jon Dunham,NA,NA,2017-09-22,114,LA Roma Films
B_0193,The New Radical,58,NOT RATED,Documentary,Adam Bhala Lough,Adam Bhala Lough,NA,2017-12-01,117,NA
B_0194,Viceroy's House,71,NOT RATED,Drama;Film-Noir,Gurinder Chadha,Gurinder Chadha;Moira Buffini;Paul Mayeda Berges,1014067,2017-09-01,107,NA
B_0195,All Saints,94,PG,Drama,Steve Gomer,Steve Armour,5750509,2017-08-25,108,Sony Pictures / Affirm Films
B_0196,The Crucifixion,0,R,Horror,Xavier Gens,Chad Hayes,NA,NA,90,NA
B_0197,The Trip to Spain,81,NOT RATED,Comedy;Film-Noir,Michael Winterbottom,NA,1120322,2017-08-11,111,IFC Films
B_0198,Love and Saucers,80,NOT RATED,Documentary;Mystery;Thriller,Brad Abrahams,NA,NA,NA,67,The Orchard
B_0199,England Is Mine,51,NOT RATED,Documentary;Drama;Film-Noir,Mark Gill,Mark Gill;William Thacker,NA,2017-08-25,94,NA
B_0200,"Manolo, The Boy Who Made Shoes For Lizards",64,NOT RATED,Documentary;Film-Noir,Michael Roberts,Michael Roberts,39504,2017-09-15,89,NA
B_0201,Wolf Warrior II,70,NOT RATED,Action;Drama;Film-Noir;Adventure,Jing Wu,Jing Wu;Qun Dong;Yi Liu,2720898,2017-07-28,120,Well Go USA Entertainment
B_0202,4 Days in France (Jours de France),88,NOT RATED,Drama,JÃÂ©rÃÂ´me Reybaud,JÃÂ©rÃÂ´me Reybaud,NA,2017-08-04,141,The Cinema Guild
B_0203,Leatherface,31,R,Horror;Mystery;Thriller,Alexandre Bustillo;Julien Maury,Seth M. Sherwood,NA,2017-10-20,90,NA
B_0204,Blood Money,50,R,Drama;Adventure;Action;Mystery;Thriller,Lucky McKee,Jared Butler;Lars Norberg,NA,2017-10-13,89,NA
B_0205,Christmas Inheritance,60,NOT RATED,Drama,Ernie Barbarash,Dinah Eng,NA,2017-12-15,104,NA
B_0206,Birth of the Dragon,26,PG-13,Action;Drama;Adventure,George Nolfi,Christopher Wilkinson;Stephen J. Rivele,6895695,2017-08-25,91,BH Tilt/WWE Studios
B_0207,Kirk Cameron's Saving Christmas,0,PG,Family,Darren Doane,Cheston Hervey;Darren Doane,2778297,2014-11-14,80,IPD/Samuel Goldwyn Films
B_0208,Valerian and the City of a Thousand Planets,49,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi,Luc Besson,Luc Besson,40442321,2017-07-21,137,EuropaCorp / STXfilms
B_0209,The Hitman's Bodyguard,40,R,Action;Comedy;Adventure,Patrick Hughes,Tom O'Connor,75020039,2017-08-18,111,Summit Entertainment
B_0210,Tulip Fever,9,R,Romance;Drama,Justin Chadwick,Tom Stoppard,2399374,2017-09-01,107,NA
B_0211,After Love (L'ÃÂ©conomie du couple),89,NOT RATED,Drama;Film-Noir,Joachim Lafosse,Fanny Burdino;Joachim Lafosse;Mazarine Pingeot;Thomas van Zuylen,13621,2017-08-09,100,Distrib Films US
B_0212,Logan Lucky,93,PG-13,Comedy,Steven Soderbergh,Rebecca Blunt,27696504,2017-08-18,119,Fingerprint Releasing / Bleecker Street
B_0213,Lost in Paris (Paris pieds nus),83,NOT RATED,Comedy;Film-Noir,Dominique Abel;Fiona Gordon (II),Dominique Abel;Fiona Gordon (II),687696,2017-06-16,83,NA
B_0214,Better Watch Out,86,R,Horror;Drama;Mystery;Thriller,Chris Peckover,Chris Peckover;Zack Kahn,NA,2017-10-06,99,Well Go USA Entertainment
B_0215,Kepler's Dream,50,NOT RATED,Family;Drama,Amy Glazer,Amy Glazer;Sedge Thomson;Sylvia Brownrigg;Vijay Rajan,NA,2017-12-01,90,Leomark Studios
B_0216,Love Is Thicker Than Water,43,NOT RATED,Romance;Comedy,Ate de Jong;Emily Harris,Ate de Jong,NA,NA,101,NA
B_0217,The Women's Balcony (Ismach Hatani),96,NOT RATED,Comedy;Drama;Film-Noir,Emil Ben-Shimon,Shlomit Nehama,1187629,2017-03-03,96,Menemsha Films
B_0218,The Osiris Child: Science Fiction Volume One,61,NOT RATED,Sci-Fi;Drama;Fantasy,Shane Abbess,Brian Cachia;Shane Abbess,NA,2017-10-06,99,NA
B_0219,Woodshock,20,R,Drama,Kate Mulleavy;Laura Mulleavy,Kate Mulleavy;Laura Mulleavy,41126,2017-09-22,101,A24 Films
B_0220,Leap!,37,PG,Drama;Family;Adventure;Action;Animation,Eric Summer;Ãâ°ric Warin,Carol Noble;Eric Summer;Laurent Zeitoun,21797758,2017-08-25,89,The Weinstein Company
B_0221,Beach Rats,85,R,Drama,Eliza Hittman,Eliza Hittman,457847,2017-08-25,95,NEON
B_0222,Rememory,22,PG-13,Drama;Sci-Fi;Fantasy;Mystery;Thriller,Mark Palansky,Mark Palansky;Michael Vukadinovich,NA,2017-09-08,111,NA
B_0223,The Price,73,NOT RATED,Drama,Anthony Onah,Anthony Onah,NA,2017-11-10,92,Samuel Goldwyn Films
B_0224,Savage Dog,63,NOT RATED,Action;Drama;Adventure,Jesse V. Johnson,Jesse V. Johnson,NA,2017-08-04,94,NA
B_0225,Walk With Me,83,NOT RATED,Documentary;Film-Noir,NA,NA,NA,NA,88,NA
B_0226,M.F.A.,67,NOT RATED,Drama;Mystery;Thriller,Natalia Leite,Leah McKendrick,NA,2017-10-13,95,Dark Sky Films
B_0227,The Villainess (Ak-Nyeo),83,NOT RATED,Action;Drama;Film-Noir;Adventure,Jeong Byeong-gil;Jung Byoung-gil,Byeong-sik Jung;Jeong Byeong-gil;Jung Byoung-gil;Jung Yeon-Sik,27442,2017-08-25,124,NA
B_0228,Santoalla,85,NOT RATED,Documentary;Mystery;Thriller,Andrew Becker (II);Daniel Mehrer,NA,NA,2017-07-19,83,Oscilloscope Laboratories
B_0229,Jungle,55,R,Drama;Mystery;Thriller,Greg McLean,Justin Monjo,NA,2017-10-20,115,NA
B_0230,California Typewriter,100,NOT RATED,Documentary,Doug Nichol,NA,NA,2017-08-18,103,Gravitas Ventures
B_0231,Acts of Vengeance,50,R,Action;Drama;Adventure,Isaac Florentine,Matt Venne,NA,2017-10-27,86,NA
B_0232,Rift (RÃÂ¶kkur),100,NOT RATED,Drama;Mystery;Thriller,Erlingur Thoroddsen,Erlingur Thoroddsen,NA,NA,111,Breaking Glass Pictures
B_0233,Cuba And The Cameraman,100,NOT RATED,Documentary,Jon Alpert,Jon Alpert,NA,2017-11-24,113,NA
B_0234,Voyeur,78,NOT RATED,Documentary,Josh Koury;Myles Kane,NA,NA,2017-10-04,95,NA
B_0235,Love Beats Rhymes,50,R,Musical;Drama,RZA,Nicole Jefferson Asher,NA,2017-12-01,106,NA
B_0236,Amityville: The Awakening,29,R,Horror;Mystery;Thriller,Franck Khalfoun,Franck Khalfoun,NA,2017-10-28,100,NA
B_0237,The Nut Job 2: Nutty by Nature,13,PG,Family;Comedy;Animation,Cal Brunker,Bob Barlen;Cal Brunker;Scott Bindley,28342490,2017-08-11,86,Open Road Films
B_0238,Cars 3,68,G,Family;Comedy;Animation,Brian Fee,Bob Peterson;Kiel Murray;Mike Rich,152603003,2017-06-16,109,Walt Disney Pictures
B_0239,Atomic Blonde,77,R,Drama;Adventure;Action;Mystery;Thriller,David Leitch,Kurt Johnstad,51536935,2017-07-28,115,Focus Features
B_0240,Wind River,87,R,Drama;Mystery;Thriller,Taylor Sheridan,Taylor Sheridan,33782714,2017-08-04,111,NA
B_0241,The Journey,68,PG-13,Drama;Film-Noir,Nick Hamm,Colin Bateman,152460,2017-06-16,94,NA
B_0242,Whisky Galore,41,NOT RATED,Romance;Comedy;Film-Noir,Gillies MacKinnon,Peter McDougall,NA,2017-05-19,98,Whisky Galore Movie Ltd
B_0243,Your Name. (Kimi No Na Wa.),97,PG,Romance;Drama;Animation,Makoto Shinkai,Makoto Shinkai,4676810,2017-04-07,106,FUNimation Films
B_0244,From the Land of the Moon (Mal de pierres),32,R,Romance;Drama;Film-Noir,Nicole Garcia,Jacques Fieschi;Nicole Garcia,45457,2017-07-28,116,IFC Films
B_0245,Santa & AndrÃÂ©s,86,NOT RATED,Drama,Carlos Lechuga,Carlos Lechuga,NA,2017-11-10,105,NA
B_0246,My Journey Through French Cinema (Voyage Ãâ¬ Travers Le CinÃÂ©ma FranÃÂ§ais),100,NOT RATED,Documentary,Bertrand Tavernier,Bertrand Tavernier,52058,2017-06-23,195,Cohen Media Group
B_0247,Good Time,92,R,Drama,Benny Safdie;Joshua Safdie,Joshua Safdie;Ronald Bronstein,1999047,2017-08-25,100,NA
B_0248,Kedi,98,NOT RATED,Documentary,Ceyda Torun,NA,2807328,2017-02-10,79,Oscilloscope Laboratories
B_0249,It Happened in L.A.,67,NOT RATED,Romance,Michelle Morgan,Michelle Morgan,NA,2017-11-03,97,NA
B_0250,Landline,74,R,Comedy,Gillian Robespierre,Elisabeth Holm;Gillian Robespierre,940651,2017-07-21,96,Amazon Studios
B_0251,Bitch,68,NOT RATED,Comedy,Marianna Palka,Marianna Palka,NA,2017-11-10,93,NA
B_0252,Mudbound,96,R,Drama,Dee Rees,Dee Rees;Virgil Williams,NA,2017-11-17,134,NA
B_0253,Ingrid Goes West,85,R,Comedy,Matt Spicer,David Branson Smith;Matt Spicer,3016057,2017-08-25,97,NEON
B_0254,Brigsby Bear,81,PG-13,Comedy,Dave McCary,Kevin Costello,529426,2017-07-28,97,Sony Pictures Classics
B_0255,The Glass Castle,50,PG-13,Drama,Destin Daniel Cretton,Andrew Lanham;Destin Daniel Cretton,17238739,2017-08-11,127,Lionsgate
B_0256,Julian Schnabel: A Private Portrait,50,NOT RATED,Documentary,Pappi Corsicato,Pappi Corsicato,8679,2017-05-05,84,NA
B_0257,Overdrive,17,PG-13,Drama;Adventure;Action;Mystery;Thriller,Antonio Negret,Derek Haas;Michael Brandt,NA,2017-10-06,93,NA
B_0258,A Gray State,100,NOT RATED,Documentary,Erik Nelson,NA,NA,2017-11-03,93,NA
B_0259,Nails,45,NOT RATED,Horror;Film-Noir,Dennis Bartok,Dennis Bartok;Tom Abrams,NA,2017-10-25,85,Dark Sky Films
B_0260,6 Below: Miracle On The Mountain,24,PG-13,Drama;Mystery;Thriller,Scott Waugh,Madison Turner,NA,2017-10-13,89,Dune Entertainment
B_0261,Radius,91,NOT RATED,Film-Noir;Sci-Fi;Fantasy;Mystery;Thriller,Caroline LabrÃÂ¨che;Steeve LÃÂ©onard,Caroline LabrÃÂ¨che;Steeve LÃÂ©onard,NA,NA,87,NA
B_0262,Almost Friends,29,NOT RATED,Comedy;Drama,Jake Goldberger,Jake Goldberger,NA,2017-11-17,101,NA
B_0263,Amanda and Jack Go Glamping,40,NOT RATED,Comedy,Brandon Dickerson,Brandon Dickerson,NA,2017-11-10,94,NA
B_0264,Cook Off!,20,R,Comedy,Cathryn Michon;Guy Shalem,Cathryn Michon;W. Bruce Cameron;Wendi McLendon-Covey,NA,2017-11-17,98,NA
B_0265,Gold Star,83,NOT RATED,Drama,Victoria Negri,Victoria Negri,NA,2017-11-10,90,Big Vision Creative
B_0266,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",100,NOT RATED,Documentary,Chris Smith,NA,NA,2017-11-17,94,NA
B_0267,A Christmas Prince,83,NOT RATED,Romance;Drama,NA,NA,NA,2017-11-17,NA,NA
B_0268,The Dark Tower,16,PG-13,Sci-Fi;Horror;Fantasy;Western,Nikolaj Arcel,Akiva Goldsman;Anders Thomas Jensen;Jeff Pinkner;Nikolaj Arcel,50644837,2017-08-04,NA,NA
B_0269,Spider-Man: Homecoming,92,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi,Jon Watts,Chris McKenna;Christopher Ford;Erik Sommers;John Francis Daley,334166825,2017-07-07,NA,Sony Pictures
B_0270,War for the Planet of the Apes,93,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi,Matt Reeves,Mark Bomback;Matt Reeves,146872826,2017-07-14,140,20th Century Fox
B_0271,Girls Trip,90,R,Comedy;Drama,Malcolm D. Lee,Kenya Barris;Tracy Oliver,115088305,2017-07-21,122,Universal Pictures
B_0272,Kidnap,38,R,Drama;Adventure;Action;Mystery;Thriller,Luis Prieto,Knate Lee,30597319,2017-08-04,82,NA
B_0273,The Babysitter,75,NOT RATED,Horror,McG,Brian Duffield,NA,2017-10-13,NA,NA
B_0274,Annabelle: Creation,69,R,Horror;Drama,David F. Sandberg,Gary Dauberman,101788793,2017-08-11,109,New Line Cinema
B_0275,The Emoji Movie,9,PG,Family;Comedy;Animation,Anthony Leondis,Anthony Leondis;Eric Siegel;Mike White,86053485,2017-07-28,86,Sony Pictures Animation
B_0276,The Meyerowitz Stories (New and Selected),92,NOT RATED,Comedy;Drama,Noah Baumbach,Noah Baumbach,NA,2017-10-13,NA,NA
B_0277,Red Christmas,47,NOT RATED,Horror;Film-Noir;Mystery;Thriller,NA,NA,1927,2017-08-25,82,Artsploitation Films
B_0278,Lady Macbeth,89,R,Drama;Film-Noir,William Oldroyd,Alice Birch,1128187,2017-07-14,89,Roadside Attractions
B_0279,The Limehouse Golem,74,NOT RATED,Horror;Film-Noir;Mystery;Thriller,Juan Carlos Medina,Jane Goldman,NA,2017-09-08,105,NA
B_0280,Daguerrotype (Le secret de la chambre noire),46,NOT RATED,Drama;Film-Noir;Sci-Fi;Horror;Fantasy,Kiyoshi Kurosawa,Kiyoshi Kurosawa,NA,NA,131,NA
B_0281,"Literally, Right Before Aaron",26,NOT RATED,Romance;Comedy;Drama,Ryan Eggold,Ryan Eggold,NA,2017-09-29,97,Screen Media Films
B_0282,Bushwick,44,NOT RATED,Action;Drama;Adventure,Cary Murnion;Jonathan Milott,Graham Reznick;Nick Damici,NA,2017-08-25,94,NA
B_0283,Person to Person,49,NOT RATED,Drama,Dustin Guy Defa,Dustin Guy Defa,48347,2017-07-28,84,Magnolia Pictures
B_0284,Newness,69,NOT RATED,Drama,Drake Doremus,Ben York Jones,NA,NA,112,NA
B_0285,An Inconvenient Sequel: Truth To Power,80,PG,Documentary,Bonni Cohen;Jon Shenk,NA,3456144,2017-07-28,99,Paramount Pictures
B_0286,A Very Sordid Wedding,83,NOT RATED,Comedy,Del Shores,Del Shores,NA,2017-03-10,109,Beard Collins Shores Productions
B_0287,The Midwife (Sage femme),88,NOT RATED,Drama;Film-Noir,Martin Provost,Martin Provost,NA,2017-07-21,117,NA
B_0288,Most Beautiful Island,94,NOT RATED,Drama;Mystery;Thriller,Ana Asensio,Ana Asensio,NA,2017-11-02,80,Glass Eye Pix
B_0289,Wasted! The Story of Food Waste,100,NOT RATED,Documentary,Anna Chai;Nari Kye,NA,NA,2017-10-13,85,NA
B_0290,Shot Caller,63,R,Action;Drama;Adventure,Ric Roman Waugh,Ric Roman Waugh,NA,2017-08-18,121,Saban Films
B_0291,God of War,78,NOT RATED,Action;Drama;Film-Noir;Adventure,Gordon Chan,Frankie Tam;Maria Wong;Wu Mengzhang;Xiong Zhaozheng,52659,2017-06-02,128,Well Go USA Entertainment
B_0292,The Wilde Wedding,29,R,Romance;Comedy,Damian Harris,Damian Harris,NA,2017-09-15,96,NA
B_0293,One of Us,95,NOT RATED,Documentary,NA,NA,NA,NA,95,NA
B_0294,Wheelman,89,NOT RATED,Action;Thriller;Mystery;Adventure,Jeremy Rush,Jeremy Rush,NA,2017-10-20,82,Netflix
B_0295,11/8/16,75,NOT RATED,Documentary,Alison Klayman;Alma Har'el;Andrew Beck Grace;Bassam Tariq;Ciara Lacy;Daniel Junge;Don Argott;Duane Andersen;Elaine McMillion Sheldon;Garth Donovan;Jamie Goncalves;Martha Shane;Michael Tucker;Petra Epperlein;Raul Gasteazoro;Sheena M. Joyce;Vikram Gandhi;Yung Chang,NA,NA,2017-11-03,104,Cinetic Media
B_0296,1922,86,NOT RATED,Drama;Mystery;Thriller,Zak Hilditch,Zak Hilditch,NA,2017-10-20,101,NA
B_0297,Creep 2,100,NOT RATED,Horror;Mystery;Thriller,Patrick Brice,Mark Duplass;Patrick Brice,NA,2017-10-24,80,NA
B_0298,Patton Oswalt: Annihilation,100,NOT RATED,Comedy,NA,NA,NA,NA,60,NA
B_0299,Joan Didion: The Center Will Not Hold,91,NOT RATED,Documentary,Griffin Dunne,NA,NA,2017-10-27,94,Netflix
B_0300,Pirates of the Caribbean: Dead Men Tell No Tales,30,PG-13,Action;Drama;Adventure,Espen Sandberg;Joachim RÃÂ¸nning,Jeff Nathanson,172537139,2017-05-26,135,Walt Disney Pictures
B_0301,The Layover,0,R,Comedy,William H. Macy,David Hornsby;Lance Krall,NA,2017-09-01,88,NA
B_0302,Baby Driver,93,R,Action;Drama;Adventure,Edgar Wright,Edgar Wright,107770367,2017-06-28,113,Sony Pictures
B_0303,Marjorie Prime,90,NOT RATED,Sci-Fi;Drama;Fantasy,Michael Almereyda,Michael Almereyda,174051,2017-08-18,97,FilmRise
B_0304,The Survivalist,97,NOT RATED,Drama;Film-Noir;Sci-Fi;Fantasy;Mystery;Thriller,Stephen Fingleton,Stephen Fingleton,NA,2017-05-19,104,NA
B_0305,"Top Cat Begins (Don Gato, el inicio de la pandilla)",17,PG,Family;Comedy;Animation;Film-Noir,AndrÃÂ©s Couturier,Douglas Langdale;James Krieg;Jorge RamÃÂ­rez Suarez,139568,2017-09-29,95,Viva Entertainment
B_0306,The House,18,R,Comedy,Andrew Jay Cohen,Andrew Jay Cohen;Brendan O'Brien,25563273,2017-06-30,NA,Warner Bros. Pictures
B_0307,The Book of Henry,20,PG-13,Drama;Mystery;Thriller,Colin Trevorrow,Gregg Hurwitz,4219536,2017-06-16,105,Focus Features
B_0308,Our Souls at Night,92,NOT RATED,Drama,Ritesh Batra,Michael H. Weber;Scott Neustadter,NA,2017-09-29,103,Netflix
B_0309,Realive,77,NOT RATED,Sci-Fi;Fantasy,Mateo Gil,Mateo Gil,NA,2017-09-29,112,NA
B_0310,Maudie,89,PG-13,Romance;Drama;Film-Noir,Aisling Walsh,Sherry White,6139048,2017-06-16,115,Sony Pictures Classics
B_0311,Heartstone (Hjartasteinn),80,NOT RATED,Drama,GuÃÂ°mundur Arnar GuÃÂ°mundsson,GuÃÂ°mundur Arnar GuÃÂ°mundsson,NA,2017-09-29,129,NA
B_0312,Fallen,7,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi;Romance,Scott Hicks,Kathryn Price;Lauren Kate;Michael Arlen Ross;Nichole Millard,NA,2017-09-08,91,NA
B_0313,The Beguiled,78,R,Drama,Sofia Coppola,Sofia Coppola,10542504,2017-06-30,NA,Focus Features
B_0314,A Ghost Story,91,R,Drama,David Lowery,David Lowery,1594798,2017-07-07,87,Ideaman Studios
B_0315,Wish Upon,16,PG-13,Horror,John R. Leonetti,Barbara Marshall,14301001,2017-07-14,89,Broad Green Pictures
B_0316,The Wizard of Lies,72,NOT RATED,Drama,Barry Levinson,John Burnham Schwartz;Sam Levinson;Samuel Baum,NA,NA,133,NA
B_0317,Super Dark Times,92,NOT RATED,Drama,Kevin Phillips,Ben Collins;Luke Piotrowski,29759,2017-09-29,102,The Orchard
B_0318,Churchill,49,PG,Drama,Jonathan Teplitzky,Alex von Tunzelmann,1279681,2017-06-02,110,Cohen Media Group
B_0319,Sharknado 5: Global Swarming,33,NOT RATED,Sci-Fi;Television;Horror;Fantasy,Anthony C. Ferrante,Thunder Levin,NA,NA,90,Syfy
B_0320,Copwatch,56,NOT RATED,Documentary,Camilla Hall,NA,NA,2017-09-22,99,NA
B_0321,The Death and Life of Marsha P. Johnson,96,NOT RATED,Documentary,David France,David France;Mark Blaney,NA,2017-10-06,105,Netflix
B_0322,Pilgrimage,67,NOT RATED,Drama,Brendan Muldowney,Jamie Hannigan,NA,2017-08-11,96,NA
B_0323,Open Water 3: Cage Dive,25,R,Horror;Drama,Gerald Rascionato,Gerald Rascionato,NA,2017-08-11,80,NA
B_0324,Cult of Chucky,82,R,Horror,Don Mancini,Don Mancini,NA,NA,91,NA
B_0325,Jackals,36,NOT RATED,Horror,Kevin Greutert,Jared Rivet,NA,2017-09-01,87,Shout! Factory Films
B_0326,Don't Sleep,0,NOT RATED,Horror;Mystery;Thriller,Rick Bieber,Rick Bieber,NA,2017-09-29,95,MiNDS i CiNEMA
B_0327,Cold Moon,71,NOT RATED,Mystery;Thriller,Griff Furst,Griff Furst;Jack Snyder,NA,2017-10-06,92,NA
B_0328,Haunters: The Art of the Scare,100,NOT RATED,Documentary;Horror,Jon Schnitzer,Jon Schnitzer,NA,NA,88,NA
B_0329,Kingdom of Us,100,NOT RATED,Documentary,Lucy Cohen,NA,NA,2017-10-13,110,NA
B_0330,The Legend Of 420,100,NOT RATED,Documentary,Peter Spirer,Peter Spirer,NA,2017-10-06,87,NA
B_0331,The Mummy,16,PG-13,Action;Horror;Drama;Adventure,Alex Kurtzman,Christopher McQuarrie;David Koepp;Dylan Kussman,80072590,2017-06-09,120,Universal
B_0332,47 Meters Down,55,PG-13,Mystery;Thriller,Johannes Roberts,Ernest Riera;Johannes Roberts,44305642,2017-06-16,89,Entertainment Studios Motion Pictures
B_0333,Captain Underpants: The First Epic Movie (Captain Underpants),86,PG,Comedy;Animation,David Soren,Nicholas Stoller,73895861,2017-06-02,84,20th Century Fox
B_0334,Wonder Woman,92,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi,Patty Jenkins,Allan Heinberg;Jason Fuchs;Zack Snyder,412400625,2017-06-02,141,Warner Bros. Pictures
B_0335,First They Killed My Father,89,NOT RATED,Drama,Angelina Jolie,Angelina Jolie;Loung Ung,NA,2017-09-15,NA,NA
B_0336,Queen of the Desert,17,PG-13,Drama,Werner Herzog,Werner Herzog,NA,2017-04-07,127,IFC Films
B_0337,The Devil's Candy,90,NOT RATED,Horror;Drama,Sean Byrne,Sean Byrne,NA,2017-03-17,80,NA
B_0338,The Treasure,94,NOT RATED,Comedy,Corneliu Porumboiu,Corneliu Porumboiu,16156,2016-01-08,89,NA
B_0339,Transformers: The Last Knight,16,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi,Michael Bay,Art Marcum;Ken Nolan;Matt Holloway,130104634,2017-06-21,NA,Paramount Pictures
B_0340,Man in Red Bandana,63,PG-13,Documentary,Matthew J. Weiss,NA,NA,2017-09-08,85,Verdi Productions
B_0341,The Bad Batch,42,R,Drama,Ana Lily Amirpour,Ana Lily Amirpour,180851,2017-06-23,115,NEON
B_0342,Jesus,82,NOT RATED,Drama;Film-Noir,Fernando Guzzoni,Fernando Guzzoni,NA,2017-09-01,85,Burning Blue
B_0343,Soul on a String,88,NOT RATED,Drama;Film-Noir,Zhang Yang,Tashi Dawa;Zhang Yang,3555,2017-05-19,142,NA
B_0344,Citizen Jane: Battle for the City,94,NOT RATED,Documentary,Matt Tyrnauer,NA,305048,2017-04-21,92,NA
B_0345,It Stains the Sands Red,58,NOT RATED,Horror,Colin Minihan,Colin Minihan;Stuart Ortiz,NA,2017-07-28,92,NA
B_0346,The Big Sick,98,R,Romance;Comedy,Michael Showalter,Emily V. Gordon;Kumail Nanjiani,42824653,2017-07-14,119,Amazon Studios
B_0347,The Little Hours,78,R,Comedy,Jeff Baena,Jeff Baena,1623366,2017-06-30,90,NA
B_0348,Strong Island,100,NOT RATED,Documentary,NA,NA,NA,2017-09-15,107,NA
B_0349,The Hero,78,R,Drama,Brett Haley,Brett Haley;Marc Basch,4077270,2017-06-09,93,NA
B_0350,Buena Vista Social Club: Adios,70,PG,Documentary,Lucy Walker,NA,118253,2017-05-26,111,NA
B_0351,Manifesto,78,NOT RATED,Drama;Film-Noir,Julian Rosefeldt,Julian Rosefeldt,161101,2017-05-10,95,NA
B_0352,It Comes At Night,88,R,Horror;Drama,Trey Edward Shults,Trey Edward Shults,13985117,2017-06-09,91,A24
B_0353,The Good Catholic,45,PG-13,Romance;Comedy;Drama,Paul Shoulberg,Paul Shoulberg,NA,2017-09-08,96,NA
B_0354,Easy Living,71,NOT RATED,Comedy;Drama;Mystery;Thriller,Adam Keleman,Adam Keleman,NA,2017-09-15,80,Gravitas Ventures
B_0355,Last Rampage,56,R,Drama,Dwight H. Little,Ãlvaro RodrÃÂ­guez,NA,2017-09-22,93,NA
B_0356,Footnotes (Sur quel pied danser),67,NOT RATED,Musical;Comedy,Kostia Testut;Paul Calori,Kostia Testut;Paul Calori,5900,2017-07-14,85,Monument Releasing
B_0357,Crash Pad,54,R,Comedy,Kevin Tent,Jeremy Catalino,NA,2017-10-27,93,NA
B_0358,Clowntergeist,0,NOT RATED,Horror,Aaron Mirtes,Aaron Mirtes,NA,2017-09-05,80,NA
B_0359,Gerald's Game,91,NOT RATED,Horror;Drama;Mystery;Thriller,Mike Flanagan,Jeff Howard;Mike Flanagan,NA,2017-09-29,103,NA
B_0360,Jerry Before Seinfeld,92,NOT RATED,Comedy,NA,NA,NA,NA,NA,NA
B_0361,Gaga: Five Foot Two,74,NOT RATED,Documentary,Chris Moukarbel,NA,NA,2017-09-22,100,Netflix
B_0362,Heroin(e),100,NOT RATED,Documentary,Elaine McMillion Sheldon,NA,NA,2017-09-12,39,NA
B_0363,Maurice,93,R,Romance;Drama,James Ivory,James Ivory;Kit Hesketh-Harvey;Ruth Prawer Jhabvala,NA,1987-09-01,139,NA
B_0364,We the Parents,67,NOT RATED,Documentary;Drama,James Takata,James Takata;Jennifer Welsh Takata,NA,2013-08-16,70,Go For Broke Pictures
B_0365,Guardians of the Galaxy Vol. 2,83,PG-13,Adventure;Action;Comedy;Fantasy;Sci-Fi,James Gunn (II),James Gunn (II),389804217,2017-05-05,137,Walt Disney Pictures
B_0366,Goon: Last of the Enforcers,42,R,Comedy,Jay Baruchel,Jay Baruchel;Jesse Chabot,NA,2017-09-01,NA,Momentum Pictures
B_0367,The Last Face,5,R,Romance;Drama,Sean Penn,Erin Dignam,NA,2017-07-28,130,NA
B_0368,Kiki,83,NOT RATED,Documentary,Sara JordenÃÂ¶,Sara JordenÃÂ¶,NA,2017-02-24,94,NA
B_0369,Baywatch,18,R,Action;Comedy;Adventure,Seth Gordon,Barry Schwartz;Damian Shannon;Justin Malen;Mark Swift;Robert Ben Garant,58009442,2017-05-25,116,Paramount Pictures
