ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B_0228,Santoalla,85,NOT RATED,Thriller,Andrew Becker (II),NA,0,2017-07-19,83,Oscilloscope Laboratories
B_0229,Jungle,55,R,Drama,Greg McLean,Justin Monjo,0,2017-10-20,115,NA
B_0230,California Typewriter,100,NOT RATED,Documentary,Doug Nichol,NA,0,2017-08-18,103,Gravitas Ventures
B_0231,Acts of Vengeance,50,R,Drama,Isaac Florentine,Matt Venne,0,2017-10-27,86,NA
B_0232,Rift (RÃÂ¶kkur),100,NOT RATED,Drama,Erlingur Thoroddsen,Erlingur Thoroddsen,0,1900-1-1,111,Breaking Glass Pictures
B_0233,Cuba And The Cameraman,100,NOT RATED,Documentary,Jon Alpert,Jon Alpert,0,2017-11-24,113,NA
B_0234,Voyeur,78,NOT RATED,Documentary,Myles Kane,NA,0,2017-10-04,95,NA
B_0235,Love Beats Rhymes,50,R,Drama,RZA,Nicole Jefferson Asher,0,2017-12-01,106,NA
B_0236,Amityville: The Awakening,29,R,Thriller,Franck Khalfoun,Franck Khalfoun,0,2017-10-28,100,NA
B_0237,The Nut Job 2: Nutty by Nature,13,PG,Animation,Cal Brunker,Cal Brunker,28342490,2017-08-11,86,Open Road Films
B_0238,Cars 3,68,G,Animation,Brian Fee,Kiel Murray,152603003,2017-06-16,109,Walt Disney Pictures
B_0239,Atomic Blonde,77,R,Drama,David Leitch,Kurt Johnstad,51536935,2017-07-28,115,Focus Features
B_0240,Wind River,87,R,Drama,Taylor Sheridan,Taylor Sheridan,33782714,2017-08-04,111,NA
B_0241,The Journey,68,PG-13,Drama,Nick Hamm,Colin Bateman,152460,2017-06-16,94,NA
B_0242,Whisky Galore,41,NOT RATED,Film-Noir,Gillies MacKinnon,Peter McDougall,0,2017-05-19,98,Whisky Galore Movie Ltd
B_0243,Your Name. (Kimi No Na Wa.),97,PG,Drama,Makoto Shinkai,Makoto Shinkai,4676810,2017-04-07,106,FUNimation Films
B_0244,From the Land of the Moon (Mal de pierres),32,R,Drama,Nicole Garcia,Nicole Garcia,45457,2017-07-28,116,IFC Films
B_0245,Santa & AndrÃÂ©s,86,NOT RATED,Drama,Carlos Lechuga,Carlos Lechuga,0,2017-11-10,105,NA
B_0246,My Journey Through French Cinema (Voyage Ãâ¬ Travers Le CinÃÂ©ma FranÃÂ§ais),100,NOT RATED,Documentary,Bertrand Tavernier,Bertrand Tavernier,52058,2017-06-23,195,Cohen Media Group
B_0247,Good Time,92,R,Drama,Benny Safdie,Joshua Safdie,1999047,2017-08-25,100,NA
B_0248,Kedi,98,NOT RATED,Documentary,Ceyda Torun,NA,2807328,2017-02-10,79,Oscilloscope Laboratories
B_0249,It Happened in L.A.,67,NOT RATED,Romance,Michelle Morgan,Michelle Morgan,0,2017-11-03,97,NA
B_0250,Landline,74,R,Comedy,Gillian Robespierre,Elisabeth Holm,940651,2017-07-21,96,Amazon Studios
B_0251,Bitch,68,NOT RATED,Comedy,Marianna Palka,Marianna Palka,0,2017-11-10,93,NA
B_0252,Mudbound,96,R,Drama,Dee Rees,Dee Rees,0,2017-11-17,134,NA
B_0253,Ingrid Goes West,85,R,Comedy,Matt Spicer,Matt Spicer,3016057,2017-08-25,97,NEON
B_0254,Brigsby Bear,81,PG-13,Comedy,Dave McCary,Kevin Costello,529426,2017-07-28,97,Sony Pictures Classics
B_0255,The Glass Castle,50,PG-13,Drama,Destin Daniel Cretton,Destin Daniel Cretton,17238739,2017-08-11,127,Lionsgate
B_0256,Julian Schnabel: A Private Portrait,50,NOT RATED,Documentary,Pappi Corsicato,Pappi Corsicato,8679,2017-05-05,84,NA
B_0257,Overdrive,17,PG-13,Drama,Antonio Negret,Derek Haas,0,2017-10-06,93,NA
B_0258,A Gray State,100,NOT RATED,Documentary,Erik Nelson,NA,0,2017-11-03,93,NA
B_0259,Nails,45,NOT RATED,Film-Noir,Dennis Bartok,Tom Abrams,0,2017-10-25,85,Dark Sky Films
B_0260,6 Below: Miracle On The Mountain,24,PG-13,Drama,Scott Waugh,Madison Turner,0,2017-10-13,89,Dune Entertainment
B_0261,Radius,91,NOT RATED,Film-Noir,Caroline LabrÃÂ¨che,Caroline LabrÃÂ¨che,0,1900-1-1,87,NA
B_0262,Almost Friends,29,NOT RATED,Drama,Jake Goldberger,Jake Goldberger,0,2017-11-17,101,NA
B_0263,Amanda and Jack Go Glamping,40,NOT RATED,Comedy,Brandon Dickerson,Brandon Dickerson,0,2017-11-10,94,NA
B_0264,Cook Off!,20,R,Comedy,Guy Shalem,Cathryn Michon,0,2017-11-17,98,NA
B_0265,Gold Star,83,NOT RATED,Drama,Victoria Negri,Victoria Negri,0,2017-11-10,90,Big Vision Creative
B_0266,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",100,NOT RATED,Documentary,Chris Smith,NA,0,2017-11-17,94,NA
B_0267,A Christmas Prince,83,NOT RATED,Drama,NA,NA,0,2017-11-17,0,NA
B_0268,The Dark Tower,16,PG-13,Sci-Fi,Nikolaj Arcel,Nikolaj Arcel,50644837,2017-08-04,0,NA
B_0269,Spider-Man: Homecoming,92,PG-13,Drama,Jon Watts,John Francis Daley,334166825,2017-07-07,0,Sony Pictures
B_0270,War for the Planet of the Apes,93,PG-13,Drama,Matt Reeves,Mark Bomback,146872826,2017-07-14,140,20th Century Fox
B_0271,Girls Trip,90,R,Drama,Malcolm D. Lee,Kenya Barris,115088305,2017-07-21,122,Universal Pictures
B_0272,Kidnap,38,R,Drama,Luis Prieto,Knate Lee,30597319,2017-08-04,82,NA
B_0273,The Babysitter,75,NOT RATED,Horror,McG,Brian Duffield,0,2017-10-13,0,NA
B_0274,Annabelle: Creation,69,R,Drama,David F. Sandberg,Gary Dauberman,101788793,2017-08-11,109,New Line Cinema
B_0275,The Emoji Movie,9,PG,Animation,Anthony Leondis,Anthony Leondis,86053485,2017-07-28,86,Sony Pictures Animation
B_0276,The Meyerowitz Stories (New and Selected),92,NOT RATED,Drama,Noah Baumbach,Noah Baumbach,0,2017-10-13,0,NA
B_0277,Red Christmas,47,NOT RATED,Film-Noir,NA,NA,1927,2017-08-25,82,Artsploitation Films
B_0278,Lady Macbeth,89,R,Drama,William Oldroyd,Alice Birch,1128187,2017-07-14,89,Roadside Attractions
B_0279,The Limehouse Golem,74,NOT RATED,Film-Noir,Juan Carlos Medina,Jane Goldman,0,2017-09-08,105,NA
B_0280,Daguerrotype (Le secret de la chambre noire),46,NOT RATED,Drama,Kiyoshi Kurosawa,Kiyoshi Kurosawa,0,1900-1-1,131,NA
B_0281,"Literally, Right Before Aaron",26,NOT RATED,Drama,Ryan Eggold,Ryan Eggold,0,2017-09-29,97,Screen Media Films
B_0282,Bushwick,44,NOT RATED,Drama,Cary Murnion,Nick Damici,0,2017-08-25,94,NA
B_0283,Person to Person,49,NOT RATED,Drama,Dustin Guy Defa,Dustin Guy Defa,48347,2017-07-28,84,Magnolia Pictures
B_0284,Newness,69,NOT RATED,Drama,Drake Doremus,Ben York Jones,0,1900-1-1,112,NA
B_0285,An Inconvenient Sequel: Truth To Power,80,PG,Documentary,Jon Shenk,NA,3456144,2017-07-28,99,Paramount Pictures
B_0286,A Very Sordid Wedding,83,NOT RATED,Comedy,Del Shores,Del Shores,0,2017-03-10,109,Beard Collins Shores Productions
B_0287,The Midwife (Sage femme),88,NOT RATED,Drama,Martin Provost,Martin Provost,0,2017-07-21,117,NA
B_0288,Most Beautiful Island,94,NOT RATED,Drama,Ana Asensio,Ana Asensio,0,2017-11-02,80,Glass Eye Pix
B_0289,Wasted! The Story of Food Waste,100,NOT RATED,Documentary,Anna Chai,NA,0,2017-10-13,85,NA
B_0290,Shot Caller,63,R,Drama,Ric Roman Waugh,Ric Roman Waugh,0,2017-08-18,121,Saban Films
B_0291,God of War,78,NOT RATED,Drama,Gordon Chan,Xiong Zhaozheng,52659,2017-06-02,128,Well Go USA Entertainment
B_0292,The Wilde Wedding,29,R,Comedy,Damian Harris,Damian Harris,0,2017-09-15,96,NA
B_0293,One of Us,95,NOT RATED,Documentary,NA,NA,0,1900-1-1,95,NA
B_0294,Wheelman,89,NOT RATED,Thriller,Jeremy Rush,Jeremy Rush,0,2017-10-20,82,Netflix
B_0295,11/8/16,75,NOT RATED,Documentary,Duane Andersen,NA,0,2017-11-03,104,Cinetic Media
B_0296,1922,86,NOT RATED,Drama,Zak Hilditch,Zak Hilditch,0,2017-10-20,101,NA
B_0297,Creep 2,100,NOT RATED,Thriller,Patrick Brice,Patrick Brice,0,2017-10-24,80,NA
B_0298,Patton Oswalt: Annihilation,100,NOT RATED,Comedy,NA,NA,0,1900-1-1,60,NA
B_0299,Joan Didion: The Center Will Not Hold,91,NOT RATED,Documentary,Griffin Dunne,NA,0,2017-10-27,94,Netflix
B_0300,Pirates of the Caribbean: Dead Men Tell No Tales,30,PG-13,Drama,Espen Sandberg,Jeff Nathanson,172537139,2017-05-26,135,Walt Disney Pictures
B_0301,The Layover,0,R,Comedy,William H. Macy,David Hornsby,0,2017-09-01,88,NA
B_0302,Baby Driver,93,R,Drama,Edgar Wright,Edgar Wright,107770367,2017-06-28,113,Sony Pictures
B_0303,Marjorie Prime,90,NOT RATED,Drama,Michael Almereyda,Michael Almereyda,174051,2017-08-18,97,FilmRise
B_0304,The Survivalist,97,NOT RATED,Drama,Stephen Fingleton,Stephen Fingleton,0,2017-05-19,104,NA
B_0305,"Top Cat Begins (Don Gato, el inicio de la pandilla)",17,PG,Film-Noir,AndrÃÂ©s Couturier,Douglas Langdale,139568,2017-09-29,95,Viva Entertainment
B_0306,The House,18,R,Comedy,Andrew Jay Cohen,Andrew Jay Cohen,25563273,2017-06-30,0,Warner Bros. Pictures
B_0307,The Book of Henry,20,PG-13,Drama,Colin Trevorrow,Gregg Hurwitz,4219536,2017-06-16,105,Focus Features
B_0308,Our Souls at Night,92,NOT RATED,Drama,Ritesh Batra,Scott Neustadter,0,2017-09-29,103,Netflix
B_0309,Realive,77,NOT RATED,Sci-Fi,Mateo Gil,Mateo Gil,0,2017-09-29,112,NA
B_0310,Maudie,89,PG-13,Drama,Aisling Walsh,Sherry White,6139048,2017-06-16,115,Sony Pictures Classics
B_0311,Heartstone (Hjartasteinn),80,NOT RATED,Drama,GuÃÂ°mundur Arnar GuÃÂ°mundsson,GuÃÂ°mundur Arnar GuÃÂ°mundsson,0,2017-09-29,129,NA
B_0312,Fallen,7,PG-13,Drama,Scott Hicks,Michael Arlen Ross,0,2017-09-08,91,NA
B_0313,The Beguiled,78,R,Drama,Sofia Coppola,Sofia Coppola,10542504,2017-06-30,0,Focus Features
B_0314,A Ghost Story,91,R,Drama,David Lowery,David Lowery,1594798,2017-07-07,87,Ideaman Studios
B_0315,Wish Upon,16,PG-13,Horror,John R. Leonetti,Barbara Marshall,14301001,2017-07-14,89,Broad Green Pictures
B_0316,The Wizard of Lies,72,NOT RATED,Drama,Barry Levinson,Sam Levinson,0,1900-1-1,133,NA
B_0317,Super Dark Times,92,NOT RATED,Drama,Kevin Phillips,Luke Piotrowski,29759,2017-09-29,102,The Orchard
B_0318,Churchill,49,PG,Drama,Jonathan Teplitzky,Alex von Tunzelmann,1279681,2017-06-02,110,Cohen Media Group
B_0319,Sharknado 5: Global Swarming,33,NOT RATED,Sci-Fi,Anthony C. Ferrante,Thunder Levin,0,1900-1-1,90,Syfy
B_0320,Copwatch,56,NOT RATED,Documentary,Camilla Hall,NA,0,2017-09-22,99,NA
B_0321,The Death and Life of Marsha P. Johnson,96,NOT RATED,Documentary,David France,David France,0,2017-10-06,105,Netflix
B_0322,Pilgrimage,67,NOT RATED,Drama,Brendan Muldowney,Jamie Hannigan,0,2017-08-11,96,NA
B_0323,Open Water 3: Cage Dive,25,R,Drama,Gerald Rascionato,Gerald Rascionato,0,2017-08-11,80,NA
B_0324,Cult of Chucky,82,R,Horror,Don Mancini,Don Mancini,0,1900-1-1,91,NA
B_0325,Jackals,36,NOT RATED,Horror,Kevin Greutert,Jared Rivet,0,2017-09-01,87,Shout! Factory Films
B_0326,Don't Sleep,0,NOT RATED,Thriller,Rick Bieber,Rick Bieber,0,2017-09-29,95,MiNDS i CiNEMA
B_0327,Cold Moon,71,NOT RATED,Thriller,Griff Furst,Griff Furst,0,2017-10-06,92,NA
B_0328,Haunters: The Art of the Scare,100,NOT RATED,Horror,Jon Schnitzer,Jon Schnitzer,0,1900-1-1,88,NA
B_0329,Kingdom of Us,100,NOT RATED,Documentary,Lucy Cohen,NA,0,2017-10-13,110,NA
B_0330,The Legend Of 420,100,NOT RATED,Documentary,Peter Spirer,Peter Spirer,0,2017-10-06,87,NA
B_0331,The Mummy,16,PG-13,Drama,Alex Kurtzman,David Koepp,80072590,2017-06-09,120,Universal
B_0332,47 Meters Down,55,PG-13,Thriller,Johannes Roberts,Johannes Roberts,44305642,2017-06-16,89,Entertainment Studios Motion Pictures
B_0333,Captain Underpants: The First Epic Movie (Captain Underpants),86,PG,Animation,David Soren,Nicholas Stoller,73895861,2017-06-02,84,20th Century Fox
B_0334,Wonder Woman,92,PG-13,Drama,Patty Jenkins,Allan Heinberg,412400625,2017-06-02,141,Warner Bros. Pictures
B_0335,First They Killed My Father,89,NOT RATED,Drama,Angelina Jolie,Angelina Jolie,0,2017-09-15,0,NA
B_0336,Queen of the Desert,17,PG-13,Drama,Werner Herzog,Werner Herzog,0,2017-04-07,127,IFC Films
B_0337,The Devil's Candy,90,NOT RATED,Drama,Sean Byrne,Sean Byrne,0,2017-03-17,80,NA
B_0338,The Treasure,94,NOT RATED,Comedy,Corneliu Porumboiu,Corneliu Porumboiu,16156,2016-01-08,89,NA
B_0339,Transformers: The Last Knight,16,PG-13,Drama,Michael Bay,Ken Nolan,130104634,2017-06-21,0,Paramount Pictures
B_0340,Man in Red Bandana,63,PG-13,Documentary,Matthew J. Weiss,NA,0,2017-09-08,85,Verdi Productions
B_0341,The Bad Batch,42,R,Drama,Ana Lily Amirpour,Ana Lily Amirpour,180851,2017-06-23,115,NEON
B_0342,Jesus,82,NOT RATED,Drama,Fernando Guzzoni,Fernando Guzzoni,0,2017-09-01,85,Burning Blue
B_0343,Soul on a String,88,NOT RATED,Drama,Zhang Yang,Zhang Yang,3555,2017-05-19,142,NA
B_0344,Citizen Jane: Battle for the City,94,NOT RATED,Documentary,Matt Tyrnauer,NA,305048,2017-04-21,92,NA
B_0345,It Stains the Sands Red,58,NOT RATED,Horror,Colin Minihan,Colin Minihan,0,2017-07-28,92,NA
B_0346,The Big Sick,98,R,Comedy,Michael Showalter,Kumail Nanjiani,42824653,2017-07-14,119,Amazon Studios
B_0347,The Little Hours,78,R,Comedy,Jeff Baena,Jeff Baena,1623366,2017-06-30,90,NA
B_0348,Strong Island,100,NOT RATED,Documentary,NA,NA,0,2017-09-15,107,NA
B_0349,The Hero,78,R,Drama,Brett Haley,Brett Haley,4077270,2017-06-09,93,NA
B_0350,Buena Vista Social Club: Adios,70,PG,Documentary,Lucy Walker,NA,118253,2017-05-26,111,NA
B_0351,Manifesto,78,NOT RATED,Drama,Julian Rosefeldt,Julian Rosefeldt,161101,2017-05-10,95,NA
B_0352,It Comes At Night,88,R,Drama,Trey Edward Shults,Trey Edward Shults,13985117,2017-06-09,91,A24
B_0353,The Good Catholic,45,PG-13,Drama,Paul Shoulberg,Paul Shoulberg,0,2017-09-08,96,NA
B_0354,Easy Living,71,NOT RATED,Drama,Adam Keleman,Adam Keleman,0,2017-09-15,80,Gravitas Ventures
B_0355,Last Rampage,56,R,Drama,Dwight H. Little,Ãlvaro RodrÃÂ­guez,0,2017-09-22,93,NA
B_0356,Footnotes (Sur quel pied danser),67,NOT RATED,Comedy,Kostia Testut,Kostia Testut,5900,2017-07-14,85,Monument Releasing
B_0357,Crash Pad,54,R,Comedy,Kevin Tent,Jeremy Catalino,0,2017-10-27,93,NA
B_0358,Clowntergeist,0,NOT RATED,Horror,Aaron Mirtes,Aaron Mirtes,0,2017-09-05,80,NA
B_0359,Gerald's Game,91,NOT RATED,Drama,Mike Flanagan,Mike Flanagan,0,2017-09-29,103,NA
B_0360,Jerry Before Seinfeld,92,NOT RATED,Comedy,NA,NA,0,1900-1-1,0,NA
B_0361,Gaga: Five Foot Two,74,NOT RATED,Documentary,Chris Moukarbel,NA,0,2017-09-22,100,Netflix
B_0362,Heroin(e),100,NOT RATED,Documentary,Elaine McMillion Sheldon,NA,0,2017-09-12,39,NA
B_0363,Maurice,93,R,Drama,James Ivory,James Ivory,0,1987-09-01,139,NA
B_0364,We the Parents,67,NOT RATED,Drama,James Takata,Jennifer Welsh Takata,0,2013-08-16,70,Go For Broke Pictures
B_0365,Guardians of the Galaxy Vol. 2,83,PG-13,Action,James Gunn (II),James Gunn (II),389804217,2017-05-05,137,Walt Disney Pictures
B_0366,Goon: Last of the Enforcers,42,R,Comedy,Jay Baruchel,Jay Baruchel,0,2017-09-01,0,Momentum Pictures
B_0367,The Last Face,5,R,Drama,Sean Penn,Erin Dignam,0,2017-07-28,130,NA
B_0368,Kiki,83,NOT RATED,Documentary,Sara JordenÃÂ¶,Sara JordenÃÂ¶,0,2017-02-24,94,NA
B_0369,Baywatch,18,R,Adventure,Seth Gordon,Robert Ben Garant,58009442,2017-05-25,116,Paramount Pictures
B_0370,The Incomparable Rose Hartman,75,NOT RATED,Documentary,ÃËtis Mass,NA,0,2017-06-02,71,The Artists Company
B_0371,My Cousin Rachel,76,PG-13,Drama,Roger Michell,Roger Michell,2711003,2017-06-09,0,Fox Searchlight Pictures
B_0372,Rough Night,45,R,Comedy,Lucia Aniello,Lucia Aniello,22092592,2017-06-16,101,Columbia Pictures
B_0373,The Wedding Plan,86,PG,Drama,Rama Burshtein,Rama Burshtein,1409102,2017-05-12,110,NA
B_0374,Heal the Living (RÃÂ©parer les vivants),91,NOT RATED,Drama,Katell QuillÃÂ©vÃÂ©rÃÂ©,Gilles Taurand,3176,2017-04-14,104,Cohen Media Group
B_0375,Paris Can Wait (Bonjour Anne),45,PG,Comedy,Eleanor Coppola,Eleanor Coppola,5617321,2017-05-12,92,Sony Pictures Classics
B_0376,All Eyez on Me,17,R,Drama,Benny Boom,Jeremy Haft,44892121,2017-06-16,140,SUMMIT/CODEBLACK FILMS/LIONSGATE
B_0377,A Dark Song,90,NOT RATED,Drama,Liam Gavin,Liam Gavin,0,2017-04-28,100,NA
B_0378,SCORE: A Film Music Documentary,93,NOT RATED,Documentary,Matt Schrader,Matt Schrader,101382,2017-06-16,93,NA
B_0379,Unlocked,25,R,Thriller,Michael Apted,Peter O'Brien,0,2017-09-01,98,NA
B_0380,Megan Leavey,84,PG-13,Drama,Gabriela Cowperthwaite,Pamela Gray,13401068,2017-06-09,116,Bleecker Street
B_0381,Band Aid,86,NOT RATED,Comedy,Zoe Lister-Jones,Zoe Lister-Jones,245140,2017-06-02,94,NA
B_0382,The Queen of Spain (La reina de EspaÃÂ±a),29,NOT RATED,Drama,Fernando Trueba,Fernando Trueba,0,2017-08-18,128,NA
B_0383,Death Note,41,NOT RATED,Drama,Adam Wingard,Charley Parlapanides,0,1900-1-1,101,NA
B_0384,Inconceivable,30,R,Thriller,Jonathan Baker (III),Chloe King,0,2017-06-30,105,NA
B_0385,Kill Switch,10,R,Drama,Tim Smit,Charlie Kindinger,0,2017-06-16,91,NA
B_0386,Batman and Harley Quinn,56,PG-13,Adventure,Sam Liu,James Krieg,0,2017-08-14,74,NA
B_0387,Anti Matter,89,NOT RATED,Drama,Keir Burrows,Keir Burrows,0,2017-09-08,105,NA
B_0388,Gun Shy,0,R,Adventure,Simon West,Toby Davies,0,2017-09-08,86,NA
B_0389,The Ice Cream Truck,67,NOT RATED,Horror,Megan Freels Johnston,Megan Freels Johnston,0,2017-08-18,96,Uncork'd Entertainment
B_0390,Unleashed,86,NOT RATED,Comedy,Finn Taylor,Finn Taylor,0,2017-08-25,96,Level 33 Entertainment
B_0391,The Vault,25,NOT RATED,Thriller,Dan Bush,Dan Bush,4308,2017-09-01,91,NA
B_0392,What Happened to Monday,60,NOT RATED,Drama,Tommy Wirkola,Max Botkin,0,2017-08-18,123,NA
B_0393,A Boy Called Po,31,PG,Drama,John Asher,Colin Goldman,2597,2017-09-01,95,Freestyle Digital Media
B_0394,Little Evil,89,NOT RATED,Horror,Eli Craig,Eli Craig,0,2017-09-01,94,NA
B_0395,The Sea,47,NOT RATED,Drama,Stephen Brown,John Banville,0,1900-1-1,86,NA
B_0396,Notes on Blindness,94,NOT RATED,Documentary,James Spinney,NA,0,2016-11-16,90,BOND/360
B_0397,Alien: Covenant,68,R,Thriller,Ridley Scott,John Logan,74255908,2017-05-19,120,20th Century Fox
B_0398,Sin Alas,70,NOT RATED,Drama,Ben Chace,Ben Chace,0,2015-06-11,90,NA
B_0399,Snatched,36,R,Adventure,Jonathan Levine,Katie Dippold,45850343,2017-05-12,91,20th Century Fox
B_0400,The Dinner,45,R,Drama,Oren Moverman,Oren Moverman,0,2017-05-05,120,Chubbco Film Co.
B_0401,Eva Hesse,78,NOT RATED,Documentary,Marcie Begleiter,NA,114105,2016-04-27,108,NA
B_0402,Betting on Zero,100,NOT RATED,Documentary,Ted Braun,NA,0,2017-03-17,98,Zipper Bros. Films
B_0403,Wolves,36,R,Drama,Bart Freundlich,Bart Freundlich,0,2017-03-03,110,IFC Films
B_0404,After the Storm (Umi yori mo mada fukaku),97,NOT RATED,Drama,Hirokazu Koreeda,Hirokazu Koreeda,270210,2017-03-17,117,NA
B_0405,11:55,100,NOT RATED,Drama,Ari J. Issler,Victor Almanzar,0,2017-06-09,80,Gravitas Ventures
B_0406,How to Be a Latin Lover,38,PG-13,Comedy,Ken Marino,Chris Spain,32088029,2017-04-28,115,Pantelion Films
B_0407,King Arthur: Legend Of The Sword,29,PG-13,Drama,Guy Ritchie,Joby Harold,39037047,2017-05-12,0,Warner Bros. Pictures
B_0408,Diary Of A Wimpy Kid: The Long Haul,20,PG,Comedy,David Bowers,Adam Sztykiel,20737440,2017-05-19,0,20th Century Fox
B_0409,The Exception (The Kaiser's Last Kiss),75,R,Drama,David Leveaux,Simon Burke (II),707952,2017-06-02,107,A24 Films
B_0410,Brave New Jersey,47,NOT RATED,Comedy,Jody Lambert,Jody Lambert,14105,2017-08-04,91,NA
B_0411,The Wall,66,R,Drama,Doug Liman,Dwain Worrell,1803009,2017-05-12,81,Amazon Studios and Roadside Attractions
B_0412,"Everything, Everything",46,PG-13,Drama,Stella Meghie,J. Mills Goodloe,34091886,2017-05-19,0,Warner Bros. Pictures
B_0413,The Case for Christ,52,PG,Drama,Jon Gunn,Brian Bird,14678714,2017-04-07,112,Pure Flix
B_0414,Kung-Fu Yoga,50,NOT RATED,Adventure,Stanley Tong,NA,353851,2017-01-27,107,NA
B_0415,Fun Mom Dinner,35,R,Comedy,Alethea Jones,Julie Rudd,0,2017-08-04,89,NA
B_0416,Icarus,93,NOT RATED,Documentary,Bryan Fogel,Bryan Fogel,0,2017-08-04,110,Netflix
B_0417,It's Not Yet Dark,95,NOT RATED,Film-Noir,Frankie Fenton,NA,0,2017-08-04,78,NA
B_0418,Some Freaks,92,NOT RATED,Drama,Ian MacAllister McDonald,Ian MacAllister McDonald,0,2017-08-04,97,Good Deed Entertainment
B_0419,Once Upon a Time in Venice,18,NOT RATED,Thriller,Mark Cullen,Mark Cullen,0,2017-06-16,0,RLJ Entertainment
B_0420,The Hunter's Prayer,33,R,Drama,Jonathan Mostow,Paul Leyden,0,2017-06-09,91,NA
B_0421,Naked,0,NOT RATED,Comedy,Michael Tiddes,Marlon Wayans,0,1900-1-1,0,NA
B_0422,Hickok,57,NOT RATED,Western,Timothy Woodward Jr.,Michael Lanahan,0,2017-07-07,88,NA
B_0423,Blind,20,R,Drama,Michael Mailer,John Buffalo Mailer,11700,2017-07-14,106,NA
B_0424,Chronically Metropolitan,40,NOT RATED,Drama,Xavier Manrique,Nicholas Schutt,0,2017-08-04,90,The Film Community
B_0425,Armed Response,0,R,Horror,John Stockwell,Matt Savelloni,0,2017-08-04,93,NA
B_0426,The Monster Project,60,NOT RATED,Horror,Victor Mathieu,Corbin Billings,0,2017-08-18,103,Epic Pictures
B_0427,Arctic Tale2007,62,G,Documentary,Adam Ravetch,Linda Woolverton,598103,2007-08-17,86,Paramount Vantage
B_0428,The Boss Baby,52,PG,Animation,Tom McGrath,Michael McCullers,174996080,2017-03-31,97,DreamWorks Animation
B_0429,Kong: Skull Island,75,PG-13,Thriller,Jordan Vogt-Roberts,Dan Gilroy,167986460,2017-03-10,118,Warner Bros. Pictures/Legendary Pictures
B_0430,Ghost in the Shell,44,PG-13,Drama,Rupert Sanders,Jonathan Herman,40533014,2017-03-31,106,Paramount Pictures
B_0431,The Circle,16,PG-13,Drama,James Ponsoldt,James Ponsoldt,20476300,2017-04-28,0,EuropaCorp / STXfilms
B_0432,Gifted,73,PG-13,Drama,Marc Webb,NA,24799765,2017-04-07,101,NA
B_0433,Colossal,80,R,Comedy,Nacho Vigalondo,Nacho Vigalondo,3027134,2017-04-07,110,NA
B_0434,Buster's Mal Heart,71,NOT RATED,Drama,Sarah Adina Smith,Sarah Adina Smith,72622,2017-04-28,96,Well Go USA Entertainment
B_0435,Free Fire,68,R,Drama,Ben Wheatley,Ben Wheatley,1798483,2017-04-21,85,A24 Films
B_0436,The Legend of Ben Hall,50,NOT RATED,Drama,Matthew Holmes (VI),Matthew Holmes (VI),0,2016-12-16,139,Vega Baby Releasing & Sony Pictures Home Entertain
B_0437,Sleight,73,R,Drama,J.D. Dillard,J.D. Dillard,3847290,2017-04-28,90,BH Tilt
B_0438,Going in Style,49,PG-13,Comedy,Zach Braff,Ted Melfi,45003463,2017-04-07,97,NA
B_0439,Unforgettable,26,R,Drama,Denise Di Novi,Christina Hodson,11274490,2017-04-21,101,Warner Bros. Pictures
B_0440,The Final Master,71,NOT RATED,Drama,Haofeng Xu,Haofeng Xu,0,2016-06-03,109,NA
B_0441,Godzilla Resurgence (Shin Godzilla),83,NOT RATED,Drama,Hideaki Anno,Hideaki Anno,1908028,2016-10-11,120,Toho Company
B_0442,Tommy's Honour,67,PG,Drama,Jason Connery,Pamela Marin,561963,2017-04-14,112,Roadside Attractions
