B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B0146,The Mountain Between Us,41,"PG-13 (for a scene of sexuality, peril, injury images, and brief strong language)",Drama;Romance,Hany Abu-Assad,J. Mills Goodloe;Chris Weitz,"$29,669,726","Oct 6, 2017",100 minutes,20th Century Fox
B0147,American Made,86,R (for language throughout and some sexuality/nudity),Action & Adventure;Drama;Mystery & Suspense,Doug Liman,Gary Spinelli,"$51,071,805","Sep 29, 2017",115 minutes,Universal Pictures
B0148,Rebel in the Rye,28,"PG-13 (for thematic elements, language including sexual references, some violence, and smoking throughout)",Drama,Danny Strong,Danny Strong,"$354,363","Sep 8, 2017",109 minutes,
B0149,Mark Felt: The Man Who Brought Down the White House,36,PG-13 (for some language),Drama,Peter Landesman,Peter Landesman,"$766,428","Sep 29, 2017",NA,Sony Pictures Classics
B0150,Battle of the Sexes,85,PG-13 (for some sexual content and partial nudity),Comedy;Drama;Sports & Fitness,Jonathan Dayton;Valerie Faris,Simon Beaufoy,"$12,552,907","Sep 29, 2017",121 minutes,Fox Searchlight Pictures
B0151,Una,75,"R (for strong sexual content, nudity and language)",Drama,Benedict Andrews,David Harrower,NA,"Oct 6, 2017",94 minutes,Swen Releasing
B0152,Mayhem,83,NR,Action & Adventure;Horror,Joe Lynch (V),Matias Caruso,NA,"Nov 10, 2017",NA,
B0153,It,85,"R (for violence/horror, bloody images, and for language)",Drama;Horror;Mystery & Suspense,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga;Gary Dauberman,"$326,898,358","Sep 8, 2017",135 minutes,Warner Bros. Pictures
B0154,Breathe,66,PG-13 (for mature thematic material including some bloody medical images.),Drama;Romance,Andy Serkis,William Nicholson,"$475,685","Oct 13, 2017",NA,
B0155,Misfortune,20,NR,Mystery & Suspense,Desmond Devenish,Desmond Devenish,NA,"Aug 5, 2016",90 minutes,
B0156,Flatliners,5,"PG-13 (for violence and terror, sexual content, language, thematic material, and some drug references)",Drama;Horror;Science Fiction & Fantasy,Niels Arden Oplev,Ben Ripley,"$16,877,430","Sep 29, 2017",108 minutes,Columbia Pictures
B0157,Brad's Status,82,R (for language),Comedy;Drama,Mike White,Mike White,"$2,029,594","Sep 15, 2017",101 minutes,Amazon Studios
B0158,The King's Choice,84,NR,Drama,Erik Poppe,Harald RosenlÃÂ¸w-Eeg;Jan Trygve RÃÂ¸yneland,"$113,231","Sep 22, 2017",130 minutes,Samuel Goldwyn Films
B0159,The Tiger Hunter,76,NR,Comedy;Drama,Lena Khan,Sameer Asad Gardezi;Lena Khan,"$39,553","Sep 22, 2017",94 minutes,Sneaky Sneaky Films
B0160,Bad Day for the Cut,100,NR,Art House & International;Drama;Mystery & Suspense,Chris Baugh,Chris Baugh;Brendan Mullin,NA,"Oct 20, 2017",99 minutes,
B0161,Axolotl Overkill,64,NR,Art House & International;Drama,Helene Hegemann,Helene Hegemann,NA,NA,94 minutes,NA
B0162,"Polina (Polina, danser sa vie)",83,NR,Art House & International;Drama,Valerie Muller;Angelin Preljocaj,Valerie Muller,"$161,531","Aug 25, 2017",112 minutes,Oscilloscope Laboratories
B0163,Chavela,92,NR,Documentary,Catherine Gund;Daresha Kyi,NA,"$144,764","Oct 4, 2017",93 minutes,Aubin Pictures
B0164,So B. It,40,PG-13 (for some thematic elements),Drama,Stephen Gyllenhaal,Garry Williams,"$7,455","Oct 6, 2017",98 minutes,
B0165,Blame,81,NR,Drama,Quinn Shephard,Laurie Shephard;Quinn Shephard,NA,"Jan 5, 2018",100 minutes,Samuel Goldwyn Films
B0166,Shock Wave,83,NR,Action & Adventure;Art House & International,NA,Herman Yau,NA,NA,119 minutes,NA
B0167,Devil's Gate,36,NR,Drama;Mystery & Suspense,Clay Staub,Peter Aperlo;Clay Staub,NA,"Jan 5, 2018",94 minutes,IFC Films
B0168,The Challenge,75,NR,Documentary,Yuri Ancarani,NA,"$7,092","Sep 8, 2017",70 minutes,
B0169,A Question of Faith,40,PG (for thematic elements),Drama,Kevan Otto,Ty Manns,"$2,507,723","Sep 29, 2017",91 minutes,Pure Flix Entertainment
B0170,Psychopaths,15,NR,Horror,Mickey Keating,Mickey Keating,NA,"Dec 1, 2017",85 minutes,Samuel Goldwyn Films
B0171,The Adventurers,17,NR,Action & Adventure,Stephen Fung,Stephen Fung;Chi Kwong Cheung;Steve Ha;Wong Hiu Chong;Andy Lo,"$214,502","Aug 18, 2017",104 minutes,
B0172,Jeepers Creepers 3,20,NR,Drama;Horror;Special Interest,Victor Salva,Victor Salva,NA,"Sep 26, 2017",100 minutes,
B0173,Brawl in Cell Block 99,92,NR,Action & Adventure;Mystery & Suspense,S. Craig Zahler,S. Craig Zahler,NA,"Oct 6, 2017",132 minutes,
B0174,Bullet Head,53,"R (for violence, bloody images, language, some drug use and nudity)",Drama,Paul Solet,Paul Solet,NA,"Dec 8, 2017",93 minutes,
B0175,Heat and Dust (1983),86,R,Drama;Romance,James Ivory,Ruth Prawer Jhabvala,NA,"Sep 15, 1983",133 minutes,Cohen Media
B0176,The Lego Ninjago Movie,54,PG (for some mild action and rude humor),Action & Adventure;Animation;Comedy;Kids & Family,Charlie Bean,Hilary Winston;Bob Logan;Paul Fisher,"$58,938,889","Sep 22, 2017",90 minutes,Warner Bros. Pictures
B0177,Dunkirk,92,PG-13 (for intense war experience and some language),Action & Adventure;Drama,Christopher Nolan,Christopher Nolan,"$188,042,171","Jul 21, 2017",107 minutes,Warner Bros. Pictures
B0178,Stronger,91,"R (for language throughout, some graphic injury images, and brief sexuality/nudity)",Drama,David Gordon Green,John Pollono,"$4,192,426","Sep 22, 2017",119 minutes,Lionsgate and Roadside Attractions
B0179,Kingsman: The Golden Circle,52,"R (for sequences of strong violence, drug content, language throughout and some sexual material)",Action & Adventure;Comedy,Matthew Vaughn,Jane Goldman;Matthew Vaughn,"$99,733,121","Sep 22, 2017",NA,20th Century Fox
B0180,mother!,69,"R (for strong disturbing violent content, some sexuality, nudity and language)",Drama;Horror;Mystery & Suspense,Darren Aronofsky,Darren Aronofsky,"$17,297,289","Sep 15, 2017",115 minutes,Paramount Pictures
B0181,Bright,27,NR,Drama,David Ayer,Max Landis,NA,"Dec 22, 2017",NA,Netflix
B0182,The Unknown Girl (La fille inconnue),70,NR,Art House & International;Drama,Jean-Pierre Dardenne;Luc Dardenne,Jean-Pierre Dardenne;Luc Dardenne,"$142,332","Sep 8, 2017",107 minutes,
B0183,Killing Gunther,58,NR,Action & Adventure;Comedy,Taran Killam,Taran Killam,NA,"Oct 20, 2017",92 minutes,
B0184,Endless Poetry (PoesÃÂ­a Sin Fin),94,NR,Art House & International;Drama;Science Fiction & Fantasy,Alejandro Jodorowsky,Alejandro Jodorowsky,"$28,000","Jul 14, 2017",128 minutes,NA
B0185,Detroit,84,R (for strong violence and pervasive language),Drama;Mystery & Suspense,Kathryn Bigelow,Mark Boal,"$16,788,494","Aug 4, 2017",142 minutes,Annapurna Pictures
B0186,Victoria & Abdul,66,PG-13 (for some thematic elements and language),Drama,Stephen Frears,Lee Hall,"$21,667,320","Oct 6, 2017",NA,Focus Features
B0187,Kaleidoscope,63,NR,Drama;Mystery & Suspense,Rupert Jones,Rupert Jones,NA,"Dec 8, 2017",NA,
B0188,Tomorrow Ever After,86,NR,Comedy;Science Fiction & Fantasy,Ela Thier,Ela Thier,NA,"May 5, 2017",95 minutes,Thier Productions
B0189,Conor McGregor: Notorious,54,R (for language throughout and some brutal sports violence),Documentary,Gavin Fitzgerald,NA,NA,NA,95 minutes,
B0190,Home Again,32,PG-13 (for some thematic and sexual material),Comedy,Hallie Meyers-Shyer,Hallie Meyers-Shyer,"$26,353,346","Sep 8, 2017",NA,
B0191,Gook,94,NR,Drama,Justin Chon,Justin Chon,"$222,191","Aug 18, 2017",94 minutes,Samuel Goldwyn Films
B0192,Crown Heights,78,"R (for language, some sexuality/nudity and violence)",Drama,Matt Ruskin,Matt Ruskin,"$236,439","Aug 18, 2017",99 minutes,Amazon Studios and IFC Films
B0193,Boston,100,NR,Documentary;Sports & Fitness,Jon Dunham,NA,NA,"Sep 22, 2017",114 minutes,LA Roma Films
B0194,The New Radical,58,NR,Documentary,Adam Bhala Lough,Adam Bhala Lough,NA,"Dec 1, 2017",117 minutes,
B0195,Viceroy's House,71,NR,Art House & International;Drama,Gurinder Chadha,Paul Mayeda Berges;Moira Buffini;Gurinder Chadha,"$1,014,067","Sep 1, 2017",107 minutes,
B0196,All Saints,94,PG (for thematic elements),Drama,Steve Gomer,Steve Armour,"$5,750,509","Aug 25, 2017",108 minutes,Sony Pictures / Affirm Films
B0197,The Crucifixion,0,R (for violent images and some sexuality),Horror,Xavier Gens,Chad Hayes,NA,NA,90 minutes,NA
B0198,The Trip to Spain,81,NR,Art House & International;Comedy,Michael Winterbottom,NA,"$1,120,322","Aug 11, 2017",111 minutes,IFC Films
B0199,Love and Saucers,80,NR,Documentary;Mystery & Suspense,Brad Abrahams,NA,NA,NA,67 minutes,The Orchard
B0200,England Is Mine,51,NR,Art House & International;Documentary;Drama,Mark Gill,William Thacker;Mark Gill,NA,"Aug 25, 2017",94 minutes,
B0201,"Manolo, The Boy Who Made Shoes For Lizards",64,NR,Art House & International;Documentary,Michael Roberts,Michael Roberts,"$39,504","Sep 15, 2017",89 minutes,
B0202,Wolf Warrior II,70,NR,Action & Adventure;Art House & International;Drama,Jing Wu,Jing Wu;Yi Liu;Qun Dong,"$2,720,898","Jul 28, 2017",120 minutes,Well Go USA Entertainment
B0203,4 Days in France (Jours de France),88,NR,Drama,JÃÂ©rÃÂ´me Reybaud,JÃÂ©rÃÂ´me Reybaud,NA,"Aug 4, 2017",141 minutes,The Cinema Guild
B0204,Leatherface,31,"R (for strong bloody violence, disturbing images, language and some sexuality/nudity)",Horror;Mystery & Suspense,Julien Maury;Alexandre Bustillo,Seth M. Sherwood,NA,"Oct 20, 2017",90 minutes,
B0205,Blood Money,50,"R (for language throughout including sexual references, and for some violence)",Action & Adventure;Drama;Mystery & Suspense,Lucky McKee,Jared Butler;Lars Norberg,NA,"Oct 13, 2017",89 minutes,
B0206,Christmas Inheritance,60,NR,Drama,Ernie Barbarash,Dinah Eng,NA,"Dec 15, 2017",104 minutes,
B0207,Birth of the Dragon,26,"PG-13 (for martial arts violence, language and thematic elements)",Action & Adventure;Drama,George Nolfi,Stephen J. Rivele;Christopher Wilkinson,"$6,895,695","Aug 25, 2017",91 minutes,BH Tilt/WWE Studios
B0208,Kirk Cameron's Saving Christmas,0,PG (for some thematic elements),Kids & Family,Darren Doane,Cheston Hervey;Darren Doane,"$2,778,297","Nov 14, 2014",80 minutes,IPD/Samuel Goldwyn Films
B0209,Valerian and the City of a Thousand Planets,49,"PG-13 (for sci-fi violence and action, suggestive material and brief language)",Action & Adventure;Drama;Science Fiction & Fantasy,Luc Besson,Luc Besson,"$40,442,321","Jul 21, 2017",137 minutes,EuropaCorp / STXfilms
B0210,The Hitman's Bodyguard,40,R (for strong violence and language throughout),Action & Adventure;Comedy,Patrick Hughes,Tom O'Connor,"$75,020,039","Aug 18, 2017",111 minutes,Summit Entertainment
B0211,Tulip Fever,9,R (for sexual content and nudity),Drama;Romance,Justin Chadwick,Tom Stoppard,"$2,399,374","Sep 1, 2017",107 minutes,
B0212,After Love (L'ÃÂ©conomie du couple),89,NR,Art House & International;Drama,Joachim Lafosse,Fanny Burdino;Joachim Lafosse;Mazarine Pingeot;Thomas van Zuylen,"$13,621","Aug 9, 2017",100 minutes,Distrib Films US
B0213,Logan Lucky,93,PG-13 (for language and some crude comments),Comedy,Steven Soderbergh,Rebecca Blunt,"$27,696,504","Aug 18, 2017",119 minutes,Fingerprint Releasing / Bleecker Street
B0214,Lost in Paris (Paris pieds nus),83,NR,Art House & International;Comedy,Dominique Abel;Fiona Gordon (II),Dominique Abel;Fiona Gordon (II),"$687,696","Jun 16, 2017",83 minutes,
B0215,Better Watch Out,86,"R (for disturbing violent content, language throughout, crude sexual references, drug and alcohol use - all involving teens)",Drama;Horror;Mystery & Suspense,Chris Peckover,Zack Kahn;Chris Peckover,NA,"Oct 6, 2017",99 minutes,Well Go USA Entertainment
B0216,Kepler's Dream,50,NR,Drama;Kids & Family,Amy Glazer,Amy Glazer;Sylvia Brownrigg;Vijay Rajan;Sedge Thomson,NA,"Dec 1, 2017",90 minutes,Leomark Studios
B0217,Love Is Thicker Than Water,43,NR,Comedy;Romance,Ate de Jong;Emily Harris,Ate de Jong,NA,NA,101 minutes,
B0218,The Women's Balcony (Ismach Hatani),96,NR,Art House & International;Comedy;Drama,Emil Ben-Shimon,Shlomit Nehama,"$1,187,629","Mar 3, 2017",96 minutes,Menemsha Films
B0219,The Osiris Child: Science Fiction Volume One,61,NR,Drama;Science Fiction & Fantasy,Shane Abbess,Shane Abbess;Brian Cachia,NA,"Oct 6, 2017",99 minutes,
B0220,Woodshock,20,"R (for drug use, language and a scene of violence)",Drama,Kate Mulleavy;Laura Mulleavy,Kate Mulleavy;Laura Mulleavy,"$41,126","Sep 22, 2017",101 minutes,A24 Films
B0221,Leap!,37,"PG (for some impolite humor, and action)",Action & Adventure;Animation;Drama;Kids & Family,Eric Summer;Ãâ°ric Warin,Carol Noble;Eric Summer;Laurent Zeitoun,"$21,797,758","Aug 25, 2017",89 minutes,The Weinstein Company
B0222,Beach Rats,85,"R (for strong sexual content, graphic nudity, drug use and language)",Drama,Eliza Hittman,Eliza Hittman,"$457,847","Aug 25, 2017",95 minutes,NEON
B0223,Rememory,22,"PG-13 (for bloody accident images, some violence, thematic material and brief strong language)",Drama;Mystery & Suspense;Science Fiction & Fantasy,Mark Palansky,Mark Palansky;Michael Vukadinovich,NA,"Sep 8, 2017",111 minutes,
B0224,The Price,73,NR,Drama,Anthony Onah,Anthony Onah,NA,"Nov 10, 2017",92 minutes,Samuel Goldwyn Films
B0225,Savage Dog,63,NR,Action & Adventure;Drama,Jesse V. Johnson,Jesse V. Johnson,NA,"Aug 4, 2017",94 minutes,
B0226,Walk With Me,83,NR,Art House & International;Documentary,NA,NA,NA,NA,88 minutes,NA
B0227,M.F.A.,67,NR,Drama;Mystery & Suspense,Natalia Leite,Leah McKendrick,NA,"Oct 13, 2017",95 minutes,Dark Sky Films
B0228,The Villainess (Ak-Nyeo),83,NR,Action & Adventure;Art House & International;Drama,Jeong Byeong-gil;Jung Byoung-gil,Jeong Byeong-gil;Byeong-sik Jung;Jung Yeon-Sik;Jung Byoung-gil,"$27,442","Aug 25, 2017",124 minutes,
B0229,Santoalla,85,NR,Documentary;Mystery & Suspense,Andrew Becker (II);Daniel Mehrer,NA,NA,"Jul 19, 2017",83 minutes,Oscilloscope Laboratories
B0230,Jungle,55,R (for language and some drug use),Drama;Mystery & Suspense,Greg McLean,Justin Monjo,NA,"Oct 20, 2017",115 minutes,
B0231,California Typewriter,100,NR,Documentary,Doug Nichol,NA,NA,"Aug 18, 2017",103 minutes,Gravitas Ventures
B0232,Acts of Vengeance,50,R (for violence and language),Action & Adventure;Drama,Isaac Florentine,Matt Venne,NA,"Oct 27, 2017",86 minutes,
B0233,Rift (RÃÂ¶kkur),100,NR,Drama;Mystery & Suspense;Gay & Lesbian,Erlingur Thoroddsen,Erlingur Thoroddsen,NA,NA,111 minutes,Breaking Glass Pictures
B0234,Cuba And The Cameraman,100,NR,Documentary,Jon Alpert,Jon Alpert,NA,"Nov 24, 2017",113 minutes,
B0235,Voyeur,78,NR,Documentary,Myles Kane;Josh Koury,NA,NA,"Oct 4, 2017",95 minutes,
B0236,Love Beats Rhymes,50,R (for language and some sexual material),Drama;Musical & Performing Arts,RZA,Nicole Jefferson Asher,NA,"Dec 1, 2017",106 minutes,
B0237,Amityville: The Awakening,29,"R (for disturbing horror violence and terror, suggestive images, brief language and thematic material)",Horror;Mystery & Suspense,Franck Khalfoun,Franck Khalfoun,NA,"Oct 28, 2017",100 minutes,
B0238,The Nut Job 2: Nutty by Nature,13,PG (for action and some rude humor),Animation;Comedy;Kids & Family,Cal Brunker,Cal Brunker;Bob Barlen;Scott Bindley,"$28,342,490","Aug 11, 2017",86 minutes,Open Road Films
B0239,Cars 3,68,G,Animation;Comedy;Kids & Family,Brian Fee,Kiel Murray;Bob Peterson;Mike Rich,"$152,603,003","Jun 16, 2017",109 minutes,Walt Disney Pictures
B0240,Atomic Blonde,77,"R (for sequences of strong violence, language throughout, and some sexuality/nudity)",Action & Adventure;Drama;Mystery & Suspense,David Leitch,Kurt Johnstad,"$51,536,935","Jul 28, 2017",115 minutes,Focus Features
B0241,Wind River,87,"R (strong violence, a rape, disturbing images, and language)",Drama;Mystery & Suspense,Taylor Sheridan,Taylor Sheridan,"$33,782,714","Aug 4, 2017",111 minutes,
B0242,The Journey,68,PG-13 (for thematic elements including violent images and language),Art House & International;Drama,Nick Hamm,Colin Bateman,"$152,460","Jun 16, 2017",94 minutes,
B0243,Whisky Galore,41,NR,Art House & International;Comedy;Romance,Gillies MacKinnon,Peter McDougall,NA,"May 19, 2017",98 minutes,Whisky Galore Movie Ltd
B0244,Your Name. (Kimi No Na Wa.),97,"PG (for thematic elements, suggestive content, brief language, and smoking)",Animation;Drama;Romance,Makoto Shinkai,Makoto Shinkai,"$4,676,810","Apr 7, 2017",106 minutes,FUNimation Films
B0245,From the Land of the Moon (Mal de pierres),32,R (for some strong sexuality and graphic nudity),Art House & International;Drama;Romance,Nicole Garcia,Nicole Garcia;Jacques Fieschi,"$45,457","Jul 28, 2017",116 minutes,IFC Films
B0246,Santa & AndrÃÂ©s,86,NR,Drama,Carlos Lechuga,Carlos Lechuga,NA,"Nov 10, 2017",105 minutes,
B0247,My Journey Through French Cinema (Voyage Ãâ¬ Travers Le CinÃÂ©ma FranÃÂ§ais),100,NR,Documentary,Bertrand Tavernier,Bertrand Tavernier,"$52,058","Jun 23, 2017",195 minutes,Cohen Media Group
B0248,Good Time,92,"R (for language throughout, violence, drug use and sexual content)",Drama,Benny Safdie;Joshua Safdie,Joshua Safdie;Ronald Bronstein,"$1,999,047","Aug 25, 2017",100 minutes,
B0249,Kedi,98,NR,Documentary,Ceyda Torun,NA,"$2,807,328","Feb 10, 2017",79 minutes,Oscilloscope Laboratories
B0250,It Happened in L.A.,67,NR,Romance,Michelle Morgan,Michelle Morgan,NA,"Nov 3, 2017",97 minutes,
B0251,Landline,74,"R (for sexual content, language and drug use)",Comedy,Gillian Robespierre,Elisabeth Holm;Gillian Robespierre,"$940,651","Jul 21, 2017",96 minutes,Amazon Studios
B0252,Bitch,68,NR,Comedy,Marianna Palka,Marianna Palka,NA,"Nov 10, 2017",93 minutes,
B0253,Mudbound,96,"R (for some disturbing violence, brief language and nudity)",Drama,Dee Rees,Dee Rees;Virgil Williams,NA,"Nov 17, 2017",134 minutes,
B0254,Ingrid Goes West,85,"R (for language throughout, drug use, some sexual content and disturbing behavior)",Comedy,Matt Spicer,Matt Spicer;David Branson Smith,"$3,016,057","Aug 25, 2017",97 minutes,NEON
B0255,Brigsby Bear,81,"PG-13 (for thematic elements, brief sexuality, drug material and teen partying)",Comedy,Dave McCary,Kevin Costello,"$529,426","Jul 28, 2017",97 minutes,Sony Pictures Classics
B0256,The Glass Castle,50,"PG-13 (for mature thematic content involving family dysfunction, and for some language and smoking)",Drama,Destin Daniel Cretton,Destin Daniel Cretton;Andrew Lanham,"$17,238,739","Aug 11, 2017",127 minutes,Lionsgate
B0257,Julian Schnabel: A Private Portrait,50,NR,Documentary,Pappi Corsicato,Pappi Corsicato,"$8,679","May 5, 2017",84 minutes,
B0258,Overdrive,17,"PG-13 (for violence, action, some sexual material and language)",Action & Adventure;Drama;Mystery & Suspense,Antonio Negret,Derek Haas;Michael Brandt,NA,"Oct 6, 2017",93 minutes,
B0259,A Gray State,100,NR,Documentary,Erik Nelson,NA,NA,"Nov 3, 2017",93 minutes,
B0260,Nails,45,NR,Art House & International;Horror,Dennis Bartok,Tom Abrams;Dennis Bartok,NA,"Oct 25, 2017",85 minutes,Dark Sky Films
B0261,6 Below: Miracle On The Mountain,24,"PG-13 (for thematic elements including drug addiction, some disturbing images and brief partial nudity)",Drama;Mystery & Suspense,Scott Waugh,Madison Turner,NA,"Oct 13, 2017",89 minutes,Dune Entertainment
