ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0157,Suicide Squad,61,PG-13,Action;Adventure;Fantasy,David Ayer,David Ayer,325100054,2016-08-05,123,Atlas Entertainment;DC Comics;DC Entertainment
A_0158,Winchester,54,PG-13,Documentary;Fantasy;Horror,Michael Spierig;Peter Spierig,Michael Spierig;Tom Vaughan,25004646,2018-02-02,99,Blacklab Entertainment;Imagination Design Works
A_0159,Jumanji,69,PG,Adventure;Family;Fantasy,Joe Johnston,Greg Taylor;Jonathan Hensleigh,100475249,1995-12-15,104,Interscope Communications;Teitler Film;TriStar Pictures
A_0160,Harry Potter and the Sorcerer's Stone,76,PG,Adventure;Family;Fantasy,Chris Columbus,J.K. Rowling;Steve Kloves,317575550,2001-11-16,152,1492 Pictures;Heyday Films;Warner Bros.
A_0161,Moana,76,PG,Adventure;Animation;Comedy,John Musker;Ron Clements,Jared Bush;Ron Clements,248757044,2016-11-23,107,Walt Disney Animation Studios;Walt Disney Pictures
A_0162,Britannia,66,TV-MA,Action;Drama;Fantasy,NA,James Richardson;Jez Butterworth;Tom Butterworth,0,1900-1-1,60,Amazon Studios;Film United;Neal Street Productions
A_0163,Ghost Wars,65,TV-14,Drama;Fantasy;Horror,NA,Simon Barry,0,1900-1-1,60,Nomadic Pictures;Nomadic Pictures
A_0164,Bright,64,TV-MA,Action;Fantasy,David Ayer,Max Landis,0,2017-12-22,117,Clubhouse Pictures (II);Netflix;Overbrook Entertainment
A_0165,When We First Met,64,TV-14,Comedy;Fantasy;Romance,Ari Sandel,John Whittington,0,2018-02-09,97,Footprint Features;MXN Entertainment;Wonderland Sound and Vision
A_0166,Pan's Labyrinth,82,R,Documentary;Drama;Fantasy,Guillermo del Toro,Guillermo del Toro,37634615,2007-01-19,118,Estudios Picasso;Tequila Gang;Wild Bunch
A_0167,The Walking Dead,84,TV-MA,Drama;Horror;Thriller,NA,Frank Darabont,0,1900-1-1,44,American Movie Classics (AMC);Circle of Confusion;Valhalla Motion Pictures
A_0168,The Strangers: Prey at Night,59,R,Horror,Johannes Roberts,Ben Ketai;Bryan Bertino,20138919,2018-03-09,85,Aviron Pictures;White Comet Films;thefyzz
A_0169,Ver�nica,63,TV-MA,Drama;Horror,Paco Plaza,Fernando Navarro;Paco Plaza,0,2017-08-25,105,Apaches Entertainment;Expediente La Pel�cula A.I.E.;Film Factory
A_0170,A Quiet Place,86,PG-13,Drama;Horror;Thriller,John Krasinski,Bryan Woods;Scott Beck,0,2018-04-06,90,Platinum Dunes;Sunday Night
A_0171,It,75,R,Drama;Horror;Thriller,Andy Muschietti,Cary Joji Fukunaga;Chase Palmer,327481748,2017-09-08,135,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment
A_0172,American Horror Story,81,TV-MA,Drama;Horror;Thriller,NA,Brad Falchuk;Ryan Murphy,0,1900-1-1,60,20th Century Fox Television;Brad Falchuk Teley-Vision;Ryan Murphy Productions
A_0173,Halloween,0,NOT RATED,Horror,David Gordon Green,David Gordon Green;John Carpenter,0,2018-10-19,0,Blumhouse Productions;Miramax;Rough House Pictures
A_0174,Alien: Covenant,65,R,Horror;Sci-Fi;Thriller,Ridley Scott,Dan O'Bannon;Ronald Shusett,74262031,2017-05-19,122,Scott Free Productions;TSG Entertainment;Twentieth Century Fox
A_0175,Santa Clarita Diet,77,TV-MA,Comedy;Horror,NA,Victor Fresco,0,1900-1-1,30,Garfield Grove Productions;Kapital Entertainment;KatCo
A_0176,The Ritual,63,TV-MA,Horror,David Bruckner,Adam Nevill;Joe Barton,0,2018-02-09,94,Entertainment One;Imaginarium Productions
A_0177,Unsane,68,R,Horror;Thriller,Steven Soderbergh,James Greer;Jonathan Bernstein,0,2018-03-23,97,Extension 765;New Regency Pictures;Regency Enterprises
A_0178,The Strangers,62,R,Horror;Mystery;Thriller,Bryan Bertino,Bryan Bertino,52597610,2008-05-30,86,Intrepid Pictures;Rogue Pictures;Vertigo Entertainment
A_0179,The Terror,93,NOT RATED,Drama;Horror,NA,David Kajganich,0,1900-1-1,60,EMJAG Productions;Entertainment 360;Scott Free Productions
A_0180,The Cloverfield Paradox,56,TV-MA,Horror;Mystery;Sci-Fi,Julius Onah,Oren Uziel;Oren Uziel,0,2018-02-04,102,Bad Robot;Paramount Pictures
A_0181,The Meg,0,PG-13,Action;Horror;Sci-Fi,Jon Turteltaub,Belle Avery;Steve Alten,0,2018-08-10,0,Apelles Entertainment;Flagship Entertainment Group;Gravity Pictures
A_0182,Channel Zero,72,TV-14,Drama;Horror;Mystery,NA,Nick Antosca,0,1900-1-1,44,Universal Cable Productions
A_0183,Split,73,PG-13,Horror;Thriller,M. Night Shyamalan,M. Night Shyamalan,138291365,2017-01-20,117,Blinding Edge Pictures;Blumhouse Productions;Dentsu
A_0184,Grimm,78,TV-14,Drama;Fantasy;Horror,NA,David Greenwalt;Jim Kouf;Stephen Carpenter,0,1900-1-1,45,GK Productions;Hazy Mills Productions;Universal Television
A_0185,Nightmare: Return to Elm Street,73,NOT RATED,Horror,Domonic Smith,Damian Alpizar;Sean Michael Gloria,0,2018-01-01,3,208 Monkeys;Digital Caviar;Shooter Productions
A_0186,Z Nation,67,TV-14,Action;Comedy;Drama,NA,Craig Engler;Karl Schaefer,0,1900-1-1,44,"Asylum, The;Go2 Digital Media"
A_0187,It: Chapter Two,0,NOT RATED,Horror,Andy Muschietti,Gary Dauberman;Stephen King,0,2019-09-06,0,New Line Cinema
A_0188,Insidious: The Last Key,57,PG-13,Horror;Mystery;Thriller,Adam Robitel,Leigh Whannell;Leigh Whannell,67347895,2018-01-05,103,Blumhouse Productions;Entertainment One;LStar Capital
A_0189,Demon House,68,NOT RATED,Documentary;Horror,Zak Bagans,Zak Bagans,0,2018-03-16,111,NA
A_0190,Jigsaw,59,R,Horror;Mystery,Michael Spierig;Peter Spierig,Josh Stolberg;Pete Goldfinger,38052832,2017-10-27,92,A Bigger Boat;Serendipity Productions;Twisted Pictures
A_0191,Monster Family,46,PG,Animation;Comedy;Family,Holger Tappe,Catharina Junk;David Safier,112014,2018-02-09,93,Ambient Entertainment GmbH;Mack Media;United Entertainment
A_0192,Marrowbone,66,R,Drama;Horror;Thriller,Sergio G. S�nchez,Sergio G. S�nchez,0,2018-04-13,110,Lions Gate International;Marrowbone;Mogambo
A_0193,Truth or Dare,0,PG-13,Horror;Thriller,Jeff Wadlow,Jillian Jacobs;Michael Reisz,0,2018-04-13,0,Blumhouse Productions
A_0194,Hereditary,72,NOT RATED,Drama;Horror;Mystery,Ari Aster,Ari Aster,0,2018-06-08,126,PalmStar Media;Windy Hill Pictures
A_0195,Psycho,85,R,Horror;Mystery;Thriller,Alfred Hitchcock,Joseph Stefano;Robert Bloch,32000000,1960-09-08,109,Shamley Productions
A_0196,Mom and Dad,55,R,Horror;Thriller,Brian Taylor,Brian Taylor,0,2018-01-19,86,Armory Films;Zeal Media
A_0197,The New Mutants,0,NOT RATED,Action;Horror;Sci-Fi,Josh Boone,Josh Boone;Knate Lee,0,2019-02-22,0,Marvel Entertainment;Twentieth Century Fox
A_0198,My Friend Dahmer,64,R,Documentary;Drama;Horror,Marc Meyers,Derf Backderf;Marc Meyers,1355664,2018-06-01,107,Aperture Entertainment;Attic Light Films;Ibid Filmworks
A_0199,Star Wars: Rebels,80,TV-Y7,Action;Adventure;Animation,NA,Carrie Beck;Dave Filoni;Simon Kinberg,0,1900-1-1,22,CGCG Inc. (I);Disney XD;Disney-ABC Domestic Television
A_0200,Leap!,68,PG,Adventure;Animation;Comedy,Eric Summer;�ric Warin,Eric Summer;Eric Summer,24479155,2017-08-25,89,Caramel Film;Main Journey;Quad Productions
A_0201,Family Guy,82,TV-14,Animation;Comedy,NA,David Zuckerman;Seth MacFarlane,0,1900-1-1,22,20th Century Fox Television;Fox Television Animation;Fuzzy Door Productions
A_0202,The Simpsons,88,TV-14,Animation;Comedy,NA,James L. Brooks;Matt Groening;Sam Simon,0,1900-1-1,22,20th Century Fox Television;Gracie Films;Twentieth Century Fox
A_0203,Archer,87,TV-MA,Action;Animation;Comedy,NA,Adam Reed,0,1900-1-1,22,FX Productions;Floyd County Productions;Fox Television Animation
A_0204,The Lion King,85,G,Adventure;Animation;Drama,Rob Minkoff;Roger Allers,Irene Mecchi;Jonathan Roberts,312900000,1994-06-24,88,Walt Disney Feature Animation;Walt Disney Pictures
A_0205,Zootopia,80,PG,Adventure;Animation;Comedy,Byron Howard;Rich Moore,Byron Howard;Rich Moore,341268248,2016-03-04,108,Walt Disney Animation Studios;Walt Disney Pictures
A_0206,Sing,71,PG,Animation;Comedy;Family,Christophe Lourdelet;Garth Jennings,Garth Jennings,270329045,2016-12-21,108,Dentsu;Fuji Television Network;Illumination Entertainment
A_0207,Incredibles 2,0,NOT RATED,Action;Adventure;Animation,Brad Bird,Brad Bird,0,2018-06-15,0,Pixar Animation Studios;Walt Disney Pictures
A_0208,Early Man,63,PG,Adventure;Animation;Comedy,Nick Park,James Higginson;Mark Burton,8195955,2018-02-16,89,Aardman Animations;Amazon Prime Instant Video;BFI's Film Found
A_0209,Big Mouth,81,TV-MA,Animation;Comedy;Romance,NA,Andrew Goldberg;Jennifer Flackett;Nick Kroll,0,1900-1-1,30,Danger Goldberg Productions;Fathouse Industries;Good at Bizness
A_0210,Avatar: The Last Airbender,92,TV-Y7-FV,Action;Adventure;Animation,NA,Bryan Konietzko;Michael Dante DiMartino,0,1900-1-1,23,Nickelodeon Animation Studios
A_0211,Frozen,75,PG,Adventure;Animation;Comedy,Chris Buck;Jennifer Lee,Hans Christian Andersen;Jennifer Lee,400738009,2013-11-27,102,Walt Disney Animation Studios;Walt Disney Pictures
A_0212,Final Space,84,TV-14,Action;Adventure;Animation,NA,David Sacks;Olan Rogers,0,1900-1-1,30,Conaco;ShadowMachine
A_0213,Cars 3,68,G,Adventure;Animation;Comedy,Brian Fee,Ben Queen;Brian Fee,152901115,2017-06-16,102,Pixar Animation Studios;Walt Disney Pictures
A_0214,The Emoji Movie,31,PG,Adventure;Animation;Comedy,Tony Leondis,Eric Siegel;Tony Leondis,86089513,2017-07-28,86,Columbia Pictures;LStar Capital;Sony Pictures Animation
A_0215,South Park,87,TV-MA,Animation;Comedy,NA,Brian Graden;Matt Stone;Trey Parker,0,1900-1-1,22,Braniff;Comedy Central;Comedy Partners
A_0216,Trolls,65,PG,Adventure;Animation;Comedy,Mike Mitchell;Walt Dohrn,Glenn Berger;Jonathan Aibel,153707064,2016-11-04,92,DreamWorks Animation
A_0217,Inside Out,82,PG,Adventure;Animation;Comedy,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen,356461711,2015-06-19,95,Pixar Animation Studios;Walt Disney Pictures
A_0218,Futurama,85,TV-14,Animation;Comedy;Sci-Fi,NA,David X. Cohen;Matt Groening,0,1900-1-1,22,"20th Century Fox Television;Curiosity Company, The;Fox Television Animation"
A_0219,The Incredibles,80,PG,Action;Adventure;Animation,Brad Bird,Brad Bird,261441092,2004-11-05,115,Pixar Animation Studios;Walt Disney Pictures
A_0220,BoJack Horseman,85,TV-MA,Animation;Comedy;Drama,NA,Raphael Bob-Waksberg,0,1900-1-1,25,ShadowMachine;Tornante Company
A_0221,Ralph Breaks the Internet: Wreck-It Ralph 2,0,NOT RATED,Adventure;Animation;Comedy,Phil Johnston;Rich Moore,Jim Reardon;Phil Johnston,0,2018-11-21,0,Walt Disney Animation Studios;Walt Disney Pictures
A_0222,American Dad!,74,TV-14,Animation;Comedy,NA,Matt Weitzman;Mike Barker;Seth MacFarlane,0,1900-1-1,22,20th Century Fox Television;Atlantic Creative;Fox Television Animation
A_0223,Dragon Ball Super,81,TV-PG,Action;Adventure;Animation,NA,Akira Toriyama,0,1900-1-1,24,Fuji Television Network;Toei;Toei Animation
A_0224,Adventure Time,86,TV-PG,Adventure;Animation;Comedy,NA,Pendleton Ward,0,1900-1-1,11,Cartoon Network;Cartoon Network Studios;Frederator Studios
A_0225,Attack on Titan,88,TV-14,Action;Adventure;Animation,NA,NA,0,1900-1-1,24,Dentsu;Production I.G.;Wit Studio
A_0226,Beauty and the Beast,80,G,Animation;Family;Fantasy,Gary Trousdale;Kirk Wise,Brenda Chapman;Linda Woolverton,218967620,1991-11-22,84,Silver Screen Partners IV;Walt Disney Feature Animation;Walt Disney Pictures
A_0227,The Boss Baby,63,PG,Animation;Comedy;Family,Tom McGrath,Marla Frazee;Michael McCullers,175003033,2017-03-31,97,DreamWorks Animation
A_0228,The Lion King,0,NOT RATED,Adventure;Animation;Drama,Jon Favreau,Irene Mecchi;Jeff Nathanson,0,2019-07-19,0,Fairview Entertainment;Walt Disney Pictures
A_0229,Loving Vincent,79,PG-13,Animation;Documentary,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman,6735118,2017-09-22,94,BreakThru Productions;Silver Reel;Trademark Films
A_0230,Paddington,72,PG,Adventure;Animation;Comedy,Paul King,Hamish McColl;Paul King,76223578,2015-01-16,95,Anton Capital Entertainment (ACE);StudioCanal;TF1 Films Production
A_0231,Spider-Man: Into the Spider-Verse,0,NOT RATED,Action;Animation;Sci-Fi,Bob Persichetti;Peter Ramsey,Brian Michael Bendis;Steve Ditko,0,2018-12-14,0,Columbia Pictures;Lord Miller;Marvel Animation
A_0232,Toy Story,83,G,Adventure;Animation;Comedy,John Lasseter,John Lasseter;Pete Docter,191796233,1995-11-22,81,Pixar Animation Studios;Walt Disney Pictures
A_0233,Kimi no na wa.,84,PG,Animation;Drama;Fantasy,Makoto Shinkai,Makoto Shinkai;Makoto Shinkai,5017246,2017-04-07,106,"Amuse;Answer Studio, The;CoMix Wave Films"
A_0234,Wreck-It Ralph,77,PG,Adventure;Animation;Comedy,Rich Moore,Phil Johnston;Rich Moore,189422889,2012-11-02,101,Walt Disney Animation Studios;Walt Disney Pictures
A_0235,Teen Titans Go! To the Movies,0,NOT RATED,Action;Animation;Comedy,Aaron Horvath;Peter Rida Michail,Aaron Horvath;Michael Jelenic,0,2018-07-27,0,Cartoon Network;DC Entertainment;Warner Bros. Animation
A_0236,The Star,58,PG,Adventure;Animation;Comedy,Timothy Reckart,Carlos Kotkin;Simon Moore,40852824,2017-11-17,86,Affirm Films;Columbia Pictures;Franklin Entertainment
A_0237,Grey's Anatomy,76,TV-14,Drama;Romance,NA,Shonda Rhimes,0,1900-1-1,41,Shondaland;The Mark Gordon Company;Touchstone Television
A_0238,This Is Us,88,TV-14,Drama,NA,Dan Fogelman,0,1900-1-1,45,20th Century Fox Television;Rhode Island Ave. Productions;Zaftig Films
A_0239,"Three Billboards Outside Ebbing, Missouri",82,R,Drama,Martin McDonagh,Martin McDonagh,54020238,2017-12-01,115,Blueprint Pictures;Film 4;Fox Searchlight Pictures
A_0240,Sneaky Pete,83,TV-MA,Drama,NA,Bryan Cranston;David Shore,0,1900-1-1,60,Exhibit A;Moon Shot Entertainment;Shore Z Productions
A_0241,The Good Doctor,84,TV-14,Drama,NA,David Shore,0,1900-1-1,41,3AD;ABC Studios;EnterMedia Contents
A_0242,The Greatest Showman,79,PG,Documentary;Drama;Musical,Michael Gracey,Bill Condon;Jenny Bicks,170248688,2017-12-20,105,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox
A_0243,American Crime Story,85,TV-MA,Documentary;Drama,NA,Larry Karaszewski;Scott Alexander;Tom Rob Smith,0,1900-1-1,42,Color Force;Ryan Murphy Productions;Scott & Larry Productions
A_0244,Call Me by Your Name,80,R,Drama;Romance,Luca Guadagnino,Andr� Aciman;James Ivory,17814174,2018-01-19,132,Frenesy Film Company;La Cin�facture;RT Features
A_0245,The Theory of Everything,77,PG-13,Documentary;Drama;Romance,James Marsh,Anthony McCarten;Jane Hawking,35893537,2014-11-26,123,Dentsu Motion Pictures;Fuji Television Network;Working Title Films
A_0246,Seven Seconds,77,TV-MA,Drama,NA,Veena Sud,0,1900-1-1,60,East 2 West Entertainment;Fox 21;Netflix
A_0247,Peaky Blinders,88,TV-MA,Drama,NA,Steven Knight,0,1900-1-1,60,British Broadcasting Corporation (BBC);Caryn Mandabach Productions;Tiger Aspect Productions
A_0248,Rise,71,TV-14,Drama,NA,Jason Katims,0,1900-1-1,60,Seller Suarez Productions;True Jack Productions;Universal Television
A_0249,Scandal,78,TV-14,Drama;Thriller,NA,Shonda Rhimes,0,1900-1-1,43,ABC Studios;Shondaland
A_0250,Thoroughbreds,73,R,Drama;Thriller,Cory Finley,Cory Finley,2586720,2018-03-09,92,B Story;Big Indie Pictures;June Pictures
A_0251,Breaking Bad,95,TV-MA,Drama;Thriller,NA,Vince Gilligan,0,1900-1-1,49,Gran Via Productions;High Bridge Productions;Sony Pictures Television
A_0252,Fifty Shades Freed,44,R,Drama;Romance;Thriller,James Foley,E.L. James;Niall Leonard,99911720,2018-02-09,105,Universal Pictures
A_0253,Sons of Anarchy,86,TV-MA,Drama;Thriller,NA,Kurt Sutter,0,1900-1-1,45,Fox 21;Linson Entertainment;SutterInk
A_0254,Narcos,89,TV-MA,Documentary;Drama,NA,Carlo Bernard;Chris Brancato;Doug Miro,0,1900-1-1,49,Dynamo;Gaumont International Television;Netflix
A_0255,The Irishman,0,NOT RATED,Documentary;Drama,Martin Scorsese,Charles Brandt;Steven Zaillian,0,1900-1-1,0,F�brica de Cine;STX Entertainment;Sikelia Productions
A_0256,Fargo,90,TV-MA,Drama;Thriller,NA,NA,0,1900-1-1,53,26 Keys Productions;FX Productions;MGM Television
A_0257,Lethal Weapon,81,TV-14,Action;Drama,NA,Matthew Miller,0,1900-1-1,44,Good Session;Lin Pictures;Warner Bros. Television
A_0258,Chicago P.D.,81,TV-14,Action;Drama,NA,Derek Haas;Matt Olmstead;Michael Brandt,0,1900-1-1,43,Universal Television;Wolf Films
A_0259,MacGyver,51,TV-14,Action;Adventure;Drama,NA,Lee David Zlotoff;Peter M. Lenkov,0,1900-1-1,43,101st Street Television;Atomic Monster;Lionsgate
A_0260,Strike Back,83,TV-MA,Action;Drama;Thriller,NA,NA,0,1900-1-1,45,Cinemax;Left Bank Pictures;Sky
A_0261,Guardians of the Galaxy,81,PG-13,Action;Adventure;Sci-Fi,James Gunn,James Gunn;Nicole Perlman,333176600,2014-08-01,121,Marvel Enterprises;Marvel Studios;Moving Picture Company (MPC)
A_0262,Baywatch,56,R,Action;Comedy,Seth Gordon,Douglas Schwartz;Michael Berk,58060186,2017-05-25,116,Paramount Pictures;Shanghai Film Group;Uncharted
A_0263,Avengers: Age of Ultron,74,PG-13,Action;Adventure;Sci-Fi,Joss Whedon,Joss Whedon;Stan Lee,459005868,2015-05-01,141,Marvel Studios;Walt Disney Pictures
A_0264,Black Lightning,64,TV-14,Action;Drama;Sci-Fi,NA,Mara Brock Akil;Salim Akil,0,1900-1-1,43,Berlanti Productions;DC Entertainment;Warner Bros. Television
A_0265,12 Strong,70,R,Action;Documentary;Drama,Nicolai Fuglsig,Peter Craig;Ted Tally,45443305,2018-01-19,130,Alcon Entertainment;Black Label Media;Jerry Bruckheimer Films
A_0266,Chicago Fire,79,TV-14,Action;Drama,NA,Derek Haas;Michael Brandt,0,1900-1-1,43,Universal Television;Wolf Films
A_0267,Den of Thieves,71,R,Action;Drama,Christian Gudegast,Christian Gudegast;Christian Gudegast,44947622,2018-01-19,140,Atmosphere Entertainment MM;Diamond Film Productions;G-BASE
A_0268,Power Rangers,60,PG-13,Action;Adventure;Sci-Fi,Dean Israelite,John Gatins;Matt Sazama,85067486,2017-03-24,124,Lionsgate;Saban Films;TIK Films
A_0269,Jurassic World: Fallen Kingdom,0,NOT RATED,Action;Adventure;Sci-Fi,J.A. Bayona,Colin Trevorrow;Derek Connolly,0,2018-06-22,0,Amblin Entertainment;Apaches Entertainment;Legendary Entertainment
A_0270,The Dark Knight,90,PG-13,Action;Thriller,Christopher Nolan,Christopher Nolan;Jonathan Nolan,534858444,2008-07-18,152,Legendary Entertainment;Syncopy;Warner Bros.
A_0271,Rampage,0,PG-13,Action;Adventure;Sci-Fi,Brad Peyton,Carlton Cuse;Ryan Engle,0,2018-04-13,0,Flynn Picture Company;New Line Cinema;Twisted Media
A_0272,Pacific Rim,69,PG-13,Action;Adventure;Sci-Fi,Guillermo del Toro,Guillermo del Toro;Travis Beacham,101802906,2013-07-12,131,Double Dare You (DDY);Legendary Entertainment;Warner Bros.
A_0273,Luke Cage,75,TV-MA,Action;Drama,NA,Cheo Hodari Coker,0,1900-1-1,55,ABC Television Studio;Disney-ABC Domestic Television;Marvel Entertainment
A_0274,Troy: Fall of a City,29,TV-MA,Action;Documentary,NA,NA,0,1900-1-1,60,British Broadcasting Corporation (BBC)
A_0275,Inception,88,PG-13,Action;Adventure;Sci-Fi,Christopher Nolan,Christopher Nolan,292576195,2010-07-16,148,Legendary Entertainment;Syncopy;Warner Bros.
A_0276,Logan,81,R,Action;Drama;Sci-Fi,James Mangold,James Mangold;Scott Frank,226277068,2017-03-03,137,Marvel Entertainment;TSG Entertainment;Twentieth Century Fox
A_0277,The Avengers,81,PG-13,Action;Adventure;Sci-Fi,Joss Whedon,Joss Whedon;Zak Penn,623357910,2012-05-04,143,Marvel Studios;Paramount Pictures
A_0278,Mission: Impossible - Fallout,0,NOT RATED,Action;Adventure;Thriller,Christopher McQuarrie,Bruce Geller;Christopher McQuarrie,0,2018-07-27,0,Bad Robot;Paramount Pictures;Skydance Media
A_0279,Maze Runner: The Death Cure,68,PG-13,Action;Sci-Fi;Thriller,Wes Ball,James Dashner;T.S. Nowlin,57683114,2018-01-26,141,Gotham Group;Temple Hill Entertainment;Twentieth Century Fox
A_0280,Pirates of the Caribbean: Dead Men Tell No Tales,66,PG-13,Action;Adventure;Fantasy,Espen Sandberg;Joachim R�nning,Jeff Nathanson;Jeff Nathanson,172558876,2017-05-26,129,Infinitum Nihil;Jerry Bruckheimer Films;Walt Disney Pictures
A_0281,King Arthur: Legend of the Sword,68,PG-13,Action;Adventure;Drama,Guy Ritchie,Guy Ritchie;Joby Harold,39175066,2017-05-12,126,Village Roadshow Pictures;Warner Bros.;Weed Road Pictures
A_0282,Longmire,83,TV-14,Action;Drama,NA,Hunt Baldwin;John Coveny,0,1900-1-1,60,"Shephard/Robin Company, The;Two Boomerang;Warner Horizon Television"
A_0283,Iron Fist,68,TV-MA,Action;Adventure,NA,Scott Buck,0,1900-1-1,55,ABC Studios;Devilina Productions;Marvel Television
A_0284,SEAL Team,68,TV-14,Action;Documentary;Drama,NA,Benjamin Cavell,0,1900-1-1,43,Chulack Productions;East 25C;Timberman-Beverly Productions
A_0285,Ocean's 8,0,NOT RATED,Action;Thriller,Gary Ross,Gary Ross;Gary Ross,0,2018-06-08,0,Smokehouse Pictures;Village Roadshow Pictures
A_0286,Mad Max: Fury Road,81,R,Action;Adventure;Sci-Fi,George Miller,Brendan McCarthy;George Miller,0,2015-05-15,120,Village Roadshow Pictures;Village Roadshow Pictures;Warner Bros. Pictures
A_0287,Star Trek: The Next Generation,86,TV-PG,Action;Adventure;Mystery,NA,Gene Roddenberry,0,1900-1-1,44,Paramount Television
A_0288,Buffy the Vampire Slayer,82,TV-14,Action;Drama;Fantasy,NA,Joss Whedon,0,1900-1-1,44,Kuzui Enterprises;Mutant Enemy;Sandollar Television
A_0289,Spartacus: War of the Damned,86,TV-MA,Action;Adventure;Documentary,NA,Steven S. DeKnight,0,1900-1-1,55,Starz!;Tapert / Donen / Raimi
