ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0233,Kimi no na wa.,84,PG,Fantasy,Makoto Shinkai,Makoto Shinkai,5017246,2017-04-07,106,Amuse
A_0234,Wreck-It Ralph,77,PG,Comedy,Rich Moore,Rich Moore,189422889,2012-11-02,101,Walt Disney Animation Studios
A_0235,Teen Titans Go! To the Movies,0,NOT RATED,Comedy,Aaron Horvath,Aaron Horvath,0,2018-07-27,0,Cartoon Network
A_0236,The Star,58,PG,Comedy,Timothy Reckart,Carlos Kotkin,40852824,2017-11-17,86,Affirm Films
A_0237,Grey's Anatomy,76,TV-14,Drama,NA,Shonda Rhimes,0,1900-1-1,41,Shondaland
A_0238,This Is Us,88,TV-14,Drama,NA,Dan Fogelman,0,1900-1-1,45,Rhode Island Ave. Productions
A_0239,"Three Billboards Outside Ebbing, Missouri",82,R,Drama,Martin McDonagh,Martin McDonagh,54020238,2017-12-01,115,Blueprint Pictures
A_0240,Sneaky Pete,83,TV-MA,Drama,NA,Bryan Cranston,0,1900-1-1,60,Shore Z Productions
A_0241,The Good Doctor,84,TV-14,Drama,NA,David Shore,0,1900-1-1,41,3AD
A_0242,The Greatest Showman,79,PG,Musical,Michael Gracey,Jenny Bicks,170248688,2017-12-20,105,Chernin Entertainment
A_0243,American Crime Story,85,TV-MA,Documentary,NA,Scott Alexander,0,1900-1-1,42,Ryan Murphy Productions
A_0244,Call Me by Your Name,80,R,Drama,Luca Guadagnino,James Ivory,17814174,2018-01-19,132,Frenesy Film Company
A_0245,The Theory of Everything,77,PG-13,Documentary,James Marsh,Anthony McCarten,35893537,2014-11-26,123,Working Title Films
A_0246,Seven Seconds,77,TV-MA,Drama,NA,Veena Sud,0,1900-1-1,60,East 2 West Entertainment
A_0247,Peaky Blinders,88,TV-MA,Drama,NA,Steven Knight,0,1900-1-1,60,Caryn Mandabach Productions
A_0248,Rise,71,TV-14,Drama,NA,Jason Katims,0,1900-1-1,60,Seller Suarez Productions
A_0249,Scandal,78,TV-14,Drama,NA,Shonda Rhimes,0,1900-1-1,43,Shondaland
A_0250,Thoroughbreds,73,R,Drama,Cory Finley,Cory Finley,2586720,2018-03-09,92,B Story
A_0251,Breaking Bad,95,TV-MA,Drama,NA,Vince Gilligan,0,1900-1-1,49,High Bridge Productions
A_0252,Fifty Shades Freed,44,R,Drama,James Foley,Niall Leonard,99911720,2018-02-09,105,Universal Pictures
A_0253,Sons of Anarchy,86,TV-MA,Drama,NA,Kurt Sutter,0,1900-1-1,45,SutterInk
A_0254,Narcos,89,TV-MA,Documentary,NA,Carlo Bernard,0,1900-1-1,49,Dynamo
A_0255,The Irishman,0,NOT RATED,Documentary,Martin Scorsese,Charles Brandt,0,1900-1-1,0,F�brica de Cine
A_0256,Fargo,90,TV-MA,Drama,NA,NA,0,1900-1-1,53,MGM Television
A_0257,Lethal Weapon,81,TV-14,Drama,NA,Matthew Miller,0,1900-1-1,44,Good Session
A_0258,Chicago P.D.,81,TV-14,Drama,NA,Michael Brandt,0,1900-1-1,43,Wolf Films
A_0259,MacGyver,51,TV-14,Drama,NA,Peter M. Lenkov,0,1900-1-1,43,101st Street Television
A_0260,Strike Back,83,TV-MA,Thriller,NA,NA,0,1900-1-1,45,Left Bank Pictures
A_0261,Guardians of the Galaxy,81,PG-13,Sci-Fi,James Gunn,James Gunn,333176600,2014-08-01,121,Marvel Studios
A_0262,Baywatch,56,R,Comedy,Seth Gordon,Michael Berk,58060186,2017-05-25,116,Paramount Pictures
A_0263,Avengers: Age of Ultron,74,PG-13,Sci-Fi,Joss Whedon,Joss Whedon,459005868,2015-05-01,141,Marvel Studios
A_0264,Black Lightning,64,TV-14,Drama,NA,Salim Akil,0,1900-1-1,43,Berlanti Productions
A_0265,12 Strong,70,R,Drama,Nicolai Fuglsig,Ted Tally,45443305,2018-01-19,130,Alcon Entertainment
A_0266,Chicago Fire,79,TV-14,Drama,NA,Michael Brandt,0,1900-1-1,43,Wolf Films
A_0267,Den of Thieves,71,R,Drama,Christian Gudegast,Christian Gudegast,44947622,2018-01-19,140,Atmosphere Entertainment MM
A_0268,Power Rangers,60,PG-13,Sci-Fi,Dean Israelite,John Gatins,85067486,2017-03-24,124,Lionsgate
A_0269,Jurassic World: Fallen Kingdom,0,NOT RATED,Sci-Fi,J.A. Bayona,Colin Trevorrow,0,2018-06-22,0,Amblin Entertainment
A_0270,The Dark Knight,90,PG-13,Thriller,Christopher Nolan,Jonathan Nolan,534858444,2008-07-18,152,Warner Bros.
A_0271,Rampage,0,PG-13,Sci-Fi,Brad Peyton,Ryan Engle,0,2018-04-13,0,Flynn Picture Company
A_0272,Pacific Rim,69,PG-13,Sci-Fi,Guillermo del Toro,Travis Beacham,101802906,2013-07-12,131,Warner Bros.
A_0273,Luke Cage,75,TV-MA,Drama,NA,Cheo Hodari Coker,0,1900-1-1,55,ABC Television Studio
A_0274,Troy: Fall of a City,29,TV-MA,Documentary,NA,NA,0,1900-1-1,60,British Broadcasting Corporation (BBC)
A_0275,Inception,88,PG-13,Sci-Fi,Christopher Nolan,Christopher Nolan,292576195,2010-07-16,148,Warner Bros.
A_0276,Logan,81,R,Drama,James Mangold,James Mangold,226277068,2017-03-03,137,Twentieth Century Fox
A_0277,The Avengers,81,PG-13,Sci-Fi,Joss Whedon,Joss Whedon,623357910,2012-05-04,143,Marvel Studios
A_0278,Mission: Impossible - Fallout,0,NOT RATED,Thriller,Christopher McQuarrie,Bruce Geller,0,2018-07-27,0,Bad Robot
A_0279,Maze Runner: The Death Cure,68,PG-13,Thriller,Wes Ball,T.S. Nowlin,57683114,2018-01-26,141,Gotham Group
A_0280,Pirates of the Caribbean: Dead Men Tell No Tales,66,PG-13,Fantasy,Joachim R�nning,Jeff Nathanson,172558876,2017-05-26,129,Walt Disney Pictures
A_0281,King Arthur: Legend of the Sword,68,PG-13,Drama,Guy Ritchie,Joby Harold,39175066,2017-05-12,126,Warner Bros.
A_0282,Longmire,83,TV-14,Drama,NA,Hunt Baldwin,0,1900-1-1,60,Two Boomerang
A_0283,Iron Fist,68,TV-MA,Action,NA,Scott Buck,0,1900-1-1,55,Marvel Television
A_0284,SEAL Team,68,TV-14,Drama,NA,Benjamin Cavell,0,1900-1-1,43,East 25C
A_0285,Ocean's 8,0,NOT RATED,Thriller,Gary Ross,Gary Ross,0,2018-06-08,0,Smokehouse Pictures
A_0286,Mad Max: Fury Road,81,R,Sci-Fi,George Miller,George Miller,0,2015-05-15,120,Warner Bros. Pictures
A_0287,Star Trek: The Next Generation,86,TV-PG,Mystery,NA,Gene Roddenberry,0,1900-1-1,44,Paramount Television
A_0288,Buffy the Vampire Slayer,82,TV-14,Fantasy,NA,Joss Whedon,0,1900-1-1,44,Mutant Enemy
A_0289,Spartacus: War of the Damned,86,TV-MA,Documentary,NA,Steven S. DeKnight,0,1900-1-1,55,Tapert / Donen / Raimi
A_0290,The Gifted,77,TV-14,Fantasy,NA,Matt Nix,0,1900-1-1,43,Flying Glass of Milk Productions
A_0291,The Last Man on Earth,74,TV-14,Comedy,NA,Will Forte,0,1900-1-1,22,"Si Fi Company, The"
A_0292,Person of Interest,85,TV-14,Drama,NA,Jonathan Nolan,0,1900-1-1,43,Kilter Films
A_0293,Doctor Strange,75,PG-13,Fantasy,Scott Derrickson,Jon Spaihts,232641920,2016-11-04,115,Marvel Studios
A_0294,Stargate SG-1,84,TV-14,Drama,NA,Jonathan Glassner,0,1900-1-1,44,Double Secret Productions
A_0295,John Wick: Chapter 2,75,R,Thriller,Chad Stahelski,Derek Kolstad,92029184,2017-02-10,122,Summit Entertainment
A_0296,A.P. Bio,65,TV-PG,Comedy,NA,Michael Patrick O'Brien,0,1900-1-1,30,Broadway Video
A_0297,Mom,71,TV-14,Comedy,NA,Gemma Baker,0,1900-1-1,30,Chuck Lorre Productions
A_0298,Roseanne,70,TV-PG,Comedy,NA,Matt Williams,0,1900-1-1,22,Wind Dancer Productions
A_0299,That '70s Show,81,TV-PG,Comedy,NA,Mark Brazill,0,1900-1-1,22,Carsey-Werner-Mandabach Productions
A_0300,The Square,74,R,Comedy,Ruben �stlund,Ruben �stlund,1502347,2017-08-25,151,Plattform Produktion
A_0301,Life Sentence,67,TV-PG,Comedy,NA,Erin Cardillo,0,1900-1-1,44,In Good Company
A_0302,The Middle,75,TV-PG,Comedy,NA,Eileen Heisler,0,1900-1-1,22,Blackie and Blondie Productions
A_0303,Grace and Frankie,83,TV-MA,Comedy,NA,Marta Kauffman,0,1900-1-1,30,Skydance Media
A_0304,Black-ish,71,TV-PG,Comedy,NA,Kenya Barris,0,1900-1-1,22,Wilmore Films
A_0305,Everything Sucks!,77,TV-14,Comedy,NA,Ben York Jones,0,1900-1-1,30,Midnight Radio
A_0306,F*&% the Prom,48,NOT RATED,Comedy,Benny Fine,Benny Fine,0,2017-12-05,92,Big Block Media Holdings
A_0307,The Orville,79,TV-14,Comedy,NA,Seth MacFarlane,0,1900-1-1,44,Fuzzy Door Productions
A_0308,Seinfeld,89,TV-PG,Comedy,NA,Larry David,0,1900-1-1,22,West-Shapiro
A_0309,Young Sheldon,69,TV-PG,Comedy,NA,Chuck Lorre,0,1900-1-1,30,Chuck Lorre Productions
A_0310,The Mick,78,TV-14,Comedy,NA,Dave Chernin,0,1900-1-1,30,3 Arts Entertainment
A_0311,Flower,56,R,Comedy,Max Winkler,Alex McAulay,64912,2018-03-16,90,Diablo Entertainment (II)
A_0312,Daddy's Home 2,60,PG-13,Comedy,Sean Anders,Sean Anders,104029443,2017-11-10,100,Paramount Pictures
A_0313,Gilmore Girls,81,TV-PG,Comedy,NA,Amy Sherman-Palladino,0,1900-1-1,44,Dorothy Parker Drank Here Productions
A_0314,Eighth Grade,73,NOT RATED,Comedy,Bo Burnham,Bo Burnham,0,2018-07,94,A24
A_0315,Logan Lucky,71,PG-13,Comedy,Steven Soderbergh,Rebecca Blunt,27780977,2017-08-18,118,Trans-Radial Pictures
A_0316,Scrubs,84,TV-14,Comedy,NA,Bill Lawrence,0,1900-1-1,22,Doozer
A_0317,Silicon Valley,86,TV-MA,Comedy,NA,John Altschuler,0,1900-1-1,28,3 Arts Entertainment
A_0318,Dear Dictator,46,NOT RATED,Comedy,Lisa Addario,Lisa Addario,0,2018-03-16,90,Hector Coup
A_0319,Here and Now,66,TV-MA,Comedy,NA,Alan Ball,0,1900-1-1,60,Your Face Goes Here Entertainment
A_0320,Schitt's Creek,79,TV-14,Comedy,NA,Dan Levy,0,1900-1-1,22,Canadian Broadcasting Corporation (CBC)
A_0321,The Wolf of Wall Street,82,R,Comedy,Martin Scorsese,Terence Winter,116900694,2013-12-25,180,Red Granite Pictures
A_0322,Castle,82,TV-14,Comedy,NA,Andrew W. Marlowe,0,1900-1-1,43,Beacon Pictures
A_0323,Community,85,TV-PG,Comedy,NA,Dan Harmon,0,1900-1-1,22,Krasnoff Foster Productions
A_0324,M*A*S*H,84,TV-PG,Comedy,NA,Larry Gelbart,0,1900-1-1,25,20th Century Fox Television
A_0325,Monk,80,TV-PG,Comedy,NA,Andy Breckman,0,1900-1-1,47,Mandeville Films
A_0326,Arrested Development,89,TV-PG,Comedy,NA,Mitchell Hurwitz,0,1900-1-1,22,Imagine Entertainment
A_0327,The Expanse,83,TV-14,Sci-Fi,NA,Mark Fergus,0,1900-1-1,60,Alcon Entertainment
A_0328,Pretty Little Liars,76,TV-14,Drama,NA,I. Marlene King,0,1900-1-1,44,ABC Family
A_0329,The Americans,83,TV-MA,Drama,NA,Joseph Weisberg,0,1900-1-1,44,Amblin Television
A_0330,Endeavour,86,TV-14,Drama,NA,NA,0,1900-1-1,89,Mammoth Screen
A_0331,The Killing,82,TV-14,Drama,NA,Veena Sud,0,1900-1-1,45,KMF Films
A_0332,Elementary,79,TV-14,Drama,NA,Robert Doherty,0,1900-1-1,60,Hill of Beans Productions
A_0333,CSI: Crime Scene Investigation,77,TV-14,Drama,NA,Anthony E. Zuiker,0,1900-1-1,60,Alliance Atlantis Communications
A_0334,Midsomer Murders,78,TV-14,Drama,NA,Caroline Graham,0,1900-1-1,90,Bentley Productions
A_0335,Taboo,86,TV-MA,Drama,NA,Chips Hardy,0,1900-1-1,59,"Hardy, Son & Baker"
A_0336,True Blood,79,TV-MA,Fantasy,NA,Alan Ball,0,1900-1-1,55,Your Face Goes Here Entertainment
A_0337,Law & Order,77,TV-14,Drama,NA,Dick Wolf,0,1900-1-1,45,Studios USA Television
A_0338,The Killing of a Sacred Deer,71,R,Drama,Yorgos Lanthimos,Yorgos Lanthimos,2291901,2017-11-03,121,Element Pictures
A_0339,The Sinner,80,TV-14,Drama,NA,Derek Simonds,0,1900-1-1,60,Iron Ocean Films
A_0340,My Cousin Rachel,60,PG-13,Drama,Roger Michell,Roger Michell,2676077,2017-06-09,106,Fox Searchlight Pictures
A_0341,Shetland,79,TV-14,Drama,NA,NA,0,1900-1-1,60,BBC Scotland
A_0342,Death in Paradise,79,TV-PG,Drama,NA,Robert Thorogood,0,1900-1-1,60,Red Planet Pictures
A_0343,The Good Wife,83,TV-14,Drama,NA,Michelle King,0,1900-1-1,43,Scott Free Productions
A_0344,The Foreigner,71,R,Drama,Martin Campbell,David Marconi,34393507,2017-10-13,113,STX Entertainment
A_0345,The Mentalist,81,TV-14,Drama,NA,Bruno Heller,0,1900-1-1,43,Primrose Hill Productions
A_0346,The Commuter,65,PG-13,Drama,Jaume Collet-Serra,Byron Willinger,36343858,2018-01-12,105,Ombra Films
A_0347,American Gods,81,TV-MA,Fantasy,NA,Bryan Fuller,0,1900-1-1,60,Canada Film Capital
A_0348,Atomic Blonde,67,R,Thriller,David Leitch,Kurt Johnstad,51573925,2017-07-28,115,87Eleven
A_0349,Eyes Wide Shut,74,R,Drama,Stanley Kubrick,Stanley Kubrick,55691208,1999-07-16,159,Warner Bros.
A_0350,Desperate Housewives,75,TV-14,Comedy,NA,Marc Cherry,0,1900-1-1,45,Cherry Alley Productions
A_0351,Harry Potter and the Deathly Hallows: Part 2,81,PG-13,Fantasy,David Yates,Steve Kloves,381011219,2011-07-15,130,Warner Bros.
A_0352,Glass,0,NOT RATED,Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,0,2019-01-18,0,Blinding Edge Pictures
A_0353,Marcella,74,TV-MA,Drama,NA,NA,0,1900-1-1,45,Buccaneer Media
A_0354,Charmed,71,TV-14,Fantasy,NA,Constance M. Burge,0,1900-1-1,42,Spelling Television
A_0355,Sense8,84,TV-MA,Sci-Fi,NA,J. Michael Straczynski,0,1900-1-1,60,Anarchos Productions
A_0356,The Gift,71,R,Drama,Joel Edgerton,Joel Edgerton,43771291,2015-08-07,108,Blumhouse Productions
A_0357,The Vanishing of Sidney Hall,68,R,Drama,Shawn Christensen,Shawn Christensen,0,2018-03-02,119,Super Crispy Entertainment
A_0358,Beyond,72,TV-14,Fantasy,NA,Adam Nussdorf,0,1900-1-1,43,Automatik
A_0359,Gone Girl,81,R,Drama,David Fincher,Gillian Flynn,167767189,2014-10-03,149,Twentieth Century Fox
A_0360,Sicario,76,R,Drama,Denis Villeneuve,Taylor Sheridan,46889293,2015-10-02,121,Black Label Media
A_0361,Imposters,78,TV-14,Comedy,NA,Paul Adelstein,0,1900-1-1,41,NA
A_0362,Broadchurch,84,TV-MA,Drama,NA,Chris Chibnall,0,1900-1-1,48,Kudos Film and Television
A_0363,Travelers,81,TV-MA,Sci-Fi,NA,Brad Wright,0,1900-1-1,45,Peacock Alley Entertainment
A_0364,Lost in Space,0,TV-PG,Sci-Fi,NA,Irwin Allen,0,1900-1-1,60,Legendary Television
A_0365,Interstellar,86,PG-13,Sci-Fi,Christopher Nolan,Jonathan Nolan,188020017,2014-11-07,169,Paramount Pictures
A_0366,Smallville,75,TV-PG,Drama,NA,Alfred Gough,0,1900-1-1,60,Tollin
A_0367,Blade Runner,82,R,Thriller,Ridley Scott,Hampton Fancher,27000000,1982-06-25,117,"Ladd Company, The"
A_0368,The Martian,80,PG-13,Sci-Fi,Ridley Scott,Drew Goddard,228433663,2015-10-02,144,Twentieth Century Fox
A_0369,The Man in the High Castle,81,TV-MA,Drama,NA,Frank Spotnitz,0,1900-1-1,60,Amazon Studios
A_0370,The Defenders,76,TV-MA,Action,NA,Douglas Petrie,0,1900-1-1,50,ABC Studios
A_0371,Geostorm,54,PG-13,Thriller,Dean Devlin,Dean Devlin,33700160,2017-10-20,109,Warner Bros.
A_0372,Krypton,74,TV-14,Drama,NA,David S. Goyer,0,1900-1-1,45,DC Entertainment
A_0373,Batman v Superman: Dawn of Justice,66,PG-13,Fantasy,Zack Snyder,Chris Terrio,330360194,2016-03-25,151,Warner Bros.
A_0374,Thor,70,PG-13,Fantasy,Kenneth Branagh,Ashley Miller,181030624,2011-05-06,115,Paramount Pictures
A_0375,Thor: The Dark World,70,PG-13,Sci-Fi,Alan Taylor,Christopher Yost,206362140,2013-11-08,112,Marvel Studios
A_0376,Star Wars: The Force Awakens,80,PG-13,Fantasy,J.J. Abrams,Lawrence Kasdan,936662225,2015-12-18,136,Lucasfilm
A_0377,Rogue One,78,PG-13,Sci-Fi,Gareth Edwards,Chris Weitz,532177324,2016-12-16,133,Lucasfilm
A_0378,Philip K. Dick's Electric Dreams,73,TV-MA,Sci-Fi,NA,NA,0,1900-1-1,60,Channel 4
A_0379,Ant-Man and the Wasp,0,NOT RATED,Sci-Fi,Peyton Reed,Chris McKenna,0,2018-07-06,0,Marvel Studios
A_0380,I Am Number Four,61,PG-13,Sci-Fi,D.J. Caruso,Alfred Gough,55100437,2011-02-18,111,DreamWorks
A_0381,Hostiles,73,R,Western,Scott Cooper,Scott Cooper,29734047,2018-01-26,134,"Grisbi Productions, Le"
A_0382,The Lord of the Rings: The Fellowship of the Ring,88,PG-13,Fantasy,Peter Jackson,J.R.R. Tolkien,315544750,2001-12-19,178,New Line Cinema
A_0383,S.W.A.T.,64,TV-14,Action,NA,Shawn Ryan,0,1900-1-1,43,MiddKid Productions
A_0384,A Series of Unfortunate Events,79,TV-PG,Drama,NA,NA,0,1900-1-1,50,"Sonnenfeld Company, The"
A_0385,Inglourious Basterds,83,R,Documentary,Quentin Tarantino,Quentin Tarantino,120540719,2009-08-21,153,Universal Pictures
A_0386,Black Sails,83,TV-MA,Drama,NA,Robert Levine,0,1900-1-1,56,Film Afrika Worldwide
A_0387,Lara Croft Tomb Raider: The Cradle of Life,55,PG-13,Fantasy,Jan de Bont,Dean Georgaris,65660196,2003-07-25,117,Paramount Pictures
A_0388,Captain America: The First Avenger,69,PG-13,Sci-Fi,Joe Johnston,Christopher Markus,176654505,2011-07-22,124,Paramount Pictures
A_0389,300,77,R,Fantasy,Zack Snyder,Zack Snyder,210614939,2007-03-09,117,Warner Bros.
A_0390,Every Day,59,PG-13,Fantasy,Michael Sucsy,Jesse Andrews,6102076,2018-02-23,97,FilmWave
A_0391,Reign,76,TV-14,Fantasy,NA,Laurie McCarthy,0,1900-1-1,42,CBS Television Studios
A_0392,Beetlejuice,75,PG,Fantasy,Tim Burton,Michael McDowell,73707461,1988-03-30,92,"Geffen Company, The"
A_0393,Shadowhunters: The Mortal Instruments,65,TV-14,Fantasy,NA,Ed Decter,0,1900-1-1,42,Constantin Film
A_0394,The Jungle Book,75,PG,Drama,Jon Favreau,Justin Marks,364001123,2016-04-15,106,Fairview Entertainment
A_0395,Fullmetal Alchemist,58,TV-14,Fantasy,Fumihiko Sori,Hiromu Arakawa,0,2017-12-01,135,Oxybot
A_0396,Kong: Skull Island,67,PG-13,Fantasy,Jordan Vogt-Roberts,Dan Gilroy,168052812,2017-03-10,118,Warner Bros.
A_0397,A Wrinkle in Time,57,TV-PG,Fantasy,John Kent Harrison,Susan Shilliday,0,2004-05-10,251,Wrinkle Productions Ltd.
A_0398,Hellboy,0,NOT RATED,Fantasy,Neil Marshall,Andrew Cosby,0,2019-01-11,0,Campbell Grobman Films
A_0399,The Mummy,55,PG-13,Fantasy,Alex Kurtzman,David Koepp,80101125,2017-06-09,110,Universal Pictures
A_0400,Titans,0,NOT RATED,Fantasy,NA,Greg Berlanti,0,1900-1-1,0,Berlanti Productions
A_0401,Ghostbusters,78,PG,Fantasy,Ivan Reitman,Dan Aykroyd,238632124,1984-06-08,105,Columbia Pictures Corporation
A_0402,Avatar,78,PG-13,Fantasy,James Cameron,James Cameron,760507625,2009-12-18,162,Twentieth Century Fox
A_0403,Requiem,61,TV-MA,Fantasy,NA,Kris Mrksa,0,1900-1-1,60,All3Media International
A_0404,The Shannara Chronicles,74,TV-14,Fantasy,NA,Alfred Gough,0,1900-1-1,42,Farah Films
A_0405,The Green Mile,85,R,Fantasy,Frank Darabont,Stephen King,136801374,1999-12-10,189,Castle Rock Entertainment
A_0406,Star Wars: Episode IV - A New Hope,86,PG,Fantasy,George Lucas,George Lucas,322740140,1977-05-25,121,Lucasfilm
A_0407,The Lord of the Rings: The Return of the King,89,PG-13,Fantasy,Peter Jackson,J.R.R. Tolkien,377845905,2003-12-17,201,New Line Cinema
A_0408,Siren,0,TV-PG,Fantasy,NA,Emily Whitesell,0,1900-1-1,60,NA
A_0409,Crimson Peak,65,R,Fantasy,Guillermo del Toro,Guillermo del Toro,31056945,2015-10-16,119,Double Dare You (DDY)
A_0410,Warcraft,69,PG-13,Fantasy,Duncan Jones,Charles Leavitt,47365290,2016-06-10,123,Legendary Entertainment
A_0411,Penny Dreadful,82,TV-MA,Fantasy,NA,John Logan,0,1900-1-1,60,Desert Wolf Productions
A_0412,The Librarians,73,TV-14,Comedy,NA,John Rogers,0,1900-1-1,42,Electric Entertainment
A_0413,Cinderella,69,PG,Fantasy,Kenneth Branagh,Chris Weitz,201151353,2015-03-13,105,Allison Shearmur Productions
A_0414,Les affam�s,61,TV-MA,Drama,Robin Aubert,Robin Aubert,0,2018-03-02,100,La Maison de Prod
A_0415,Happy Death Day,65,PG-13,Thriller,Christopher Landon,Scott Lobdell,55683845,2017-10-13,96,Blumhouse Productions
A_0416,The Lodgers,52,R,Drama,Brian O'Malley,David Turpin,0,2018-02-23,92,Epic Pictures Group
A_0417,Alien,85,R,Horror,Ridley Scott,Dan O'Bannon,78900000,1979-06-22,116,Brandywine Productions
A_0418,The Strain,74,TV-MA,Thriller,NA,Guillermo del Toro,0,1900-1-1,43,Mirada
A_0419,Hannibal,86,TV-14,Drama,NA,Bryan Fuller,0,1900-1-1,44,Dino De Laurentiis Company
A_0420,Ghost Stories,67,NOT RATED,Drama,Jeremy Dyson,Jeremy Dyson,0,2018-04-20,98,Warp Films
A_0421,Van Helsing,60,TV-14,Fantasy,NA,NA,0,1900-1-1,60,Echo Lake Entertainment
A_0422,Annabelle: Creation,66,R,Thriller,David F. Sandberg,Gary Dauberman,102092201,2017-08-11,109,Atomic Monster
A_0423,10 Cloverfield Lane,72,PG-13,Drama,Dan Trachtenberg,Josh Campbell,71897215,2016-03-11,103,Paramount Pictures
A_0424,The Dark Tower,57,PG-13,Fantasy,Nikolaj Arcel,Akiva Goldsman,50701325,2017-08-04,95,Sony Pictures Entertainment (SPE)
A_0425,The Shining,84,R,Drama,Stanley Kubrick,Stephen King,44017374,1980-06-13,146,Warner Bros.
A_0426,The Descent,72,R,Thriller,Neil Marshall,Neil Marshall,26024456,2006-08-04,99,Celador Films
A_0427,Grave,70,R,Drama,Julia Ducournau,Julia Ducournau,508425,2017-03-15,99,Petit Film
A_0428,47 Meters Down,57,PG-13,Drama,Johannes Roberts,Johannes Roberts,44307191,2017-06-16,89,thefyzz
A_0429,Jeepers Creepers III,43,NOT RATED,Thriller,Victor Salva,Victor Salva,2235162,2017-11-02,100,Infinity Films
A_0430,Hellboy,69,PG-13,Fantasy,Guillermo del Toro,Guillermo del Toro,59623958,2004-04-02,122,Revolution Studios
A_0431,What We Do in the Shadows,76,R,Comedy,Jemaine Clement,Jemaine Clement,3333000,2015-02-13,86,Unison Films
A_0432,Life,66,R,Thriller,Daniel Espinosa,Rhett Reese,30234022,2017-03-24,104,Columbia Pictures
A_0433,Muse,52,NOT RATED,Thriller,Jaume Balaguer�,Jaume Balaguer�,0,2017-11-10,107,Castelao Pictures
A_0434,Gerald's Game,67,TV-MA,Thriller,Mike Flanagan,Mike Flanagan,0,2017-09-29,103,Intrepid Pictures
A_0435,The Babysitter,63,TV-MA,Comedy,McG,Brian Duffield,0,2017-10-13,85,Boies / Schiller Film Group
A_0436,It,69,TV-14,Drama,NA,NA,0,1900-1-1,192,Green/Epstein Productions
A_0437,Cold Skin,59,NOT RATED,Sci-Fi,Xavier Gens,Jes�s Olmo,0,2017,108,Babieka
A_0438,The VVitch: A New-England Folktale,68,R,Horror,Robert Eggers,Robert Eggers,25138292,2016-02-19,92,Parts and Labor
A_0439,The Endless,67,NOT RATED,Thriller,Justin Benson,Justin Benson,0,2018-04-06,111,Snowfort Pictures
A_0440,The Conjuring,75,R,Thriller,James Wan,Chad Hayes,137400141,2013-07-19,112,New Line Cinema
A_0441,The Twilight Zone,90,TV-PG,Fantasy,NA,Rod Serling,0,1900-1-1,51,Cayuga Productions
A_0442,Scream: The TV Series,73,TV-14,Drama,NA,Jay Beattie,0,1900-1-1,45,DiGa Studios
A_0443,Dismissed,59,NOT RATED,Thriller,Benjamin Arfmann,Brian McAuley,0,2017-10-08,87,BoulderLight Pictures
A_0444,Legion,52,R,Fantasy,Scott Stewart,Peter Schink,40168080,2010-01-22,100,Bold Films
A_0445,It Comes at Night,62,R,Horror,Trey Edward Shults,Trey Edward Shults,13985117,2017-06-09,91,Animal Kingdom
A_0446,The Cabin in the Woods,70,R,Fantasy,Drew Goddard,Joss Whedon,42073277,2012-04-13,95,Lionsgate
A_0447,It Follows,69,R,Horror,David Robert Mitchell,David Robert Mitchell,14673301,2015-03-27,100,Northern Lights Films
A_0448,Cloverfield,70,PG-13,Horror,Matt Reeves,Drew Goddard,80048433,2008-01-18,85,Paramount Pictures
A_0449,Keep Watching,44,R,Thriller,Sean Carter,Joseph Dembner,0,2017-10-31,89,Voltage Pictures
A_0450,"Sal�, or the 120 Days of Sodom",60,NOT RATED,Drama,Pier Paolo Pasolini,Pier Paolo Pasolini,0,1976-05-19,117,Produzioni Europee Associate (PEA)
A_0451,Hellraiser: Judgment,43,NOT RATED,Horror,Gary J. Tunnicliffe,Gary J. Tunnicliffe,0,2018-02-03,81,Dimension Films
A_0452,Insidious,68,PG-13,Thriller,James Wan,Leigh Whannell,54009150,2011-04-01,103,Alliance Films
