ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0159,Jumanji,69,PG,Fantasy;Family;Adventure,Joe Johnston,Greg Taylor;Jonathan Hensleigh,100475249,1995-12-15,104,Interscope Communications;Teitler Film;TriStar Pictures
A_0160,Harry Potter and the Sorcerer's Stone,76,PG,Fantasy;Family;Adventure,Chris Columbus,J.K. Rowling;Steve Kloves,317575550,2001-11-16,152,1492 Pictures;Heyday Films;Warner Bros.
A_0161,Moana,76,PG,Animation;Comedy;Adventure,John Musker;Ron Clements,Jared Bush;Ron Clements,248757044,2016-11-23,107,Walt Disney Animation Studios;Walt Disney Pictures
A_0162,Britannia,66,TV-MA,Drama;Fantasy;Action,NA,James Richardson;Jez Butterworth;Tom Butterworth,NA,NA,60,Amazon Studios;Film United;Neal Street Productions
A_0163,Ghost Wars,65,TV-14,Drama;Fantasy;Horror,NA,Simon Barry,NA,NA,60,Nomadic Pictures;Nomadic Pictures
A_0164,Bright,64,TV-MA,Fantasy;Action,David Ayer,Max Landis,NA,2017-12-22,117,Clubhouse Pictures (II);Netflix;Overbrook Entertainment
A_0165,When We First Met,64,TV-14,Fantasy;Comedy;Romance,Ari Sandel,John Whittington,NA,2018-02-09,97,Footprint Features;MXN Entertainment;Wonderland Sound and Vision
A_0166,Pan's Labyrinth,82,R,Drama;Fantasy;Documentary,Guillermo del Toro,Guillermo del Toro,37634615,2007-01-19,118,Estudios Picasso;Tequila Gang;Wild Bunch
A_0167,The Walking Dead,84,TV-MA,Drama;Thriller;Horror,NA,Frank Darabont,NA,NA,44,American Movie Classics (AMC);Circle of Confusion;Valhalla Motion Pictures
A_0168,The Strangers: Prey at Night,59,R,Horror,Johannes Roberts,Ben Ketai;Bryan Bertino,20138919,2018-03-09,85,Aviron Pictures;White Comet Films;thefyzz
A_0169,Ver�nica,63,TV-MA,Drama;Horror,Paco Plaza,Fernando Navarro;Paco Plaza,NA,2017-08-25,105,Apaches Entertainment;Expediente La Pel�cula A.I.E.;Film Factory
A_0170,A Quiet Place,86,PG-13,Drama;Thriller;Horror,John Krasinski,Bryan Woods;Scott Beck,NA,2018-04-06,90,Platinum Dunes;Sunday Night
A_0171,It,75,R,Drama;Thriller;Horror,Andy Muschietti,Cary Joji Fukunaga;Chase Palmer,327481748,2017-09-08,135,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment
A_0172,American Horror Story,81,TV-MA,Drama;Thriller;Horror,NA,Brad Falchuk;Ryan Murphy,NA,NA,60,20th Century Fox Television;Brad Falchuk Teley-Vision;Ryan Murphy Productions
A_0173,Halloween,NA,NOT RATED,Horror,David Gordon Green,David Gordon Green;John Carpenter,NA,2018-10-19,NA,Blumhouse Productions;Miramax;Rough House Pictures
A_0174,Alien: Covenant,65,R,Thriller;Horror;Sci-Fi,Ridley Scott,Dan O'Bannon;Ronald Shusett,74262031,2017-05-19,122,Scott Free Productions;TSG Entertainment;Twentieth Century Fox
A_0175,Santa Clarita Diet,77,TV-MA,Horror;Comedy,NA,Victor Fresco,NA,NA,30,Garfield Grove Productions;Kapital Entertainment;KatCo
A_0176,The Ritual,63,TV-MA,Horror,David Bruckner,Adam Nevill;Joe Barton,NA,2018-02-09,94,Entertainment One;Imaginarium Productions
A_0177,Unsane,68,R,Thriller;Horror,Steven Soderbergh,James Greer;Jonathan Bernstein,NA,2018-03-23,97,Extension 765;New Regency Pictures;Regency Enterprises
A_0178,The Strangers,62,R,Thriller;Mystery;Horror,Bryan Bertino,Bryan Bertino,52597610,2008-05-30,86,Intrepid Pictures;Rogue Pictures;Vertigo Entertainment
A_0179,The Terror,93,NOT RATED,Drama;Horror,NA,David Kajganich,NA,NA,60,EMJAG Productions;Entertainment 360;Scott Free Productions
A_0180,The Cloverfield Paradox,56,TV-MA,Mystery;Horror;Sci-Fi,Julius Onah,Oren Uziel;Oren Uziel,NA,2018-02-04,102,Bad Robot;Paramount Pictures
A_0181,The Meg,NA,PG-13,Sci-Fi;Horror;Action,Jon Turteltaub,Belle Avery;Steve Alten,NA,2018-08-10,NA,Apelles Entertainment;Flagship Entertainment Group;Gravity Pictures
A_0182,Channel Zero,72,TV-14,Drama;Mystery;Horror,NA,Nick Antosca,NA,NA,44,Universal Cable Productions
A_0183,Split,73,PG-13,Thriller;Horror,M. Night Shyamalan,M. Night Shyamalan,138291365,2017-01-20,117,Blinding Edge Pictures;Blumhouse Productions;Dentsu
A_0184,Grimm,78,TV-14,Drama;Fantasy;Horror,NA,David Greenwalt;Jim Kouf;Stephen Carpenter,NA,NA,45,GK Productions;Hazy Mills Productions;Universal Television
A_0185,Nightmare: Return to Elm Street,73,NOT RATED,Horror,Domonic Smith,Damian Alpizar;Sean Michael Gloria,NA,2018-01-01,3,208 Monkeys;Digital Caviar;Shooter Productions
A_0186,Z Nation,67,TV-14,Drama;Comedy;Action,NA,Craig Engler;Karl Schaefer,NA,NA,44,"Asylum, The;Go2 Digital Media"
A_0187,It: Chapter Two,NA,NOT RATED,Horror,Andy Muschietti,Gary Dauberman;Stephen King,NA,2019-09-06,NA,New Line Cinema
A_0188,Insidious: The Last Key,57,PG-13,Thriller;Mystery;Horror,Adam Robitel,Leigh Whannell;Leigh Whannell,67347895,2018-01-05,103,Blumhouse Productions;Entertainment One;LStar Capital
A_0189,Demon House,68,NOT RATED,Horror;Documentary,Zak Bagans,Zak Bagans,NA,2018-03-16,111,NA
A_0190,Jigsaw,59,R,Mystery;Horror,Michael Spierig;Peter Spierig,Josh Stolberg;Pete Goldfinger,38052832,2017-10-27,92,A Bigger Boat;Serendipity Productions;Twisted Pictures
A_0191,Monster Family,46,PG,Family;Animation;Comedy,Holger Tappe,Catharina Junk;David Safier,112014,2018-02-09,93,Ambient Entertainment GmbH;Mack Media;United Entertainment
A_0192,Marrowbone,66,R,Drama;Thriller;Horror,Sergio G. S�nchez,Sergio G. S�nchez,NA,2018-04-13,110,Lions Gate International;Marrowbone;Mogambo
A_0193,Truth or Dare,NA,PG-13,Thriller;Horror,Jeff Wadlow,Jillian Jacobs;Michael Reisz,NA,2018-04-13,NA,Blumhouse Productions
A_0194,Hereditary,72,NOT RATED,Drama;Mystery;Horror,Ari Aster,Ari Aster,NA,2018-06-08,126,PalmStar Media;Windy Hill Pictures
A_0195,Psycho,85,R,Thriller;Mystery;Horror,Alfred Hitchcock,Joseph Stefano;Robert Bloch,32000000,1960-09-08,109,Shamley Productions
A_0196,Mom and Dad,55,R,Thriller;Horror,Brian Taylor,Brian Taylor,NA,2018-01-19,86,Armory Films;Zeal Media
A_0197,The New Mutants,NA,NOT RATED,Sci-Fi;Horror;Action,Josh Boone,Josh Boone;Knate Lee,NA,2019-02-22,NA,Marvel Entertainment;Twentieth Century Fox
A_0198,My Friend Dahmer,64,R,Drama;Horror;Documentary,Marc Meyers,Derf Backderf;Marc Meyers,1355664,2018-06-01,107,Aperture Entertainment;Attic Light Films;Ibid Filmworks
A_0199,Star Wars: Rebels,80,TV-Y7,Animation;Adventure;Action,NA,Carrie Beck;Dave Filoni;Simon Kinberg,NA,NA,22,CGCG Inc. (I);Disney XD;Disney-ABC Domestic Television
A_0200,Leap!,68,PG,Animation;Comedy;Adventure,Eric Summer;�ric Warin,Eric Summer;Eric Summer,24479155,2017-08-25,89,Caramel Film;Main Journey;Quad Productions
A_0201,Family Guy,82,TV-14,Animation;Comedy,NA,David Zuckerman;Seth MacFarlane,NA,NA,22,20th Century Fox Television;Fox Television Animation;Fuzzy Door Productions
A_0202,The Simpsons,88,TV-14,Animation;Comedy,NA,James L. Brooks;Matt Groening;Sam Simon,NA,NA,22,20th Century Fox Television;Gracie Films;Twentieth Century Fox
A_0203,Archer,87,TV-MA,Animation;Comedy;Action,NA,Adam Reed,NA,NA,22,FX Productions;Floyd County Productions;Fox Television Animation
A_0204,The Lion King,85,G,Drama;Animation;Adventure,Rob Minkoff;Roger Allers,Irene Mecchi;Jonathan Roberts,312900000,1994-06-24,88,Walt Disney Feature Animation;Walt Disney Pictures
A_0205,Zootopia,80,PG,Animation;Comedy;Adventure,Byron Howard;Rich Moore,Byron Howard;Rich Moore,341268248,2016-03-04,108,Walt Disney Animation Studios;Walt Disney Pictures
A_0206,Sing,71,PG,Family;Animation;Comedy,Christophe Lourdelet;Garth Jennings,Garth Jennings,270329045,2016-12-21,108,Dentsu;Fuji Television Network;Illumination Entertainment
A_0207,Incredibles 2,NA,NOT RATED,Animation;Adventure;Action,Brad Bird,Brad Bird,NA,2018-06-15,NA,Pixar Animation Studios;Walt Disney Pictures
A_0208,Early Man,63,PG,Animation;Comedy;Adventure,Nick Park,James Higginson;Mark Burton,8195955,2018-02-16,89,Aardman Animations;Amazon Prime Instant Video;BFI's Film Found
A_0209,Big Mouth,81,TV-MA,Animation;Romance;Comedy,NA,Andrew Goldberg;Jennifer Flackett;Nick Kroll,NA,NA,30,Danger Goldberg Productions;Fathouse Industries;Good at Bizness
A_0210,Avatar: The Last Airbender,92,TV-Y7-FV,Animation;Adventure;Action,NA,Bryan Konietzko;Michael Dante DiMartino,NA,NA,23,Nickelodeon Animation Studios
A_0211,Frozen,75,PG,Animation;Comedy;Adventure,Chris Buck;Jennifer Lee,Hans Christian Andersen;Jennifer Lee,400738009,2013-11-27,102,Walt Disney Animation Studios;Walt Disney Pictures
A_0212,Final Space,84,TV-14,Animation;Adventure;Action,NA,David Sacks;Olan Rogers,NA,NA,30,Conaco;ShadowMachine
A_0213,Cars 3,68,G,Animation;Comedy;Adventure,Brian Fee,Ben Queen;Brian Fee,152901115,2017-06-16,102,Pixar Animation Studios;Walt Disney Pictures
A_0214,The Emoji Movie,31,PG,Animation;Comedy;Adventure,Tony Leondis,Eric Siegel;Tony Leondis,86089513,2017-07-28,86,Columbia Pictures;LStar Capital;Sony Pictures Animation
A_0215,South Park,87,TV-MA,Animation;Comedy,NA,Brian Graden;Matt Stone;Trey Parker,NA,NA,22,Braniff;Comedy Central;Comedy Partners
A_0216,Trolls,65,PG,Animation;Comedy;Adventure,Mike Mitchell;Walt Dohrn,Glenn Berger;Jonathan Aibel,153707064,2016-11-04,92,DreamWorks Animation
A_0217,Inside Out,82,PG,Animation;Comedy;Adventure,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen,356461711,2015-06-19,95,Pixar Animation Studios;Walt Disney Pictures
A_0218,Futurama,85,TV-14,Animation;Comedy;Sci-Fi,NA,David X. Cohen;Matt Groening,NA,NA,22,"20th Century Fox Television;Curiosity Company, The;Fox Television Animation"
A_0219,The Incredibles,80,PG,Animation;Adventure;Action,Brad Bird,Brad Bird,261441092,2004-11-05,115,Pixar Animation Studios;Walt Disney Pictures
A_0220,BoJack Horseman,85,TV-MA,Drama;Animation;Comedy,NA,Raphael Bob-Waksberg,NA,NA,25,ShadowMachine;Tornante Company
A_0221,Ralph Breaks the Internet: Wreck-It Ralph 2,NA,NOT RATED,Animation;Comedy;Adventure,Phil Johnston;Rich Moore,Jim Reardon;Phil Johnston,NA,2018-11-21,NA,Walt Disney Animation Studios;Walt Disney Pictures
A_0222,American Dad!,74,TV-14,Animation;Comedy,NA,Matt Weitzman;Mike Barker;Seth MacFarlane,NA,NA,22,20th Century Fox Television;Atlantic Creative;Fox Television Animation
A_0223,Dragon Ball Super,81,TV-PG,Animation;Adventure;Action,NA,Akira Toriyama,NA,NA,24,Fuji Television Network;Toei;Toei Animation
A_0224,Adventure Time,86,TV-PG,Animation;Comedy;Adventure,NA,Pendleton Ward,NA,NA,11,Cartoon Network;Cartoon Network Studios;Frederator Studios
A_0225,Attack on Titan,88,TV-14,Animation;Adventure;Action,NA,NA,NA,NA,24,Dentsu;Production I.G.;Wit Studio
A_0226,Beauty and the Beast,80,G,Fantasy;Family;Animation,Gary Trousdale;Kirk Wise,Brenda Chapman;Linda Woolverton,218967620,1991-11-22,84,Silver Screen Partners IV;Walt Disney Feature Animation;Walt Disney Pictures
A_0227,The Boss Baby,63,PG,Family;Animation;Comedy,Tom McGrath,Marla Frazee;Michael McCullers,175003033,2017-03-31,97,DreamWorks Animation
A_0228,The Lion King,NA,NOT RATED,Drama;Animation;Adventure,Jon Favreau,Irene Mecchi;Jeff Nathanson,NA,2019-07-19,NA,Fairview Entertainment;Walt Disney Pictures
A_0229,Loving Vincent,79,PG-13,Animation;Documentary,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman,6735118,2017-09-22,94,BreakThru Productions;Silver Reel;Trademark Films
A_0230,Paddington,72,PG,Animation;Comedy;Adventure,Paul King,Hamish McColl;Paul King,76223578,2015-01-16,95,Anton Capital Entertainment (ACE);StudioCanal;TF1 Films Production
A_0231,Spider-Man: Into the Spider-Verse,NA,NOT RATED,Sci-Fi;Animation;Action,Bob Persichetti;Peter Ramsey,Brian Michael Bendis;Steve Ditko,NA,2018-12-14,NA,Columbia Pictures;Lord Miller;Marvel Animation
A_0232,Toy Story,83,G,Animation;Comedy;Adventure,John Lasseter,John Lasseter;Pete Docter,191796233,1995-11-22,81,Pixar Animation Studios;Walt Disney Pictures
A_0233,Kimi no na wa.,84,PG,Drama;Fantasy;Animation,Makoto Shinkai,Makoto Shinkai;Makoto Shinkai,5017246,2017-04-07,106,"Amuse;Answer Studio, The;CoMix Wave Films"
A_0234,Wreck-It Ralph,77,PG,Animation;Comedy;Adventure,Rich Moore,Phil Johnston;Rich Moore,189422889,2012-11-02,101,Walt Disney Animation Studios;Walt Disney Pictures
A_0235,Teen Titans Go! To the Movies,NA,NOT RATED,Animation;Comedy;Action,Aaron Horvath;Peter Rida Michail,Aaron Horvath;Michael Jelenic,NA,2018-07-27,NA,Cartoon Network;DC Entertainment;Warner Bros. Animation
A_0236,The Star,58,PG,Animation;Comedy;Adventure,Timothy Reckart,Carlos Kotkin;Simon Moore,40852824,2017-11-17,86,Affirm Films;Columbia Pictures;Franklin Entertainment
A_0237,Grey's Anatomy,76,TV-14,Drama;Romance,NA,Shonda Rhimes,NA,NA,41,Shondaland;The Mark Gordon Company;Touchstone Television
A_0238,This Is Us,88,TV-14,Drama,NA,Dan Fogelman,NA,NA,45,20th Century Fox Television;Rhode Island Ave. Productions;Zaftig Films
A_0239,"Three Billboards Outside Ebbing, Missouri",82,R,Drama,Martin McDonagh,Martin McDonagh,54020238,2017-12-01,115,Blueprint Pictures;Film 4;Fox Searchlight Pictures
A_0240,Sneaky Pete,83,TV-MA,Drama,NA,Bryan Cranston;David Shore,NA,NA,60,Exhibit A;Moon Shot Entertainment;Shore Z Productions
A_0241,The Good Doctor,84,TV-14,Drama,NA,David Shore,NA,NA,41,3AD;ABC Studios;EnterMedia Contents
A_0242,The Greatest Showman,79,PG,Musical;Drama;Documentary,Michael Gracey,Bill Condon;Jenny Bicks,170248688,2017-12-20,105,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox
A_0243,American Crime Story,85,TV-MA,Drama;Documentary,NA,Larry Karaszewski;Scott Alexander;Tom Rob Smith,NA,NA,42,Color Force;Ryan Murphy Productions;Scott & Larry Productions
A_0244,Call Me by Your Name,80,R,Drama;Romance,Luca Guadagnino,Andr� Aciman;James Ivory,17814174,2018-01-19,132,Frenesy Film Company;La Cin�facture;RT Features
A_0245,The Theory of Everything,77,PG-13,Drama;Romance;Documentary,James Marsh,Anthony McCarten;Jane Hawking,35893537,2014-11-26,123,Dentsu Motion Pictures;Fuji Television Network;Working Title Films
A_0246,Seven Seconds,77,TV-MA,Drama,NA,Veena Sud,NA,NA,60,East 2 West Entertainment;Fox 21;Netflix
A_0247,Peaky Blinders,88,TV-MA,Drama,NA,Steven Knight,NA,NA,60,British Broadcasting Corporation (BBC);Caryn Mandabach Productions;Tiger Aspect Productions
A_0248,Rise,71,TV-14,Drama,NA,Jason Katims,NA,NA,60,Seller Suarez Productions;True Jack Productions;Universal Television
A_0249,Scandal,78,TV-14,Drama;Thriller,NA,Shonda Rhimes,NA,NA,43,ABC Studios;Shondaland
A_0250,Thoroughbreds,73,R,Drama;Thriller,Cory Finley,Cory Finley,2586720,2018-03-09,92,B Story;Big Indie Pictures;June Pictures
A_0251,Breaking Bad,95,TV-MA,Drama;Thriller,NA,Vince Gilligan,NA,NA,49,Gran Via Productions;High Bridge Productions;Sony Pictures Television
A_0252,Fifty Shades Freed,44,R,Drama;Thriller;Romance,James Foley,E.L. James;Niall Leonard,99911720,2018-02-09,105,Universal Pictures
A_0253,Sons of Anarchy,86,TV-MA,Drama;Thriller,NA,Kurt Sutter,NA,NA,45,Fox 21;Linson Entertainment;SutterInk
A_0254,Narcos,89,TV-MA,Drama;Documentary,NA,Carlo Bernard;Chris Brancato;Doug Miro,NA,NA,49,Dynamo;Gaumont International Television;Netflix
A_0255,The Irishman,NA,NOT RATED,Drama;Documentary,Martin Scorsese,Charles Brandt;Steven Zaillian,NA,NA,NA,F�brica de Cine;STX Entertainment;Sikelia Productions
A_0256,Fargo,90,TV-MA,Drama;Thriller,NA,NA,NA,NA,53,26 Keys Productions;FX Productions;MGM Television
A_0257,Lethal Weapon,81,TV-14,Drama;Action,NA,Matthew Miller,NA,NA,44,Good Session;Lin Pictures;Warner Bros. Television
A_0258,Chicago P.D.,81,TV-14,Drama;Action,NA,Derek Haas;Matt Olmstead;Michael Brandt,NA,NA,43,Universal Television;Wolf Films
A_0259,MacGyver,51,TV-14,Drama;Adventure;Action,NA,Lee David Zlotoff;Peter M. Lenkov,NA,NA,43,101st Street Television;Atomic Monster;Lionsgate
A_0260,Strike Back,83,TV-MA,Drama;Thriller;Action,NA,NA,NA,NA,45,Cinemax;Left Bank Pictures;Sky
A_0261,Guardians of the Galaxy,81,PG-13,Sci-Fi;Adventure;Action,James Gunn,James Gunn;Nicole Perlman,333176600,2014-08-01,121,Marvel Enterprises;Marvel Studios;Moving Picture Company (MPC)
A_0262,Baywatch,56,R,Comedy;Action,Seth Gordon,Douglas Schwartz;Michael Berk,58060186,2017-05-25,116,Paramount Pictures;Shanghai Film Group;Uncharted
A_0263,Avengers: Age of Ultron,74,PG-13,Sci-Fi;Adventure;Action,Joss Whedon,Joss Whedon;Stan Lee,459005868,2015-05-01,141,Marvel Studios;Walt Disney Pictures
A_0264,Black Lightning,64,TV-14,Drama;Sci-Fi;Action,NA,Mara Brock Akil;Salim Akil,NA,NA,43,Berlanti Productions;DC Entertainment;Warner Bros. Television
A_0265,12 Strong,70,R,Drama;Documentary;Action,Nicolai Fuglsig,Peter Craig;Ted Tally,45443305,2018-01-19,130,Alcon Entertainment;Black Label Media;Jerry Bruckheimer Films
A_0266,Chicago Fire,79,TV-14,Drama;Action,NA,Derek Haas;Michael Brandt,NA,NA,43,Universal Television;Wolf Films
A_0267,Den of Thieves,71,R,Drama;Action,Christian Gudegast,Christian Gudegast;Christian Gudegast,44947622,2018-01-19,140,Atmosphere Entertainment MM;Diamond Film Productions;G-BASE
A_0268,Power Rangers,60,PG-13,Sci-Fi;Adventure;Action,Dean Israelite,John Gatins;Matt Sazama,85067486,2017-03-24,124,Lionsgate;Saban Films;TIK Films
A_0269,Jurassic World: Fallen Kingdom,NA,NOT RATED,Sci-Fi;Adventure;Action,J.A. Bayona,Colin Trevorrow;Derek Connolly,NA,2018-06-22,NA,Amblin Entertainment;Apaches Entertainment;Legendary Entertainment
A_0270,The Dark Knight,90,PG-13,Thriller;Action,Christopher Nolan,Christopher Nolan;Jonathan Nolan,534858444,2008-07-18,152,Legendary Entertainment;Syncopy;Warner Bros.
A_0271,Rampage,NA,PG-13,Sci-Fi;Adventure;Action,Brad Peyton,Carlton Cuse;Ryan Engle,NA,2018-04-13,NA,Flynn Picture Company;New Line Cinema;Twisted Media
A_0272,Pacific Rim,69,PG-13,Sci-Fi;Adventure;Action,Guillermo del Toro,Guillermo del Toro;Travis Beacham,101802906,2013-07-12,131,Double Dare You (DDY);Legendary Entertainment;Warner Bros.
A_0273,Luke Cage,75,TV-MA,Drama;Action,NA,Cheo Hodari Coker,NA,NA,55,ABC Television Studio;Disney-ABC Domestic Television;Marvel Entertainment
A_0274,Troy: Fall of a City,29,TV-MA,Documentary;Action,NA,NA,NA,NA,60,British Broadcasting Corporation (BBC)
A_0275,Inception,88,PG-13,Sci-Fi;Adventure;Action,Christopher Nolan,Christopher Nolan,292576195,2010-07-16,148,Legendary Entertainment;Syncopy;Warner Bros.
A_0276,Logan,81,R,Drama;Sci-Fi;Action,James Mangold,James Mangold;Scott Frank,226277068,2017-03-03,137,Marvel Entertainment;TSG Entertainment;Twentieth Century Fox
A_0277,The Avengers,81,PG-13,Sci-Fi;Adventure;Action,Joss Whedon,Joss Whedon;Zak Penn,623357910,2012-05-04,143,Marvel Studios;Paramount Pictures
A_0278,Mission: Impossible - Fallout,NA,NOT RATED,Thriller;Adventure;Action,Christopher McQuarrie,Bruce Geller;Christopher McQuarrie,NA,2018-07-27,NA,Bad Robot;Paramount Pictures;Skydance Media
A_0279,Maze Runner: The Death Cure,68,PG-13,Thriller;Sci-Fi;Action,Wes Ball,James Dashner;T.S. Nowlin,57683114,2018-01-26,141,Gotham Group;Temple Hill Entertainment;Twentieth Century Fox
A_0280,Pirates of the Caribbean: Dead Men Tell No Tales,66,PG-13,Fantasy;Adventure;Action,Espen Sandberg;Joachim R�nning,Jeff Nathanson;Jeff Nathanson,172558876,2017-05-26,129,Infinitum Nihil;Jerry Bruckheimer Films;Walt Disney Pictures
A_0281,King Arthur: Legend of the Sword,68,PG-13,Drama;Adventure;Action,Guy Ritchie,Guy Ritchie;Joby Harold,39175066,2017-05-12,126,Village Roadshow Pictures;Warner Bros.;Weed Road Pictures
A_0282,Longmire,83,TV-14,Drama;Action,NA,Hunt Baldwin;John Coveny,NA,NA,60,"Shephard/Robin Company, The;Two Boomerang;Warner Horizon Television"
A_0283,Iron Fist,68,TV-MA,Adventure;Action,NA,Scott Buck,NA,NA,55,ABC Studios;Devilina Productions;Marvel Television
A_0284,SEAL Team,68,TV-14,Drama;Documentary;Action,NA,Benjamin Cavell,NA,NA,43,Chulack Productions;East 25C;Timberman-Beverly Productions
A_0285,Ocean's 8,NA,NOT RATED,Thriller;Action,Gary Ross,Gary Ross;Gary Ross,NA,2018-06-08,NA,Smokehouse Pictures;Village Roadshow Pictures
A_0286,Mad Max: Fury Road,81,R,Sci-Fi;Adventure;Action,George Miller,Brendan McCarthy;George Miller,NA,2015-05-15,120,Village Roadshow Pictures;Village Roadshow Pictures;Warner Bros. Pictures
A_0287,Star Trek: The Next Generation,86,TV-PG,Mystery;Adventure;Action,NA,Gene Roddenberry,NA,NA,44,Paramount Television
A_0288,Buffy the Vampire Slayer,82,TV-14,Drama;Fantasy;Action,NA,Joss Whedon,NA,NA,44,Kuzui Enterprises;Mutant Enemy;Sandollar Television
A_0289,Spartacus: War of the Damned,86,TV-MA,Documentary;Adventure;Action,NA,Steven S. DeKnight,NA,NA,55,Starz!;Tapert / Donen / Raimi
A_0290,The Gifted,77,TV-14,Drama;Fantasy;Action,NA,Matt Nix,NA,NA,43,Bad Hat Harry Productions;Donners' Company;Flying Glass of Milk Productions
A_0291,The Last Man on Earth,74,TV-14,Drama;Comedy;Action,NA,Will Forte,NA,NA,22,"20th Century Fox Television;Lord Miller;Si Fi Company, The"
A_0292,Person of Interest,85,TV-14,Drama;Action,NA,Jonathan Nolan,NA,NA,43,Bad Robot;Kilter Films;Warner Bros. Television
A_0293,Doctor Strange,75,PG-13,Fantasy;Adventure;Action,Scott Derrickson,Jon Spaihts;Scott Derrickson,232641920,2016-11-04,115,Marvel Studios;Walt Disney Pictures
