A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A0151,The Magicians,7.5,TV-14,Drama;Fantasy,NA,NA,NA,NA,PT60M,Groundswell Productions;NBC Universal Television;Universal Cable Productions
A0152,Mary Poppins Returns,NA,NO RATED,Family;Fantasy;Musical,Rob Marshall,David Magee;P.L. Travers,NA,2018-12-25,NA,Lucamar Productions;Marc Platt Productions;Walt Disney Pictures
A0153,Sadie,3.8,NO RATED,Drama;Fantasy;Horror,Craig Goodwill,Brian Clark,NA,2018-03-15,PT84M,Atlantic Screen Productions;ETV Film;Fargo Film
A0154,Outlander,8.5,TV-MA,Drama;Fantasy;Romance,NA,Ronald D. Moore,NA,NA,PT64M,Tall Ship Productions;Story Mining & Supply Co.;Left Bank Pictures
A0155,Teen Wolf,7.7,TV-14,Action;Comedy;Drama,NA,Jeff Davis,NA,NA,PT41M,MGM Television;Music Television (MTV)
A0156,I Kill Giants,7.2,NOT RATED,Drama;Fantasy;Thriller,Anders Walter,Joe Kelly;Joe Kelly,NA,2018-03-23,PT106M,1492 Pictures;Ocean Blue Entertainment;XYZ Films
A0157,Beauty and the Beast,7.3,PG,Family;Fantasy;Musical,Bill Condon,Stephen Chbosky;Evan Spiliotopoulos,"$504,014,165",2017-03-17,PT129M,Mandeville Films;Walt Disney Pictures
A0158,Suicide Squad,6.1,PG-13,Action;Adventure;Fantasy,David Ayer,David Ayer,"$325,100,054",2016-08-05,PT123M,Atlas Entertainment;DC Comics;DC Entertainment
A0159,Winchester,5.4,PG-13,Biography;Fantasy;Horror,Michael Spierig;Peter Spierig,Tom Vaughan;Michael Spierig,"$25,004,646",2018-02-02,PT99M,Blacklab Entertainment;Imagination Design Works
A0160,Jumanji,6.9,PG,Adventure;Family;Fantasy,Joe Johnston,Jonathan Hensleigh;Greg Taylor,"$100,475,249",1995-12-15,PT104M,TriStar Pictures;Interscope Communications;Teitler Film
A0161,Harry Potter and the Sorcerer's Stone,7.6,PG,Adventure;Family;Fantasy,Chris Columbus,J.K. Rowling;Steve Kloves,"$317,575,550",2001-11-16,PT152M,Warner Bros.;Heyday Films;1492 Pictures
A0162,Moana,7.6,PG,Animation;Adventure;Comedy,Ron Clements;John Musker,Jared Bush;Ron Clements,"$248,757,044",2016-11-23,PT107M,Walt Disney Animation Studios;Walt Disney Pictures
A0163,Britannia,6.6,TV-MA,Action;Drama;Fantasy,NA,Jez Butterworth;Tom Butterworth;James Richardson,NA,NA,PT60M,Amazon Studios;Film United;Neal Street Productions
A0164,Ghost Wars,6.5,TV-14,Drama;Fantasy;Horror,NA,Simon Barry,NA,NA,PT60M,Nomadic Pictures;Nomadic Pictures
A0165,Bright,6.4,TV-MA,Action;Crime;Fantasy,David Ayer,Max Landis,NA,2017-12-22,PT117M,Clubhouse Pictures (II);Overbrook Entertainment;Netflix
A0166,When We First Met,6.4,TV-14,Comedy;Fantasy;Romance,Ari Sandel,John Whittington,NA,2018-02-09,PT97M,Footprint Features;Wonderland Sound and Vision;MXN Entertainment
A0167,Pan's Labyrinth,8.2,R,Drama;Fantasy;War,Guillermo del Toro,Guillermo del Toro,"$37,634,615",2007-01-19,PT118M,Estudios Picasso;Wild Bunch;Tequila Gang
A0168,The Walking Dead,8.4,TV-MA,Drama;Horror;Thriller,NA,Frank Darabont,NA,NA,PT44M,American Movie Classics (AMC);Circle of Confusion;Valhalla Motion Pictures
A0169,The Strangers: Prey at Night,5.9,R,Horror,Johannes Roberts,Bryan Bertino;Ben Ketai,"$20,138,919",2018-03-09,PT85M,Aviron Pictures;thefyzz;White Comet Films
A0170,Ver�nica,6.3,TV-MA,Drama;Horror,Paco Plaza,Fernando Navarro;Paco Plaza,NA,2017-08-25,PT105M,Apaches Entertainment;Expediente La Pel�cula A.I.E.;Film Factory
A0171,A Quiet Place,8.6,PG-13,Drama;Horror;Thriller,John Krasinski,Bryan Woods;Scott Beck,NA,2018-04-06,PT90M,Platinum Dunes;Sunday Night
A0172,It,7.5,R,Drama;Horror;Thriller,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga,"$327,481,748",2017-09-08,PT135M,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment
A0173,American Horror Story,8.1,TV-MA,Drama;Horror;Thriller,NA,Brad Falchuk;Ryan Murphy,NA,NA,PT60M,Brad Falchuk Teley-Vision;Ryan Murphy Productions;20th Century Fox Television
A0174,Halloween,NA,NO RATED,Horror,David Gordon Green,John Carpenter;David Gordon Green,NA,2018-10-19,NA,Blumhouse Productions;Miramax;Rough House Pictures
A0175,Alien: Covenant,6.5,R,Horror;Sci-Fi;Thriller,Ridley Scott,Dan O'Bannon;Ronald Shusett,"$74,262,031",2017-05-19,PT122M,Twentieth Century Fox;Scott Free Productions;TSG Entertainment
A0176,Santa Clarita Diet,7.7,TV-MA,Comedy;Horror,NA,Victor Fresco,NA,NA,PT30M,Garfield Grove Productions;KatCo;Kapital Entertainment
A0177,The Ritual,6.3,TV-MA,Horror,David Bruckner,Joe Barton;Adam Nevill,NA,2018-02-09,PT94M,Entertainment One;Imaginarium Productions
A0178,Unsane,6.8,R,Horror;Thriller,Steven Soderbergh,Jonathan Bernstein;James Greer,NA,2018-03-23,PT97M,Extension 765;New Regency Pictures;Regency Enterprises
A0179,The Strangers,6.2,R,Horror;Mystery;Thriller,Bryan Bertino,Bryan Bertino,"$52,597,610",2008-05-30,PT86M,Rogue Pictures;Intrepid Pictures;Vertigo Entertainment
A0180,The Terror,9.3,NO RATED,Drama;Horror,NA,David Kajganich,NA,NA,PT60M,EMJAG Productions;Entertainment 360;Scott Free Productions
A0181,The Cloverfield Paradox,5.6,TV-MA,Horror;Mystery;Sci-Fi,Julius Onah,Oren Uziel;Oren Uziel,NA,2018-02-04,PT102M,Bad Robot;Paramount Pictures
A0182,The Meg,NA,PG-13,Action;Horror;Sci-Fi,Jon Turteltaub,Steve Alten;Belle Avery,NA,2018-08-10,NA,Apelles Entertainment;Flagship Entertainment Group;Gravity Pictures
A0183,Channel Zero,7.2,TV-14,Drama;Horror;Mystery,NA,Nick Antosca,NA,NA,PT44M,Universal Cable Productions
A0184,Split,7.3,PG-13,Horror;Thriller,M. Night Shyamalan,M. Night Shyamalan,"$138,291,365",2017-01-20,PT117M,Blinding Edge Pictures;Blumhouse Productions;Dentsu
A0185,Grimm,7.8,TV-14,Drama;Fantasy;Horror,NA,Stephen Carpenter;David Greenwalt;Jim Kouf,NA,NA,PT45M,GK Productions;Hazy Mills Productions;Universal Television
A0186,Nightmare: Return to Elm Street,7.3,NO RATED,Short;Horror,Domonic Smith,Damian Alpizar;Sean Michael Gloria,NA,2018-01-01,PT3M,208 Monkeys;Digital Caviar;Shooter Productions
A0187,Z Nation,6.7,TV-14,Action;Comedy;Drama,NA,Craig Engler;Karl Schaefer,NA,NA,PT44M,"Asylum, The;Go2 Digital Media"
A0188,It: Chapter Two,NA,NO RATED,Horror,Andy Muschietti,Gary Dauberman;Stephen King,NA,2019-09-06,NA,New Line Cinema
A0189,Insidious: The Last Key,5.7,PG-13,Horror;Mystery;Thriller,Adam Robitel,Leigh Whannell;Leigh Whannell,"$67,347,895",2018-01-05,PT103M,Blumhouse Productions;Entertainment One;LStar Capital
A0190,Demon House,6.8,NO RATED,Documentary;Horror,Zak Bagans,Zak Bagans,NA,2018-03-16,PT111M,NA
A0191,Jigsaw,5.9,R,Crime;Horror;Mystery,Michael Spierig;Peter Spierig,Pete Goldfinger;Josh Stolberg,"$38,052,832",2017-10-27,PT92M,Serendipity Productions;Twisted Pictures;A Bigger Boat
A0192,Monster Family,4.6,PG,Animation;Comedy;Family,Holger Tappe,David Safier;Catharina Junk,"$112,014",2018-02-09,PT93M,Ambient Entertainment GmbH;United Entertainment;Mack Media
A0193,Marrowbone,6.6,R,Drama;Horror;Thriller,Sergio G. S�nchez,Sergio G. S�nchez,NA,2018-04-13,PT110M,Lions Gate International;Marrowbone;Mogambo
A0194,Truth or Dare,NA,PG-13,Horror;Thriller,Jeff Wadlow,Jillian Jacobs;Michael Reisz,NA,2018-04-13,NA,Blumhouse Productions
A0195,Hereditary,7.2,NO RATED,Drama;Horror;Mystery,Ari Aster,Ari Aster,NA,2018-06-08,PT126M,PalmStar Media;Windy Hill Pictures
A0196,Psycho,8.5,R,Horror;Mystery;Thriller,Alfred Hitchcock,Joseph Stefano;Robert Bloch,"$32,000,000",1960-09-08,PT109M,Shamley Productions
A0197,Mom and Dad,5.5,R,Horror;Thriller,Brian Taylor,Brian Taylor,NA,2018-01-19,PT86M,Armory Films;Zeal Media
A0198,The New Mutants,NA,NO RATED,Action;Horror;Sci-Fi,Josh Boone,Josh Boone;Knate Lee,NA,2019-02-22,NA,Marvel Entertainment;Twentieth Century Fox
A0199,My Friend Dahmer,6.4,R,Biography;Drama;Horror,Marc Meyers,Marc Meyers;Derf Backderf,"$1,355,664",2018-06-01,PT107M,Ibid Filmworks;Aperture Entertainment;Attic Light Films
A0200,Star Wars: Rebels,8.0,TV-Y7,Animation;Action;Adventure,NA,Simon Kinberg;Carrie Beck;Dave Filoni,NA,NA,PT22M,CGCG Inc. (I);Disney XD;Disney-ABC Domestic Television
A0201,Leap!,6.8,PG,Animation;Adventure;Comedy,Eric Summer;�ric Warin,Eric Summer;Eric Summer,"$24,479,155",2017-08-25,PT89M,Quad Productions;Main Journey;Caramel Film
A0202,Family Guy,8.2,TV-14,Animation;Comedy,NA,Seth MacFarlane;David Zuckerman,NA,NA,PT22M,20th Century Fox Television;Fuzzy Door Productions;Fox Television Animation
A0203,The Simpsons,8.8,TV-14,Animation;Comedy,NA,James L. Brooks;Matt Groening;Sam Simon,NA,NA,PT22M,Gracie Films;20th Century Fox Television;Twentieth Century Fox
A0204,Archer,8.7,TV-MA,Animation;Action;Comedy,NA,Adam Reed,NA,NA,PT22M,Floyd County Productions;FX Productions;Fox Television Animation
A0205,The Lion King,8.5,G,Animation;Adventure;Drama,Roger Allers;Rob Minkoff,Irene Mecchi;Jonathan Roberts,"$312,900,000",1994-06-24,PT88M,Walt Disney Pictures;Walt Disney Feature Animation
A0206,Zootopia,8.0,PG,Animation;Adventure;Comedy,Byron Howard;Rich Moore,Byron Howard;Rich Moore,"$341,268,248",2016-03-04,PT108M,Walt Disney Pictures;Walt Disney Animation Studios
A0207,Sing,7.1,PG,Animation;Comedy;Family,Garth Jennings;Christophe Lourdelet,Garth Jennings,"$270,329,045",2016-12-21,PT108M,Dentsu;Fuji Television Network;Illumination Entertainment
A0208,Incredibles 2,NA,NO RATED,Animation;Action;Adventure,Brad Bird,Brad Bird,NA,2018-06-15,NA,Pixar Animation Studios;Walt Disney Pictures
A0209,Early Man,6.3,PG,Animation;Adventure;Comedy,Nick Park,Mark Burton;James Higginson,"$8,195,955",2018-02-16,PT89M,Aardman Animations;Amazon Prime Instant Video;BFI's Film Found
A0210,Big Mouth,8.1,TV-MA,Animation;Comedy;Romance,NA,Jennifer Flackett;Andrew Goldberg;Nick Kroll,NA,NA,PT30M,Danger Goldberg Productions;Fathouse Industries;Good at Bizness
A0211,Avatar: The Last Airbender,9.2,TV-Y7-FV,Animation;Action;Adventure,NA,Michael Dante DiMartino;Bryan Konietzko,NA,NA,PT23M,Nickelodeon Animation Studios
A0212,Frozen,7.5,PG,Animation;Adventure;Comedy,Chris Buck;Jennifer Lee,Jennifer Lee;Hans Christian Andersen,"$400,738,009",2013-11-27,PT102M,Walt Disney Animation Studios;Walt Disney Pictures
A0213,Final Space,8.4,TV-14,Animation;Action;Adventure,NA,Olan Rogers;David Sacks,NA,NA,PT30M,Conaco;ShadowMachine
A0214,Cars 3,6.8,G,Animation;Adventure;Comedy,Brian Fee,Brian Fee;Ben Queen,"$152,901,115",2017-06-16,PT102M,Pixar Animation Studios;Walt Disney Pictures
A0215,The Emoji Movie,3.1,PG,Animation;Adventure;Comedy,Tony Leondis,Tony Leondis;Eric Siegel,"$86,089,513",2017-07-28,PT86M,Columbia Pictures;LStar Capital;Sony Pictures Animation
A0216,South Park,8.7,TV-MA,Animation;Comedy,NA,Trey Parker;Matt Stone;Brian Graden,NA,NA,PT22M,Comedy Central;Braniff;Comedy Partners
A0217,Trolls,6.5,PG,Animation;Adventure;Comedy,Mike Mitchell;Walt Dohrn,Jonathan Aibel;Glenn Berger,"$153,707,064",2016-11-04,PT92M,DreamWorks Animation
A0218,Inside Out,8.2,PG,Animation;Adventure;Comedy,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen,"$356,461,711",2015-06-19,PT95M,Pixar Animation Studios;Walt Disney Pictures
A0219,Futurama,8.5,TV-14,Animation;Comedy;Sci-Fi,NA,David X. Cohen;Matt Groening,NA,NA,PT22M,"Curiosity Company, The;20th Century Fox Television;Fox Television Animation"
A0220,The Incredibles,8.0,PG,Animation;Action;Adventure,Brad Bird,Brad Bird,"$261,441,092",2004-11-05,PT115M,Pixar Animation Studios;Walt Disney Pictures
A0221,BoJack Horseman,8.5,TV-MA,Animation;Comedy;Drama,NA,Raphael Bob-Waksberg,NA,NA,PT25M,Tornante Company;ShadowMachine
A0222,Ralph Breaks the Internet: Wreck-It Ralph 2,NA,NO RATED,Animation;Adventure;Comedy,Phil Johnston;Rich Moore,Phil Johnston;Jim Reardon,NA,2018-11-21,NA,Walt Disney Animation Studios;Walt Disney Pictures
A0223,American Dad!,7.4,TV-14,Animation;Comedy,NA,Mike Barker;Seth MacFarlane;Matt Weitzman,NA,NA,PT22M,20th Century Fox Television;Atlantic Creative;Fox Television Animation
A0224,Dragon Ball Super,8.1,TV-PG,Animation;Action;Adventure,NA,Akira Toriyama,NA,NA,PT24M,Fuji Television Network;Toei Animation;Toei
A0225,Adventure Time,8.6,TV-PG,Animation;Adventure;Comedy,NA,Pendleton Ward,NA,NA,PT11M,Frederator Studios;Cartoon Network Studios;Cartoon Network
A0226,Attack on Titan,8.8,TV-14,Animation;Action;Adventure,NA,NA,NA,NA,PT24M,Wit Studio;Production I.G.;Dentsu
A0227,Beauty and the Beast,8.0,G,Animation;Family;Fantasy,Gary Trousdale;Kirk Wise,Linda Woolverton;Brenda Chapman,"$218,967,620",1991-11-22,PT84M,Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation
A0228,The Boss Baby,6.3,PG,Animation;Comedy;Family,Tom McGrath,Michael McCullers;Marla Frazee,"$175,003,033",2017-03-31,PT97M,DreamWorks Animation
A0229,The Lion King,NA,NO RATED,Animation;Adventure;Drama,Jon Favreau,Irene Mecchi;Jeff Nathanson,NA,2019-07-19,NA,Fairview Entertainment;Walt Disney Pictures
A0230,Loving Vincent,7.9,PG-13,Animation;Biography;Crime,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman,"$6,735,118",2017-09-22,PT94M,BreakThru Productions;Trademark Films;Silver Reel
A0231,Paddington,7.2,PG,Animation;Adventure;Comedy,Paul King,Paul King;Hamish McColl,"$76,223,578",2015-01-16,PT95M,StudioCanal;Anton Capital Entertainment (ACE);TF1 Films Production
A0232,Spider-Man: Into the Spider-Verse,NA,NO RATED,Animation;Action;Sci-Fi,Bob Persichetti;Peter Ramsey,Brian Michael Bendis;Steve Ditko,NA,2018-12-14,NA,Columbia Pictures;Lord Miller;Marvel Animation
A0233,Toy Story,8.3,G,Animation;Adventure;Comedy,John Lasseter,John Lasseter;Pete Docter,"$191,796,233",1995-11-22,PT81M,Pixar Animation Studios;Walt Disney Pictures
A0234,Kimi no na wa.,8.4,PG,Animation;Drama;Fantasy,Makoto Shinkai,Makoto Shinkai;Makoto Shinkai,"$5,017,246",2017-04-07,PT106M,"Amuse;Answer Studio, The;CoMix Wave Films"
A0235,Wreck-It Ralph,7.7,PG,Animation;Adventure;Comedy,Rich Moore,Rich Moore;Phil Johnston,"$189,422,889",2012-11-02,PT101M,Walt Disney Animation Studios;Walt Disney Pictures
A0236,Teen Titans Go! To the Movies,NA,NO RATED,Animation;Action;Comedy,Aaron Horvath;Peter Rida Michail,Aaron Horvath;Michael Jelenic,NA,2018-07-27,NA,Cartoon Network;DC Entertainment;Warner Bros. Animation
A0237,The Star,5.8,PG,Animation;Adventure;Comedy,Timothy Reckart,Carlos Kotkin;Simon Moore,"$40,852,824",2017-11-17,PT86M,Affirm Films;Columbia Pictures;Franklin Entertainment
A0238,Grey's Anatomy,7.6,TV-14,Drama;Romance,NA,Shonda Rhimes,NA,NA,PT41M,Shondaland;The Mark Gordon Company;Touchstone Television
A0239,This Is Us,8.8,TV-14,Drama,NA,Dan Fogelman,NA,NA,PT45M,Rhode Island Ave. Productions;Zaftig Films;20th Century Fox Television
A0240,"Three Billboards Outside Ebbing, Missouri",8.2,R,Crime;Drama,Martin McDonagh,Martin McDonagh,"$54,020,238",2017-12-01,PT115M,Blueprint Pictures;Film 4;Fox Searchlight Pictures
A0241,Sneaky Pete,8.3,TV-MA,Crime;Drama,NA,Bryan Cranston;David Shore,NA,NA,PT60M,Shore Z Productions;Moon Shot Entertainment;Exhibit A
A0242,The Good Doctor,8.4,TV-14,Drama,NA,David Shore,NA,NA,PT41M,3AD;ABC Studios;EnterMedia Contents
A0243,The Greatest Showman,7.9,PG,Biography;Drama;Musical,Michael Gracey,Jenny Bicks;Bill Condon,"$170,248,688",2017-12-20,PT105M,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox
A0244,American Crime Story,8.5,TV-MA,Biography;Crime;Drama,NA,Scott Alexander;Larry Karaszewski;Tom Rob Smith,NA,NA,PT42M,Ryan Murphy Productions;Color Force;Scott & Larry Productions
A0245,Call Me by Your Name,8.0,R,Drama;Romance,Luca Guadagnino,James Ivory;Andr� Aciman,"$17,814,174",2018-01-19,PT132M,Frenesy Film Company;La Cin�facture;RT Features
A0246,The Theory of Everything,7.7,PG-13,Biography;Drama;Romance,James Marsh,Anthony McCarten;Jane Hawking,"$35,893,537",2014-11-26,PT123M,Working Title Films;Dentsu Motion Pictures;Fuji Television Network
A0247,Seven Seconds,7.7,TV-MA,Crime;Drama,NA,Veena Sud,NA,NA,PT60M,East 2 West Entertainment;Fox 21;Netflix
A0248,Peaky Blinders,8.8,TV-MA,Crime;Drama,NA,Steven Knight,NA,NA,PT60M,Caryn Mandabach Productions;Tiger Aspect Productions;British Broadcasting Corporation (BBC)
A0249,Rise,7.1,TV-14,Drama,NA,Jason Katims,NA,NA,PT60M,Seller Suarez Productions;True Jack Productions;Universal Television
A0250,Scandal,7.8,TV-14,Drama;Thriller,NA,Shonda Rhimes,NA,NA,PT43M,Shondaland;ABC Studios
A0251,Thoroughbreds,7.3,R,Drama;Thriller,Cory Finley,Cory Finley,"$2,586,720",2018-03-09,PT92M,B Story;Big Indie Pictures;June Pictures
A0252,Breaking Bad,9.5,TV-MA,Crime;Drama;Thriller,NA,Vince Gilligan,NA,NA,PT49M,High Bridge Productions;Gran Via Productions;Sony Pictures Television
A0253,Fifty Shades Freed,4.4,R,Drama;Romance;Thriller,James Foley,Niall Leonard;E.L. James,"$99,911,720",2018-02-09,PT105M,Universal Pictures
A0254,Sons of Anarchy,8.6,TV-MA,Crime;Drama;Thriller,NA,Kurt Sutter,NA,NA,PT45M,SutterInk;Linson Entertainment;Fox 21
A0255,Narcos,8.9,TV-MA,Biography;Crime;Drama,NA,Carlo Bernard;Chris Brancato;Doug Miro,NA,NA,PT49M,Dynamo;Gaumont International Television;Netflix
A0256,The Irishman,NA,NO RATED,Biography;Crime;Drama,Martin Scorsese,Charles Brandt;Steven Zaillian,NA,NA,NA,F�brica de Cine;STX Entertainment;Sikelia Productions
A0257,Fargo,9.0,TV-MA,Crime;Drama;Thriller,NA,NA,NA,NA,PT53M,MGM Television;FX Productions;26 Keys Productions
A0258,Lethal Weapon,8.1,TV-14,Action;Crime;Drama,NA,Matthew Miller,NA,NA,PT44M,Good Session;Lin Pictures;Warner Bros. Television
A0259,Chicago P.D.,8.1,TV-14,Action;Crime;Drama,NA,Michael Brandt;Derek Haas;Matt Olmstead,NA,NA,PT43M,Wolf Films;Universal Television
A0260,MacGyver,5.1,TV-14,Action;Adventure;Drama,NA,Peter M. Lenkov;Lee David Zlotoff,NA,NA,PT43M,101st Street Television;Atomic Monster;Lionsgate
A0261,Strike Back,8.3,TV-MA,Action;Drama;Thriller,NA,NA,NA,NA,PT45M,Left Bank Pictures;Cinemax;Sky
A0262,Guardians of the Galaxy,8.1,PG-13,Action;Adventure;Sci-Fi,James Gunn,James Gunn;Nicole Perlman,"$333,176,600",2014-08-01,PT121M,Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC)
A0263,Baywatch,5.6,R,Action;Comedy;Crime,Seth Gordon,Michael Berk;Douglas Schwartz,"$58,060,186",2017-05-25,PT116M,Paramount Pictures;Uncharted;Shanghai Film Group
A0264,Avengers: Age of Ultron,7.4,PG-13,Action;Adventure;Sci-Fi,Joss Whedon,Joss Whedon;Stan Lee,"$459,005,868",2015-05-01,PT141M,Marvel Studios;Walt Disney Pictures
A0265,Black Lightning,6.4,TV-14,Action;Drama;Sci-Fi,NA,Salim Akil;Mara Brock Akil,NA,NA,PT43M,Berlanti Productions;DC Entertainment;Warner Bros. Television
A0266,12 Strong,7.0,R,Action;Drama;History,Nicolai Fuglsig,Ted Tally;Peter Craig,"$45,443,305",2018-01-19,PT130M,Alcon Entertainment;Black Label Media;Jerry Bruckheimer Films
A0267,Chicago Fire,7.9,TV-14,Action;Drama,NA,Michael Brandt;Derek Haas,NA,NA,PT43M,Wolf Films;Universal Television
A0268,Den of Thieves,7.1,R,Action;Crime;Drama,Christian Gudegast,Christian Gudegast;Christian Gudegast,"$44,947,622",2018-01-19,PT140M,Atmosphere Entertainment MM;Diamond Film Productions;G-BASE
A0269,Power Rangers,6.0,PG-13,Action;Adventure;Sci-Fi,Dean Israelite,John Gatins;Matt Sazama,"$85,067,486",2017-03-24,PT124M,Lionsgate;Saban Films;TIK Films
A0270,Jurassic World: Fallen Kingdom,NA,NO RATED,Action;Adventure;Sci-Fi,J.A. Bayona,Colin Trevorrow;Derek Connolly,NA,2018-06-22,NA,Amblin Entertainment;Apaches Entertainment;Legendary Entertainment
A0271,The Dark Knight,9.0,PG-13,Action;Crime;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan,"$534,858,444",2008-07-18,PT152M,Warner Bros.;Legendary Entertainment;Syncopy
A0272,Rampage,NA,PG-13,Action;Adventure;Sci-Fi,Brad Peyton,Ryan Engle;Carlton Cuse,NA,2018-04-13,NA,Flynn Picture Company;New Line Cinema;Twisted Media
A0273,Pacific Rim,6.9,PG-13,Action;Adventure;Sci-Fi,Guillermo del Toro,Travis Beacham;Guillermo del Toro,"$101,802,906",2013-07-12,PT131M,Warner Bros.;Legendary Entertainment;Double Dare You (DDY)
A0274,Luke Cage,7.5,TV-MA,Action;Crime;Drama,NA,Cheo Hodari Coker,NA,NA,PT55M,ABC Television Studio;Disney-ABC Domestic Television;Marvel Entertainment
A0275,Troy: Fall of a City,2.9,TV-MA,Action;History;War,NA,NA,NA,NA,PT60M,British Broadcasting Corporation (BBC)
A0276,Inception,8.8,PG-13,Action;Adventure;Sci-Fi,Christopher Nolan,Christopher Nolan,"$292,576,195",2010-07-16,PT148M,Warner Bros.;Legendary Entertainment;Syncopy
A0277,Logan,8.1,R,Action;Drama;Sci-Fi,James Mangold,James Mangold;Scott Frank,"$226,277,068",2017-03-03,PT137M,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment
A0278,The Avengers,8.1,PG-13,Action;Adventure;Sci-Fi,Joss Whedon,Joss Whedon;Zak Penn,"$623,357,910",2012-05-04,PT143M,Marvel Studios;Paramount Pictures
A0279,Mission: Impossible - Fallout,NA,NO RATED,Action;Adventure;Thriller,Christopher McQuarrie,Bruce Geller;Christopher McQuarrie,NA,2018-07-27,NA,Bad Robot;Paramount Pictures;Skydance Media
A0280,Maze Runner: The Death Cure,6.8,PG-13,Action;Sci-Fi;Thriller,Wes Ball,T.S. Nowlin;James Dashner,"$57,683,114",2018-01-26,PT141M,Gotham Group;Temple Hill Entertainment;Twentieth Century Fox
A0281,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,PG-13,Action;Adventure;Fantasy,Joachim R�nning;Espen Sandberg,Jeff Nathanson;Jeff Nathanson,"$172,558,876",2017-05-26,PT129M,Walt Disney Pictures;Jerry Bruckheimer Films;Infinitum Nihil
A0282,King Arthur: Legend of the Sword,6.8,PG-13,Action;Adventure;Drama,Guy Ritchie,Joby Harold;Guy Ritchie,"$39,175,066",2017-05-12,PT126M,Warner Bros.;Village Roadshow Pictures;Weed Road Pictures
A0283,Longmire,8.3,TV-14,Action;Crime;Drama,NA,Hunt Baldwin;John Coveny,NA,NA,PT60M,"Two Boomerang;Shephard/Robin Company, The;Warner Horizon Television"
A0284,Iron Fist,6.8,TV-MA,Action;Adventure;Crime,NA,Scott Buck,NA,NA,PT55M,Marvel Television;Devilina Productions;ABC Studios
