A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0159,Winchester,54,PG-13,Biography;Fantasy;Horror,Michael Spierig;Peter Spierig,Tom Vaughan;Michael Spierig,25004646,2018-02-02,99,Blacklab Entertainment;Imagination Design Works
A_0160,Jumanji,69,PG,Adventure;Family;Fantasy,Joe Johnston,Jonathan Hensleigh;Greg Taylor,100475249,1995-12-15,104,TriStar Pictures;Interscope Communications;Teitler Film
A_0161,Harry Potter and the Sorcerer's Stone,76,PG,Adventure;Family;Fantasy,Chris Columbus,J.K. Rowling;Steve Kloves,317575550,2001-11-16,152,Warner Bros.;Heyday Films;1492 Pictures
A_0162,Moana,76,PG,Animation;Adventure;Comedy,Ron Clements;John Musker,Jared Bush;Ron Clements,248757044,2016-11-23,107,Walt Disney Animation Studios;Walt Disney Pictures
A_0163,Britannia,66,TV-MA,Action;Drama;Fantasy,NA,Jez Butterworth;Tom Butterworth;James Richardson,NA,NA,60,Amazon Studios;Film United;Neal Street Productions
A_0164,Ghost Wars,65,TV-14,Drama;Fantasy;Horror,NA,Simon Barry,NA,NA,60,Nomadic Pictures;Nomadic Pictures
A_0165,Bright,64,TV-MA,Action;Crime;Fantasy,David Ayer,Max Landis,NA,2017-12-22,117,Clubhouse Pictures (II);Overbrook Entertainment;Netflix
A_0166,When We First Met,64,TV-14,Comedy;Fantasy;Romance,Ari Sandel,John Whittington,NA,2018-02-09,97,Footprint Features;Wonderland Sound and Vision;MXN Entertainment
A_0167,Pan's Labyrinth,82,R,Drama;Fantasy;War,Guillermo del Toro,Guillermo del Toro,37634615,2007-01-19,118,Estudios Picasso;Wild Bunch;Tequila Gang
A_0168,The Walking Dead,84,TV-MA,Drama;Horror;Thriller,NA,Frank Darabont,NA,NA,44,American Movie Classics (AMC);Circle of Confusion;Valhalla Motion Pictures
A_0169,The Strangers: Prey at Night,59,R,Horror,Johannes Roberts,Bryan Bertino;Ben Ketai,20138919,2018-03-09,85,Aviron Pictures;thefyzz;White Comet Films
A_0170,Ver�nica,63,TV-MA,Drama;Horror,Paco Plaza,Fernando Navarro;Paco Plaza,NA,2017-08-25,105,Apaches Entertainment;Expediente La Pel�cula A.I.E.;Film Factory
A_0171,A Quiet Place,86,PG-13,Drama;Horror;Thriller,John Krasinski,Bryan Woods;Scott Beck,NA,2018-04-06,90,Platinum Dunes;Sunday Night
A_0172,It,75,R,Drama;Horror;Thriller,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga,327481748,2017-09-08,135,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment
A_0173,American Horror Story,81,TV-MA,Drama;Horror;Thriller,NA,Brad Falchuk;Ryan Murphy,NA,NA,60,Brad Falchuk Teley-Vision;Ryan Murphy Productions;20th Century Fox Television
A_0174,Halloween,NA,NOT RATED,Horror,David Gordon Green,John Carpenter;David Gordon Green,NA,2018-10-19,NA,Blumhouse Productions;Miramax;Rough House Pictures
A_0175,Alien: Covenant,65,R,Horror;Sci-Fi;Thriller,Ridley Scott,Dan O'Bannon;Ronald Shusett,74262031,2017-05-19,122,Twentieth Century Fox;Scott Free Productions;TSG Entertainment
A_0176,Santa Clarita Diet,77,TV-MA,Comedy;Horror,NA,Victor Fresco,NA,NA,30,Garfield Grove Productions;KatCo;Kapital Entertainment
A_0177,The Ritual,63,TV-MA,Horror,David Bruckner,Joe Barton;Adam Nevill,NA,2018-02-09,94,Entertainment One;Imaginarium Productions
A_0178,Unsane,68,R,Horror;Thriller,Steven Soderbergh,Jonathan Bernstein;James Greer,NA,2018-03-23,97,Extension 765;New Regency Pictures;Regency Enterprises
A_0179,The Strangers,62,R,Horror;Mystery;Thriller,Bryan Bertino,Bryan Bertino,52597610,2008-05-30,86,Rogue Pictures;Intrepid Pictures;Vertigo Entertainment
A_0180,The Terror,93,NOT RATED,Drama;Horror,NA,David Kajganich,NA,NA,60,EMJAG Productions;Entertainment 360;Scott Free Productions
A_0181,The Cloverfield Paradox,56,TV-MA,Horror;Mystery;Sci-Fi,Julius Onah,Oren Uziel;Oren Uziel,NA,2018-02-04,102,Bad Robot;Paramount Pictures
A_0182,The Meg,NA,PG-13,Action;Horror;Sci-Fi,Jon Turteltaub,Steve Alten;Belle Avery,NA,2018-08-10,NA,Apelles Entertainment;Flagship Entertainment Group;Gravity Pictures
A_0183,Channel Zero,72,TV-14,Drama;Horror;Mystery,NA,Nick Antosca,NA,NA,44,Universal Cable Productions
A_0184,Split,73,PG-13,Horror;Thriller,M. Night Shyamalan,M. Night Shyamalan,138291365,2017-01-20,117,Blinding Edge Pictures;Blumhouse Productions;Dentsu
A_0185,Grimm,78,TV-14,Drama;Fantasy;Horror,NA,Stephen Carpenter;David Greenwalt;Jim Kouf,NA,NA,45,GK Productions;Hazy Mills Productions;Universal Television
A_0186,Nightmare: Return to Elm Street,73,NOT RATED,Short;Horror,Domonic Smith,Damian Alpizar;Sean Michael Gloria,NA,2018-01-01,3,208 Monkeys;Digital Caviar;Shooter Productions
A_0187,Z Nation,67,TV-14,Action;Comedy;Drama,NA,Craig Engler;Karl Schaefer,NA,NA,44,"Asylum, The;Go2 Digital Media"
A_0188,It: Chapter Two,NA,NOT RATED,Horror,Andy Muschietti,Gary Dauberman;Stephen King,NA,2019-09-06,NA,New Line Cinema
A_0189,Insidious: The Last Key,57,PG-13,Horror;Mystery;Thriller,Adam Robitel,Leigh Whannell;Leigh Whannell,67347895,2018-01-05,103,Blumhouse Productions;Entertainment One;LStar Capital
A_0190,Demon House,68,NOT RATED,Documentary;Horror,Zak Bagans,Zak Bagans,NA,2018-03-16,111,NA
A_0191,Jigsaw,59,R,Crime;Horror;Mystery,Michael Spierig;Peter Spierig,Pete Goldfinger;Josh Stolberg,38052832,2017-10-27,92,Serendipity Productions;Twisted Pictures;A Bigger Boat
A_0192,Monster Family,46,PG,Animation;Comedy;Family,Holger Tappe,David Safier;Catharina Junk,112014,2018-02-09,93,Ambient Entertainment GmbH;United Entertainment;Mack Media
A_0193,Marrowbone,66,R,Drama;Horror;Thriller,Sergio G. S�nchez,Sergio G. S�nchez,NA,2018-04-13,110,Lions Gate International;Marrowbone;Mogambo
A_0194,Truth or Dare,NA,PG-13,Horror;Thriller,Jeff Wadlow,Jillian Jacobs;Michael Reisz,NA,2018-04-13,NA,Blumhouse Productions
A_0195,Hereditary,72,NOT RATED,Drama;Horror;Mystery,Ari Aster,Ari Aster,NA,2018-06-08,126,PalmStar Media;Windy Hill Pictures
A_0196,Psycho,85,R,Horror;Mystery;Thriller,Alfred Hitchcock,Joseph Stefano;Robert Bloch,32000000,1960-09-08,109,Shamley Productions
A_0197,Mom and Dad,55,R,Horror;Thriller,Brian Taylor,Brian Taylor,NA,2018-01-19,86,Armory Films;Zeal Media
A_0198,The New Mutants,NA,NOT RATED,Action;Horror;Sci-Fi,Josh Boone,Josh Boone;Knate Lee,NA,2019-02-22,NA,Marvel Entertainment;Twentieth Century Fox
A_0199,My Friend Dahmer,64,R,Biography;Drama;Horror,Marc Meyers,Marc Meyers;Derf Backderf,1355664,2018-06-01,107,Ibid Filmworks;Aperture Entertainment;Attic Light Films
A_0200,Star Wars: Rebels,80,TV-Y7,Animation;Action;Adventure,NA,Simon Kinberg;Carrie Beck;Dave Filoni,NA,NA,22,CGCG Inc. (I);Disney XD;Disney-ABC Domestic Television
A_0201,Leap!,68,PG,Animation;Adventure;Comedy,Eric Summer;�ric Warin,Eric Summer;Eric Summer,24479155,2017-08-25,89,Quad Productions;Main Journey;Caramel Film
A_0202,Family Guy,82,TV-14,Animation;Comedy,NA,Seth MacFarlane;David Zuckerman,NA,NA,22,20th Century Fox Television;Fuzzy Door Productions;Fox Television Animation
A_0203,The Simpsons,88,TV-14,Animation;Comedy,NA,James L. Brooks;Matt Groening;Sam Simon,NA,NA,22,Gracie Films;20th Century Fox Television;Twentieth Century Fox
A_0204,Archer,87,TV-MA,Animation;Action;Comedy,NA,Adam Reed,NA,NA,22,Floyd County Productions;FX Productions;Fox Television Animation
A_0205,The Lion King,85,G,Animation;Adventure;Drama,Roger Allers;Rob Minkoff,Irene Mecchi;Jonathan Roberts,312900000,1994-06-24,88,Walt Disney Pictures;Walt Disney Feature Animation
A_0206,Zootopia,80,PG,Animation;Adventure;Comedy,Byron Howard;Rich Moore,Byron Howard;Rich Moore,341268248,2016-03-04,108,Walt Disney Pictures;Walt Disney Animation Studios
A_0207,Sing,71,PG,Animation;Comedy;Family,Garth Jennings;Christophe Lourdelet,Garth Jennings,270329045,2016-12-21,108,Dentsu;Fuji Television Network;Illumination Entertainment
A_0208,Incredibles 2,NA,NOT RATED,Animation;Action;Adventure,Brad Bird,Brad Bird,NA,2018-06-15,NA,Pixar Animation Studios;Walt Disney Pictures
A_0209,Early Man,63,PG,Animation;Adventure;Comedy,Nick Park,Mark Burton;James Higginson,8195955,2018-02-16,89,Aardman Animations;Amazon Prime Instant Video;BFI's Film Found
A_0210,Big Mouth,81,TV-MA,Animation;Comedy;Romance,NA,Jennifer Flackett;Andrew Goldberg;Nick Kroll,NA,NA,30,Danger Goldberg Productions;Fathouse Industries;Good at Bizness
A_0211,Avatar: The Last Airbender,92,TV-Y7-FV,Animation;Action;Adventure,NA,Michael Dante DiMartino;Bryan Konietzko,NA,NA,23,Nickelodeon Animation Studios
A_0212,Frozen,75,PG,Animation;Adventure;Comedy,Chris Buck;Jennifer Lee,Jennifer Lee;Hans Christian Andersen,400738009,2013-11-27,102,Walt Disney Animation Studios;Walt Disney Pictures
A_0213,Final Space,84,TV-14,Animation;Action;Adventure,NA,Olan Rogers;David Sacks,NA,NA,30,Conaco;ShadowMachine
A_0214,Cars 3,68,G,Animation;Adventure;Comedy,Brian Fee,Brian Fee;Ben Queen,152901115,2017-06-16,102,Pixar Animation Studios;Walt Disney Pictures
A_0215,The Emoji Movie,31,PG,Animation;Adventure;Comedy,Tony Leondis,Tony Leondis;Eric Siegel,86089513,2017-07-28,86,Columbia Pictures;LStar Capital;Sony Pictures Animation
A_0216,South Park,87,TV-MA,Animation;Comedy,NA,Trey Parker;Matt Stone;Brian Graden,NA,NA,22,Comedy Central;Braniff;Comedy Partners
A_0217,Trolls,65,PG,Animation;Adventure;Comedy,Mike Mitchell;Walt Dohrn,Jonathan Aibel;Glenn Berger,153707064,2016-11-04,92,DreamWorks Animation
A_0218,Inside Out,82,PG,Animation;Adventure;Comedy,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen,356461711,2015-06-19,95,Pixar Animation Studios;Walt Disney Pictures
A_0219,Futurama,85,TV-14,Animation;Comedy;Sci-Fi,NA,David X. Cohen;Matt Groening,NA,NA,22,"Curiosity Company, The;20th Century Fox Television;Fox Television Animation"
A_0220,The Incredibles,80,PG,Animation;Action;Adventure,Brad Bird,Brad Bird,261441092,2004-11-05,115,Pixar Animation Studios;Walt Disney Pictures
A_0221,BoJack Horseman,85,TV-MA,Animation;Comedy;Drama,NA,Raphael Bob-Waksberg,NA,NA,25,Tornante Company;ShadowMachine
A_0222,Ralph Breaks the Internet: Wreck-It Ralph 2,NA,NOT RATED,Animation;Adventure;Comedy,Phil Johnston;Rich Moore,Phil Johnston;Jim Reardon,NA,2018-11-21,NA,Walt Disney Animation Studios;Walt Disney Pictures
A_0223,American Dad!,74,TV-14,Animation;Comedy,NA,Mike Barker;Seth MacFarlane;Matt Weitzman,NA,NA,22,20th Century Fox Television;Atlantic Creative;Fox Television Animation
A_0224,Dragon Ball Super,81,TV-PG,Animation;Action;Adventure,NA,Akira Toriyama,NA,NA,24,Fuji Television Network;Toei Animation;Toei
A_0225,Adventure Time,86,TV-PG,Animation;Adventure;Comedy,NA,Pendleton Ward,NA,NA,11,Frederator Studios;Cartoon Network Studios;Cartoon Network
A_0226,Attack on Titan,88,TV-14,Animation;Action;Adventure,NA,NA,NA,NA,24,Wit Studio;Production I.G.;Dentsu
A_0227,Beauty and the Beast,80,G,Animation;Family;Fantasy,Gary Trousdale;Kirk Wise,Linda Woolverton;Brenda Chapman,218967620,1991-11-22,84,Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation
A_0228,The Boss Baby,63,PG,Animation;Comedy;Family,Tom McGrath,Michael McCullers;Marla Frazee,175003033,2017-03-31,97,DreamWorks Animation
A_0229,The Lion King,NA,NOT RATED,Animation;Adventure;Drama,Jon Favreau,Irene Mecchi;Jeff Nathanson,NA,2019-07-19,NA,Fairview Entertainment;Walt Disney Pictures
A_0230,Loving Vincent,79,PG-13,Animation;Biography;Crime,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman,6735118,2017-09-22,94,BreakThru Productions;Trademark Films;Silver Reel
A_0231,Paddington,72,PG,Animation;Adventure;Comedy,Paul King,Paul King;Hamish McColl,76223578,2015-01-16,95,StudioCanal;Anton Capital Entertainment (ACE);TF1 Films Production
A_0232,Spider-Man: Into the Spider-Verse,NA,NOT RATED,Animation;Action;Sci-Fi,Bob Persichetti;Peter Ramsey,Brian Michael Bendis;Steve Ditko,NA,2018-12-14,NA,Columbia Pictures;Lord Miller;Marvel Animation
A_0233,Toy Story,83,G,Animation;Adventure;Comedy,John Lasseter,John Lasseter;Pete Docter,191796233,1995-11-22,81,Pixar Animation Studios;Walt Disney Pictures
A_0234,Kimi no na wa.,84,PG,Animation;Drama;Fantasy,Makoto Shinkai,Makoto Shinkai;Makoto Shinkai,5017246,2017-04-07,106,"Amuse;Answer Studio, The;CoMix Wave Films"
A_0235,Wreck-It Ralph,77,PG,Animation;Adventure;Comedy,Rich Moore,Rich Moore;Phil Johnston,189422889,2012-11-02,101,Walt Disney Animation Studios;Walt Disney Pictures
A_0236,Teen Titans Go! To the Movies,NA,NOT RATED,Animation;Action;Comedy,Aaron Horvath;Peter Rida Michail,Aaron Horvath;Michael Jelenic,NA,2018-07-27,NA,Cartoon Network;DC Entertainment;Warner Bros. Animation
A_0237,The Star,58,PG,Animation;Adventure;Comedy,Timothy Reckart,Carlos Kotkin;Simon Moore,40852824,2017-11-17,86,Affirm Films;Columbia Pictures;Franklin Entertainment
A_0238,Grey's Anatomy,76,TV-14,Drama;Romance,NA,Shonda Rhimes,NA,NA,41,Shondaland;The Mark Gordon Company;Touchstone Television
A_0239,This Is Us,88,TV-14,Drama,NA,Dan Fogelman,NA,NA,45,Rhode Island Ave. Productions;Zaftig Films;20th Century Fox Television
A_0240,"Three Billboards Outside Ebbing, Missouri",82,R,Crime;Drama,Martin McDonagh,Martin McDonagh,54020238,2017-12-01,115,Blueprint Pictures;Film 4;Fox Searchlight Pictures
A_0241,Sneaky Pete,83,TV-MA,Crime;Drama,NA,Bryan Cranston;David Shore,NA,NA,60,Shore Z Productions;Moon Shot Entertainment;Exhibit A
A_0242,The Good Doctor,84,TV-14,Drama,NA,David Shore,NA,NA,41,3AD;ABC Studios;EnterMedia Contents
A_0243,The Greatest Showman,79,PG,Biography;Drama;Musical,Michael Gracey,Jenny Bicks;Bill Condon,170248688,2017-12-20,105,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox
A_0244,American Crime Story,85,TV-MA,Biography;Crime;Drama,NA,Scott Alexander;Larry Karaszewski;Tom Rob Smith,NA,NA,42,Ryan Murphy Productions;Color Force;Scott & Larry Productions
A_0245,Call Me by Your Name,80,R,Drama;Romance,Luca Guadagnino,James Ivory;Andr� Aciman,17814174,2018-01-19,132,Frenesy Film Company;La Cin�facture;RT Features
A_0246,The Theory of Everything,77,PG-13,Biography;Drama;Romance,James Marsh,Anthony McCarten;Jane Hawking,35893537,2014-11-26,123,Working Title Films;Dentsu Motion Pictures;Fuji Television Network
A_0247,Seven Seconds,77,TV-MA,Crime;Drama,NA,Veena Sud,NA,NA,60,East 2 West Entertainment;Fox 21;Netflix
A_0248,Peaky Blinders,88,TV-MA,Crime;Drama,NA,Steven Knight,NA,NA,60,Caryn Mandabach Productions;Tiger Aspect Productions;British Broadcasting Corporation (BBC)
A_0249,Rise,71,TV-14,Drama,NA,Jason Katims,NA,NA,60,Seller Suarez Productions;True Jack Productions;Universal Television
A_0250,Scandal,78,TV-14,Drama;Thriller,NA,Shonda Rhimes,NA,NA,43,Shondaland;ABC Studios
A_0251,Thoroughbreds,73,R,Drama;Thriller,Cory Finley,Cory Finley,2586720,2018-03-09,92,B Story;Big Indie Pictures;June Pictures
A_0252,Breaking Bad,95,TV-MA,Crime;Drama;Thriller,NA,Vince Gilligan,NA,NA,49,High Bridge Productions;Gran Via Productions;Sony Pictures Television
A_0253,Fifty Shades Freed,44,R,Drama;Romance;Thriller,James Foley,Niall Leonard;E.L. James,99911720,2018-02-09,105,Universal Pictures
A_0254,Sons of Anarchy,86,TV-MA,Crime;Drama;Thriller,NA,Kurt Sutter,NA,NA,45,SutterInk;Linson Entertainment;Fox 21
A_0255,Narcos,89,TV-MA,Biography;Crime;Drama,NA,Carlo Bernard;Chris Brancato;Doug Miro,NA,NA,49,Dynamo;Gaumont International Television;Netflix
A_0256,The Irishman,NA,NOT RATED,Biography;Crime;Drama,Martin Scorsese,Charles Brandt;Steven Zaillian,NA,NA,NA,F�brica de Cine;STX Entertainment;Sikelia Productions
A_0257,Fargo,90,TV-MA,Crime;Drama;Thriller,NA,NA,NA,NA,53,MGM Television;FX Productions;26 Keys Productions
A_0258,Lethal Weapon,81,TV-14,Action;Crime;Drama,NA,Matthew Miller,NA,NA,44,Good Session;Lin Pictures;Warner Bros. Television
A_0259,Chicago P.D.,81,TV-14,Action;Crime;Drama,NA,Michael Brandt;Derek Haas;Matt Olmstead,NA,NA,43,Wolf Films;Universal Television
A_0260,MacGyver,51,TV-14,Action;Adventure;Drama,NA,Peter M. Lenkov;Lee David Zlotoff,NA,NA,43,101st Street Television;Atomic Monster;Lionsgate
A_0261,Strike Back,83,TV-MA,Action;Drama;Thriller,NA,NA,NA,NA,45,Left Bank Pictures;Cinemax;Sky
A_0262,Guardians of the Galaxy,81,PG-13,Action;Adventure;Sci-Fi,James Gunn,James Gunn;Nicole Perlman,333176600,2014-08-01,121,Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC)
A_0263,Baywatch,56,R,Action;Comedy;Crime,Seth Gordon,Michael Berk;Douglas Schwartz,58060186,2017-05-25,116,Paramount Pictures;Uncharted;Shanghai Film Group
A_0264,Avengers: Age of Ultron,74,PG-13,Action;Adventure;Sci-Fi,Joss Whedon,Joss Whedon;Stan Lee,459005868,2015-05-01,141,Marvel Studios;Walt Disney Pictures
A_0265,Black Lightning,64,TV-14,Action;Drama;Sci-Fi,NA,Salim Akil;Mara Brock Akil,NA,NA,43,Berlanti Productions;DC Entertainment;Warner Bros. Television
A_0266,12 Strong,70,R,Action;Drama;History,Nicolai Fuglsig,Ted Tally;Peter Craig,45443305,2018-01-19,130,Alcon Entertainment;Black Label Media;Jerry Bruckheimer Films
A_0267,Chicago Fire,79,TV-14,Action;Drama,NA,Michael Brandt;Derek Haas,NA,NA,43,Wolf Films;Universal Television
A_0268,Den of Thieves,71,R,Action;Crime;Drama,Christian Gudegast,Christian Gudegast;Christian Gudegast,44947622,2018-01-19,140,Atmosphere Entertainment MM;Diamond Film Productions;G-BASE
A_0269,Power Rangers,60,PG-13,Action;Adventure;Sci-Fi,Dean Israelite,John Gatins;Matt Sazama,85067486,2017-03-24,124,Lionsgate;Saban Films;TIK Films
A_0270,Jurassic World: Fallen Kingdom,NA,NOT RATED,Action;Adventure;Sci-Fi,J.A. Bayona,Colin Trevorrow;Derek Connolly,NA,2018-06-22,NA,Amblin Entertainment;Apaches Entertainment;Legendary Entertainment
A_0271,The Dark Knight,90,PG-13,Action;Crime;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan,534858444,2008-07-18,152,Warner Bros.;Legendary Entertainment;Syncopy
A_0272,Rampage,NA,PG-13,Action;Adventure;Sci-Fi,Brad Peyton,Ryan Engle;Carlton Cuse,NA,2018-04-13,NA,Flynn Picture Company;New Line Cinema;Twisted Media
A_0273,Pacific Rim,69,PG-13,Action;Adventure;Sci-Fi,Guillermo del Toro,Travis Beacham;Guillermo del Toro,101802906,2013-07-12,131,Warner Bros.;Legendary Entertainment;Double Dare You (DDY)
A_0274,Luke Cage,75,TV-MA,Action;Crime;Drama,NA,Cheo Hodari Coker,NA,NA,55,ABC Television Studio;Disney-ABC Domestic Television;Marvel Entertainment
A_0275,Troy: Fall of a City,29,TV-MA,Action;History;War,NA,NA,NA,NA,60,British Broadcasting Corporation (BBC)
A_0276,Inception,88,PG-13,Action;Adventure;Sci-Fi,Christopher Nolan,Christopher Nolan,292576195,2010-07-16,148,Warner Bros.;Legendary Entertainment;Syncopy
A_0277,Logan,81,R,Action;Drama;Sci-Fi,James Mangold,James Mangold;Scott Frank,226277068,2017-03-03,137,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment
A_0278,The Avengers,81,PG-13,Action;Adventure;Sci-Fi,Joss Whedon,Joss Whedon;Zak Penn,623357910,2012-05-04,143,Marvel Studios;Paramount Pictures
A_0279,Mission: Impossible - Fallout,NA,NOT RATED,Action;Adventure;Thriller,Christopher McQuarrie,Bruce Geller;Christopher McQuarrie,NA,2018-07-27,NA,Bad Robot;Paramount Pictures;Skydance Media
A_0280,Maze Runner: The Death Cure,68,PG-13,Action;Sci-Fi;Thriller,Wes Ball,T.S. Nowlin;James Dashner,57683114,2018-01-26,141,Gotham Group;Temple Hill Entertainment;Twentieth Century Fox
A_0281,Pirates of the Caribbean: Dead Men Tell No Tales,66,PG-13,Action;Adventure;Fantasy,Joachim R�nning;Espen Sandberg,Jeff Nathanson;Jeff Nathanson,172558876,2017-05-26,129,Walt Disney Pictures;Jerry Bruckheimer Films;Infinitum Nihil
A_0282,King Arthur: Legend of the Sword,68,PG-13,Action;Adventure;Drama,Guy Ritchie,Joby Harold;Guy Ritchie,39175066,2017-05-12,126,Warner Bros.;Village Roadshow Pictures;Weed Road Pictures
A_0283,Longmire,83,TV-14,Action;Crime;Drama,NA,Hunt Baldwin;John Coveny,NA,NA,60,"Two Boomerang;Shephard/Robin Company, The;Warner Horizon Television"
A_0284,Iron Fist,68,TV-MA,Action;Adventure;Crime,NA,Scott Buck,NA,NA,55,Marvel Television;Devilina Productions;ABC Studios
A_0285,SEAL Team,68,TV-14,Action;Drama;War,NA,Benjamin Cavell,NA,NA,43,East 25C;Chulack Productions;Timberman-Beverly Productions
A_0286,Ocean's 8,NA,NOT RATED,Action;Crime;Thriller,Gary Ross,Gary Ross;Gary Ross,NA,2018-06-08,NA,Smokehouse Pictures;Village Roadshow Pictures
A_0287,Mad Max: Fury Road,81,R,Action;Adventure;Sci-Fi,George Miller,George Miller;Brendan McCarthy,NA,2015-05-15,120,Warner Bros. Pictures;Village Roadshow Pictures;Village Roadshow Pictures
A_0288,Star Trek: The Next Generation,86,TV-PG,Action;Adventure;Mystery,NA,Gene Roddenberry,NA,NA,44,Paramount Television
A_0289,Buffy the Vampire Slayer,82,TV-14,Action;Drama;Fantasy,NA,Joss Whedon,NA,NA,44,Mutant Enemy;Kuzui Enterprises;Sandollar Television
A_0290,Spartacus: War of the Damned,86,TV-MA,Action;Adventure;Biography,NA,Steven S. DeKnight,NA,NA,55,Tapert / Donen / Raimi;Starz!
A_0291,The Gifted,77,TV-14,Action;Drama;Fantasy,NA,Matt Nix,NA,NA,43,Flying Glass of Milk Productions;Donners' Company;Bad Hat Harry Productions
A_0292,The Last Man on Earth,74,TV-14,Action;Comedy;Drama,NA,Will Forte,NA,NA,22,"Si Fi Company, The;Lord Miller;20th Century Fox Television"
